season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2022-2023,Tottenham,1566,Emerson Royal,Missing Fixture,Red Card,2022-10-19,,203
2022-2023,Tottenham,2413,Richarlison,Missing Fixture,Calf Injury,2022-10-19,,151
2022-2023,Tottenham,30435,D. Kulusevski,Missing Fixture,Thigh Injury,2022-10-23,,28
2022-2023,Tottenham,2413,Richarlison,Missing Fixture,Calf Injury,2022-10-23,,151
2022-2023,Tottenham,30435,D. Kulusevski,Missing Fixture,Thigh Injury,2022-10-26,,28
2022-2023,Tottenham,2413,Richarlison,Missing Fixture,Calf Injury,2022-10-26,,151
2022-2023,Tottenham,30435,D. Kulusevski,Missing Fixture,Thigh Injury,2022-10-29,,28
2022-2023,Tottenham,2413,Richarlison,Missing Fixture,Calf Injury,2022-10-29,,151
2022-2023,Tottenham,30435,D. Kulusevski,Missing Fixture,Thigh Injury,2022-11-01,,28
2022-2023,Tottenham,2413,Richarlison,Missing Fixture,Calf Injury,2022-11-01,,151
2022-2023,Tottenham,30776,C. Romero,Missing Fixture,Muscle Injury,2022-11-06,,281
2022-2023,Tottenham,2413,Richarlison,Missing Fixture,Calf Injury,2022-11-06,,151
2022-2023,Tottenham,186,Son Heung-Min,Missing Fixture,Face Injury,2022-11-06,,5
2022-2023,Tottenham,30776,C. Romero,Missing Fixture,Muscle Injury,2022-11-12,,281
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Muscle Injury,2022-11-12,,197
2022-2023,Tottenham,186,Son Heung-Min,Missing Fixture,Face Injury,2022-11-12,,5
2022-2023,Tottenham,30776,C. Romero,Missing Fixture,Rest,2022-12-26,,281
2022-2023,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2022-12-26,,151
2022-2023,Tottenham,178,Lucas Moura,Missing Fixture,Calf Injury,2023-01-01,,234
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Muscle Injury,2023-01-01,,147
2022-2023,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2023-01-01,,151
2022-2023,Tottenham,178,Lucas Moura,Missing Fixture,Calf Injury,2023-01-04,,234
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Muscle Injury,2023-01-04,,147
2022-2023,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2023-01-04,,151
2022-2023,Tottenham,18968,Y. Bissouma,Missing Fixture,Yellow Cards,2023-01-04,,115
2022-2023,Tottenham,178,Lucas Moura,Missing Fixture,Calf Injury,2023-01-15,,234
2022-2023,Tottenham,178,Lucas Moura,Missing Fixture,Calf Injury,2023-01-19,,234
2022-2023,Tottenham,178,Lucas Moura,Missing Fixture,Calf Injury,2023-01-23,,234
2022-2023,Tottenham,30776,C. Romero,Missing Fixture,Red Card,2023-02-11,,281
2022-2023,Tottenham,159,H. Lloris,Missing Fixture,Knee Injury,2023-02-11,,106
2022-2023,Tottenham,18968,Y. Bissouma,Missing Fixture,Ankle Injury,2023-02-11,,115
2022-2023,Tottenham,159,H. Lloris,Missing Fixture,Knee Injury,2023-02-14,,106
2022-2023,Tottenham,2735,P. Hojbjerg,Missing Fixture,Yellow Cards,2023-02-14,,0
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-02-14,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-02-14,,197
2022-2023,Tottenham,18968,Y. Bissouma,Missing Fixture,Ankle Injury,2023-02-14,,115
2022-2023,Tottenham,159,H. Lloris,Missing Fixture,Knee Injury,2023-02-19,,106
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-02-19,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-02-19,,197
2022-2023,Tottenham,18968,Y. Bissouma,Missing Fixture,Ankle Injury,2023-02-19,,115
2022-2023,Tottenham,159,H. Lloris,Missing Fixture,Knee Injury,2023-02-26,,106
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-02-26,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-02-26,,197
2022-2023,Tottenham,18968,Y. Bissouma,Missing Fixture,Ankle Injury,2023-02-26,,115
2022-2023,Tottenham,159,H. Lloris,Missing Fixture,Knee Injury,2023-03-04,,106
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-03-04,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-03-04,,197
2022-2023,Tottenham,18968,Y. Bissouma,Missing Fixture,Ankle Injury,2023-03-04,,115
2022-2023,Tottenham,175,E. Dier,Missing Fixture,Yellow Cards,2023-03-08,,80
2022-2023,Tottenham,159,H. Lloris,Missing Fixture,Knee Injury,2023-03-08,,106
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-03-08,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-03-08,,197
2022-2023,Tottenham,18968,Y. Bissouma,Missing Fixture,Ankle Injury,2023-03-08,,115
2022-2023,Tottenham,159,H. Lloris,Missing Fixture,Knee Injury,2023-03-11,,106
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-03-11,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-03-11,,197
2022-2023,Tottenham,18968,Y. Bissouma,Missing Fixture,Ankle Injury,2023-03-11,,115
2022-2023,Tottenham,159,H. Lloris,Missing Fixture,Knee Injury,2023-03-18,,106
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-03-18,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-03-18,,197
2022-2023,Tottenham,18968,Y. Bissouma,Missing Fixture,Ankle Injury,2023-03-18,,115
2022-2023,Tottenham,164,B. Davies,Missing Fixture,Muscle Injury,2023-04-03,,11
2022-2023,Tottenham,1566,Emerson Royal,Missing Fixture,Knee Injury,2023-04-03,,203
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-04-03,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-04-03,,197
2022-2023,Tottenham,18968,Y. Bissouma,Missing Fixture,Ankle Injury,2023-04-03,,115
2022-2023,Tottenham,164,B. Davies,Missing Fixture,Muscle Injury,2023-04-08,,11
2022-2023,Tottenham,1566,Emerson Royal,Missing Fixture,Knee Injury,2023-04-08,,203
2022-2023,Tottenham,178,Lucas Moura,Missing Fixture,Red Card,2023-04-08,,234
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-04-08,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-04-08,,197
2022-2023,Tottenham,18968,Y. Bissouma,Missing Fixture,Ankle Injury,2023-04-08,,115
2022-2023,Tottenham,164,B. Davies,Missing Fixture,Muscle Injury,2023-04-15,,11
2022-2023,Tottenham,1566,Emerson Royal,Missing Fixture,Knee Injury,2023-04-15,,203
2022-2023,Tottenham,178,Lucas Moura,Missing Fixture,Red Card,2023-04-15,,234
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-04-15,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-04-15,,197
2022-2023,Tottenham,18968,Y. Bissouma,Missing Fixture,Ankle Injury,2023-04-15,,115
2022-2023,Tottenham,1566,Emerson Royal,Missing Fixture,Knee Injury,2023-04-23,,203
2022-2023,Tottenham,178,Lucas Moura,Missing Fixture,Red Card,2023-04-23,,234
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-04-23,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-04-23,,197
2022-2023,Tottenham,18968,Y. Bissouma,Missing Fixture,Ankle Injury,2023-04-23,,115
2022-2023,Tottenham,1566,Emerson Royal,Missing Fixture,Knee Injury,2023-04-27,,203
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-04-27,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-04-27,,197
2022-2023,Tottenham,18968,Y. Bissouma,Missing Fixture,Ankle Injury,2023-04-27,,115
2022-2023,Tottenham,1566,Emerson Royal,Missing Fixture,Knee Injury,2023-04-30,,203
2022-2023,Tottenham,159,H. Lloris,Missing Fixture,Muscle Injury,2023-04-30,,106
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-04-30,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-04-30,,197
2022-2023,Tottenham,18968,Y. Bissouma,Missing Fixture,Ankle Injury,2023-04-30,,115
2022-2023,Tottenham,159,H. Lloris,Missing Fixture,Muscle Injury,2023-05-06,,106
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-05-06,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-05-06,,197
2022-2023,Tottenham,159,H. Lloris,Missing Fixture,Muscle Injury,2023-05-13,,106
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-05-13,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-05-13,,197
2022-2023,Tottenham,159,H. Lloris,Missing Fixture,Muscle Injury,2023-05-20,,106
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-05-20,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-05-20,,197
2022-2023,Tottenham,30776,C. Romero,Missing Fixture,Injury,2023-05-28,,281
2022-2023,Tottenham,175,E. Dier,Missing Fixture,Groin Injury,2023-05-28,,80
2022-2023,Tottenham,159,H. Lloris,Missing Fixture,Muscle Injury,2023-05-28,,106
2022-2023,Tottenham,863,R. Bentancur,Missing Fixture,Knee Injury,2023-05-28,,147
2022-2023,Tottenham,19032,R. Sessegnon,Missing Fixture,Thigh Injury,2023-05-28,,197
2022-2023,West Ham,21694,N. Aguerd,Missing Fixture,Ankle Injury,2022-08-07,,269
2022-2023,West Ham,21694,N. Aguerd,Missing Fixture,Ankle Injury,2022-08-14,,269
2022-2023,West Ham,21694,N. Aguerd,Missing Fixture,Ankle Injury,2022-08-21,,269
2022-2023,West Ham,21694,N. Aguerd,Missing Fixture,Ankle Injury,2022-08-28,,269
2022-2023,West Ham,21694,N. Aguerd,Missing Fixture,Ankle Injury,2022-08-31,,269
2022-2023,West Ham,18823,B. Johnson,Missing Fixture,Thigh Injury,2022-09-03,,14
2022-2023,West Ham,21694,N. Aguerd,Missing Fixture,Ankle Injury,2022-09-03,,269
2022-2023,West Ham,18823,B. Johnson,Missing Fixture,Thigh Injury,2022-09-18,,14
2022-2023,West Ham,21694,N. Aguerd,Missing Fixture,Ankle Injury,2022-09-18,,269
2022-2023,West Ham,21694,N. Aguerd,Missing Fixture,Ankle Injury,2022-10-01,,269
2022-2023,West Ham,21694,N. Aguerd,Missing Fixture,Ankle Injury,2022-10-09,,269
2022-2023,West Ham,21694,N. Aguerd,Missing Fixture,Ankle Injury,2022-10-16,,269
2022-2023,West Ham,21694,N. Aguerd,Missing Fixture,Ankle Injury,2022-10-19,,269
2022-2023,West Ham,1646,L. Paqueta,Missing Fixture,Shoulder Injury,2022-10-24,,117
2022-2023,West Ham,21694,N. Aguerd,Missing Fixture,Ankle Injury,2022-10-24,,269
2022-2023,West Ham,1646,L. Paqueta,Missing Fixture,Shoulder Injury,2022-10-30,,117
2022-2023,West Ham,665,M. Cornet,Missing Fixture,Calf Injury,2022-11-12,,105
2022-2023,West Ham,2726,K. Zouma,Missing Fixture,Knee Injury,2022-12-26,,131
2022-2023,West Ham,2726,K. Zouma,Missing Fixture,Knee Injury,2022-12-30,,131
2022-2023,West Ham,665,M. Cornet,Missing Fixture,Calf Injury,2022-12-30,,105
2022-2023,West Ham,2726,K. Zouma,Missing Fixture,Knee Injury,2023-01-04,,131
2022-2023,West Ham,665,M. Cornet,Missing Fixture,Calf Injury,2023-01-04,,105
2022-2023,West Ham,665,M. Cornet,Missing Fixture,Calf Injury,2023-01-14,,105
2022-2023,West Ham,30544,G. Scamacca,Missing Fixture,Knee Injury,2023-01-21,,127
2022-2023,West Ham,665,M. Cornet,Missing Fixture,Calf Injury,2023-01-21,,105
2022-2023,West Ham,30544,G. Scamacca,Missing Fixture,Knee Injury,2023-02-04,,127
2022-2023,West Ham,2726,K. Zouma,Missing Fixture,Thigh Injury,2023-02-04,,131
2022-2023,West Ham,665,M. Cornet,Missing Fixture,Calf Injury,2023-02-04,,105
2022-2023,West Ham,253,A. Areola,Missing Fixture,Thigh Injury,2023-02-11,,0
2022-2023,West Ham,30544,G. Scamacca,Missing Fixture,Knee Injury,2023-02-11,,127
2022-2023,West Ham,2726,K. Zouma,Missing Fixture,Thigh Injury,2023-02-11,,131
2022-2023,West Ham,665,M. Cornet,Missing Fixture,Calf Injury,2023-02-11,,105
2022-2023,West Ham,2726,K. Zouma,Missing Fixture,Thigh Injury,2023-02-19,,131
2022-2023,West Ham,1646,L. Paqueta,Missing Fixture,Shoulder Injury,2023-02-19,,117
2022-2023,West Ham,665,M. Cornet,Missing Fixture,Calf Injury,2023-02-19,,105
2022-2023,West Ham,665,M. Cornet,Missing Fixture,Calf Injury,2023-02-25,,105
2022-2023,West Ham,2997,L. Fabianski,Missing Fixture,Eye injury,2023-03-04,,7
2022-2023,West Ham,2997,L. Fabianski,Missing Fixture,Eye injury,2023-03-12,,7
2022-2023,West Ham,1231,V. Coufal,Missing Fixture,Heel Injury,2023-03-12,,56
2022-2023,West Ham,30544,G. Scamacca,Missing Fixture,Knee Injury,2023-04-05,,127
2022-2023,West Ham,30544,G. Scamacca,Missing Fixture,Knee Injury,2023-04-08,,127
2022-2023,West Ham,30544,G. Scamacca,Missing Fixture,Knee Injury,2023-04-16,,127
2022-2023,West Ham,30544,G. Scamacca,Missing Fixture,Knee Injury,2023-04-23,,127
2022-2023,West Ham,30544,G. Scamacca,Missing Fixture,Knee Injury,2023-04-26,,127
2022-2023,West Ham,30544,G. Scamacca,Missing Fixture,Knee Injury,2023-04-29,,127
2022-2023,West Ham,2937,D. Rice,Missing Fixture,Illness,2023-05-03,,0
2022-2023,West Ham,30544,G. Scamacca,Missing Fixture,Knee Injury,2023-05-03,,127
2022-2023,West Ham,2726,K. Zouma,Missing Fixture,Ankle Injury,2023-05-03,,131
2022-2023,West Ham,21694,N. Aguerd,Missing Fixture,Illness,2023-05-03,,269
2022-2023,West Ham,1243,T. Soucek,Missing Fixture,Illness,2023-05-03,,0
2022-2023,West Ham,30544,G. Scamacca,Missing Fixture,Knee Injury,2023-05-07,,127
2022-2023,West Ham,2726,K. Zouma,Missing Fixture,Ankle Injury,2023-05-07,,131
2022-2023,West Ham,1231,V. Coufal,Missing Fixture,Thigh Injury,2023-05-07,,56
2022-2023,West Ham,30544,G. Scamacca,Missing Fixture,Knee Injury,2023-05-14,,127
2022-2023,West Ham,30544,G. Scamacca,Missing Fixture,Knee Injury,2023-05-21,,127
2022-2023,West Ham,30544,G. Scamacca,Missing Fixture,Knee Injury,2023-05-28,,127
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-08-06,,295
2022-2023,Wolves,2887,R. Jimenez,Missing Fixture,Knee Injury,2022-08-06,,98
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-08-13,,295
2022-2023,Wolves,2887,R. Jimenez,Missing Fixture,Knee Injury,2022-08-13,,98
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-08-20,,295
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-08-28,,295
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-08-31,,295
2022-2023,Wolves,18739,W. Boly,Missing Fixture,Suspended,2022-08-31,,0
2022-2023,Wolves,157912,B. Traore,Missing Fixture,Inactive,2022-09-03,,245
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-09-03,,295
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-09-17,,295
2022-2023,Wolves,2887,R. Jimenez,Missing Fixture,Muscle Injury,2022-09-17,,98
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2022-09-17,,253
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-10-01,,295
2022-2023,Wolves,24888,Hwang Hee-Chan,Missing Fixture,Muscle Injury,2022-10-01,,167
2022-2023,Wolves,19495,N. Collins,Missing Fixture,Red Card,2022-10-01,,13
2022-2023,Wolves,2887,R. Jimenez,Missing Fixture,Muscle Injury,2022-10-01,,98
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2022-10-01,,253
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-10-08,,295
2022-2023,Wolves,19495,N. Collins,Missing Fixture,Red Card,2022-10-08,,13
2022-2023,Wolves,1864,P. Neto,Missing Fixture,Ankle Injury,2022-10-08,,119
2022-2023,Wolves,2887,R. Jimenez,Missing Fixture,Muscle Injury,2022-10-08,,98
2022-2023,Wolves,2676,R. Neves,Missing Fixture,Yellow Cards,2022-10-08,,189
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2022-10-08,,253
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-10-15,,295
2022-2023,Wolves,19495,N. Collins,Missing Fixture,Red Card,2022-10-15,,13
2022-2023,Wolves,1864,P. Neto,Missing Fixture,Ankle Injury,2022-10-15,,119
2022-2023,Wolves,2887,R. Jimenez,Missing Fixture,Muscle Injury,2022-10-15,,98
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2022-10-15,,253
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-10-18,,295
2022-2023,Wolves,1864,P. Neto,Missing Fixture,Ankle Injury,2022-10-18,,119
2022-2023,Wolves,2887,R. Jimenez,Missing Fixture,Muscle Injury,2022-10-18,,98
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2022-10-18,,253
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-10-23,,295
2022-2023,Wolves,1864,P. Neto,Missing Fixture,Ankle Injury,2022-10-23,,119
2022-2023,Wolves,2887,R. Jimenez,Missing Fixture,Muscle Injury,2022-10-23,,98
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2022-10-23,,253
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-10-29,,295
2022-2023,Wolves,1864,P. Neto,Missing Fixture,Ankle Injury,2022-10-29,,119
2022-2023,Wolves,2887,R. Jimenez,Missing Fixture,Muscle Injury,2022-10-29,,98
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2022-10-29,,253
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-11-05,,295
2022-2023,Wolves,54,D. Costa,Missing Fixture,Red Card,2022-11-05,,127
2022-2023,Wolves,1864,P. Neto,Missing Fixture,Ankle Injury,2022-11-05,,119
2022-2023,Wolves,2887,R. Jimenez,Missing Fixture,Muscle Injury,2022-11-05,,98
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2022-11-05,,253
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-11-12,,295
2022-2023,Wolves,54,D. Costa,Missing Fixture,Red Card,2022-11-12,,127
2022-2023,Wolves,1864,P. Neto,Missing Fixture,Ankle Injury,2022-11-12,,119
2022-2023,Wolves,2887,R. Jimenez,Missing Fixture,Muscle Injury,2022-11-12,,98
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2022-11-12,,253
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-12-26,,295
2022-2023,Wolves,1864,P. Neto,Missing Fixture,Ankle Injury,2022-12-26,,119
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2022-12-26,,253
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2022-12-31,,295
2022-2023,Wolves,1864,P. Neto,Missing Fixture,Ankle Injury,2022-12-31,,119
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2022-12-31,,253
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2023-01-04,,295
2022-2023,Wolves,1864,P. Neto,Missing Fixture,Ankle Injury,2023-01-04,,119
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2023-01-04,,253
2022-2023,Wolves,157912,B. Traore,Missing Fixture,Injury,2023-01-14,,245
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2023-01-14,,295
2022-2023,Wolves,1864,P. Neto,Missing Fixture,Ankle Injury,2023-01-14,,119
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2023-01-14,,253
2022-2023,Wolves,157912,B. Traore,Missing Fixture,Injury,2023-01-22,,245
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2023-01-22,,295
2022-2023,Wolves,1864,P. Neto,Missing Fixture,Ankle Injury,2023-01-22,,119
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2023-01-22,,253
2022-2023,Wolves,157912,B. Traore,Missing Fixture,Injury,2023-02-04,,245
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2023-02-04,,295
2022-2023,Wolves,1864,P. Neto,Missing Fixture,Ankle Injury,2023-02-04,,119
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2023-02-04,,253
2022-2023,Wolves,157912,B. Traore,Missing Fixture,Injury,2023-02-11,,245
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2023-02-11,,295
2022-2023,Wolves,24888,Hwang Hee-Chan,Missing Fixture,Thigh Injury,2023-02-11,,167
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2023-02-11,,253
2022-2023,Wolves,157912,B. Traore,Missing Fixture,Injury,2023-02-18,,245
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2023-02-18,,295
2022-2023,Wolves,24888,Hwang Hee-Chan,Missing Fixture,Thigh Injury,2023-02-18,,167
2022-2023,Wolves,18947,M. Lemina,Missing Fixture,Red Card,2023-02-18,,0
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2023-02-18,,253
2022-2023,Wolves,157912,B. Traore,Missing Fixture,Injury,2023-02-24,,245
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2023-02-24,,295
2022-2023,Wolves,24888,Hwang Hee-Chan,Missing Fixture,Thigh Injury,2023-02-24,,167
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2023-02-24,,253
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2023-03-01,,295
2022-2023,Wolves,24888,Hwang Hee-Chan,Missing Fixture,Thigh Injury,2023-03-01,,167
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2023-03-01,,253
2022-2023,Wolves,195962,Chiquinho,Missing Fixture,Knee Injury,2023-03-04,,295
2022-2023,Wolves,280687,H. Bueno,Missing Fixture,Muscle Injury,2023-03-04,,14
2022-2023,Wolves,24888,Hwang Hee-Chan,Missing Fixture,Thigh Injury,2023-03-04,,167
2022-2023,Wolves,7722,S. Kalajdzic,Missing Fixture,Knee Injury,2023-03-04,,253
