season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2022-2023,Manchester City 2022 2023,2023-04-19,Champions Lg,Debayern Munich,2023-04-19_champions_lg_debayern_munich_player_stats.csv,3b8c18de,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,2023-04-19,Champions Lg,Quarter-finals,Away,deBayern Munich,D,2023-04-19_champions_lg_debayern_munich,Manchester City,Ederson,31,br BRA,GK,29-245,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_player_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,Jack Grealish,10,eng ENG,FW,27-224,66,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_player_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,Cole Palmer,80,eng ENG,"FW,MF",20-351,24,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_player_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,Erling Haaland,9,no NOR,FW,22-275,67,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_player_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,Phil Foden,47,eng ENG,"FW,MF",22-329,23,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_player_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,Riyad Mahrez,26,dz ALG,FW,32-060,90,3,0,1,1,4,3,0,0,0,2,0,10,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_player_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,Julián Álvarez,19,ar ARG,AM,23-081,90,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_player_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,Sergio Gómez,21,es ESP,LM,22-230,90,0,0,0,0,2,0,0,0,0,4,0,4,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_player_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,Bernardo Silva,20,pt POR,RM,28-255,80,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_player_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,Rico Lewis,82,eng ENG,DF,18-152,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_player_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,İlkay Gündoğan,8,de GER,DM,32-180,74,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_player_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,Kalvin Phillips,4,eng ENG,"DF,MF",27-141,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_player_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,Aymeric Laporte,14,es ESP,CB,28-330,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_player_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,Manuel Akanji,25,ch SUI,CB,27-277,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_player_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,Kyle Walker,2,eng ENG,CB,32-329,90,0,0,0,0,1,0,0,0,0,1,2,3,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_player_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,Stefan Ortega,18,de GER,GK,30-167,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-26,Premier League,Arsenal,2023-04-26_premier_league_arsenal_player_stats.csv,00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,Jack Grealish,10,eng ENG,FW,27-228,86,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-26,Premier League,Arsenal,2023-04-26_premier_league_arsenal_player_stats.csv,00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,Phil Foden,47,eng ENG,"FW,MF",22-333,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-26,Premier League,Arsenal,2023-04-26_premier_league_arsenal_player_stats.csv,00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,Erling Haaland,9,no NOR,FW,22-279,90,1,2,0,0,6,5,0,0,0,2,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-26,Premier League,Arsenal,2023-04-26_premier_league_arsenal_player_stats.csv,00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,Bernardo Silva,20,pt POR,FW,28-259,90,0,0,0,0,2,1,0,0,3,0,0,1,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-26,Premier League,Arsenal,2023-04-26_premier_league_arsenal_player_stats.csv,00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,İlkay Gündoğan,8,de GER,CM,32-184,71,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-26,Premier League,Arsenal,2023-04-26_premier_league_arsenal_player_stats.csv,00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,Riyad Mahrez,26,dz ALG,"FW,MF",32-064,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-26,Premier League,Arsenal,2023-04-26_premier_league_arsenal_player_stats.csv,00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,Rodri,16,es ESP,CM,26-308,90,0,0,0,0,0,0,1,0,4,3,0,0,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-26,Premier League,Arsenal,2023-04-26_premier_league_arsenal_player_stats.csv,00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,Kevin De Bruyne,17,be BEL,CM,31-302,79,2,1,0,0,4,2,0,0,1,1,0,2,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-26,Premier League,Arsenal,2023-04-26_premier_league_arsenal_player_stats.csv,00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",23-085,11,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-26,Premier League,Arsenal,2023-04-26_premier_league_arsenal_player_stats.csv,00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,Manuel Akanji,25,ch SUI,LB,27-281,90,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-26,Premier League,Arsenal,2023-04-26_premier_league_arsenal_player_stats.csv,00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,Rúben Dias,3,pt POR,CB,25-347,90,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-26,Premier League,Arsenal,2023-04-26_premier_league_arsenal_player_stats.csv,00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,John Stones,5,eng ENG,CB,28-333,90,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-26,Premier League,Arsenal,2023-04-26_premier_league_arsenal_player_stats.csv,00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,Kyle Walker,2,eng ENG,RB,32-333,90,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-26,Premier League,Arsenal,2023-04-26_premier_league_arsenal_player_stats.csv,00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,Ederson,31,br BRA,GK,29-252,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-30,Premier League,Fulham,2023-04-30_premier_league_fulham_player_stats.csv,d4d0cb2a,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,2023-04-30,Premier League,Matchweek 34,Away,Fulham,W,2023-04-30_premier_league_fulham,Manchester City,Jack Grealish,10,eng ENG,FW,27-232,90,0,0,0,0,3,3,1,0,1,2,0,4,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-30,Premier League,Fulham,2023-04-30_premier_league_fulham_player_stats.csv,d4d0cb2a,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,2023-04-30,Premier League,Matchweek 34,Away,Fulham,W,2023-04-30_premier_league_fulham,Manchester City,Riyad Mahrez,26,dz ALG,LW,32-068,82,0,1,0,0,0,0,0,0,1,0,1,2,2,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-30,Premier League,Fulham,2023-04-30_premier_league_fulham_player_stats.csv,d4d0cb2a,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,2023-04-30,Premier League,Matchweek 34,Away,Fulham,W,2023-04-30_premier_league_fulham,Manchester City,Phil Foden,47,eng ENG,"FW,MF",22-337,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-30,Premier League,Fulham,2023-04-30_premier_league_fulham_player_stats.csv,d4d0cb2a,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,2023-04-30,Premier League,Matchweek 34,Away,Fulham,W,2023-04-30_premier_league_fulham,Manchester City,Erling Haaland,9,no NOR,AM,22-283,90,1,0,1,1,4,2,0,0,2,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-30,Premier League,Fulham,2023-04-30_premier_league_fulham_player_stats.csv,d4d0cb2a,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,2023-04-30,Premier League,Matchweek 34,Away,Fulham,W,2023-04-30_premier_league_fulham,Manchester City,İlkay Gündoğan,8,de GER,AM,32-188,90,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-30,Premier League,Fulham,2023-04-30_premier_league_fulham_player_stats.csv,d4d0cb2a,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,2023-04-30,Premier League,Matchweek 34,Away,Fulham,W,2023-04-30_premier_league_fulham,Manchester City,Julián Álvarez,19,ar ARG,RW,23-089,82,1,0,0,0,3,2,0,0,0,1,0,4,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-30,Premier League,Fulham,2023-04-30_premier_league_fulham_player_stats.csv,d4d0cb2a,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,2023-04-30,Premier League,Matchweek 34,Away,Fulham,W,2023-04-30_premier_league_fulham,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",28-263,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-30,Premier League,Fulham,2023-04-30_premier_league_fulham_player_stats.csv,d4d0cb2a,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,2023-04-30,Premier League,Matchweek 34,Away,Fulham,W,2023-04-30_premier_league_fulham,Manchester City,Kyle Walker,2,eng ENG,DM,32-337,90,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-30,Premier League,Fulham,2023-04-30_premier_league_fulham_player_stats.csv,d4d0cb2a,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,2023-04-30,Premier League,Matchweek 34,Away,Fulham,W,2023-04-30_premier_league_fulham,Manchester City,Rúben Dias,3,pt POR,DM,25-351,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-30,Premier League,Fulham,2023-04-30_premier_league_fulham_player_stats.csv,d4d0cb2a,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,2023-04-30,Premier League,Matchweek 34,Away,Fulham,W,2023-04-30_premier_league_fulham,Manchester City,Manuel Akanji,25,ch SUI,CB,27-285,90,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-30,Premier League,Fulham,2023-04-30_premier_league_fulham_player_stats.csv,d4d0cb2a,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,2023-04-30,Premier League,Matchweek 34,Away,Fulham,W,2023-04-30_premier_league_fulham,Manchester City,Rodri,16,es ESP,CB,26-312,90,0,0,0,0,1,1,0,0,2,0,0,0,2,2,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-30,Premier League,Fulham,2023-04-30_premier_league_fulham_player_stats.csv,d4d0cb2a,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,2023-04-30,Premier League,Matchweek 34,Away,Fulham,W,2023-04-30_premier_league_fulham,Manchester City,John Stones,5,eng ENG,CB,28-337,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-30,Premier League,Fulham,2023-04-30_premier_league_fulham_player_stats.csv,d4d0cb2a,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,2023-04-30,Premier League,Matchweek 34,Away,Fulham,W,2023-04-30_premier_league_fulham,Manchester City,Ederson,31,br BRA,GK,29-256,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_player_stats.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,Jack Grealish,10,eng ENG,FW,27-235,90,0,1,0,0,3,0,0,0,1,4,0,2,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_player_stats.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,Riyad Mahrez,26,dz ALG,LW,32-071,90,0,1,0,0,1,1,0,0,1,1,0,7,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_player_stats.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,Erling Haaland,9,no NOR,AM,22-286,90,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_player_stats.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,Bernardo Silva,20,pt POR,AM,28-266,90,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_player_stats.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,Julián Álvarez,19,ar ARG,RW,23-092,76,0,0,0,0,2,2,0,0,0,1,0,2,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_player_stats.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,Phil Foden,47,eng ENG,"FW,MF",22-340,14,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_player_stats.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,Kyle Walker,2,eng ENG,DM,32-340,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,,
