league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,understat_competition
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,1,2024,26783,2025-01-01 17:30:00,244,83,Brentford,Arsenal,ARS,BRE,1,3,0.272604,1.99848,True,True,https://understat.com/match/26783,ENG-Premier League
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester,1,2024,26793,2025-01-04 15:00:00,71,75,Aston Villa,Leicester,LEI,AVL,2,1,2.3456,0.81548,True,True,https://understat.com/match/26793,ENG-Premier League
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,1,2024,26792,2025-01-04 15:00:00,73,72,Bournemouth,Everton,EVE,BOU,1,0,2.61852,0.561015,True,True,https://understat.com/match/26792,ENG-Premier League
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,1,2024,26794,2025-01-04 17:30:00,220,83,Brighton,Arsenal,ARS,BRI,1,1,1.76513,1.81142,True,True,https://understat.com/match/26794,ENG-Premier League
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,1,2024,26795,2025-01-04 15:00:00,78,80,Crystal Palace,Chelsea,CHE,CRY,1,1,1.2766,1.51541,True,True,https://understat.com/match/26795,ENG-Premier League
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,1,2024,26798,2025-01-04 15:00:00,88,81,Manchester City,West Ham,WHU,MCI,4,1,1.97986,1.53286,True,True,https://understat.com/match/26798,ENG-Premier League
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,1,2024,26799,2025-01-04 15:00:00,74,244,Southampton,Brentford,BRE,SOU,0,5,0.249614,5.54874,True,True,https://understat.com/match/26799,ENG-Premier League
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle United,1,2024,26800,2025-01-04 12:30:00,82,86,Tottenham,Newcastle United,NEW,TOT,1,2,1.00333,2.42963,True,True,https://understat.com/match/26800,ENG-Premier League
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich,1,2024,26796,2025-01-05 14:00:00,228,285,Fulham,Ipswich,IPS,FLH,2,2,2.65469,1.4434,True,True,https://understat.com/match/26796,ENG-Premier League
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester United,1,2024,26797,2025-01-05 16:30:00,87,89,Liverpool,Manchester United,MUN,LIV,2,2,2.862,1.67469,True,True,https://understat.com/match/26797,ENG-Premier League
ENG-Premier League,2425,2025-01-06 Wolverhampton Wanderers-Nottingham Forest,1,2024,26801,2025-01-06 20:00:00,229,249,Wolverhampton Wanderers,Nottingham Forest,NOT,WOL,0,3,1.90463,2.57227,True,True,https://understat.com/match/26801,ENG-Premier League
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,1,2024,26803,2025-01-14 19:30:00,244,88,Brentford,Manchester City,MCI,BRE,2,2,2.39088,2.65315,True,True,https://understat.com/match/26803,ENG-Premier League
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,1,2024,26809,2025-01-14 19:30:00,80,73,Chelsea,Bournemouth,BOU,CHE,2,2,2.53808,1.14845,True,True,https://understat.com/match/26809,ENG-Premier League
ENG-Premier League,2425,2025-01-14 Nottingham Forest-Liverpool,1,2024,26807,2025-01-14 20:00:00,249,87,Nottingham Forest,Liverpool,LIV,NOT,1,1,0.5292,2.72291,True,True,https://understat.com/match/26807,ENG-Premier League
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,1,2024,26808,2025-01-14 19:30:00,81,228,West Ham,Fulham,FLH,WHU,3,2,0.937322,2.83581,True,True,https://understat.com/match/26808,ENG-Premier League
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,1,2024,26802,2025-01-15 20:00:00,83,82,Arsenal,Tottenham,TOT,ARS,2,1,2.25501,0.777071,True,True,https://understat.com/match/26802,ENG-Premier League
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,1,2024,26804,2025-01-15 19:30:00,72,71,Everton,Aston Villa,AVL,EVE,0,1,1.23126,1.28522,True,True,https://understat.com/match/26804,ENG-Premier League
ENG-Premier League,2425,2025-01-15 Leicester-Crystal Palace,1,2024,26806,2025-01-15 19:30:00,75,78,Leicester,Crystal Palace,CRY,LEI,0,2,2.09904,2.2647,True,True,https://understat.com/match/26806,ENG-Premier League
ENG-Premier League,2425,2025-01-15 Newcastle United-Wolverhampton Wanderers,1,2024,26810,2025-01-15 19:30:00,86,229,Newcastle United,Wolverhampton Wanderers,WOL,NEW,3,0,2.13327,1.47433,True,True,https://understat.com/match/26810,ENG-Premier League
ENG-Premier League,2425,2025-01-16 Ipswich-Brighton,1,2024,26805,2025-01-16 19:30:00,285,220,Ipswich,Brighton,BRI,IPS,0,2,0.268127,1.06343,True,True,https://understat.com/match/26805,ENG-Premier League
ENG-Premier League,2425,2025-01-16 Manchester United-Southampton,1,2024,26811,2025-01-16 20:00:00,89,74,Manchester United,Southampton,SOU,MUN,3,1,3.10847,1.36705,True,True,https://understat.com/match/26811,ENG-Premier League
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,1,2024,26812,2025-01-18 17:30:00,83,71,Arsenal,Aston Villa,AVL,ARS,2,2,1.64458,1.20602,True,True,https://understat.com/match/26812,ENG-Premier League
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,1,2024,26813,2025-01-18 15:00:00,244,87,Brentford,Liverpool,LIV,BRE,0,2,1.20021,4.16249,True,True,https://understat.com/match/26813,ENG-Premier League
ENG-Premier League,2425,2025-01-18 Leicester-Fulham,1,2024,26817,2025-01-18 15:00:00,75,228,Leicester,Fulham,FLH,LEI,0,2,0.676934,2.36823,True,True,https://understat.com/match/26817,ENG-Premier League
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,1,2024,26819,2025-01-18 12:30:00,86,73,Newcastle United,Bournemouth,BOU,NEW,1,4,0.837801,2.70174,True,True,https://understat.com/match/26819,ENG-Premier League
ENG-Premier League,2425,2025-01-18 West Ham-Crystal Palace,1,2024,26821,2025-01-18 15:00:00,81,78,West Ham,Crystal Palace,CRY,WHU,0,2,0.221062,1.62561,True,True,https://understat.com/match/26821,ENG-Premier League
ENG-Premier League,2425,2025-01-19 Everton-Tottenham,1,2024,26815,2025-01-19 14:00:00,72,82,Everton,Tottenham,TOT,EVE,3,2,2.56089,1.35719,True,True,https://understat.com/match/26815,ENG-Premier League
ENG-Premier League,2425,2025-01-19 Ipswich-Manchester City,1,2024,26816,2025-01-19 16:30:00,285,88,Ipswich,Manchester City,MCI,IPS,0,6,0.795637,3.20228,True,True,https://understat.com/match/26816,ENG-Premier League
ENG-Premier League,2425,2025-01-19 Manchester United-Brighton,1,2024,26818,2025-01-19 14:00:00,89,220,Manchester United,Brighton,BRI,MUN,1,3,1.31823,2.17172,True,True,https://understat.com/match/26818,ENG-Premier League
ENG-Premier League,2425,2025-01-19 Nottingham Forest-Southampton,1,2024,26820,2025-01-19 14:00:00,249,74,Nottingham Forest,Southampton,SOU,NOT,3,2,2.36419,1.25922,True,True,https://understat.com/match/26820,ENG-Premier League
ENG-Premier League,2425,2025-01-20 Chelsea-Wolverhampton Wanderers,1,2024,26814,2025-01-20 20:00:00,80,229,Chelsea,Wolverhampton Wanderers,WOL,CHE,3,1,3.14882,1.06726,True,True,https://understat.com/match/26814,ENG-Premier League
ENG-Premier League,2425,2025-01-25 Bournemouth-Nottingham Forest,1,2024,26822,2025-01-25 15:00:00,73,249,Bournemouth,Nottingham Forest,NOT,BOU,5,0,2.8254,0.996166,True,True,https://understat.com/match/26822,ENG-Premier League
ENG-Premier League,2425,2025-01-25 Brighton-Everton,1,2024,26824,2025-01-25 15:00:00,220,72,Brighton,Everton,EVE,BRI,0,1,0.64378,0.870883,True,True,https://understat.com/match/26824,ENG-Premier League
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich,1,2024,26827,2025-01-25 15:00:00,87,285,Liverpool,Ipswich,IPS,LIV,4,1,2.16809,0.804707,True,True,https://understat.com/match/26827,ENG-Premier League
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,1,2024,26828,2025-01-25 17:30:00,88,80,Manchester City,Chelsea,CHE,MCI,3,1,2.23213,1.49843,True,True,https://understat.com/match/26828,ENG-Premier League
ENG-Premier League,2425,2025-01-25 Southampton-Newcastle United,1,2024,26829,2025-01-25 15:00:00,74,86,Southampton,Newcastle United,NEW,SOU,1,3,0.825621,3.08319,True,True,https://understat.com/match/26829,ENG-Premier League
ENG-Premier League,2425,2025-01-25 Wolverhampton Wanderers-Arsenal,1,2024,26831,2025-01-25 15:00:00,229,83,Wolverhampton Wanderers,Arsenal,ARS,WOL,0,1,0.514724,0.887358,True,True,https://understat.com/match/26831,ENG-Premier League
ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham,1,2024,26823,2025-01-26 16:30:00,71,81,Aston Villa,West Ham,WHU,AVL,1,1,0.907851,1.67886,True,True,https://understat.com/match/26823,ENG-Premier League
ENG-Premier League,2425,2025-01-26 Crystal Palace-Brentford,1,2024,26825,2025-01-26 14:00:00,78,244,Crystal Palace,Brentford,BRE,CRY,1,2,1.23177,1.92037,True,True,https://understat.com/match/26825,ENG-Premier League
ENG-Premier League,2425,2025-01-26 Fulham-Manchester United,1,2024,26826,2025-01-26 19:00:00,228,89,Fulham,Manchester United,MUN,FLH,0,1,0.560571,0.201988,True,True,https://understat.com/match/26826,ENG-Premier League
ENG-Premier League,2425,2025-01-26 Tottenham-Leicester,1,2024,26830,2025-01-26 14:00:00,82,75,Tottenham,Leicester,LEI,TOT,1,2,1.27483,1.40469,True,True,https://understat.com/match/26830,ENG-Premier League
ENG-Premier League,2425,2025-02-01 Bournemouth-Liverpool,1,2024,26832,2025-02-01 15:00:00,73,87,Bournemouth,Liverpool,LIV,BOU,0,2,1.65273,2.7219,True,True,https://understat.com/match/26832,ENG-Premier League
ENG-Premier League,2425,2025-02-01 Everton-Leicester,1,2024,26836,2025-02-01 15:00:00,72,75,Everton,Leicester,LEI,EVE,4,0,3.11261,0.447136,True,True,https://understat.com/match/26836,ENG-Premier League
ENG-Premier League,2425,2025-02-01 Ipswich-Southampton,1,2024,26837,2025-02-01 15:00:00,285,74,Ipswich,Southampton,SOU,IPS,1,2,1.94845,1.17566,True,True,https://understat.com/match/26837,ENG-Premier League
ENG-Premier League,2425,2025-02-01 Newcastle United-Fulham,1,2024,26839,2025-02-01 15:00:00,86,228,Newcastle United,Fulham,FLH,NEW,1,2,1.22716,1.60881,True,True,https://understat.com/match/26839,ENG-Premier League
ENG-Premier League,2425,2025-02-01 Nottingham Forest-Brighton,1,2024,26840,2025-02-01 12:30:00,249,220,Nottingham Forest,Brighton,BRI,NOT,7,0,4.0677,0.756296,True,True,https://understat.com/match/26840,ENG-Premier League
ENG-Premier League,2425,2025-02-01 Wolverhampton Wanderers-Aston Villa,1,2024,26841,2025-02-01 17:30:00,229,71,Wolverhampton Wanderers,Aston Villa,AVL,WOL,2,0,2.00146,0.742809,True,True,https://understat.com/match/26841,ENG-Premier League
ENG-Premier League,2425,2025-02-02 Arsenal-Manchester City,1,2024,26833,2025-02-02 16:30:00,83,88,Arsenal,Manchester City,MCI,ARS,5,1,1.53202,0.743191,True,True,https://understat.com/match/26833,ENG-Premier League
ENG-Premier League,2425,2025-02-02 Brentford-Tottenham,1,2024,26834,2025-02-02 14:00:00,244,82,Brentford,Tottenham,TOT,BRE,0,2,1.66475,0.945355,True,True,https://understat.com/match/26834,ENG-Premier League
ENG-Premier League,2425,2025-02-02 Manchester United-Crystal Palace,1,2024,26838,2025-02-02 14:00:00,89,78,Manchester United,Crystal Palace,CRY,MUN,0,2,1.50706,2.44633,True,True,https://understat.com/match/26838,ENG-Premier League
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham,1,2024,26835,2025-02-03 20:00:00,80,81,Chelsea,West Ham,WHU,CHE,2,1,1.39066,1.1868,True,True,https://understat.com/match/26835,ENG-Premier League
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,1,2024,26748,2025-02-12 19:30:00,72,87,Everton,Liverpool,LIV,EVE,2,2,0.910523,0.929103,True,True,https://understat.com/match/26748,ENG-Premier League
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,1,2024,26843,2025-02-14 20:00:00,220,80,Brighton,Chelsea,CHE,BRI,3,0,2.06892,0.649788,True,True,https://understat.com/match/26843,ENG-Premier League
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich,1,2024,26842,2025-02-15 15:00:00,71,285,Aston Villa,Ipswich,IPS,AVL,1,1,2.89841,0.332864,True,True,https://understat.com/match/26842,ENG-Premier League
ENG-Premier League,2425,2025-02-15 Crystal Palace-Everton,1,2024,26844,2025-02-15 17:30:00,78,72,Crystal Palace,Everton,EVE,CRY,1,2,2.30646,1.01565,True,True,https://understat.com/match/26844,ENG-Premier League
ENG-Premier League,2425,2025-02-15 Fulham-Nottingham Forest,1,2024,26845,2025-02-15 15:00:00,228,249,Fulham,Nottingham Forest,NOT,FLH,2,1,2.20993,0.331301,True,True,https://understat.com/match/26845,ENG-Premier League
ENG-Premier League,2425,2025-02-15 Leicester-Arsenal,1,2024,26846,2025-02-15 12:30:00,75,83,Leicester,Arsenal,ARS,LEI,0,2,0.233209,1.75,True,True,https://understat.com/match/26846,ENG-Premier League
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,1,2024,26848,2025-02-15 15:00:00,88,86,Manchester City,Newcastle United,NEW,MCI,4,0,2.12004,0.157211,True,True,https://understat.com/match/26848,ENG-Premier League
ENG-Premier League,2425,2025-02-15 Southampton-Bournemouth,1,2024,26849,2025-02-15 15:00:00,74,73,Southampton,Bournemouth,BOU,SOU,1,3,0.974418,2.08722,True,True,https://understat.com/match/26849,ENG-Premier League
ENG-Premier League,2425,2025-02-15 West Ham-Brentford,1,2024,26851,2025-02-15 15:00:00,81,244,West Ham,Brentford,BRE,WHU,0,1,0.673466,1.96499,True,True,https://understat.com/match/26851,ENG-Premier League
ENG-Premier League,2425,2025-02-16 Liverpool-Wolverhampton Wanderers,1,2024,26847,2025-02-16 14:00:00,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,2,1,1.86758,1.05329,True,True,https://understat.com/match/26847,ENG-Premier League
ENG-Premier League,2425,2025-02-16 Tottenham-Manchester United,1,2024,26850,2025-02-16 16:30:00,82,89,Tottenham,Manchester United,MUN,TOT,1,0,1.97109,1.42652,True,True,https://understat.com/match/26850,ENG-Premier League
ENG-Premier League,2425,2025-02-19 Aston Villa-Liverpool,1,2024,26884,2025-02-19 15:00:00,71,87,Aston Villa,Liverpool,LIV,AVL,2,2,1.02269,2.04279,True,True,https://understat.com/match/26884,ENG-Premier League
ENG-Premier League,2425,2025-02-21 Leicester-Brentford,1,2024,26858,2025-02-21 20:00:00,75,244,Leicester,Brentford,BRE,LEI,0,4,0.727901,2.03465,True,True,https://understat.com/match/26858,ENG-Premier League
ENG-Premier League,2425,2025-02-22 Arsenal-West Ham,1,2024,26853,2025-02-22 15:00:00,83,81,Arsenal,West Ham,WHU,ARS,0,1,1.37264,1.02684,True,True,https://understat.com/match/26853,ENG-Premier League
ENG-Premier League,2425,2025-02-22 Aston Villa-Chelsea,1,2024,26854,2025-02-22 17:30:00,71,80,Aston Villa,Chelsea,CHE,AVL,2,1,2.69413,2.17418,True,True,https://understat.com/match/26854,ENG-Premier League
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolverhampton Wanderers,1,2024,26852,2025-02-22 15:00:00,73,229,Bournemouth,Wolverhampton Wanderers,WOL,BOU,0,1,0.629691,2.10124,True,True,https://understat.com/match/26852,ENG-Premier League
ENG-Premier League,2425,2025-02-22 Everton-Manchester United,1,2024,26855,2025-02-22 12:30:00,72,89,Everton,Manchester United,MUN,EVE,2,2,2.10444,0.645685,True,True,https://understat.com/match/26855,ENG-Premier League
ENG-Premier League,2425,2025-02-22 Fulham-Crystal Palace,1,2024,26856,2025-02-22 15:00:00,228,78,Fulham,Crystal Palace,CRY,FLH,0,2,0.23426,1.46203,True,True,https://understat.com/match/26856,ENG-Premier League
ENG-Premier League,2425,2025-02-22 Ipswich-Tottenham,1,2024,26857,2025-02-22 15:00:00,285,82,Ipswich,Tottenham,TOT,IPS,1,4,1.15389,1.58741,True,True,https://understat.com/match/26857,ENG-Premier League
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,1,2024,26861,2025-02-22 15:00:00,74,220,Southampton,Brighton,BRI,SOU,0,4,0.154147,5.12018,True,True,https://understat.com/match/26861,ENG-Premier League
ENG-Premier League,2425,2025-02-23 Manchester City-Liverpool,1,2024,26859,2025-02-23 16:30:00,88,87,Manchester City,Liverpool,LIV,MCI,0,2,0.58248,0.807058,True,True,https://understat.com/match/26859,ENG-Premier League
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,1,2024,26860,2025-02-23 14:00:00,86,249,Newcastle United,Nottingham Forest,NOT,NEW,4,3,3.45858,2.38603,True,True,https://understat.com/match/26860,ENG-Premier League
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,1,2024,26863,2025-02-25 19:30:00,220,73,Brighton,Bournemouth,BOU,BRI,2,1,2.57927,1.70169,True,True,https://understat.com/match/26863,ENG-Premier League
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,1,2024,26869,2025-02-25 20:15:00,80,74,Chelsea,Southampton,SOU,CHE,4,0,2.98234,0.845039,True,True,https://understat.com/match/26869,ENG-Premier League
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,1,2024,26868,2025-02-25 19:30:00,78,71,Crystal Palace,Aston Villa,AVL,CRY,4,1,4.02522,0.667217,True,True,https://understat.com/match/26868,ENG-Premier League
ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,1,2024,26867,2025-02-25 19:30:00,229,228,Wolverhampton Wanderers,Fulham,FLH,WOL,1,2,0.928973,1.43473,True,True,https://understat.com/match/26867,ENG-Premier League
ENG-Premier League,2425,2025-02-26 Brentford-Everton,1,2024,26862,2025-02-26 19:30:00,244,72,Brentford,Everton,EVE,BRE,1,1,1.34009,1.44955,True,True,https://understat.com/match/26862,ENG-Premier League
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,1,2024,26870,2025-02-26 20:15:00,87,86,Liverpool,Newcastle United,NEW,LIV,2,0,1.40027,0.45882,True,True,https://understat.com/match/26870,ENG-Premier League
ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,1,2024,26871,2025-02-26 19:30:00,89,285,Manchester United,Ipswich,IPS,MUN,3,2,1.40202,1.04498,True,True,https://understat.com/match/26871,ENG-Premier League
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,1,2024,26864,2025-02-26 19:30:00,249,83,Nottingham Forest,Arsenal,ARS,NOT,0,0,0.508611,1.31766,True,True,https://understat.com/match/26864,ENG-Premier League
ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,1,2024,26865,2025-02-26 19:30:00,82,88,Tottenham,Manchester City,MCI,TOT,0,1,1.28426,2.38641,True,True,https://understat.com/match/26865,ENG-Premier League
ENG-Premier League,2425,2025-02-27 West Ham-Leicester,1,2024,26866,2025-02-27 20:00:00,81,75,West Ham,Leicester,LEI,WHU,2,0,1.70437,0.289578,True,True,https://understat.com/match/26866,ENG-Premier League
ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,1,2024,26872,2025-03-08 17:30:00,244,71,Brentford,Aston Villa,AVL,BRE,0,1,0.637743,1.29638,True,True,https://understat.com/match/26872,ENG-Premier League
ENG-Premier League,2425,2025-03-08 Brighton-Fulham,1,2024,26873,2025-03-08 15:00:00,220,228,Brighton,Fulham,FLH,BRI,2,1,1.94417,0.708227,True,True,https://understat.com/match/26873,ENG-Premier League
ENG-Premier League,2425,2025-03-08 Crystal Palace-Ipswich,1,2024,26875,2025-03-08 15:00:00,78,285,Crystal Palace,Ipswich,IPS,CRY,1,0,3.13879,1.63282,True,True,https://understat.com/match/26875,ENG-Premier League
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,1,2024,26876,2025-03-08 15:00:00,87,74,Liverpool,Southampton,SOU,LIV,3,1,4.98996,0.511566,True,True,https://understat.com/match/26876,ENG-Premier League
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,1,2024,26878,2025-03-08 12:30:00,249,88,Nottingham Forest,Manchester City,MCI,NOT,1,0,0.501476,0.721234,True,True,https://understat.com/match/26878,ENG-Premier League
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,1,2024,26881,2025-03-08 20:00:00,229,72,Wolverhampton Wanderers,Everton,EVE,WOL,1,1,0.812432,1.3672,True,True,https://understat.com/match/26881,ENG-Premier League
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,1,2024,26874,2025-03-09 14:00:00,80,75,Chelsea,Leicester,LEI,CHE,1,0,1.76844,0.108487,True,True,https://understat.com/match/26874,ENG-Premier League
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,1,2024,26877,2025-03-09 16:30:00,89,83,Manchester United,Arsenal,ARS,MUN,1,1,1.31107,1.82996,True,True,https://understat.com/match/26877,ENG-Premier League
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,1,2024,26879,2025-03-09 14:00:00,82,73,Tottenham,Bournemouth,BOU,TOT,2,2,1.35053,2.22536,True,True,https://understat.com/match/26879,ENG-Premier League
