fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,18968,Yves Bissouma,8,M,45,6.3,False,True,0,0,0,0,23,0,20.0,1,0,1,0,1,7,3,0,3,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,186,Heung-min Son,7,F,32,6.3,False,True,0,0,0,0,7,0,6.0,0,0,0,0,0,4,0,0,1,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,31354,Guglielmo Vicario,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,30776,Cristian Romero,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,152849,Micky van de Ven,37,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,2413,Richarlison,9,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,129711,Brennan Johnson,22,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,18883,Dominic Solanke,19,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,19088,Dean Henderson,1,G,90,7.2,False,False,0,0,0,0,35,0,24.0,0,0,0,0,0,0,0,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,126949,Chris Richards,26,D,90,7.3,False,False,1,1,0,0,44,0,36.0,0,0,0,0,4,5,3,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,20995,Maxence Lacroix,5,D,90,6.9,False,False,1,1,0,0,39,1,35.0,0,0,0,1,0,6,1,1,1,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,67971,Marc Guéhi,6,D,90,8.2,True,False,0,0,0,0,60,1,54.0,0,0,5,1,3,8,6,1,1,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,13736,Daniel Muñoz,12,M,90,7.6,False,False,2,1,0,1,36,3,31.0,0,0,2,0,1,7,2,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,18806,Will Hughes,19,M,87,7,False,False,0,0,0,0,37,3,31.0,1,0,1,0,3,9,3,1,2,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,2490,Jefferson Lerma,8,M,61,7.3,False,False,1,1,0,0,25,1,22.0,0,0,2,1,0,7,4,2,1,1,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,182201,Tyrick Mitchell,3,M,61,6.6,False,False,1,1,0,0,27,2,16.0,1,1,1,0,0,5,2,0,1,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,2218,Ismaïla Sarr,7,F,78,7.5,False,False,3,0,0,1,14,3,11.0,1,0,0,0,0,6,2,1,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,19586,Eberechi Eze,10,F,90,9,False,False,3,2,2,0,24,1,21.0,3,0,2,0,0,9,4,2,1,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,25927,Jean-Philippe Mateta,14,F,60,7.2,False,False,2,2,0,0,11,2,8.0,2,1,0,1,0,9,6,2,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,1468,Edward Nketiah,9,F,30,6,False,True,2,1,0,0,3,0,1.0,2,0,1,0,0,10,5,2,2,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,2933,Ben Chilwell,25,D,29,7.2,False,True,0,0,0,0,15,1,12.0,0,0,1,1,0,2,1,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,2601,Daichi Kamada,18,M,29,6.9,False,True,0,0,0,0,20,1,18.0,1,0,1,0,0,4,2,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,402640,Romain Esse,21,M,12,6.3,False,True,0,0,0,0,7,0,6.0,0,0,1,0,0,4,1,0,1,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,286458,Justin Devenny,55,M,3,0,False,True,0,0,0,0,7,0,7.0,0,0,0,0,0,0,0,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,50999,Matt Turner,30,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,18862,Nathaniel Clyne,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,380679,Caleb Kporha,58,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Crystal Palace,311157,Matheus França,11,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,2919,Matz Sels,26,G,90,6.9,False,False,0,0,0,0,18,0,11.0,0,0,0,0,0,0,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,2771,Ola Aina,34,D,90,6.5,False,False,0,0,0,0,40,0,37.0,1,1,0,0,0,3,2,1,0,1,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,2817,Nikola Milenković,31,D,90,6.7,False,False,0,0,0,0,43,0,39.0,0,0,1,0,0,2,2,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,67943,Morato,4,D,90,6.5,False,False,0,0,0,0,56,0,50.0,1,1,0,0,0,5,2,0,1,1,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,138780,Neco Williams,7,D,90,6.3,False,False,0,0,0,0,34,1,30.0,1,0,4,0,0,12,6,1,1,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,22149,Ibrahim Sangaré,6,M,83,7.3,False,False,0,0,0,0,50,1,47.0,0,0,5,0,1,9,7,1,2,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,138908,Elliot Anderson,8,M,89,6.5,False,False,0,0,0,0,61,1,51.0,0,0,2,0,0,24,11,2,2,1,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,153430,Anthony Elanga,21,M,90,7.6,False,False,0,0,0,1,18,3,15.0,3,2,0,0,0,9,6,4,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,18746,Morgan Gibbs-White,10,M,90,8.2,True,False,4,1,1,1,44,2,39.0,0,0,2,0,1,8,2,0,2,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,6056,Nicolás Domínguez,16,M,74,7,False,False,2,2,0,0,46,0,39.0,0,0,2,0,2,9,4,1,2,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,18931,Chris Wood,11,F,90,7.2,False,False,4,1,1,0,12,1,4.0,0,0,0,0,0,11,5,1,1,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,19305,Ryan Yates,22,M,16,6.7,False,True,0,0,0,0,9,1,6.0,0,0,1,0,0,2,2,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,8598,Taiwo Awoniyi,9,F,17,6.3,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,141901,Jota Silva,20,F,9,6.3,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,1,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,10373,Carlos Miguel,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,17365,Harry Toffolo,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,18739,Willy Boly,30,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,329357,Zach Abbott,44,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,275170,Danilo,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Nottingham Forest,196298,Ramón Sosa,24,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,152970,Jakub Stolarczyk,41,G,90,6.7,False,False,0,0,0,0,35,0,18.0,0,0,0,0,0,0,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,19760,James Justin,2,D,90,6.5,False,False,1,0,0,0,38,0,33.0,0,0,1,0,1,14,5,2,5,1,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,18741,Conor Coady,4,D,90,7,False,False,1,1,1,0,46,0,40.0,0,0,0,0,0,1,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,8694,Wout Faes,3,D,90,6.9,False,False,1,0,0,0,43,0,40.0,0,0,0,0,0,4,4,1,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,152969,Luke Thomas,33,D,77,6.3,False,False,0,0,0,0,22,1,18.0,0,0,2,0,0,9,4,0,3,1,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,18786,Wilfred Ndidi,6,M,90,6.9,False,False,0,0,0,0,40,1,30.0,1,0,0,0,3,7,5,1,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,180,Oliver Skipp,22,M,60,6.5,False,False,0,0,0,0,20,0,16.0,1,1,0,2,0,5,2,0,1,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,283290,Kasey McAteer,35,M,77,6.7,False,False,1,1,0,0,13,1,11.0,5,2,4,0,0,15,8,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,3428,Jordan Ayew,18,M,61,6.3,False,False,0,0,0,0,13,1,13.0,1,1,2,1,0,19,6,2,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,340573,Bilal El Khannouss,11,M,89,6.9,False,False,1,1,0,0,30,2,21.0,2,1,1,0,0,9,4,2,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,18788,Jamie Vardy,9,F,90,7,True,False,1,0,0,1,18,1,12.0,0,0,1,0,0,4,2,1,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,22233,Boubakary Soumaré,24,M,30,6.9,False,True,0,0,0,0,14,0,13.0,0,0,0,2,1,1,1,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,311334,Facundo Buonanotte,40,M,29,7.9,False,True,2,2,1,0,7,1,5.0,2,2,0,0,1,6,4,1,2,1,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,158710,Victor Kristiansen,16,D,13,6.2,False,True,0,0,0,0,4,0,4.0,0,0,0,0,0,0,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,460853,Jeremy Monga,93,M,13,6.9,False,True,2,1,0,0,2,0,1.0,0,0,0,0,0,1,1,1,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,30427,Caleb Okoli,5,D,1,0,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,17736,Daniel Iversen,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,128338,Woyo Coulibaly,25,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,434183,Jake Evans,91,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208379,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Nottingham Forest,Leicester,Leicester,1098,Patson Daka,20,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,280,Alisson,1,G,90,6.9,False,False,0,0,0,0,35,0,24.0,0,0,0,0,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,180317,Conor Bradley,84,D,67,6.7,False,False,0,0,0,0,16,0,13.0,1,0,2,0,1,14,8,2,3,1,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,1145,Ibrahima Konaté,5,D,90,6.7,False,False,1,0,0,0,31,0,29.0,0,0,2,0,0,7,5,1,1,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,290,Virgil van Dijk,4,D,90,6.9,True,False,0,0,0,0,49,0,44.0,0,0,0,2,0,1,1,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,289,Andrew Robertson,26,D,90,6.9,False,False,2,0,0,1,42,2,32.0,0,0,1,0,1,5,2,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,542,Ryan Gravenberch,38,M,83,6.2,False,False,1,0,0,0,28,0,24.0,0,0,2,0,0,7,3,1,1,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,293,Curtis Jones,17,M,67,7,False,False,1,1,0,0,30,1,26.0,1,1,1,2,1,4,2,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,306,Mohamed Salah,11,M,90,7.2,False,False,0,0,0,0,24,3,15.0,2,0,1,0,0,9,3,2,3,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,1096,Dominik Szoboszlai,8,M,90,7,False,False,1,1,0,1,31,2,25.0,4,1,2,0,0,11,4,1,3,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,247,Cody Gakpo,18,M,66,7.2,False,False,2,1,1,0,12,1,10.0,2,0,1,0,0,8,3,2,1,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,2489,Luis Díaz,7,F,79,6.9,False,False,2,2,1,0,14,1,14.0,2,0,2,0,0,10,3,1,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,6716,Alexis Mac Allister,10,M,24,6.3,False,True,0,0,0,0,14,1,13.0,0,0,0,0,0,1,0,0,1,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,283,Trent Alexander-Arnold,66,D,23,6.7,False,True,1,0,0,0,14,0,12.0,0,0,1,0,1,1,1,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,51617,Darwin Núñez,9,F,23,6.7,False,True,0,0,0,0,7,1,4.0,0,0,1,0,0,3,1,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,2678,Diogo Jota,20,F,11,6.6,False,True,1,0,0,0,2,0,2.0,0,0,0,0,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,19035,Harvey Elliott,19,M,14,6.3,False,True,1,0,0,0,6,0,5.0,0,0,0,0,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,281,Caoimhin Kelleher,62,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,1600,Konstantinos Tsimikas,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,158698,Jarell Quansah,78,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Liverpool,8500,Wataru Endo,3,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,19465,David Raya,22,G,90,6.9,False,False,0,0,0,0,43,0,25.0,0,0,0,0,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,19959,Ben White,4,D,78,6.9,False,False,1,1,0,0,33,1,30.0,1,0,4,0,1,7,5,1,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,22090,William Saliba,2,D,90,6.6,False,False,0,0,0,0,66,0,65.0,0,0,2,0,0,6,4,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,61431,Jakub Kiwior,15,D,90,6.6,False,False,0,0,0,0,42,0,39.0,0,0,2,0,1,4,3,1,1,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,313245,Myles Lewis-Skelly,49,D,90,6.7,False,False,0,0,0,0,42,0,41.0,0,0,0,0,0,6,5,5,1,1,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,37127,Martin Ødegaard,8,M,90,7.3,True,False,2,1,0,0,55,2,45.0,1,0,0,0,1,1,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,49,Thomas Partey,5,M,90,7.3,False,False,0,0,0,0,58,1,49.0,2,2,4,0,1,12,8,2,4,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,47311,Mikel Merino,23,M,79,6.6,False,False,2,2,1,0,23,1,20.0,3,1,5,0,1,21,9,2,3,2,1
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,1460,Bukayo Saka,7,F,88,7.3,False,False,3,1,0,0,25,4,22.0,3,2,0,0,0,4,3,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,1946,Leandro Trossard,19,F,78,7.9,False,False,1,0,0,1,36,2,31.0,5,3,2,0,0,13,7,2,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,127769,Gabriel Martinelli,11,F,90,7.5,False,False,2,2,1,0,18,0,13.0,0,0,0,0,0,6,0,0,1,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,1117,Kieran Tierney,3,D,12,6.7,False,True,0,0,0,0,2,0,1.0,0,0,1,0,0,1,1,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,157052,Riccardo Calafiori,33,D,12,6.3,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,641,Oleksandr Zinchenko,17,D,9,6.6,False,True,0,0,0,0,3,0,2.0,0,0,0,1,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,912,Neto,32,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,38746,Jurriën Timber,12,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,284463,Jack Henry-Francis,45,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,645,Raheem Sterling,30,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,153407,Nathan Butler-Oyedeji,37,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208376,2025-05-11T15:30:00+00:00,Premier League,2024,Regular Season - 36,Liverpool,Arsenal,Arsenal,313236,Ethan Nwaneri,53,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208384,2025-05-16T18:30:00+00:00,Premier League,2024,Regular Season - 37,Aston Villa,Tottenham,Aston Villa,19599,Emiliano Martínez,23,G,90,7.2,False,False,0,0,0,0,28,0,27.0,0,0,0,0,0,0,0,0,0,0,0
1208384,2025-05-16T18:30:00+00:00,Premier League,2024,Regular Season - 37,Aston Villa,Tottenham,Aston Villa,19298,Matty Cash,2,D,90,7.2,False,False,1,0,0,0,52,0,45.0,2,2,2,0,1,7,6,1,0,1,0
1208384,2025-05-16T18:30:00+00:00,Premier League,2024,Regular Season - 37,Aston Villa,Tottenham,Aston Villa,19354,Ezri Konsa,4,D,90,8.5,False,False,2,2,1,0,90,1,88.0,0,0,2,0,1,6,4,2,2,0,0
1208384,2025-05-16T18:30:00+00:00,Premier League,2024,Regular Season - 37,Aston Villa,Tottenham,Aston Villa,46815,Pau Torres,14,D,90,7.3,False,False,0,0,0,0,120,1,114.0,0,0,1,0,0,3,1,0,0,0,0
1208384,2025-05-16T18:30:00+00:00,Premier League,2024,Regular Season - 37,Aston Villa,Tottenham,Aston Villa,138816,Ian Maatsen,22,D,90,7.3,False,False,1,0,0,0,65,1,56.0,3,2,2,0,0,10,5,0,1,0,0
1208384,2025-05-16T18:30:00+00:00,Premier League,2024,Regular Season - 37,Aston Villa,Tottenham,Aston Villa,1904,Boubacar Kamara,44,M,90,7.7,False,False,1,1,1,0,52,1,45.0,0,0,1,0,0,9,5,2,1,0,0
