player_name,player_team,date,target_season,season,player_position,player_role,risk_type,fatigue_performance_risk,performance_underperformance,managed_load_next_match,personal_managed_load_threshold,next_minutes_played,next_api_rating,risk_score,risk_band,risk_band_percentile,rest_days,matches_last_7d,matches_last_14d,matches_last_28d,min_last_14d,min_last_28d,starts_last_14d,full_90s_last_14d,physical_load_index,squad_injured_count
Sven Botman,Newcastle,2025-01-18,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.5467435,High,High,3.0,1.0,3.0,3.0,269.0,269.0,3.0,3.0,0.14722222222222223,4.0
Tahith Chong,Luton,2024-05-19,2024.0,2023,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.49112067,High,Medium,8.0,0.0,1.0,3.0,90.0,267.0,1.0,1.0,0.30984126984126986,9.0
Takehiro Tomiyasu,Arsenal,2024-05-19,2024.0,2023,D,rotation_player,managed_load_only,1,0,1,45.0,16.0,6.6,0.45325074,High,Low,7.0,1.0,1.0,4.0,90.0,342.0,1.0,1.0,0.27713675213675215,1.0
Tariq Lamptey,Brighton,2025-02-14,2024.0,2024,D,rotation_player,no_risk,0,0,0,40.35,67.0,7.0,0.52235645,High,High,6.0,1.0,2.0,4.0,180.0,269.0,2.0,2.0,0.3388888888888889,6.0
Tariq Lamptey,Brighton,2025-02-22,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.49039268,High,Medium,8.0,0.0,2.0,4.0,180.0,344.0,2.0,2.0,0.2961874236874237,5.0
Tariq Lamptey,Brighton,2025-02-25,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,91.0,5.9,0.52735937,High,High,3.0,1.0,2.0,4.0,157.0,337.0,2.0,1.0,0.3409096459096459,5.0
Tariq Lamptey,Brighton,2025-03-02,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.4686044,High,Low,5.0,1.0,2.0,4.0,157.0,337.0,2.0,1.0,0.37444444444444447,
Taylor Harwood-Bellis,Southampton,2024-09-21,2024.0,2024,D,rotation_player,no_risk,0,0,0,34.65,90.0,8.0,0.51482505,High,Medium,4.0,2.0,2.0,4.0,99.0,231.0,1.0,1.0,0.34082417582417585,2.0
Taylor Harwood-Bellis,Southampton,2024-10-05,2024.0,2024,D,rotation_player,no_risk,0,0,0,41.85,90.0,7.2,0.47303948,High,Low,5.0,1.0,2.0,4.0,180.0,279.0,2.0,2.0,0.2564652014652014,3.0
Taylor Harwood-Bellis,Southampton,2024-10-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,8.2,0.4590766,High,Low,14.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.27496031746031746,2.0
Taylor Harwood-Bellis,Southampton,2024-10-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,8.2,0.4770446,High,Medium,7.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.31242063492063493,3.0
Taylor Harwood-Bellis,Southampton,2024-10-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.4501407,High,Low,3.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.24217948717948717,
Taylor Harwood-Bellis,Southampton,2024-11-02,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.2,0.44447795,Medium,Low,4.0,2.0,3.0,4.0,270.0,360.0,3.0,3.0,0.2865079365079365,3.0
Taylor Harwood-Bellis,Southampton,2024-11-09,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.4759872,High,Medium,7.0,1.0,3.0,4.0,270.0,360.0,3.0,3.0,0.2805128205128205,3.0
Taylor Harwood-Bellis,Southampton,2024-11-24,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4987845,High,Medium,15.0,0.0,0.0,3.0,0.0,270.0,0.0,0.0,0.3213095238095238,5.0
Taylor Harwood-Bellis,Southampton,2024-11-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.42534474,Medium,Low,5.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2865079365079365,6.0
Taylor Harwood-Bellis,Southampton,2024-12-07,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.5,0.43238625,Medium,Low,8.0,0.0,2.0,3.0,180.0,270.0,2.0,2.0,0.358446275946276,7.0
Taylor Harwood-Bellis,Southampton,2024-12-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.6,0.5012559,High,Medium,8.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2757051282051282,4.0
Taylor Harwood-Bellis,Southampton,2024-12-18,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.4281345,Medium,Low,3.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.3015842490842491,
Taylor Harwood-Bellis,Southampton,2024-12-22,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.43596435,Medium,Low,4.0,2.0,2.0,5.0,180.0,450.0,2.0,2.0,0.31764957264957266,3.0
Taylor Harwood-Bellis,Southampton,2024-12-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.45858803,High,Low,4.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.28519230769230774,3.0
Taylor Harwood-Bellis,Southampton,2024-12-29,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.4641163,High,Low,3.0,2.0,4.0,5.0,360.0,450.0,4.0,4.0,0.3238797313797314,4.0
Taylor Harwood-Bellis,Southampton,2025-01-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.4630461,High,Low,6.0,1.0,3.0,6.0,270.0,540.0,3.0,3.0,0.3528144078144078,3.0
Taylor Harwood-Bellis,Southampton,2025-01-12,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.4808305,High,Medium,8.0,0.0,2.0,6.0,180.0,540.0,2.0,2.0,0.3093589743589744,
Taylor Harwood-Bellis,Southampton,2025-01-16,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.46554863,High,Low,4.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.3832936507936508,2.0
Taylor Harwood-Bellis,Southampton,2025-01-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.43412295,Medium,Low,3.0,2.0,2.0,6.0,180.0,540.0,2.0,2.0,0.2555128205128205,2.0
Taylor Harwood-Bellis,Southampton,2025-01-25,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,45.0,7.0,0.4686232,High,Low,6.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.2805128205128205,5.0
Taylor Harwood-Bellis,Southampton,2025-02-01,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,45.0,6.9,0.5365933,High,High,7.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.20424297924297924,1.0
Taylor Harwood-Bellis,Southampton,2025-04-12,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,85.0,7.0,0.4329956,Medium,Low,6.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.3010286935286935,1.0
Taylor Harwood-Bellis,Southampton,2025-04-19,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.47175986,High,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.25995726495726496,1.0
Taylor Harwood-Bellis,Southampton,2025-04-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.43130296,Medium,Low,7.0,1.0,2.0,4.0,175.0,355.0,2.0,2.0,0.29623015873015873,1.0
Taylor Harwood-Bellis,Southampton,2025-05-03,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.44244772,Medium,Low,7.0,1.0,2.0,4.0,175.0,355.0,2.0,2.0,0.30873015873015874,0.0
Taylor Harwood-Bellis,Southampton,2025-05-10,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,82.0,7.5,0.43776456,Medium,Low,7.0,1.0,2.0,4.0,180.0,355.0,2.0,2.0,0.3060714285714286,0.0
Thomas Partey,Arsenal,2024-05-19,2024.0,2023,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.553369,High,High,7.0,1.0,1.0,4.0,89.0,341.0,1.0,1.0,0.23666666666666666,1.0
Thomas Partey,Arsenal,2024-09-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.3,0.51246405,High,Medium,4.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.19222222222222224,
Thomas Partey,Arsenal,2024-09-22,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.54962885,High,High,3.0,2.0,2.0,3.0,148.0,238.0,2.0,1.0,0.34202075702075696,5.0
Thomas Partey,Arsenal,2024-09-28,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,64.0,7.0,0.488902,High,Medium,3.0,1.0,3.0,4.0,238.0,328.0,3.0,2.0,0.3105555555555556,0.0
Thomas Partey,Arsenal,2024-10-01,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,84.0,7.6,0.5107482,High,Medium,3.0,1.0,3.0,4.0,233.0,323.0,3.0,2.0,0.188482905982906,
Thomas Partey,Arsenal,2024-10-05,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.5,0.4807377,High,Medium,4.0,2.0,3.0,5.0,239.0,387.0,3.0,2.0,0.30824786324786324,3.0
Thomas Partey,Arsenal,2024-10-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.5088844,High,Medium,14.0,0.0,1.0,4.0,84.0,323.0,1.0,0.0,0.35611111111111116,3.0
Thomas Partey,Arsenal,2024-10-22,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.49191806,High,Medium,3.0,1.0,1.0,4.0,90.0,323.0,1.0,1.0,0.3327350427350427,
Thomas Partey,Arsenal,2024-10-27,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,45.0,7.0,0.5318859,High,High,5.0,1.0,2.0,4.0,180.0,328.0,2.0,2.0,0.42896520146520145,4.0
Thomas Partey,Arsenal,2024-10-30,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,86.0,7.5,0.5458549,High,High,3.0,1.0,3.0,4.0,270.0,354.0,3.0,3.0,0.15912393162393162,
Thomas Partey,Arsenal,2024-11-02,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.49586937,High,Medium,3.0,2.0,4.0,5.0,315.0,399.0,3.0,3.0,0.33944444444444444,3.0
Thomas Partey,Arsenal,2024-11-06,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.43233976,Medium,Low,4.0,2.0,3.0,5.0,221.0,401.0,2.0,2.0,0.33297008547008544,
Thomas Partey,Arsenal,2024-11-10,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,45.0,7.9,0.4567669,High,Low,4.0,1.0,4.0,6.0,311.0,491.0,3.0,3.0,0.30106837606837605,3.0
Thomas Partey,Arsenal,2024-11-23,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.59077543,High,Very High,13.0,0.0,1.0,5.0,90.0,401.0,1.0,1.0,0.19301282051282048,3.0
Thomas Partey,Arsenal,2024-11-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,42.72,90.0,7.9,0.5024866,High,Medium,3.0,1.0,1.0,5.0,45.0,356.0,0.0,0.0,0.2772222222222222,
Thomas Partey,Arsenal,2024-12-04,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.47088218,High,Low,8.0,0.0,2.0,4.0,135.0,315.0,1.0,1.0,0.26717948717948714,3.0
Thomas Partey,Arsenal,2024-12-08,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.49946117,High,Medium,4.0,1.0,2.0,4.0,180.0,315.0,2.0,2.0,0.32805555555555554,3.0
Thomas Partey,Arsenal,2024-12-11,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,21.0,6.9,0.46941704,High,Low,3.0,2.0,2.0,4.0,180.0,315.0,2.0,2.0,0.2861111111111111,
Thomas Partey,Arsenal,2024-12-18,2024.0,2024,D,rotation_player,no_risk,0,0,0,42.6,90.0,7.2,0.55715364,High,High,4.0,2.0,4.0,6.0,291.0,426.0,3.0,3.0,0.14722222222222223,
Thomas Partey,Arsenal,2024-12-21,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,40.371428571428574,8.0,6.7,0.49162886,High,Medium,3.0,2.0,4.0,7.0,246.0,471.0,3.0,2.0,0.3290384615384616,2.0
Thomas Partey,Arsenal,2025-01-01,2024.0,2024,M,rotation_player,no_risk,0,0,0,37.199999999999996,90.0,6.9,0.5168349,High,High,5.0,1.0,3.0,7.0,143.0,434.0,2.0,1.0,0.3275,4.0
Thomas Partey,Arsenal,2025-01-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,37.199999999999996,59.0,6.6,0.51486444,High,Medium,3.0,1.0,3.0,7.0,188.0,434.0,2.0,2.0,0.3149572649572649,4.0
Thomas Partey,Arsenal,2025-01-07,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,37.199999999999996,20.0,7.3,0.5324623,High,High,3.0,2.0,3.0,7.0,188.0,434.0,2.0,2.0,0.16023504273504274,
Thomas Partey,Arsenal,2025-01-15,2024.0,2024,M,rotation_player,no_risk,0,0,0,34.457142857142856,90.0,7.2,0.48463458,High,Medium,3.0,1.0,4.0,7.0,259.0,402.0,3.0,2.0,0.3226923076923077,5.0
Thomas Partey,Arsenal,2025-01-18,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,38.31428571428571,31.0,6.9,0.495563,High,Medium,3.0,2.0,4.0,7.0,259.0,447.0,3.0,2.0,0.2988461538461539,6.0
Thomas Partey,Arsenal,2025-01-25,2024.0,2024,M,rotation_player,no_risk,0,0,0,40.285714285714285,45.0,7.3,0.47695515,High,Medium,3.0,2.0,4.0,7.0,231.0,470.0,2.0,2.0,0.3615811965811966,6.0
Thomas Partey,Arsenal,2025-01-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,42.0,90.0,7.9,0.55715364,High,High,4.0,2.0,4.0,8.0,301.0,560.0,3.0,3.0,0.12583333333333332,
Thomas Partey,Arsenal,2025-02-02,2024.0,2024,M,rotation_player,no_risk,0,0,0,36.42857142857143,78.0,6.6,0.5019881,High,Medium,4.0,1.0,3.0,7.0,166.0,425.0,2.0,1.0,0.3482478632478633,4.0
Thomas Partey,Arsenal,2025-02-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,39.08571428571428,75.0,7.2,0.47328144,High,Low,3.0,2.0,4.0,7.0,256.0,456.0,3.0,2.0,0.3408333333333333,
Thomas Partey,Arsenal,2025-02-15,2024.0,2024,M,rotation_player,no_risk,0,0,0,42.4,90.0,7.9,0.49206662,High,Medium,10.0,0.0,2.0,6.0,168.0,424.0,2.0,1.0,0.28111111111111114,5.0
Thomas Partey,Arsenal,2025-02-22,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,10.0,6.6,0.45312348,High,Low,7.0,1.0,1.0,5.0,75.0,378.0,1.0,0.0,0.3457905982905983,5.0
Thomas Partey,Arsenal,2025-03-04,2024.0,2024,M,rotation_player,no_risk,0,0,0,37.949999999999996,76.0,7.2,0.59981495,High,Very High,6.0,1.0,2.0,4.0,100.0,253.0,1.0,1.0,0.21523504273504274,
Thomas Partey,Arsenal,2025-03-09,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,36.9,0.0,,0.5959801,High,Very High,5.0,1.0,2.0,4.0,81.0,246.0,1.0,0.0,0.3075,4.0
Thomas Partey,Arsenal,2025-03-16,2024.0,2024,M,rotation_player,no_risk,0,0,0,37.05,90.0,7.2,0.49700952,High,Medium,4.0,1.0,2.0,4.0,147.0,247.0,2.0,0.0,0.32745726495726496,4.0
Thomas Partey,Arsenal,2025-04-01,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.44412225,Medium,Low,16.0,0.0,0.0,3.0,0.0,242.0,0.0,0.0,0.32079059829059825,4.0
Thomas Partey,Arsenal,2025-04-12,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.537379,High,High,4.0,1.0,2.0,3.0,180.0,275.0,2.0,2.0,0.2382905982905983,5.0
Thomas Partey,Arsenal,2025-04-16,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.50879276,High,Medium,4.0,1.0,2.0,3.0,159.0,249.0,2.0,1.0,0.32920329670329673,
Thomas Partey,Arsenal,2025-04-23,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.5,0.48843896,High,Medium,3.0,1.0,2.0,4.0,159.0,339.0,2.0,1.0,0.3175335775335776,6.0
Thomas Partey,Arsenal,2025-05-03,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.50706357,High,Medium,10.0,0.0,1.0,4.0,90.0,339.0,1.0,1.0,0.3221794871794872,6.0
Thomas Partey,Arsenal,2025-05-07,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.45412466,High,Low,4.0,1.0,2.0,4.0,180.0,339.0,2.0,2.0,0.33134615384615385,
Thomas Partey,Arsenal,2025-05-11,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.44409597,Medium,Low,4.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.39217948717948714,4.0
Thomas Partey,Arsenal,2025-05-18,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.43181595,Medium,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.34646520146520143,3.0
Tim Iroegbunam,Everton,2024-08-31,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,81.0,6.3,0.4141517,Medium,Low,4.0,2.0,3.0,3.0,265.0,265.0,3.0,3.0,0.36820512820512824,3.0
Tim Iroegbunam,Everton,2024-09-14,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,11.0,6.7,0.5207043,High,High,14.0,0.0,1.0,4.0,90.0,355.0,1.0,1.0,0.2969017094017094,4.0
Timothy Castagne,Fulham,2024-12-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,38.04,90.0,6.7,0.46140644,High,Low,3.0,2.0,2.0,5.0,180.0,317.0,2.0,2.0,0.36459401709401706,4.0
Timothy Castagne,Fulham,2025-01-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.47094458,High,Low,7.0,1.0,3.0,4.0,270.0,305.0,3.0,3.0,0.32329059829059825,4.0
Timothy Castagne,Fulham,2025-01-09,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.5,0.47400796,High,Low,4.0,1.0,3.0,5.0,270.0,395.0,3.0,3.0,0.2980555555555555,
Timothy Castagne,Fulham,2025-01-14,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.6,0.4517259,High,Low,5.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.29000000000000004,2.0
Timothy Castagne,Fulham,2025-01-18,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.46158573,High,Low,4.0,1.0,3.0,6.0,270.0,540.0,3.0,3.0,0.3307478632478632,2.0
Timothy Castagne,Fulham,2025-01-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4751704,High,Low,8.0,0.0,2.0,5.0,180.0,450.0,2.0,2.0,0.3055128205128205,2.0
Timothy Castagne,Fulham,2025-02-01,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.48161277,High,Medium,6.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.35813186813186815,2.0
Timothy Castagne,Fulham,2025-02-08,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4498272,Medium,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.3252777777777778,
Timothy Castagne,Fulham,2025-02-15,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,80.0,6.3,0.44694942,Medium,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.2891666666666667,3.0
Timothy Castagne,Fulham,2025-02-22,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.473375,High,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.2338888888888889,3.0
Timothy Castagne,Fulham,2025-02-25,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,120.0,8.5,0.48840943,High,Medium,3.0,1.0,2.0,4.0,170.0,350.0,2.0,1.0,0.33392246642246637,3.0
Timothy Castagne,Fulham,2025-03-02,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.41237107,Medium,Low,5.0,1.0,2.0,4.0,170.0,350.0,2.0,1.0,0.4731623931623931,
Timothy Castagne,Fulham,2025-03-08,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.38646188,Medium,Low,6.0,1.0,3.0,5.0,290.0,470.0,3.0,2.0,0.3654700854700854,3.0
Timothy Castagne,Fulham,2025-03-16,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.5,0.49000034,High,Medium,8.0,0.0,2.0,4.0,210.0,380.0,2.0,2.0,0.2845940170940171,3.0
Timothy Castagne,Fulham,2025-03-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.4443103,Medium,Low,13.0,0.0,1.0,3.0,90.0,300.0,1.0,1.0,0.34967948717948716,
Timothy Castagne,Fulham,2025-04-01,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.43116835,Medium,Low,3.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2891666666666666,3.0
Timothy Castagne,Fulham,2025-04-06,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.44776496,Medium,Low,5.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.3934096459096459,2.0
Timothy Castagne,Fulham,2025-04-14,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,12.0,6.0,0.4357077,Medium,Low,8.0,0.0,2.0,3.0,180.0,270.0,2.0,2.0,0.37987484737484745,1.0
Tomáš Souček,West Ham,2024-05-19,2024.0,2023,M,rotation_player,no_risk,0,0,0,44.85,90.0,7.2,0.43941894,Medium,Low,8.0,0.0,2.0,4.0,180.0,299.0,2.0,2.0,0.3663888888888888,1.0
Tomáš Souček,West Ham,2024-09-14,2024.0,2024,M,rotation_player,no_risk,0,0,0,40.65,52.0,7.3,0.5728892,High,Very High,14.0,0.0,1.0,4.0,13.0,271.0,0.0,0.0,0.15845238095238096,0.0
Tomáš Souček,West Ham,2024-09-21,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,33.9,59.0,6.3,0.5677298,High,Very High,7.0,1.0,1.0,4.0,45.0,226.0,1.0,0.0,0.19741452991452993,0.0
Tomáš Souček,West Ham,2024-10-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,36.9,61.0,6.5,0.5045158,High,Medium,7.0,1.0,3.0,4.0,201.0,246.0,2.0,1.0,0.31761904761904763,0.0
Tomáš Souček,West Ham,2024-10-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,43.65,45.0,6.9,0.5512432,High,High,14.0,0.0,1.0,4.0,90.0,291.0,1.0,1.0,0.2731318681318681,1.0
Tomáš Souček,West Ham,2024-12-03,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.4842853,High,Medium,3.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.2163888888888889,0.0
Tomáš Souček,West Ham,2024-12-09,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.45682588,High,Low,6.0,1.0,3.0,3.0,242.0,242.0,3.0,2.0,0.3594444444444444,1.0
Tomáš Souček,West Ham,2024-12-16,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.42963976,Medium,Low,7.0,1.0,2.0,4.0,152.0,332.0,2.0,1.0,0.30892246642246646,1.0
Tomáš Souček,West Ham,2024-12-21,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.41669852,Medium,Low,5.0,1.0,2.0,5.0,180.0,422.0,2.0,2.0,0.3238888888888889,1.0
Tomáš Souček,West Ham,2024-12-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.41669852,Medium,Low,5.0,1.0,2.0,5.0,180.0,422.0,2.0,2.0,0.34317460317460313,1.0
Tomáš Souček,West Ham,2025-01-04,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4865563,High,Medium,9.0,0.0,2.0,4.0,180.0,360.0,2.0,2.0,0.2847222222222222,3.0
Tomáš Souček,West Ham,2025-01-10,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.43031707,Medium,Low,6.0,1.0,1.0,4.0,90.0,360.0,1.0,1.0,0.2508333333333333,
Tomáš Souček,West Ham,2025-01-14,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.40415227,Medium,Low,4.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.3107478632478633,4.0
Tomáš Souček,West Ham,2025-01-18,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.42092046,Medium,Low,4.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.31678571428571434,4.0
Tomáš Souček,West Ham,2025-01-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.46271017,High,Low,8.0,0.0,2.0,4.0,180.0,360.0,2.0,2.0,0.38595238095238094,4.0
Tomáš Souček,West Ham,2025-02-03,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,45.0,6.7,0.45911855,High,Low,8.0,0.0,1.0,4.0,90.0,360.0,1.0,1.0,0.33634920634920634,3.0
Tomáš Souček,West Ham,2025-02-15,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.5436183,High,High,12.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.18916666666666665,3.0
Tomáš Souček,West Ham,2025-02-22,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,89.0,7.7,0.43764308,Medium,Low,7.0,1.0,1.0,3.0,45.0,225.0,1.0,0.0,0.3282936507936508,4.0
Tomáš Souček,West Ham,2025-02-27,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,65.0,6.3,0.47112423,High,Low,5.0,1.0,2.0,3.0,135.0,225.0,2.0,1.0,0.33761904761904765,5.0
Tomáš Souček,West Ham,2025-03-10,2024.0,2024,M,rotation_player,no_risk,0,0,0,44.800000000000004,90.0,7.7,0.51688373,High,High,11.0,0.0,1.0,3.0,89.0,224.0,1.0,1.0,0.23194444444444445,3.0
Tomáš Souček,West Ham,2025-03-15,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,43.35,13.0,6.3,0.48155737,High,Medium,5.0,1.0,1.0,4.0,65.0,289.0,1.0,0.0,0.36150793650793656,2.0
Tomáš Souček,West Ham,2025-05-18,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.5406897,High,High,7.0,1.0,2.0,3.0,170.0,260.0,2.0,1.0,0.21805555555555556,2.0
