player_name,player_team,date,target_season,season,player_position,player_role_v4,competition,next_competition,fatigue_performance_risk,risk_type_v4,performance_underperformance,role_adjusted_load_reduction,next_minutes_played,next_api_rating,risk_score_v4,risk_band_v4,monitoring_threshold_v4,monitoring_flag_v4,min_last_14d,min_last_28d,rest_days,days_since_last_ucl,ucl_minutes_last_14d,cup_minutes_last_14d,post_ucl_short_rest,pl_after_ucl_with_short_rest,physical_load_index,physical_load_last_14d_vs_player_avg,minutes_played_position_z,min_rest_last_3_matches,cup_starts_last_14d,starts_last_28d,full_90s_last_28d,squad_injured_count
Youri Tielemans,Aston Villa,2024-09-14,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,87.0,8.3,0.37903285,Medium,0.45,0.0,90.0,270.0,14.0,,0.0,0.0,0.0,0.0,0.34444444444444444,0.03660653811597203,1.0484799209574034,7.0,0.0,3.0,3.0,4.0
Youri Tielemans,Aston Villa,2024-09-17,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,8.3,0.40330982,Medium,0.45,0.0,90.0,270.0,3.0,,0.0,0.0,0.0,0.0,0.352457264957265,0.04461935862879257,0.9670867322159343,7.0,0.0,3.0,3.0,
Youri Tielemans,Aston Villa,2024-09-21,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,84.0,7.3,0.37441427,Medium,0.45,0.0,177.0,357.0,4.0,4.0,87.0,0.0,1.0,0.0,0.36027777777777775,0.05243987144930534,1.0484799209574034,3.0,0.0,4.0,4.0,4.0
Youri Tielemans,Aston Villa,2024-09-29,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,90.0,6.9,0.3823786,Medium,0.45,0.0,177.0,267.0,8.0,12.0,87.0,0.0,0.0,0.0,0.2963461538461538,-0.011491752482318596,0.8856935434744654,3.0,0.0,3.0,3.0,0.0
Youri Tielemans,Aston Villa,2024-10-02,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,7.2,0.44299635,Medium,0.45,0.0,174.0,351.0,3.0,15.0,0.0,0.0,0.0,0.0,0.40114774114774115,0.09330983481926874,1.0484799209574034,3.0,0.0,4.0,3.0,
Youri Tielemans,Aston Villa,2024-10-06,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,8.3,0.3976264,Medium,0.45,0.0,174.0,441.0,4.0,4.0,90.0,0.0,1.0,0.0,0.36396520146520145,0.05612729513672904,1.0484799209574034,3.0,0.0,5.0,4.0,1.0
Youri Tielemans,Aston Villa,2024-10-19,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,78.0,7.2,0.4252747,Medium,0.45,0.0,90.0,354.0,13.0,17.0,0.0,0.0,0.0,0.0,0.3238461538461539,0.016008247517681484,1.0484799209574034,3.0,0.0,4.0,3.0,1.0
Youri Tielemans,Aston Villa,2024-10-22,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,7.5,0.3614382,Medium,0.45,0.0,90.0,354.0,3.0,20.0,0.0,0.0,0.0,0.0,0.2605555555555556,-0.047282350772916815,0.7229071659915274,3.0,0.0,4.0,3.0,
Youri Tielemans,Aston Villa,2024-10-26,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,81.0,6.9,0.40912855,Medium,0.45,0.0,168.0,432.0,4.0,4.0,78.0,0.0,1.0,0.0,0.3080891330891331,0.0002512267606606944,1.0484799209574034,3.0,0.0,5.0,3.0,0.0
Youri Tielemans,Aston Villa,2024-11-03,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,90.0,7.3,0.3998826,Medium,0.45,0.0,168.0,348.0,8.0,12.0,78.0,0.0,0.0,0.0,0.26380341880341884,-0.04403448752505357,0.8043003547329963,3.0,0.0,4.0,3.0,1.0
Youri Tielemans,Aston Villa,2024-11-06,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,7.3,0.38113672,Medium,0.45,0.0,171.0,339.0,3.0,15.0,0.0,0.0,0.0,0.0,0.2899572649572649,-0.017880641371207484,1.0484799209574034,3.0,0.0,4.0,2.0,
Youri Tielemans,Aston Villa,2024-11-09,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.4659935,High,0.45,1.0,261.0,429.0,3.0,3.0,90.0,0.0,1.0,1.0,0.38475579975579965,0.07691789342732724,1.0484799209574034,3.0,0.0,5.0,3.0,2.0
Youri Tielemans,Aston Villa,2024-11-23,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,90.0,7.3,0.38348624,Medium,0.45,0.0,90.0,351.0,14.0,17.0,0.0,0.0,0.0,0.0,0.27305555555555555,-0.03478235077291686,1.0484799209574034,3.0,0.0,4.0,3.0,4.0
Youri Tielemans,Aston Villa,2024-11-27,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,7.2,0.41827074,Medium,0.45,0.0,90.0,351.0,4.0,21.0,0.0,0.0,0.0,0.0,0.3759096459096458,0.06807173958117341,1.0484799209574034,3.0,0.0,4.0,3.0,
Youri Tielemans,Aston Villa,2024-12-01,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.6,0.36347133,Medium,0.45,0.0,180.0,441.0,4.0,4.0,90.0,0.0,1.0,0.0,0.2647222222222222,-0.04311568410625022,1.0484799209574034,3.0,0.0,5.0,4.0,1.0
Youri Tielemans,Aston Villa,2024-12-04,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,59.0,6.7,0.38214317,Medium,0.45,0.0,270.0,450.0,3.0,7.0,90.0,0.0,0.0,0.0,0.3314652014652015,0.023627295136729065,1.0484799209574034,4.0,0.0,5.0,5.0,2.0
Youri Tielemans,Aston Villa,2024-12-07,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,83.0,7.9,0.49786067,High,0.45,1.0,360.0,450.0,3.0,10.0,90.0,0.0,0.0,0.0,0.255,-0.052837906328472406,0.20741697062889022,3.0,0.0,5.0,5.0,1.0
Youri Tielemans,Aston Villa,2024-12-10,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,74.0,7.0,0.37500405,Medium,0.45,0.0,329.0,419.0,3.0,13.0,90.0,0.0,0.0,0.0,0.26055555555555554,-0.04728235077291687,0.8585624805606423,3.0,0.0,5.0,4.0,
Youri Tielemans,Aston Villa,2024-12-14,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.48366687,High,0.45,1.0,322.0,502.0,4.0,4.0,83.0,0.0,1.0,0.0,0.2289652014652015,-0.07887270486327091,0.6143829143362353,3.0,0.0,6.0,4.0,1.0
Youri Tielemans,Aston Villa,2024-12-21,2024.0,2024,M,core_starter,Premier League,Premier League,1,both_underperformance_and_role_adjusted_load_reduction,1,1,45.0,6.2,0.36229345,Medium,0.45,0.0,216.0,576.0,7.0,11.0,83.0,0.0,0.0,0.0,0.29301282051282046,-0.01482508581565195,1.0484799209574034,3.0,0.0,7.0,4.0,1.0
Youri Tielemans,Aston Villa,2024-12-26,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,83.0,6.9,0.51283014,High,0.45,1.0,164.0,486.0,5.0,16.0,0.0,0.0,0.0,0.0,0.18995726495726495,-0.11788064137120746,-0.17241791016463182,3.0,0.0,6.0,3.0,1.0
Youri Tielemans,Aston Villa,2024-12-30,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.447366,Medium,0.45,0.0,135.0,441.0,4.0,20.0,0.0,0.0,0.0,0.0,0.3266666666666667,0.018828760338194306,0.8585624805606423,4.0,0.0,6.0,2.0,0.0
Youri Tielemans,Aston Villa,2025-01-04,2024.0,2024,M,core_starter,Premier League,FA Cup,0,no_risk,0,0,90.0,6.9,0.42005548,Medium,0.45,0.0,218.0,434.0,5.0,25.0,0.0,0.0,0.0,0.0,0.3288888888888889,0.021050982560416487,1.0484799209574034,4.0,0.0,6.0,1.0,3.0
Youri Tielemans,Aston Villa,2025-01-10,2024.0,2024,M,core_starter,FA Cup,Premier League,0,no_risk,0,0,90.0,7.7,0.38863346,Medium,0.45,0.0,173.0,382.0,6.0,31.0,0.0,0.0,0.0,0.0,0.2722222222222222,-0.03561568410625021,1.0484799209574034,4.0,0.0,5.0,2.0,
Youri Tielemans,Aston Villa,2025-01-15,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.5,0.4847985,High,0.45,1.0,180.0,398.0,5.0,36.0,0.0,90.0,0.0,0.0,0.4419017094017094,0.134063803073237,1.0484799209574034,4.0,1.0,5.0,3.0,3.0
Youri Tielemans,Aston Villa,2025-01-18,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,90.0,7.2,0.38368803,Medium,0.45,0.0,270.0,488.0,3.0,39.0,0.0,90.0,0.0,0.0,0.35527777777777775,0.04743987144930534,1.0484799209574034,5.0,1.0,6.0,4.0,4.0
Youri Tielemans,Aston Villa,2025-01-21,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,7.2,0.33781117,Medium,0.45,0.0,270.0,488.0,3.0,42.0,0.0,90.0,0.0,0.0,0.2940384615384616,-0.013799444790010829,1.0484799209574034,3.0,1.0,6.0,4.0,
Youri Tielemans,Aston Villa,2025-01-26,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,90.0,7.0,0.4233664,Medium,0.45,0.0,270.0,533.0,5.0,5.0,90.0,0.0,0.0,0.0,0.3832936507936508,0.07545574446517839,1.0484799209574034,3.0,0.0,6.0,5.0,2.0
Youri Tielemans,Aston Villa,2025-01-29,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,7.9,0.41441596,Medium,0.45,0.0,360.0,540.0,3.0,8.0,90.0,0.0,0.0,0.0,0.2472222222222222,-0.060615684106250206,1.0484799209574034,3.0,0.0,6.0,6.0,
Youri Tielemans,Aston Villa,2025-02-01,2024.0,2024,M,core_starter,Premier League,FA Cup,0,no_risk,0,0,90.0,7.0,0.38056228,Medium,0.45,0.0,360.0,630.0,3.0,3.0,180.0,0.0,1.0,1.0,0.2988461538461539,-0.008991752482318538,1.0484799209574034,3.0,0.0,7.0,7.0,3.0
Youri Tielemans,Aston Villa,2025-02-09,2024.0,2024,M,core_starter,FA Cup,Premier League,0,no_risk,0,0,90.0,8.0,0.42042702,Medium,0.45,0.0,270.0,540.0,8.0,11.0,90.0,0.0,0.0,0.0,0.3435683760683761,0.03573046973990368,1.0484799209574034,3.0,0.0,6.0,6.0,
Youri Tielemans,Aston Villa,2025-02-15,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.9,0.42404288,Medium,0.45,0.0,180.0,540.0,6.0,17.0,0.0,90.0,0.0,0.0,0.30944444444444447,0.001606538115972056,1.0484799209574034,3.0,1.0,6.0,6.0,4.0
Youri Tielemans,Aston Villa,2025-02-19,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.7,0.451835,High,0.45,1.0,180.0,450.0,4.0,21.0,0.0,90.0,0.0,0.0,0.382020757020757,0.07418285069228459,1.0484799209574034,3.0,1.0,5.0,5.0,5.0
Youri Tielemans,Aston Villa,2025-02-22,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.7,0.40654227,Medium,0.45,0.0,270.0,540.0,3.0,24.0,0.0,90.0,0.0,0.0,0.37606837606837606,0.06823046973990365,1.0484799209574034,4.0,1.0,6.0,6.0,4.0
Youri Tielemans,Aston Villa,2025-02-25,2024.0,2024,M,core_starter,Premier League,FA Cup,0,no_risk,0,0,90.0,7.3,0.37588516,Medium,0.45,0.0,270.0,540.0,3.0,27.0,0.0,0.0,0.0,0.0,0.31674297924297923,0.008905072914506817,1.0484799209574034,3.0,0.0,6.0,6.0,4.0
Youri Tielemans,Aston Villa,2025-02-28,2024.0,2024,M,core_starter,FA Cup,Champions League,0,no_risk,0,0,90.0,6.9,0.36392897,Medium,0.45,0.0,360.0,540.0,3.0,30.0,0.0,0.0,0.0,0.0,0.3155555555555556,0.007717649227083179,1.0484799209574034,3.0,0.0,6.0,6.0,
Youri Tielemans,Aston Villa,2025-03-04,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,7.9,0.35079238,Medium,0.45,0.0,360.0,540.0,4.0,34.0,0.0,90.0,0.0,0.0,0.2990079365079365,-0.00882996982053591,1.0484799209574034,3.0,1.0,6.0,6.0,
Youri Tielemans,Aston Villa,2025-03-08,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,90.0,8.0,0.4801315,High,0.45,1.0,360.0,630.0,4.0,4.0,90.0,90.0,1.0,0.0,0.3238095238095238,0.015971617481051414,1.0484799209574034,3.0,1.0,7.0,7.0,4.0
Youri Tielemans,Aston Villa,2025-03-12,2024.0,2024,M,core_starter,Champions League,FA Cup,0,no_risk,0,0,73.0,6.9,0.37852496,Medium,0.45,0.0,270.0,630.0,4.0,8.0,90.0,90.0,0.0,0.0,0.271025641025641,-0.03681226530283144,1.0484799209574034,3.0,1.0,7.0,7.0,
Youri Tielemans,Aston Villa,2025-03-30,2024.0,2024,M,core_starter,FA Cup,Premier League,0,no_risk,0,0,65.0,6.6,0.4673988,High,0.45,1.0,0.0,270.0,18.0,18.0,0.0,0.0,0.0,0.0,0.23416666666666666,-0.07367123966180575,0.5872518514224123,4.0,0.0,3.0,3.0,
Youri Tielemans,Aston Villa,2025-04-02,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,8.0,0.50111806,High,0.45,1.0,73.0,253.0,3.0,21.0,0.0,73.0,0.0,0.0,0.24805555555555556,-0.059782350772916854,0.37020334811182826,4.0,1.0,3.0,2.0,0.0
Youri Tielemans,Aston Villa,2025-04-05,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,80.0,7.3,0.40324706,Medium,0.45,0.0,138.0,318.0,3.0,24.0,0.0,73.0,0.0,0.0,0.3115079365079365,0.003670030179464101,1.0484799209574034,3.0,1.0,4.0,2.0,0.0
Youri Tielemans,Aston Villa,2025-04-09,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,8.3,0.40249217,Medium,0.45,0.0,228.0,318.0,4.0,28.0,0.0,73.0,0.0,0.0,0.2834859584859585,-0.024351947842513932,0.7771692918191734,3.0,1.0,4.0,2.0,
Youri Tielemans,Aston Villa,2025-04-12,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,88.0,7.5,0.43388906,Medium,0.45,0.0,308.0,308.0,3.0,3.0,80.0,73.0,1.0,1.0,0.2677777777777778,-0.04006012855069463,1.0484799209574034,3.0,1.0,4.0,1.0,0.0
Youri Tielemans,Aston Villa,2025-04-15,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,8.2,0.37116978,Medium,0.45,0.0,325.0,398.0,3.0,6.0,80.0,0.0,0.0,0.0,0.3055555555555556,-0.00228235077291683,0.9942177951297574,3.0,0.0,5.0,2.0,
Youri Tielemans,Aston Villa,2025-04-19,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.42847556,Medium,0.45,0.0,348.0,486.0,4.0,4.0,168.0,0.0,1.0,0.0,0.3636111111111111,0.0557732047826387,1.0484799209574034,3.0,0.0,6.0,3.0,1.0
Youri Tielemans,Aston Villa,2025-04-22,2024.0,2024,M,core_starter,Premier League,FA Cup,1,underperformance_only,1,0,90.0,6.5,0.40937692,Medium,0.45,0.0,348.0,576.0,3.0,7.0,168.0,0.0,0.0,0.0,0.2602777777777778,-0.047560128550694636,1.0484799209574034,3.0,0.0,7.0,4.0,0.0
Youri Tielemans,Aston Villa,2025-04-26,2024.0,2024,M,core_starter,FA Cup,Premier League,0,no_risk,0,0,83.0,7.9,0.42818612,Medium,0.45,0.0,358.0,666.0,4.0,11.0,88.0,0.0,0.0,0.0,0.3283333333333333,0.0204954270048609,1.0484799209574034,3.0,0.0,8.0,5.0,
Youri Tielemans,Aston Villa,2025-05-03,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,28.0,6.6,0.41613266,Medium,0.45,0.0,270.0,618.0,7.0,18.0,0.0,90.0,0.0,0.0,0.28674297924297926,-0.021094927085493154,0.8585624805606423,3.0,1.0,7.0,6.0,1.0
Yukinari Sugawara,Southampton,2024-09-14,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.55011857,High,0.45,1.0,90.0,207.0,14.0,,0.0,0.0,0.0,0.0,0.29356837606837605,0.14879723552800472,0.8898167634858639,7.0,0.0,3.0,1.0,2.0
Yukinari Sugawara,Southampton,2024-09-21,2024.0,2024,D,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.2,0.5948646,High,0.45,1.0,90.0,252.0,7.0,,0.0,0.0,0.0,0.0,0.28146520146520143,0.1366940609248301,0.8898167634858639,7.0,0.0,3.0,2.0,2.0
Yukinari Sugawara,Southampton,2024-10-05,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,62.0,7.2,0.56942606,High,0.45,1.0,180.0,270.0,5.0,,0.0,0.0,0.0,0.0,0.2911111111111111,0.14633997057073977,0.8651261427244289,7.0,0.0,3.0,3.0,3.0
Yukinari Sugawara,Southampton,2024-10-19,2024.0,2024,D,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.6228747,High,0.45,1.0,89.0,269.0,14.0,,0.0,0.0,0.0,0.0,0.21472222222222223,0.06995108168185091,0.19847938216568556,5.0,0.0,3.0,3.0,2.0
Yukinari Sugawara,Southampton,2024-12-26,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,0.0,,0.5879125,High,0.5,1.0,137.0,220.0,4.0,,0.0,29.0,0.0,0.0,0.23456349206349209,0.08979235152312076,0.26167909645653625,3.0,0.0,2.0,0.0,3.0
Yukinari Sugawara,Southampton,2025-01-04,2024.0,2024,D,rotation_player,Premier League,FA Cup,0,no_risk,0,0,0.0,,0.59809273,High,0.5,1.0,141.0,198.0,6.0,,0.0,0.0,0.0,0.0,0.12138888888888888,-0.023382251651482444,-0.2212611707787084,3.0,0.0,2.0,0.0,3.0
Yukinari Sugawara,Southampton,2025-01-16,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,57.0,6.7,0.5881676,High,0.5,1.0,45.0,186.0,4.0,,0.0,0.0,0.0,0.0,0.25792735042735043,0.11315620988697911,1.0484799209574034,4.0,0.0,2.0,0.0,2.0
Yukinari Sugawara,Southampton,2025-01-19,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,30.0,6.6,0.6395615,High,0.45,1.0,90.0,276.0,3.0,,0.0,0.0,0.0,0.0,0.1941239316239316,0.04935279108356028,0.15315484480124422,4.0,0.0,3.0,1.0,2.0
Yukinari Sugawara,Southampton,2025-03-15,2024.0,2024,M,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,10.0,6.3,0.49450806,High,0.5,0.0,26.0,205.0,7.0,,0.0,0.0,0.0,0.0,0.2202777777777778,0.07550663723740647,0.47872759976712026,3.0,0.0,1.0,1.0,4.0
Yves Bissouma,Tottenham,2024-05-11,2024.0,2023,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,72.0,7.9,0.48689908,High,0.5,0.0,179.0,236.0,6.0,557.0,0.0,0.0,0.0,0.0,0.2165811965811966,-0.06611468990779332,0.6415139772500583,3.0,0.0,3.0,1.0,6.0
Yves Bissouma,Tottenham,2024-10-30,2024.0,2024,M,rotation_player,League Cup,Premier League,1,role_adjusted_load_reduction_only,0,1,34.0,6.9,0.5840285,High,0.5,1.0,168.0,179.0,3.0,729.0,0.0,0.0,0.0,0.0,0.1853113553113553,0.0003353174603174802,-0.17241791016463182,7.0,0.0,2.0,1.0,
Yves Bissouma,Tottenham,2024-11-23,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.47643423,High,0.5,0.0,16.0,182.0,13.0,753.0,0.0,0.0,0.0,0.0,0.32824786324786326,0.14327182539682543,1.0484799209574034,3.0,0.0,1.0,1.0,5.0
Yves Bissouma,Tottenham,2024-12-01,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,80.0,6.9,0.493561,High,0.5,0.0,90.0,140.0,8.0,761.0,0.0,0.0,0.0,0.0,0.35447802197802203,0.1695019841269842,1.0484799209574034,4.0,0.0,1.0,1.0,5.0
Yves Bissouma,Tottenham,2024-12-05,2024.0,2024,M,rotation_player,Premier League,Premier League,1,underperformance_only,1,0,79.0,6.3,0.53374743,High,0.5,1.0,180.0,196.0,4.0,765.0,0.0,0.0,0.0,0.0,0.32967948717948714,0.1447034493284493,0.7771692918191734,7.0,0.0,2.0,2.0,5.0
Yves Bissouma,Tottenham,2024-12-08,2024.0,2024,M,core_starter,Premier League,League Cup,0,no_risk,0,0,90.0,7.9,0.6058593,High,0.45,1.0,170.0,276.0,3.0,768.0,0.0,0.0,0.0,0.0,0.34638888888888886,0.16141285103785102,0.7500382289053503,4.0,0.0,3.0,2.0,5.0
Yves Bissouma,Tottenham,2024-12-19,2024.0,2024,M,core_starter,League Cup,Premier League,1,underperformance_only,1,0,90.0,6.3,0.51641095,High,0.45,1.0,159.0,339.0,11.0,779.0,0.0,0.0,0.0,0.0,0.4180921855921856,0.23311614774114775,1.0484799209574034,3.0,0.0,4.0,2.0,
Yves Bissouma,Tottenham,2024-12-22,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,9.0,6.6,0.5290776,High,0.45,1.0,169.0,339.0,3.0,782.0,0.0,90.0,0.0,0.0,0.33940170940170933,0.1544256715506715,1.0484799209574034,3.0,1.0,4.0,2.0,6.0
Yves Bissouma,Tottenham,2024-12-29,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,28.0,7.2,0.5999043,High,0.45,1.0,189.0,438.0,3.0,789.0,0.0,90.0,0.0,0.0,0.1688888888888889,-0.01608714896214894,0.34307228519800526,3.0,1.0,5.0,3.0,6.0
Yves Bissouma,Tottenham,2025-01-08,2024.0,2024,M,rotation_player,League Cup,FA Cup,0,no_risk,0,0,120.0,8.5,0.56565946,High,0.5,1.0,101.0,281.0,4.0,799.0,0.0,0.0,0.0,0.0,0.3654181929181929,0.18044215506715505,1.0484799209574034,3.0,0.0,3.0,2.0,
Yves Bissouma,Tottenham,2025-01-12,2024.0,2024,M,rotation_player,FA Cup,Premier League,1,both_underperformance_and_role_adjusted_load_reduction,1,1,45.0,5.7,0.5202736,High,0.5,1.0,182.0,371.0,4.0,803.0,0.0,90.0,0.0,0.0,0.48586996336996335,0.3008939255189255,1.8624118083720937,3.0,1.0,4.0,3.0,
Yves Bissouma,Tottenham,2025-01-15,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.6179249,High,0.45,1.0,238.0,491.0,3.0,806.0,0.0,210.0,0.0,0.0,0.1652777777777778,-0.019698260073260032,-0.17241791016463182,4.0,2.0,5.0,4.0,8.0
Yves Bissouma,Tottenham,2025-02-02,2024.0,2024,M,core_starter,Premier League,League Cup,1,underperformance_only,1,0,57.0,6.3,0.6238367,High,0.45,1.0,0.0,255.0,7.0,824.0,0.0,0.0,0.0,0.0,0.23595238095238094,0.05097634310134311,0.45159653685329726,3.0,0.0,3.0,2.0,9.0
Yves Bissouma,Tottenham,2025-02-06,2024.0,2024,M,core_starter,League Cup,FA Cup,0,no_risk,0,0,45.0,6.9,0.5496575,High,0.45,1.0,68.0,233.0,4.0,828.0,0.0,0.0,0.0,0.0,0.2253968253968254,0.04042078754578757,0.15315484480124422,3.0,0.0,3.0,1.0,
Yves Bissouma,Tottenham,2025-02-09,2024.0,2024,M,core_starter,FA Cup,Premier League,1,role_adjusted_load_reduction_only,0,1,12.0,6.7,0.621302,High,0.45,1.0,125.0,290.0,3.0,831.0,0.0,57.0,0.0,0.0,0.2053968253968254,0.020420787545787578,-0.17241791016463182,3.0,1.0,4.0,1.0,
Álex Moreno,Nottingham Forest,2024-10-06,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,78.0,7.2,0.5902264,High,0.45,1.0,129.0,209.0,8.0,,0.0,0.0,0.0,0.0,0.3082905982905983,0.1673902948902949,0.6922917973943844,6.0,0.0,3.0,0.0,2.0
Álex Moreno,Nottingham Forest,2024-10-25,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.7,0.65736085,Very High,0.45,1.0,78.0,244.0,4.0,,0.0,0.0,0.0,0.0,0.2536111111111111,0.11271080771080771,0.44538558978003495,6.0,0.0,3.0,0.0,2.0
Álex Moreno,Nottingham Forest,2024-11-02,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,88.0,6.6,0.57767755,High,0.45,1.0,150.0,232.0,8.0,,0.0,0.0,0.0,0.0,0.3127350427350427,0.1718347393347393,0.8898167634858639,4.0,0.0,3.0,0.0,2.0
Álex Moreno,Nottingham Forest,2024-11-10,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,72.0,6.5,0.59511095,High,0.45,1.0,90.0,240.0,8.0,,0.0,0.0,0.0,0.0,0.3413797313797314,0.20047942797942797,0.840435521962994,4.0,0.0,3.0,1.0,2.0
Álex Moreno,Nottingham Forest,2024-12-04,2024.0,2024,D,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.53334326,High,0.5,1.0,85.0,173.0,4.0,,0.0,0.0,0.0,0.0,0.32903846153846156,0.18813815813815815,0.8898167634858639,7.0,0.0,2.0,1.0,2.0
İlkay Gündoğan,Manchester City,2023-06-10,2024.0,2022,M,core_starter,Champions League,Premier League,1,role_adjusted_load_reduction_only,0,1,19.0,6.6,0.5382279,High,0.45,1.0,90.0,337.0,7.0,24.0,0.0,90.0,0.0,0.0,0.31158119658119654,0.10613918413098736,1.0484799209574034,3.0,1.0,4.0,2.0,
İlkay Gündoğan,Manchester City,2024-09-18,2024.0,2024,M,rotation_player,Champions League,Premier League,0,no_risk,0,0,90.0,6.9,0.46684864,High,0.5,0.0,90.0,131.0,4.0,466.0,0.0,0.0,0.0,0.0,0.12944444444444445,-0.05134809634809634,-0.17241791016463182,7.0,0.0,1.0,1.0,
İlkay Gündoğan,Manchester City,2024-09-22,2024.0,2024,M,rotation_player,Premier League,League Cup,1,role_adjusted_load_reduction_only,0,1,0.0,,0.4728374,High,0.5,0.0,135.0,157.0,4.0,4.0,45.0,0.0,1.0,0.0,0.2702777777777778,0.089485236985237,1.0484799209574034,4.0,0.0,1.0,1.0,2.0
İlkay Gündoğan,Manchester City,2024-09-28,2024.0,2024,M,rotation_player,Premier League,Champions League,0,no_risk,0,0,90.0,8.7,0.5685926,High,0.5,1.0,225.0,247.0,4.0,10.0,45.0,0.0,0.0,0.0,0.247457264957265,0.06666472416472422,0.39733441102565126,4.0,0.0,2.0,2.0,0.0
İlkay Gündoğan,Manchester City,2024-10-01,2024.0,2024,M,core_starter,Champions League,Premier League,1,underperformance_only,1,0,89.0,6.9,0.57760465,High,0.45,1.0,201.0,291.0,3.0,13.0,45.0,0.0,0.0,0.0,0.2824572649572649,0.10166472416472414,1.0484799209574034,4.0,0.0,3.0,2.0,
