match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2025-05-18,12436586,England Premier League,Fulham,Ryan Sessegnon,D,6.6,1801.2076416,1,1,10,8,0,0,0.0,3,,,
2025-05-25,12436559,England Premier League,Fulham,Ryan Sessegnon,D,7.0,1801.2076416,0,0,16,7,0,10,0.26666666666666666,1,,,
2024-08-18,12436879,England Premier League,Brentford,Ryan Trevitt,M,,1832.54870605,0,0,0,14,0,0,0.0,0,,,
2024-08-25,12436896,England Premier League,Brentford,Ryan Trevitt,M,,1832.54870605,1,1,0,7,0,0,0.0,0,,,
2024-08-31,12436908,England Premier League,Brentford,Ryan Trevitt,M,,1832.54870605,0,0,0,6,0,0,0.0,1,,,
2024-09-14,12436946,England Premier League,Brentford,Ryan Trevitt,M,,1832.54870605,1,1,0,14,0,0,0.0,1,,,
2024-09-21,12436977,England Premier League,Brentford,Ryan Trevitt,M,6.7,1832.54870605,1,2,9,7,0,0,0.0,2,,,
2024-09-28,12436987,England Premier League,Brentford,Ryan Trevitt,M,,1832.54870605,0,0,0,7,0,9,4.0,0,,,
2024-10-05,12437008,England Premier League,Brentford,Ryan Trevitt,M,,1832.54870605,0,0,0,7,0,0,0.0,2,,,
2024-10-19,12437034,England Premier League,Brentford,Ryan Trevitt,M,,1832.54870605,1,1,0,14,0,0,0.0,1,,,
2024-10-26,12437043,England Premier League,Brentford,Ryan Trevitt,M,,1832.54870605,0,0,0,7,0,0,0.0,1,,,
2024-12-04,12436942,England Premier League,Brentford,Ryan Trevitt,M,,1832.54870605,1,1,0,39,0,0,0.0,1,,,
2024-12-07,12436450,England Premier League,Brentford,Ryan Trevitt,M,,1832.54870605,0,0,0,3,1,0,0.0,2,,,
2024-12-15,12436461,England Premier League,Brentford,Ryan Trevitt,M,,1832.54870605,1,1,0,8,0,0,0.0,4,,,
2024-08-17,12436875,England Premier League,Nottingham Forest,Ryan Yates,M,7.2,,0,0,75,14,0,0,0.0,0,,,
2024-08-24,12436900,England Premier League,Nottingham Forest,Ryan Yates,M,7.0,,1,1,24,7,0,75,4.0,2,,,
2024-08-31,12436926,England Premier League,Nottingham Forest,Ryan Yates,M,6.6,,0,0,32,7,0,24,0.9696969696969697,1,,,
2024-09-14,12436944,England Premier League,Nottingham Forest,Ryan Yates,M,6.3,,1,1,90,14,0,0,0.0,4,,,
2024-09-22,12436959,England Premier League,Nottingham Forest,Ryan Yates,M,6.6,,1,2,45,8,0,0,0.0,1,,,
2024-09-28,12437001,England Premier League,Nottingham Forest,Ryan Yates,M,7.3,,0,0,90,6,0,45,1.0778443113772456,2,,,
2024-10-06,12437013,England Premier League,Nottingham Forest,Ryan Yates,M,6.8,,1,1,90,8,0,0,0.0,2,,,
2024-10-21,12437036,England Premier League,Nottingham Forest,Ryan Yates,M,7.2,,0,0,90,15,0,0,0.0,2,,,
2024-10-25,12437048,England Premier League,Nottingham Forest,Ryan Yates,M,7.4,,1,1,90,4,0,90,1.3333333333333333,0,,,
2024-11-02,12437057,England Premier League,Nottingham Forest,Ryan Yates,M,6.8,,0,0,90,8,0,0,0.0,2,,,
2024-11-10,12436487,England Premier League,Nottingham Forest,Ryan Yates,M,7.2,,0,0,90,8,0,0,0.0,1,,,
2024-11-23,12436489,England Premier League,Nottingham Forest,Ryan Yates,M,6.8,,1,1,90,13,0,0,0.0,1,,,
2024-11-30,12436503,England Premier League,Nottingham Forest,Ryan Yates,M,7.3,,0,0,90,7,0,90,1.3333333333333333,3,,,
2024-12-04,12436972,England Premier League,Nottingham Forest,Ryan Yates,M,6.4,,1,1,45,4,0,90,1.3333333333333333,2,,,
2024-12-07,12436449,England Premier League,Nottingham Forest,Ryan Yates,M,6.7,,1,2,90,3,1,135,1.7142857142857142,2,,,
2024-12-14,12436447,England Premier League,Nottingham Forest,Ryan Yates,M,7.1,,0,0,68,7,0,90,1.1428571428571428,1,,,
2024-12-21,12436463,England Premier League,Nottingham Forest,Ryan Yates,M,6.8,,1,1,26,7,0,68,0.7101827676240209,2,,,
2024-12-26,12436479,England Premier League,Nottingham Forest,Ryan Yates,M,6.7,,0,0,90,5,0,26,0.32601880877742945,2,,,
2025-01-06,12436437,England Premier League,Nottingham Forest,Ryan Yates,M,6.6,,1,1,20,11,0,0,0.0,3,,,
2025-01-14,12436526,England Premier League,Nottingham Forest,Ryan Yates,M,6.4,,0,0,76,8,0,0,0.0,1,,,
2025-01-19,12436887,England Premier League,Nottingham Forest,Ryan Yates,M,6.3,,0,0,20,5,0,76,1.6344086021505377,1,,,
2025-01-25,12436891,England Premier League,Nottingham Forest,Ryan Yates,M,6.6,,1,1,45,6,0,20,0.6896551724137931,1,,,
2025-02-01,12436930,England Premier League,Nottingham Forest,Ryan Yates,M,,,0,0,0,7,0,45,1.1180124223602483,3,,,
2025-02-15,12436940,England Premier League,Nottingham Forest,Ryan Yates,M,,,1,1,0,14,0,0,0.0,1,,,
2025-02-23,12436963,England Premier League,Nottingham Forest,Ryan Yates,M,7.5,,1,2,14,8,0,0,0.0,2,,,
2025-02-26,12436974,England Premier League,Nottingham Forest,Ryan Yates,M,7.0,,0,0,28,3,1,14,4.0,2,,,
2025-03-08,12437007,England Premier League,Nottingham Forest,Ryan Yates,M,6.4,,0,0,21,10,0,0,0.0,2,,,
2025-03-15,12437025,England Premier League,Nottingham Forest,Ryan Yates,M,6.6,,1,1,23,7,0,21,1.3333333333333333,2,,,
2025-04-01,12436591,England Premier League,Nottingham Forest,Ryan Yates,M,7.4,,0,0,90,17,0,0,0.0,3,,,
2025-04-05,12436597,England Premier League,Nottingham Forest,Ryan Yates,M,7.0,,1,1,90,4,0,90,2.6865671641791047,3,,,
2025-04-12,12436613,England Premier League,Nottingham Forest,Ryan Yates,M,6.5,,0,0,15,7,0,90,1.7733990147783252,2,,,
2025-04-21,12436537,England Premier League,Nottingham Forest,Ryan Yates,M,6.5,,1,1,32,9,0,0,0.0,5,,,
2025-05-01,12436552,England Premier League,Nottingham Forest,Ryan Yates,M,6.8,,0,0,85,10,0,0,0.0,3,,,
2025-05-05,12436561,England Premier League,Nottingham Forest,Ryan Yates,M,6.5,,1,1,14,4,0,85,2.5757575757575757,1,,,
2025-05-11,12436574,England Premier League,Nottingham Forest,Ryan Yates,M,6.6,,0,0,16,6,0,14,0.42748091603053434,2,,,
2025-05-18,12436533,England Premier League,Nottingham Forest,Ryan Yates,M,6.5,,1,1,12,7,0,16,0.43537414965986393,3,,,
2025-05-25,12436556,England Premier League,Nottingham Forest,Ryan Yates,M,6.7,,0,0,22,7,0,12,0.3779527559055118,0,,,
2025-04-10,13514785,UEFA Conference League,Legia Warszawa,Ryoya Morishita,M,6.6,,0,0,90,14,0,0,0.0,0,,,
2025-04-17,13514762,UEFA Conference League,Legia Warszawa,Ryoya Morishita,M,6.8,,1,1,90,7,0,90,4.0,3,,,
2025-01-21,12764324,UEFA Champions League,Lille,Rémy Cabella,M,7.0,1761.54614258,1,1,63,14,0,0,0.0,0,,,
2024-10-01,12764476,UEFA Champions League,ŠK Slovan Bratislava,Róbert Mak,M,6.4,,0,0,8,14,0,0,0.0,0,,,
2024-08-18,12436880,England Premier League,Manchester City,Rúben Dias,D,7.2,1981.04492188,1,1,90,14,0,0,0.0,0,,,
2024-08-24,12436898,England Premier League,Manchester City,Rúben Dias,D,7.4,1981.04492188,0,0,90,6,0,90,4.0,5,,,
2024-08-31,12436927,England Premier League,Manchester City,Rúben Dias,D,7.1,1981.04492188,1,1,90,7,0,90,2.0,2,,,
2024-09-14,12436946,England Premier League,Manchester City,Rúben Dias,D,6.6,1981.04492188,0,0,10,14,0,0,0.0,3,,,
2024-09-18,12764343,UEFA Champions League,Manchester City,Rúben Dias,D,7.2,1981.04492188,0,0,90,4,0,10,0.21052631578947367,2,,,
2024-09-22,12436971,England Premier League,Manchester City,Rúben Dias,D,7.3,1981.04492188,0,0,90,4,0,90,1.894736842105263,3,,,
2024-09-28,12436999,England Premier League,Manchester City,Rúben Dias,D,6.8,1981.04492188,1,1,90,6,0,90,1.2857142857142858,1,,,
2024-10-01,12764476,UEFA Champions League,Manchester City,Rúben Dias,D,6.9,1981.04492188,1,2,29,3,1,90,1.2857142857142858,4,,,
2024-10-05,12437022,England Premier League,Manchester City,Rúben Dias,D,7.0,1981.04492188,0,0,90,4,0,119,1.5404530744336569,3,,,
2024-10-20,12437039,England Premier League,Manchester City,Rúben Dias,D,7.7,1981.04492188,1,1,90,15,0,0,0.0,1,,,
2024-10-23,12764347,UEFA Champions League,Manchester City,Rúben Dias,D,6.6,1981.04492188,0,0,16,3,1,90,1.2040133779264215,5,,,
2024-10-26,12437049,England Premier League,Manchester City,Rúben Dias,D,7.6,1981.04492188,0,0,90,3,1,106,1.3460317460317461,1,,,
2024-11-26,12764341,UEFA Champions League,Manchester City,Rúben Dias,D,,1981.04492188,0,0,0,31,0,0,0.0,3,,,
2024-12-01,12436504,England Premier League,Manchester City,Rúben Dias,D,6.8,1981.04492188,1,1,90,5,0,0,0.0,5,,,
2024-12-04,12436972,England Premier League,Manchester City,Rúben Dias,D,7.2,1981.04492188,0,0,90,3,1,90,4.0,2,,,
2024-12-07,12436445,England Premier League,Manchester City,Rúben Dias,D,7.4,1981.04492188,1,1,90,3,1,180,4.0,0,,,
2024-12-11,12764281,UEFA Champions League,Manchester City,Rúben Dias,D,6.9,1981.04492188,1,2,90,4,0,180,2.6666666666666665,1,,,
2024-12-15,12436451,England Premier League,Manchester City,Rúben Dias,D,6.7,1981.04492188,0,0,90,4,0,90,1.0,2,,,
2025-01-19,12436439,England Premier League,Manchester City,Rúben Dias,D,7.1,1981.04492188,1,1,90,35,0,0,0.0,7,,,
2025-01-22,12764388,UEFA Champions League,Manchester City,Rúben Dias,D,6.5,1981.04492188,1,2,45,3,1,90,4.0,3,,,
2025-02-11,13412184,UEFA Champions League,Manchester City,Rúben Dias,D,6.3,1981.04492188,0,0,90,20,0,0,0.0,6,,,
2025-02-19,13412185,UEFA Champions League,Manchester City,Rúben Dias,D,6.9,1981.04492188,1,1,90,8,0,0,0.0,3,,,
2025-02-23,12436627,England Premier League,Manchester City,Rúben Dias,D,6.3,1981.04492188,0,0,13,4,0,90,2.0,3,,,
2025-02-26,12436975,England Premier League,Manchester City,Rúben Dias,D,6.9,1981.04492188,1,1,90,3,1,103,2.134715025906736,4,,,
2025-03-08,12437007,England Premier League,Manchester City,Rúben Dias,D,7.2,1981.04492188,1,2,90,10,0,0,0.0,2,,,
2025-03-15,12437029,England Premier League,Manchester City,Rúben Dias,D,6.6,1981.04492188,0,0,90,7,0,90,1.2720848056537102,2,,,
2025-04-02,12436594,England Premier League,Manchester City,Rúben Dias,D,7.5,1981.04492188,0,0,90,18,0,0,0.0,7,,,
2025-04-06,12436602,England Premier League,Manchester City,Rúben Dias,D,7.4,1981.04492188,1,1,90,4,0,90,2.0,4,,,
2025-04-12,12436610,England Premier League,Manchester City,Rúben Dias,D,6.5,1981.04492188,0,0,90,6,0,90,1.3333333333333333,5,,,
2025-04-19,12436628,England Premier League,Manchester City,Rúben Dias,D,7.6,1981.04492188,1,1,90,7,0,90,1.3333333333333333,3,,,
2025-04-22,12436551,England Premier League,Manchester City,Rúben Dias,D,7.0,1981.04492188,0,0,90,3,1,90,1.0,1,,,
2025-05-02,12436562,England Premier League,Manchester City,Rúben Dias,D,7.1,1981.04492188,0,0,90,10,0,0,0.0,4,,,
2025-05-10,12436575,England Premier League,Manchester City,Rúben Dias,D,8.4,1981.04492188,1,1,90,8,0,0,0.0,2,,,
2025-05-20,13854588,England Premier League,Manchester City,Rúben Dias,D,6.7,1981.04492188,0,0,90,10,0,0,0.0,6,,,
2025-05-25,12436559,England Premier League,Manchester City,Rúben Dias,D,7.9,1981.04492188,1,1,90,5,0,90,1.3333333333333333,3,,,
2025-04-10,13514785,UEFA Conference League,Legia Warszawa,Rúben Vinagre,D,6.0,,0,0,90,14,0,0,0.0,0,,,
2025-04-17,13514762,UEFA Conference League,Legia Warszawa,Rúben Vinagre,D,6.7,,1,1,90,7,0,90,4.0,3,,,
2024-12-12,12763967,UEFA Europa League,Rangers,Rıdvan Yılmaz,D,7.0,1510.05310059,0,0,80,14,0,0,0.0,0,,,
2025-01-23,12763971,UEFA Europa League,Rangers,Rıdvan Yılmaz,D,6.7,1510.05310059,1,1,89,42,0,0,0.0,4,,,
2025-01-21,12764355,UEFA Champions League,AS Monaco,Saimon Bouabre,M,,,0,0,0,14,0,0,0.0,4,,,
2024-08-31,12436906,England Premier League,Arsenal,Salah Oulad M'Hand,M,,2059.56884766,0,0,0,14,0,0,0.0,1,,,
2024-09-19,12763970,UEFA Champions League,Arsenal,Salah Oulad M'Hand,M,,2059.56884766,1,1,0,19,0,0,0.0,2,,,
2025-01-29,12764241,UEFA Champions League,Arsenal,Salah Oulad M'Hand,M,,2059.56884766,1,2,0,132,0,0,0.0,6,,,
2024-10-02,12764320,UEFA Champions League,Bologna,Sam Beukema,D,6.3,1685.59570312,1,1,62,14,0,0,0.0,0,,,
2024-10-22,12763957,UEFA Champions League,Bologna,Sam Beukema,D,7.3,1685.59570312,1,2,90,20,0,0,0.0,2,,,
2024-09-25,12764079,UEFA Europa League,FC Twente,Sam Lammers,F,7.3,,1,1,83,14,0,0,0.0,0,,,
2024-08-17,12436871,England Premier League,Ipswich Town,Sam Morsy,M,6.9,1637.15661621,0,0,90,14,0,0,0.0,0,,,
2024-08-24,12436898,England Premier League,Ipswich Town,Sam Morsy,M,6.9,1637.15661621,1,1,90,7,0,90,4.0,2,,,
2024-08-31,12436915,England Premier League,Ipswich Town,Sam Morsy,M,7.0,1637.15661621,0,0,90,7,0,90,2.0,4,,,
2024-09-14,12436936,England Premier League,Ipswich Town,Sam Morsy,M,6.7,1637.15661621,1,1,84,14,0,0,0.0,4,,,
2024-09-21,12436973,England Premier League,Ipswich Town,Sam Morsy,M,7.7,1637.15661621,1,2,90,7,0,84,1.2727272727272727,3,,,
2024-09-29,12436993,England Premier League,Ipswich Town,Sam Morsy,M,6.8,1637.15661621,0,0,89,8,0,0,0.0,3,,,
2024-10-05,12437024,England Premier League,Ipswich Town,Sam Morsy,M,6.5,1637.15661621,1,1,90,6,0,89,1.3536121673003803,2,,,
2024-10-19,12437030,England Premier League,Ipswich Town,Sam Morsy,M,7.1,1637.15661621,0,0,90,14,0,0,0.0,3,,,
2024-11-02,12437053,England Premier League,Ipswich Town,Sam Morsy,M,7.7,1637.15661621,0,0,90,14,0,0,0.0,3,,,
2024-11-10,12436492,England Premier League,Ipswich Town,Sam Morsy,M,6.9,1637.15661621,1,1,90,8,0,0,0.0,2,,,
2024-11-24,12436497,England Premier League,Ipswich Town,Sam Morsy,M,7.1,1637.15661621,0,0,90,14,0,0,0.0,4,,,
2024-11-30,12436503,England Premier League,Ipswich Town,Sam Morsy,M,6.8,1637.15661621,1,1,90,6,0,90,1.3333333333333333,2,,,
2024-12-03,12436961,England Premier League,Ipswich Town,Sam Morsy,M,7.0,1637.15661621,0,0,90,3,1,90,1.3333333333333333,2,,,
2024-12-08,12436462,England Premier League,Ipswich Town,Sam Morsy,M,6.4,1637.15661621,0,0,90,5,0,90,1.0,3,,,
2024-12-14,12436456,England Premier League,Ipswich Town,Sam Morsy,M,6.3,1637.15661621,1,1,90,6,0,90,1.0,1,,,
2024-12-21,12436467,England Premier League,Ipswich Town,Sam Morsy,M,6.8,1637.15661621,0,0,90,7,0,90,0.8,3,,,
2024-12-30,12436510,England Premier League,Ipswich Town,Sam Morsy,M,6.7,1637.15661621,0,0,90,9,0,0,0.0,3,,,
2025-01-05,12436525,England Premier League,Ipswich Town,Sam Morsy,M,6.2,1637.15661621,1,1,90,6,0,90,1.0,1,,,
2025-01-16,12436524,England Premier League,Ipswich Town,Sam Morsy,M,6.4,1637.15661621,0,0,19,11,0,0,0.0,2,,,
2025-01-19,12436439,England Premier League,Ipswich Town,Sam Morsy,M,6.1,1637.15661621,0,0,90,3,1,19,0.38190954773869346,6,,,
2025-01-25,12436901,England Premier League,Ipswich Town,Sam Morsy,M,6.4,1637.15661621,1,1,90,6,0,90,1.245674740484429,6,,,
2025-02-01,12436924,England Premier League,Ipswich Town,Sam Morsy,M,6.3,1637.15661621,0,0,90,7,0,90,1.245674740484429,4,,,
2025-02-22,12436629,England Premier League,Ipswich Town,Sam Morsy,M,6.6,1637.15661621,0,0,10,21,0,0,0.0,5,,,
2025-02-26,12436991,England Premier League,Ipswich Town,Sam Morsy,M,6.6,1637.15661621,1,1,66,4,0,10,0.4,3,,,
2025-03-08,12437000,England Premier League,Ipswich Town,Sam Morsy,M,,1637.15661621,1,2,0,10,0,0,0.0,3,,,
2025-03-15,12437025,England Premier League,Ipswich Town,Sam Morsy,M,,1637.15661621,0,0,0,7,0,0,0.0,1,,,
2025-04-02,12436576,England Premier League,Ipswich Town,Sam Morsy,M,6.7,1637.15661621,1,1,82,18,0,0,0.0,4,,,
2025-04-05,12436601,England Premier League,Ipswich Town,Sam Morsy,M,6.9,1637.15661621,0,0,90,3,1,82,4.0,2,,,
2025-04-13,12436609,England Premier League,Ipswich Town,Sam Morsy,M,6.8,1637.15661621,1,1,90,8,0,0,0.0,1,,,
2025-04-20,12436620,England Premier League,Ipswich Town,Sam Morsy,M,7.0,1637.15661621,0,0,89,7,0,90,1.3740458015267176,3,,,
2025-04-26,12436545,England Premier League,Ipswich Town,Sam Morsy,M,6.5,1637.15661621,1,1,90,6,0,89,1.0142450142450143,2,,,
2025-05-03,12436572,England Premier League,Ipswich Town,Sam Morsy,M,6.4,1637.15661621,1,2,68,7,0,90,1.0027855153203342,4,,,
2025-05-10,12436564,England Premier League,Ipswich Town,Sam Morsy,M,7.0,1637.15661621,0,0,90,7,0,68,0.8071216617210683,1,,,
2025-05-18,12436534,England Premier League,Ipswich Town,Sam Morsy,M,7.4,1637.15661621,1,1,88,8,0,0,0.0,3,,,
2025-05-25,12436538,England Premier League,Ipswich Town,Sam Morsy,M,6.5,1637.15661621,0,0,88,7,0,88,1.4308943089430894,2,,,
2024-10-24,12765062,UEFA Conference League,Chelsea,Sam Rak-Sakyi,M,,1832.84155273,1,1,0,14,0,0,0.0,10,,,
2024-11-07,12764864,UEFA Conference League,Chelsea,Sam Rak-Sakyi,M,6.2,1832.84155273,0,0,11,14,0,0,0.0,13,,,
2024-11-28,12764940,UEFA Conference League,Chelsea,Sam Rak-Sakyi,M,,1832.84155273,1,1,1,21,0,0,0.0,10,,,
2024-12-12,12764979,UEFA Conference League,Chelsea,Sam Rak-Sakyi,M,6.9,1832.84155273,1,2,86,14,0,0,0.0,13,,,
2024-12-15,12436461,England Premier League,Chelsea,Sam Rak-Sakyi,M,,1832.84155273,0,0,0,3,1,86,3.954022988505747,11,,,
2024-12-19,12764859,UEFA Conference League,Chelsea,Sam Rak-Sakyi,M,6.4,1832.84155273,0,0,10,4,0,86,3.954022988505747,12,,,
2025-04-10,13514785,UEFA Conference League,Chelsea,Sam Rak-Sakyi,M,,1832.84155273,1,1,0,112,0,0,0.0,7,,,
2025-04-17,13514762,UEFA Conference League,Chelsea,Sam Rak-Sakyi,M,,1832.84155273,0,0,0,7,0,0,0.0,6,,,
2024-10-24,12764133,UEFA Europa League,Fenerbahçe,Samet Akaydın,D,,,0,0,0,14,0,0,0.0,0,,,
2024-08-17,12436871,England Premier League,Ipswich Town,Sammie Szmodics,M,6.6,1637.15661621,0,0,17,14,0,0,0.0,0,,,
2024-08-24,12436898,England Premier League,Ipswich Town,Sammie Szmodics,M,6.9,1637.15661621,1,1,72,7,0,17,4.0,2,,,
2024-08-31,12436915,England Premier League,Ipswich Town,Sammie Szmodics,M,6.8,1637.15661621,0,0,81,7,0,72,3.235955056179775,4,,,
2024-09-14,12436936,England Premier League,Ipswich Town,Sammie Szmodics,M,6.3,1637.15661621,1,1,59,14,0,0,0.0,4,,,
2024-09-21,12436973,England Premier League,Ipswich Town,Sammie Szmodics,M,5.9,1637.15661621,1,2,61,7,0,59,1.1132075471698113,3,,,
2024-09-29,12436993,England Premier League,Ipswich Town,Sammie Szmodics,M,,1637.15661621,0,0,1,8,0,0,0.0,3,,,
2024-10-05,12437024,England Premier League,Ipswich Town,Sammie Szmodics,M,6.8,1637.15661621,1,1,17,6,0,1,0.03305785123966942,2,,,
2024-10-19,12437030,England Premier League,Ipswich Town,Sammie Szmodics,M,6.8,1637.15661621,0,0,19,14,0,0,0.0,3,,,
2024-10-26,12437043,England Premier League,Ipswich Town,Sammie Szmodics,M,7.1,1637.15661621,1,1,73,7,0,19,2.054054054054054,3,,,
2024-11-02,12437053,England Premier League,Ipswich Town,Sammie Szmodics,M,6.3,1637.15661621,0,0,74,7,0,73,2.6788990825688073,3,,,
2024-11-10,12436492,England Premier League,Ipswich Town,Sammie Szmodics,M,7.0,1637.15661621,1,1,71,8,0,0,0.0,2,,,
2024-11-24,12436497,England Premier League,Ipswich Town,Sammie Szmodics,M,6.8,1637.15661621,0,0,65,14,0,0,0.0,4,,,
2024-11-30,12436503,England Premier League,Ipswich Town,Sammie Szmodics,M,5.9,1637.15661621,1,1,64,6,0,65,1.2380952380952381,2,,,
2024-12-03,12436961,England Premier League,Ipswich Town,Sammie Szmodics,M,,1637.15661621,0,0,0,3,1,64,1.28,2,,,
2024-12-08,12436462,England Premier League,Ipswich Town,Sammie Szmodics,M,7.1,1637.15661621,0,0,80,5,0,0,0.0,3,,,
2024-12-21,12436467,England Premier League,Ipswich Town,Sammie Szmodics,M,6.1,1637.15661621,0,0,78,13,0,0,0.0,3,,,
2024-12-27,12436472,England Premier League,Ipswich Town,Sammie Szmodics,M,6.4,1637.15661621,1,1,71,6,0,78,1.4054054054054055,4,,,
2024-12-30,12436510,England Premier League,Ipswich Town,Sammie Szmodics,M,6.3,1637.15661621,0,0,13,3,1,71,1.240174672489083,3,,,
2025-01-05,12436525,England Premier League,Ipswich Town,Sammie Szmodics,M,7.2,1637.15661621,1,1,73,6,0,13,0.21487603305785125,1,,,
2025-02-22,12436629,England Premier League,Ipswich Town,Sammie Szmodics,M,,1637.15661621,0,0,0,48,0,0,0.0,5,,,
2025-02-26,12436991,England Premier League,Ipswich Town,Sammie Szmodics,M,,1637.15661621,1,1,1,4,0,0,0.0,3,,,
2025-05-25,12436538,England Premier League,Ipswich Town,Sammie Szmodics,M,6.5,1637.15661621,0,0,12,88,0,0,0.0,2,,,
2025-05-25,12436536,England Premier League,Leicester City,Sammy Braybrooke,M,,1500.61645508,1,1,0,14,0,0,0.0,3,,,
2024-12-12,12764265,UEFA Europa League,FC Viktoria Plzeň,Sampson Dweh,D,7.1,,0,0,90,14,0,0,0.0,0,,,
2024-10-03,12764013,UEFA Europa League,FC Porto,Samu Aghehowa,F,8.5,,0,0,78,14,0,0,0.0,0,,,
2024-12-01,12436507,England Premier League,Fulham,Samuel Amissah,D,,1801.2076416,1,1,0,14,0,0,0.0,3,,,
2024-08-17,12436874,England Premier League,Southampton,Samuel Amo-Ameyaw,F,6.7,1633.50488281,1,1,9,14,0,0,0.0,0,,,
2024-08-24,12436900,England Premier League,Southampton,Samuel Amo-Ameyaw,F,,1633.50488281,0,0,0,7,0,9,4.0,2,,,
2024-08-31,12436908,England Premier League,Southampton,Samuel Amo-Ameyaw,F,,1633.50488281,1,1,0,7,0,0,0.0,2,,,
2024-11-02,12437058,England Premier League,Southampton,Samuel Amo-Ameyaw,F,,1633.50488281,0,0,0,63,0,0,0.0,2,,,
2024-11-09,12436485,England Premier League,Southampton,Samuel Amo-Ameyaw,F,,1633.50488281,1,1,0,7,0,0,0.0,1,,,
2024-11-29,12436501,England Premier League,Southampton,Samuel Amo-Ameyaw,F,,1633.50488281,1,2,0,20,0,0,0.0,4,,,
2024-12-04,12436984,England Premier League,Southampton,Samuel Amo-Ameyaw,F,,1633.50488281,0,0,0,5,0,0,0.0,4,,,
2024-12-07,12436990,England Premier League,Southampton,Samuel Amo-Ameyaw,F,6.1,1633.50488281,1,1,17,3,1,0,0.0,4,,,
2024-12-15,12436458,England Premier League,Southampton,Samuel Amo-Ameyaw,F,,1633.50488281,0,0,0,8,0,0,0.0,3,,,
2024-09-17,12763940,UEFA Champions League,Milan,Samuel Chukwueze,F,,1757.29077148,0,0,0,14,0,0,0.0,0,,,
2024-08-17,12436874,England Premier League,Southampton,Samuel Edozie,M,6.9,1633.50488281,1,1,45,14,0,0,0.0,0,,,
2024-08-24,12436900,England Premier League,Southampton,Samuel Edozie,M,6.8,1633.50488281,0,0,19,7,0,45,4.0,2,,,
2024-08-22,12695703,UEFA Conference League,Servette FC,Samuel Fankhauser,D,,,1,1,0,14,0,0,0.0,0,,,
2024-10-02,12764320,UEFA Champions League,Bologna,Samuel Iling Junior,F,6.8,1685.59570312,1,1,11,14,0,0,0.0,0,,,
2024-10-22,12763957,UEFA Champions League,Bologna,Samuel Iling Junior,F,6.5,1685.59570312,1,2,13,20,0,0,0.0,2,,,
2024-11-27,12763959,UEFA Champions League,Juventus,Samuel Mbangula,M,6.6,1793.69702148,1,1,8,14,0,0,0.0,0,,,
2024-12-11,12764281,UEFA Champions League,Juventus,Samuel Mbangula,M,6.7,1793.69702148,0,0,9,14,0,0,0.0,3,,,
2024-12-11,12763949,UEFA Champions League,AS Monaco,Samuel Nibombe,M,,,1,1,0,14,0,0,0.0,0,,,
2025-01-22,12763942,UEFA Champions League,GNK Dinamo Zagreb,Samy Mmaee,D,6.8,,1,1,90,14,0,0,0.0,0,,,
2024-08-31,12436915,England Premier League,Fulham,Sander Berge,M,7.0,1801.2076416,1,1,18,14,0,0,0.0,1,,,
