match_date_str,match_id,competition,teamName,name,position,rating,elo,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,turnovers_per_90min
2025-05-04,12436563,England Premier League,Chelsea,Moisés Caicedo,M,7.8,1832.84155273,90,3,1,45,0.4444444444444444,7.0
2025-05-08,13514774,UEFA Conference League,Chelsea,Moisés Caicedo,M,,1832.84155273,0,4,0,135,1.3333333333333333,0.0
2025-05-11,12436573,England Premier League,Chelsea,Moisés Caicedo,M,7.3,1832.84155273,90,3,1,90,0.8888888888888888,5.0
2025-05-16,12436582,England Premier League,Chelsea,Moisés Caicedo,M,7.2,1832.84155273,90,5,0,90,0.8888888888888888,11.0
2025-05-25,12436556,England Premier League,Chelsea,Moisés Caicedo,M,7.1,1832.84155273,90,9,0,0,0.0,5.0
2025-05-28,13523522,UEFA Conference League,Chelsea,Moisés Caicedo,M,7.6,1832.84155273,90,3,1,90,0.8888888888888888,11.0
2024-10-03,12764858,UEFA Conference League,KAA Gent,Momodou Sonko,F,,,0,14,0,0,0.0,0.0
2024-09-14,12436944,England Premier League,Nottingham Forest,Morato,D,6.6,,9,14,0,0,0.0,20.0
2024-09-22,12436959,England Premier League,Nottingham Forest,Morato,D,6.8,,18,8,0,0,0.0,10.0
2024-09-28,12437001,England Premier League,Nottingham Forest,Morato,D,,,0,6,0,18,2.6666666666666665,0.0
2024-10-06,12437013,England Premier League,Nottingham Forest,Morato,D,6.7,,8,8,0,0,0.0,11.25
2024-10-21,12437036,England Premier League,Nottingham Forest,Morato,D,6.5,,12,15,0,0,0.0,22.5
2024-10-25,12437048,England Premier League,Nottingham Forest,Morato,D,6.8,,18,4,0,12,2.4,10.0
2024-11-10,12436487,England Premier League,Nottingham Forest,Morato,D,,,0,16,0,0,0.0,0.0
2024-11-23,12436489,England Premier League,Nottingham Forest,Morato,D,,,0,13,0,0,0.0,0.0
2024-11-30,12436503,England Premier League,Nottingham Forest,Morato,D,6.6,,12,7,0,0,0.0,7.5
2024-12-04,12436972,England Premier League,Nottingham Forest,Morato,D,6.6,,45,4,0,12,4.0,2.0
2024-12-07,12436449,England Premier League,Nottingham Forest,Morato,D,6.7,,22,3,1,57,4.0,4.090909090909091
2024-12-14,12436447,England Premier League,Nottingham Forest,Morato,D,6.9,,22,7,0,22,1.1139240506329113,8.181818181818182
2024-12-21,12436463,England Premier League,Nottingham Forest,Morato,D,6.7,,90,7,0,22,0.8712871287128713,6.0
2024-12-26,12436479,England Premier League,Nottingham Forest,Morato,D,6.4,,16,5,0,90,1.8848167539267016,28.125
2024-12-29,12436517,England Premier League,Nottingham Forest,Morato,D,7.2,,90,3,1,16,0.3282051282051282,12.999999999999998
2025-01-06,12436437,England Premier League,Nottingham Forest,Morato,D,6.6,,30,8,0,0,0.0,12.0
2025-01-14,12436526,England Premier League,Nottingham Forest,Morato,D,6.5,,8,8,0,0,0.0,11.25
2025-01-19,12436887,England Premier League,Nottingham Forest,Morato,D,6.3,,16,5,0,8,0.2222222222222222,11.25
2025-01-25,12436891,England Premier League,Nottingham Forest,Morato,D,6.0,,24,6,0,16,0.4444444444444444,11.25
2025-02-01,12436930,England Premier League,Nottingham Forest,Morato,D,7.2,,90,7,0,24,1.2307692307692308,10.0
2025-02-15,12436940,England Premier League,Nottingham Forest,Morato,D,6.8,,68,14,0,0,0.0,3.9705882352941178
2025-02-23,12436963,England Premier League,Nottingham Forest,Morato,D,,,0,8,0,0,0.0,0.0
2025-02-26,12436974,England Premier League,Nottingham Forest,Morato,D,,,0,3,1,0,0.0,0.0
2025-03-08,12437007,England Premier League,Nottingham Forest,Morato,D,6.6,,8,10,0,0,0.0,
2025-03-15,12437025,England Premier League,Nottingham Forest,Morato,D,6.2,,23,7,0,8,0.42105263157894735,7.826086956521739
2025-04-01,12436591,England Premier League,Nottingham Forest,Morato,D,6.8,,50,17,0,0,0.0,5.3999999999999995
2025-04-05,12436597,England Premier League,Nottingham Forest,Morato,D,6.2,,75,4,0,50,2.4691358024691357,6.0
2025-04-12,12436613,England Premier League,Nottingham Forest,Morato,D,,,0,7,0,75,2.027027027027027,0.0
2025-04-21,12436537,England Premier League,Nottingham Forest,Morato,D,6.5,,45,9,0,0,0.0,2.0
2025-05-01,12436552,England Premier League,Nottingham Forest,Morato,D,,,0,10,0,0,0.0,0.0
2025-05-05,12436561,England Premier League,Nottingham Forest,Morato,D,6.6,,9,4,0,0,0.0,10.0
2025-05-11,12436574,England Premier League,Nottingham Forest,Morato,D,6.4,,90,6,0,9,0.6666666666666666,6.0
2025-05-18,12436533,England Premier League,Nottingham Forest,Morato,D,6.7,,24,7,0,90,2.5,3.75
2025-05-25,12436556,England Premier League,Nottingham Forest,Morato,D,,,0,7,0,24,0.7804878048780488,0.0
2024-08-17,12436875,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.1,,90,14,0,0,0.0,23.0
2024-08-24,12436900,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,8.1,,89,7,0,90,4.0,13.146067415730336
2024-08-31,12436926,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.5,,90,7,0,89,1.988826815642458,15.0
2024-09-14,12436944,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.9,,81,14,0,0,0.0,14.444444444444443
2024-09-22,12436959,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.1,,83,8,0,0,0.0,15.180722891566264
2024-10-06,12437013,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.0,,76,14,0,0,0.0,14.210526315789473
2024-11-02,12437057,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.3,,63,27,0,0,0.0,7.142857142857142
2024-11-10,12436487,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.7,,59,8,0,0,0.0,15.254237288135592
2024-11-30,12436503,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.4,,78,20,0,0,0.0,13.846153846153847
2024-12-04,12436972,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.0,,63,4,0,78,2.2773722627737225,17.142857142857142
2024-12-07,12436449,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.8,,79,3,1,141,2.82,23.92405063291139
2024-12-14,12436447,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,8.1,,90,7,0,79,1.4363636363636363,10.0
2024-12-21,12436463,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.6,,75,7,0,90,1.1612903225806452,8.4
2024-12-26,12436479,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.7,,82,5,0,75,0.7792207792207793,14.268292682926829
2024-12-29,12436517,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.9,,76,3,1,82,0.8431876606683805,11.842105263157894
2025-01-06,12436437,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.1,,88,8,0,0,0.0,19.431818181818183
2025-01-14,12436526,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.6,,89,8,0,0,0.0,10.112359550561797
2025-01-19,12436887,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.6,,83,5,0,89,1.0626865671641792,10.843373493975903
2025-01-25,12436891,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.9,,79,6,0,83,0.9880952380952381,18.227848101265824
2025-02-01,12436930,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,8.7,,72,7,0,79,0.9321533923303835,13.750000000000002
2025-02-15,12436940,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.9,,90,14,0,0,0.0,9.0
2025-02-23,12436963,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.4,,90,8,0,0,0.0,16.0
2025-02-26,12436974,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.3,,90,3,1,90,1.4285714285714286,11.0
2025-03-08,12437007,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.8,,90,10,0,0,0.0,12.999999999999998
2025-03-15,12437025,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.3,,89,7,0,90,1.0,18.202247191011235
2025-04-01,12436591,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.9,,90,17,0,0,0.0,16.0
2025-04-05,12436597,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.3,,90,4,0,90,1.338289962825279,10.0
2025-04-12,12436613,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.7,,90,7,0,90,1.338289962825279,11.0
2025-04-21,12436537,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.6,,89,9,0,0,0.0,10.112359550561797
2025-05-01,12436552,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.7,,75,10,0,0,0.0,18.0
2025-05-05,12436561,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.0,,90,4,0,75,1.1811023622047243,12.0
2025-05-11,12436574,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,8.3,,90,6,0,90,1.4173228346456692,11.0
2025-05-18,12436533,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.8,,84,7,0,90,1.0465116279069768,8.571428571428571
2025-05-25,12436556,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.7,,90,7,0,84,0.9911504424778761,15.0
2024-08-17,12436877,England Premier League,Aston Villa,Morgan Rogers,M,7.3,1888.90869141,90,14,0,0,0.0,7.0
2024-08-24,12436886,England Premier League,Aston Villa,Morgan Rogers,M,7.3,1888.90869141,90,7,0,90,4.0,14.0
2024-08-31,12436918,England Premier League,Aston Villa,Morgan Rogers,M,6.7,1888.90869141,90,7,0,90,2.0,17.0
2024-09-14,12436933,England Premier League,Aston Villa,Morgan Rogers,M,6.3,1888.90869141,90,14,0,0,0.0,15.0
2024-09-17,12764526,UEFA Champions League,Aston Villa,Morgan Rogers,M,7.4,1888.90869141,88,3,1,90,1.3333333333333333,19.431818181818183
2024-09-21,12436957,England Premier League,Aston Villa,Morgan Rogers,M,7.6,1888.90869141,90,4,0,178,1.988826815642458,15.0
2024-09-29,12436993,England Premier League,Aston Villa,Morgan Rogers,M,6.5,1888.90869141,64,8,0,0,0.0,16.875
2024-10-02,12763956,UEFA Champions League,Aston Villa,Morgan Rogers,M,6.6,1888.90869141,90,3,1,64,0.7710843373493976,12.0
2024-10-06,12437006,England Premier League,Aston Villa,Morgan Rogers,M,7.0,1888.90869141,90,4,0,154,1.4597156398104265,12.0
2024-10-19,12437028,England Premier League,Aston Villa,Morgan Rogers,M,7.5,1888.90869141,83,13,0,0,0.0,9.759036144578314
2024-10-22,12763957,UEFA Champions League,Aston Villa,Morgan Rogers,M,8.0,1888.90869141,90,3,1,83,1.0152905198776758,15.0
2024-10-26,12437041,England Premier League,Aston Villa,Morgan Rogers,M,6.5,1888.90869141,57,4,0,173,1.65947242206235,11.052631578947368
2024-11-03,12437059,England Premier League,Aston Villa,Morgan Rogers,M,7.6,1888.90869141,69,8,0,0,0.0,10.434782608695652
2024-11-06,12764191,UEFA Champions League,Aston Villa,Morgan Rogers,M,6.4,1888.90869141,66,3,1,69,0.9230769230769231,10.90909090909091
2024-11-09,12436484,England Premier League,Aston Villa,Morgan Rogers,M,6.4,1888.90869141,90,3,1,135,1.4794520547945205,21.0
2024-11-23,12436493,England Premier League,Aston Villa,Morgan Rogers,M,6.7,1888.90869141,82,14,0,0,0.0,20.853658536585368
2024-11-27,12763959,UEFA Champions League,Aston Villa,Morgan Rogers,M,6.3,1888.90869141,90,4,0,82,1.0684039087947883,19.0
2024-12-01,12436498,England Premier League,Aston Villa,Morgan Rogers,M,6.3,1888.90869141,66,4,0,90,0.906801007556675,10.90909090909091
2024-12-04,12436942,England Premier League,Aston Villa,Morgan Rogers,M,8.0,1888.90869141,87,3,1,156,1.583756345177665,11.379310344827587
2024-12-07,12436990,England Premier League,Aston Villa,Morgan Rogers,M,7.3,1888.90869141,90,3,1,153,1.4746987951807229,14.0
2024-12-10,12764414,UEFA Champions League,Aston Villa,Morgan Rogers,M,7.3,1888.90869141,90,3,1,177,1.7060240963855422,21.0
2024-12-14,12436447,England Premier League,Aston Villa,Morgan Rogers,M,6.3,1888.90869141,90,4,0,180,1.4257425742574257,16.0
2024-12-21,12436453,England Premier League,Aston Villa,Morgan Rogers,M,8.8,1888.90869141,89,7,0,90,0.6050420168067226,10.112359550561797
2024-12-26,12436477,England Premier League,Aston Villa,Morgan Rogers,M,6.6,1888.90869141,69,5,0,89,0.6953125,14.34782608695652
2024-12-30,12436530,England Premier League,Aston Villa,Morgan Rogers,M,7.8,1888.90869141,90,4,0,69,0.5359223300970873,19.0
2025-01-15,12436434,England Premier League,Aston Villa,Morgan Rogers,M,7.0,1888.90869141,90,16,0,0,0.0,16.0
2025-01-18,12436443,England Premier League,Aston Villa,Morgan Rogers,M,5.8,1888.90869141,90,3,1,90,1.0650887573964498,16.0
2025-01-21,12764355,UEFA Champions League,Aston Villa,Morgan Rogers,M,6.9,1888.90869141,86,3,1,180,2.1238938053097347,24.069767441860463
2025-01-26,12436893,England Premier League,Aston Villa,Morgan Rogers,M,6.2,1888.90869141,72,5,0,86,0.9662921348314607,21.25
2025-01-29,12763958,UEFA Champions League,Aston Villa,Morgan Rogers,M,8.8,1888.90869141,90,3,1,72,0.8520710059171598,12.0
2025-02-01,12436932,England Premier League,Aston Villa,Morgan Rogers,M,6.2,1888.90869141,90,3,1,162,1.514018691588785,14.0
2025-02-15,12436934,England Premier League,Aston Villa,Morgan Rogers,M,6.7,1888.90869141,90,14,0,0,0.0,12.999999999999998
2025-02-19,12437019,England Premier League,Aston Villa,Morgan Rogers,M,6.9,1888.90869141,90,4,0,90,1.0526315789473684,21.0
2025-02-22,12436621,England Premier League,Aston Villa,Morgan Rogers,M,7.1,1888.90869141,78,3,1,180,1.6666666666666667,5.769230769230768
2025-02-25,12436983,England Premier League,Aston Villa,Morgan Rogers,M,7.0,1888.90869141,90,3,1,168,1.5342465753424657,22.0
2025-03-04,13511919,UEFA Champions League,Aston Villa,Morgan Rogers,M,6.7,1888.90869141,90,7,0,90,1.0344827586206897,16.0
2025-03-08,12436994,England Premier League,Aston Villa,Morgan Rogers,M,6.8,1888.90869141,89,4,0,90,0.821917808219178,13.146067415730336
2025-03-12,13511920,UEFA Champions League,Aston Villa,Morgan Rogers,M,6.7,1888.90869141,66,4,0,89,0.6755218216318786,15.0
2025-04-02,12436584,England Premier League,Aston Villa,Morgan Rogers,M,8.0,1888.90869141,88,21,0,0,0.0,12.272727272727272
2025-04-05,12436597,England Premier League,Aston Villa,Morgan Rogers,M,6.8,1888.90869141,90,3,1,88,1.448559670781893,21.0
2025-04-09,13513406,UEFA Champions League,Aston Villa,Morgan Rogers,M,7.1,1888.90869141,90,4,0,178,2.918032786885246,12.999999999999998
2025-04-12,12436614,England Premier League,Aston Villa,Morgan Rogers,M,7.1,1888.90869141,85,3,1,180,2.6865671641791047,18.0
2025-04-15,13513421,UEFA Champions League,Aston Villa,Morgan Rogers,M,6.7,1888.90869141,90,3,1,175,1.9830028328611897,12.999999999999998
2025-04-19,12436615,England Premier League,Aston Villa,Morgan Rogers,M,7.7,1888.90869141,82,4,0,175,1.580135440180587,6.585365853658536
2025-04-22,12436551,England Premier League,Aston Villa,Morgan Rogers,M,7.0,1888.90869141,86,3,1,172,1.3104761904761906,14.651162790697676
2025-05-03,12436553,England Premier League,Aston Villa,Morgan Rogers,M,7.8,1888.90869141,90,11,0,0,0.0,12.999999999999998
2025-05-10,12436570,England Premier League,Aston Villa,Morgan Rogers,M,6.7,1888.90869141,89,7,0,90,0.8314087759815243,16.179775280898877
2025-05-16,12436577,England Premier League,Aston Villa,Morgan Rogers,M,7.1,1888.90869141,90,6,0,89,1.0259365994236311,11.0
2025-05-25,12436540,England Premier League,Aston Villa,Morgan Rogers,M,5.9,1888.90869141,84,9,0,0,0.0,17.142857142857142
2024-11-05,12764498,UEFA Champions League,Sporting CP,Morten Hjulmand,M,6.7,,90,14,0,0,0.0,3.0
2024-11-26,12764491,UEFA Champions League,Sporting CP,Morten Hjulmand,M,7.1,,90,21,0,0,0.0,7.0
2025-04-10,13514533,UEFA Europa League,Olympique Lyonnais,Moussa Niakhaté,D,6.7,,90,14,0,0,0.0,5.0
2025-04-17,13514558,UEFA Europa League,Olympique Lyonnais,Moussa Niakhaté,D,6.6,,120,7,0,90,4.0,11.25
2024-10-24,12764133,UEFA Europa League,Fenerbahçe,Muhammet Zeki Dursun,M,,,0,14,0,0,0.0,0.0
2025-03-06,13512832,UEFA Conference League,FC København,Munashe Garananga,D,6.5,,11,14,0,0,0.0,8.181818181818182
2025-03-13,13512833,UEFA Conference League,FC København,Munashe Garananga,D,,,0,7,0,11,4.0,0.0
2024-08-17,12436875,England Premier League,Nottingham Forest,Murillo,D,6.9,,90,14,0,0,0.0,4.0
2024-08-24,12436900,England Premier League,Nottingham Forest,Murillo,D,7.0,,90,7,0,90,4.0,7.0
2024-08-31,12436926,England Premier League,Nottingham Forest,Murillo,D,7.5,,90,7,0,90,2.0,12.999999999999998
2024-09-14,12436944,England Premier League,Nottingham Forest,Murillo,D,7.0,,90,14,0,0,0.0,11.0
2024-09-22,12436959,England Premier League,Nottingham Forest,Murillo,D,7.1,,90,8,0,0,0.0,10.0
2024-09-28,12437001,England Premier League,Nottingham Forest,Murillo,D,6.7,,90,6,0,90,1.3333333333333333,11.0
2024-10-06,12437013,England Premier League,Nottingham Forest,Murillo,D,6.3,,90,8,0,0,0.0,12.0
2024-10-21,12437036,England Premier League,Nottingham Forest,Murillo,D,7.5,,90,15,0,0,0.0,11.0
2024-10-25,12437048,England Premier League,Nottingham Forest,Murillo,D,7.5,,90,4,0,90,1.3333333333333333,6.0
2024-11-02,12437057,England Premier League,Nottingham Forest,Murillo,D,7.2,,90,8,0,0,0.0,11.0
2024-11-10,12436487,England Premier League,Nottingham Forest,Murillo,D,7.7,,90,8,0,0,0.0,9.0
2024-11-23,12436489,England Premier League,Nottingham Forest,Murillo,D,7.1,,90,13,0,0,0.0,7.0
2024-11-30,12436503,England Premier League,Nottingham Forest,Murillo,D,7.6,,90,7,0,90,1.3333333333333333,12.0
2024-12-04,12436972,England Premier League,Nottingham Forest,Murillo,D,6.5,,90,4,0,90,1.3333333333333333,8.0
2024-12-07,12436449,England Premier League,Nottingham Forest,Murillo,D,6.6,,90,3,1,180,2.0,5.0
2024-12-14,12436447,England Premier League,Nottingham Forest,Murillo,D,7.5,,68,7,0,90,1.0,9.26470588235294
2024-12-21,12436463,England Premier League,Nottingham Forest,Murillo,D,7.5,,90,7,0,68,0.6355140186915887,3.0
2024-12-26,12436479,England Premier League,Nottingham Forest,Murillo,D,7.8,,90,5,0,90,0.8411214953271028,12.0
2025-01-06,12436437,England Premier League,Nottingham Forest,Murillo,D,8.1,,90,11,0,0,0.0,14.0
2025-01-14,12436526,England Premier League,Nottingham Forest,Murillo,D,7.7,,90,8,0,0,0.0,14.0
2025-01-19,12436887,England Premier League,Nottingham Forest,Murillo,D,7.4,,90,5,0,90,1.3333333333333333,12.0
2025-01-25,12436891,England Premier League,Nottingham Forest,Murillo,D,5.8,,90,6,0,90,1.3333333333333333,10.0
2025-02-01,12436930,England Premier League,Nottingham Forest,Murillo,D,7.6,,72,7,0,90,1.0,6.25
2025-02-15,12436940,England Premier League,Nottingham Forest,Murillo,D,7.1,,90,14,0,0,0.0,3.0
2025-02-23,12436963,England Premier League,Nottingham Forest,Murillo,D,7.1,,90,8,0,0,0.0,14.0
2025-02-26,12436974,England Premier League,Nottingham Forest,Murillo,D,7.4,,90,3,1,90,1.4285714285714286,12.999999999999998
2025-03-08,12437007,England Premier League,Nottingham Forest,Murillo,D,7.4,,90,10,0,0,0.0,10.0
2025-03-15,12437025,England Premier League,Nottingham Forest,Murillo,D,6.3,,90,7,0,90,1.0,14.0
2025-04-01,12436591,England Premier League,Nottingham Forest,Murillo,D,8.3,,90,17,0,0,0.0,4.0
2025-04-05,12436597,England Premier League,Nottingham Forest,Murillo,D,7.1,,90,4,0,90,1.3333333333333333,12.0
2025-04-12,12436613,England Premier League,Nottingham Forest,Murillo,D,6.2,,90,7,0,90,1.3333333333333333,18.0
2025-04-21,12436537,England Premier League,Nottingham Forest,Murillo,D,7.0,,90,9,0,0,0.0,10.0
2025-05-01,12436552,England Premier League,Nottingham Forest,Murillo,D,7.3,,90,10,0,0,0.0,11.0
2025-05-05,12436561,England Premier League,Nottingham Forest,Murillo,D,8.1,,81,4,0,90,1.3333333333333333,6.666666666666666
2025-05-18,12436533,England Premier League,Nottingham Forest,Murillo,D,7.2,,90,13,0,0,0.0,8.0
2025-05-25,12436556,England Premier League,Nottingham Forest,Murillo,D,6.7,,90,7,0,90,1.3793103448275863,14.0
2024-09-26,12764120,UEFA Europa League,Qarabağ FK,Musa Qurbanlı,F,,,0,14,0,0,0.0,0.0
2024-08-18,12436880,England Premier League,Chelsea,Mykhailo Mudryk,M,,1832.84155273,0,14,0,0,0.0,0.0
2024-08-22,12695703,UEFA Conference League,Chelsea,Mykhailo Mudryk,M,7.5,1832.84155273,90,4,0,0,0.0,14.0
2024-08-25,12436904,England Premier League,Chelsea,Mykhailo Mudryk,M,6.2,1832.84155273,45,3,1,90,4.0,12.0
2024-08-29,12698475,UEFA Conference League,Chelsea,Mykhailo Mudryk,M,6.9,1832.84155273,74,4,0,135,4.0,17.027027027027028
2024-09-01,12436910,England Premier League,Chelsea,Mykhailo Mudryk,M,7.4,1832.84155273,16,3,1,119,2.277511961722488,39.375
2024-09-14,12436931,England Premier League,Chelsea,Mykhailo Mudryk,M,,1832.84155273,0,13,0,0,0.0,0.0
2024-09-21,12436980,England Premier League,Chelsea,Mykhailo Mudryk,M,,1832.84155273,0,7,0,0,0.0,0.0
2024-09-28,12436989,England Premier League,Chelsea,Mykhailo Mudryk,M,6.4,1832.84155273,19,7,0,0,0.0,4.7368421052631575
2024-10-03,12764858,UEFA Conference League,Chelsea,Mykhailo Mudryk,M,7.1,1832.84155273,90,5,0,19,4.0,16.0
2024-10-06,12437013,England Premier League,Chelsea,Mykhailo Mudryk,M,6.8,1832.84155273,14,3,1,90,3.302752293577982,19.285714285714285
2024-10-24,12765062,UEFA Conference League,Chelsea,Mykhailo Mudryk,M,8.5,1832.84155273,90,18,0,0,0.0,7.0
2024-10-27,12437045,England Premier League,Chelsea,Mykhailo Mudryk,M,6.8,1832.84155273,23,3,1,90,1.8556701030927836,7.826086956521739
