season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Starter,7,N'Golo Kanté
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Starter,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Starter,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Starter,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Starter,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Starter,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Starter,33,Wesley Fofana
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Bench,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Bench,4,Benoît Badiashile
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Bench,9,Pierre-Emerick Aubameyang
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Bench,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Bench,11,João Félix
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Bench,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Bench,15,Mykhailo Mudryk
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Bench,31,Noni Madueke
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Starter,5,Enzo Fernández
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Starter,7,N'Golo Kanté
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Starter,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Starter,9,Pierre-Emerick Aubameyang
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Starter,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Starter,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Starter,31,Noni Madueke
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Starter,33,Wesley Fofana
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Bench,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Bench,4,Benoît Badiashile
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Bench,11,João Félix
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Bench,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Bench,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Bench,15,Mykhailo Mudryk
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Bench,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2023-05-02,Premier League,Arsenal,2023-05-02_premier_league_arsenal_lineups.csv,2d551ff5,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,2023-05-02,Premier League,Matchweek 34,Away,Arsenal,L,2023-05-02_premier_league_arsenal,Chelsea,4-3-3,Bench,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Starter,4,Benoît Badiashile
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Starter,5,Enzo Fernández
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Starter,7,N'Golo Kanté
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Starter,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Starter,15,Mykhailo Mudryk
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Starter,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Starter,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Starter,31,Noni Madueke
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Bench,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Bench,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Bench,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Bench,11,João Félix
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Bench,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Bench,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Bench,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2023-05-06,Premier League,Bournemouth,2023-05-06_premier_league_bournemouth_lineups.csv,6116824f,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Away,Bournemouth,W,2023-05-06_premier_league_bournemouth,Chelsea,4-3-3,Bench,67,Lewis Hall
2022-2023,Chelsea 2022 2023,2023-05-13,Premier League,Nottingham Forest,2023-05-13_premier_league_nottingham_forest_lineups.csv,96ab0b45,https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,2023-05-13,Premier League,Matchweek 36,Home,Nottingham Forest,D,2023-05-13_premier_league_nottingham_forest,Chelsea,4-3-3,Starter,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2023-05-13,Premier League,Nottingham Forest,2023-05-13_premier_league_nottingham_forest_lineups.csv,96ab0b45,https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,2023-05-13,Premier League,Matchweek 36,Home,Nottingham Forest,D,2023-05-13_premier_league_nottingham_forest,Chelsea,4-3-3,Starter,4,Benoît Badiashile
