season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Starter,5,Ibrahima Konaté
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Starter,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Starter,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Starter,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Starter,20,Diogo Jota
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Starter,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Starter,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Starter,32,Joël Matip
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Bench,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Bench,18,Cody Gakpo
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Bench,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Bench,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Bench,29,Arthur Melo
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Bench,47,Nathaniel Phillips
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Bench,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Starter,5,Ibrahima Konaté
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Starter,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Starter,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Starter,18,Cody Gakpo
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Starter,20,Diogo Jota
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Bench,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Bench,6,Thiago Alcántara
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Bench,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Bench,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Bench,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2023-04-09,Premier League,Arsenal,2023-04-09_premier_league_arsenal_lineups.csv,f3774baa,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,2023-04-09,Premier League,Matchweek 30,Home,Arsenal,D,2023-04-09_premier_league_arsenal,Liverpool,4-3-3,Bench,32,Joël Matip
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Starter,5,Ibrahima Konaté
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Starter,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Starter,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Starter,18,Cody Gakpo
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Starter,20,Diogo Jota
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Bench,6,Thiago Alcántara
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Bench,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Bench,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Bench,23,Luis Díaz
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Bench,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2023-04-17,Premier League,Leeds United,2023-04-17_premier_league_leeds_united_lineups.csv,fd3d05f5,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,2023-04-17,Premier League,Matchweek 31,Away,Leeds United,W,2023-04-17_premier_league_leeds_united,Liverpool,4-3-3,Bench,32,Joël Matip
