match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2022-10-08,10385653,England Premier League,Brighton & Hove Albion,Pascal Groß,M,7.2,1852.75744629,0,0,82,7,0,65,4.0,1,,,
2022-10-22,10385730,England Premier League,Brighton & Hove Albion,Pascal Groß,M,7.0,1852.75744629,1,1,87,14,0,0,0.0,2,,,
2022-10-29,10385363,England Premier League,Brighton & Hove Albion,Pascal Groß,M,7.6,1852.75744629,0,0,90,7,0,87,1.4871794871794872,2,,,
2023-01-14,10385436,England Premier League,Brighton & Hove Albion,Pascal Groß,M,7.1,1852.75744629,0,0,90,77,0,0,0.0,4,,,
2023-04-08,10385562,England Premier League,Brighton & Hove Albion,Pascal Groß,M,7.1,1852.75744629,1,1,90,84,0,0,0.0,2,,,
2023-04-15,10385565,England Premier League,Brighton & Hove Albion,Pascal Groß,M,7.0,1852.75744629,1,2,90,7,0,90,4.0,2,,,
2023-05-24,11230172,England Premier League,Brighton & Hove Albion,Pascal Groß,M,7.4,1852.75744629,0,0,90,39,0,0,0.0,5,,,
2022-08-21,10385543,England Premier League,Leeds United,Pascal Struijk,D,7.1,,0,0,90,14,0,0,0.0,0,,,
2022-10-29,10385373,England Premier League,Leeds United,Pascal Struijk,D,7.4,,1,1,90,69,0,0,0.0,5,,,
2022-11-12,10385387,England Premier League,Leeds United,Pascal Struijk,D,6.6,,1,2,90,14,0,0,0.0,3,,,
2022-12-28,10385403,England Premier League,Leeds United,Pascal Struijk,D,7.3,,0,0,90,46,0,0,0.0,4,,,
2023-03-04,10385495,England Premier League,Leeds United,Pascal Struijk,D,,,1,1,0,66,0,0,0.0,8,,,
2023-04-17,10385584,England Premier League,Leeds United,Pascal Struijk,D,6.1,,0,0,90,44,0,0,0.0,6,,,
2023-05-06,10385655,England Premier League,Leeds United,Pascal Struijk,D,5.6,,1,1,10,19,0,0,0.0,5,,,
2023-05-28,10385726,England Premier League,Leeds United,Pascal Struijk,D,5.7,,0,0,59,22,0,0,0.0,3,,,
2022-10-29,10385373,England Premier League,Leeds United,Patrick Bamford,F,6.8,,1,1,38,14,0,0,0.0,5,,,
2023-05-06,10385655,England Premier League,Leeds United,Patrick Bamford,F,6.5,,1,2,80,189,0,0,0.0,5,,,
2022-08-27,10385552,England Premier League,Leicester City,Patson Daka,F,,1500.61645508,1,1,0,14,0,0,0.0,0,,,
2022-09-17,10385641,England Premier League,Leicester City,Patson Daka,F,7.1,1500.61645508,1,2,74,21,0,0,0.0,3,,,
2022-10-29,10385380,England Premier League,Leicester City,Patson Daka,F,6.1,1500.61645508,0,0,18,42,0,0,0.0,3,,,
2022-12-30,10385405,England Premier League,Leicester City,Patson Daka,F,7.1,1500.61645508,1,1,15,62,0,0,0.0,4,,,
2023-02-11,10385466,England Premier League,Leicester City,Patson Daka,F,,1500.61645508,0,0,0,43,0,0,0.0,7,,,
2023-03-11,10385513,England Premier League,Leicester City,Patson Daka,F,7.1,1500.61645508,0,0,66,28,0,0,0.0,4,,,
2023-04-15,10385586,England Premier League,Leicester City,Patson Daka,F,,1500.61645508,1,1,3,35,0,0,0.0,7,,,
2023-05-15,11196472,England Premier League,Leicester City,Patson Daka,F,6.5,1500.61645508,0,0,29,30,0,0,0.0,5,,,
2023-02-18,10385470,England Premier League,Newcastle United,Paul Dummett,D,,1846.18103027,0,0,0,14,0,0,0.0,6,,,
2023-05-28,10385709,England Premier League,Newcastle United,Paul Dummett,D,,1846.18103027,1,1,0,99,0,0,0.0,6,,,
2022-10-05,10640527,UEFA Champions League,FC København,Paul Mukairu,M,6.7,,1,1,24,14,0,0,0.0,0,,,
2022-10-11,10640531,UEFA Champions League,FC København,Paul Mukairu,M,,,0,0,1,6,0,24,4.0,2,,,
2023-02-18,10385472,England Premier League,Southampton,Paul Onuachu,F,7.1,1633.50488281,1,1,59,14,0,0,0.0,6,,,
2023-03-18,10385544,England Premier League,Southampton,Paul Onuachu,F,,1633.50488281,0,0,0,28,0,0,0.0,3,,,
2023-04-08,10385580,England Premier League,Southampton,Paul Onuachu,F,,1633.50488281,0,0,0,21,0,0,0.0,2,,,
2022-09-13,10640488,UEFA Champions League,Sporting CP,Paulinho,F,8.4,,0,0,14,14,0,0,0.0,0,,,
2022-10-26,10640548,UEFA Champions League,Sporting CP,Paulinho,F,6.7,,1,1,75,43,0,0,0.0,4,,,
2022-09-13,10640488,UEFA Champions League,Sporting CP,Pedro Gonçalves,M,7.2,,0,0,90,14,0,0,0.0,0,,,
2022-08-20,10385739,England Premier League,Wolverhampton,Pedro Neto,M,6.5,1675.98303223,1,1,71,14,0,0,0.0,0,,,
2022-09-17,10385639,England Premier League,Wolverhampton,Pedro Neto,M,6.5,1675.98303223,0,0,86,28,0,0,0.0,2,,,
2023-03-01,11047752,England Premier League,Wolverhampton,Pedro Neto,M,,1675.98303223,1,1,0,165,0,0,0.0,3,,,
2023-03-04,10385492,England Premier League,Wolverhampton,Pedro Neto,M,6.8,1675.98303223,0,0,45,3,1,0,0.0,4,,,
2023-04-08,10385571,England Premier League,Wolverhampton,Pedro Neto,M,,1675.98303223,0,0,0,35,0,0,0.0,4,,,
2022-09-13,10640488,UEFA Champions League,Sporting CP,Pedro Porro,D,6.5,,0,0,90,14,0,0,0.0,0,,,
2022-10-26,10640548,UEFA Champions League,Sporting CP,Pedro Porro,D,7.1,,1,1,90,43,0,0,0.0,4,,,
2023-02-05,10385442,England Premier League,Tottenham Hotspur,Pedro Porro,D,,1766.38012695,0,0,0,102,0,0,0.0,2,,,
2023-02-11,10385466,England Premier League,Tottenham Hotspur,Pedro Porro,D,6.4,1766.38012695,1,1,75,6,0,0,0.0,6,,,
2023-02-14,10865869,UEFA Champions League,Tottenham Hotspur,Pedro Porro,D,,1766.38012695,1,2,0,3,1,75,4.0,3,,,
2023-02-19,10385477,England Premier League,Tottenham Hotspur,Pedro Porro,D,,1766.38012695,0,0,0,5,0,0,0.0,2,,,
2023-02-26,10385488,England Premier League,Tottenham Hotspur,Pedro Porro,D,,1766.38012695,0,0,1,7,0,0,0.0,1,,,
2023-03-04,10385492,England Premier League,Tottenham Hotspur,Pedro Porro,D,6.7,1766.38012695,1,1,81,6,0,1,0.05263157894736842,2,,,
2023-03-08,10865877,UEFA Champions League,Tottenham Hotspur,Pedro Porro,D,6.4,1766.38012695,0,0,37,4,0,81,2.0636942675159236,1,,,
2023-03-11,10385504,England Premier League,Tottenham Hotspur,Pedro Porro,D,6.4,1766.38012695,0,0,90,3,1,118,2.4329896907216493,3,,,
2023-03-18,10385544,England Premier League,Tottenham Hotspur,Pedro Porro,D,7.9,1766.38012695,1,1,86,7,0,90,1.722488038277512,2,,,
2023-04-03,10385542,England Premier League,Tottenham Hotspur,Pedro Porro,D,6.7,1766.38012695,1,2,90,16,0,0,0.0,3,,,
2023-04-08,10385562,England Premier League,Tottenham Hotspur,Pedro Porro,D,6.8,1766.38012695,0,0,90,5,0,90,1.3533834586466165,3,,,
2023-04-15,10385575,England Premier League,Tottenham Hotspur,Pedro Porro,D,6.5,1766.38012695,0,0,90,7,0,90,1.3533834586466165,2,,,
2023-04-23,10385610,England Premier League,Tottenham Hotspur,Pedro Porro,D,5.8,1766.38012695,1,1,90,8,0,0,0.0,2,,,
2023-04-27,10385604,England Premier League,Tottenham Hotspur,Pedro Porro,D,7.5,1766.38012695,0,0,77,4,0,90,1.0,3,,,
2023-04-30,10385647,England Premier League,Tottenham Hotspur,Pedro Porro,D,7.0,1766.38012695,1,1,89,3,1,167,1.528604118993135,2,,,
2023-05-06,10385651,England Premier League,Tottenham Hotspur,Pedro Porro,D,8.0,1766.38012695,0,0,90,6,0,89,0.8165137614678899,2,,,
2023-05-13,10385694,England Premier League,Tottenham Hotspur,Pedro Porro,D,7.0,1766.38012695,1,1,81,7,0,90,0.8256880733944955,2,,,
2023-05-20,10385723,England Premier League,Tottenham Hotspur,Pedro Porro,D,7.0,1766.38012695,0,0,15,7,0,81,0.7587822014051522,2,,,
2023-05-28,10385726,England Premier League,Tottenham Hotspur,Pedro Porro,D,8.7,1766.38012695,1,1,89,8,0,0,0.0,3,,,
2022-10-01,10385659,England Premier League,Brighton & Hove Albion,Pervis Estupiñán,M,7.5,1852.75744629,1,1,75,14,0,0,0.0,0,,,
2022-10-08,10385653,England Premier League,Brighton & Hove Albion,Pervis Estupiñán,M,6.7,1852.75744629,0,0,67,7,0,75,4.0,1,,,
2022-10-22,10385730,England Premier League,Brighton & Hove Albion,Pervis Estupiñán,M,6.4,1852.75744629,1,1,24,14,0,0,0.0,2,,,
2022-10-29,10385363,England Premier League,Brighton & Hove Albion,Pervis Estupiñán,M,7.8,1852.75744629,0,0,90,7,0,24,0.5783132530120482,2,,,
2023-01-14,10385436,England Premier League,Brighton & Hove Albion,Pervis Estupiñán,M,6.9,1852.75744629,0,0,90,77,0,0,0.0,4,,,
2023-04-08,10385562,England Premier League,Brighton & Hove Albion,Pervis Estupiñán,M,6.8,1852.75744629,1,1,90,84,0,0,0.0,2,,,
2023-04-15,10385565,England Premier League,Brighton & Hove Albion,Pervis Estupiñán,M,6.9,1852.75744629,1,2,90,7,0,90,4.0,2,,,
2023-05-24,11230172,England Premier League,Brighton & Hove Albion,Pervis Estupiñán,M,7.0,1852.75744629,0,0,90,39,0,0,0.0,5,,,
2022-09-06,10640470,UEFA Champions League,GNK Dinamo Zagreb,Petar Bočkaj,D,,,0,0,0,14,0,0,0.0,0,,,
2022-11-02,10640568,UEFA Champions League,GNK Dinamo Zagreb,Petar Bočkaj,D,,,1,1,0,57,0,0,0.0,2,,,
2022-10-05,10640527,UEFA Champions League,FC København,Peter Ankersen,D,6.2,,1,1,24,14,0,0,0.0,0,,,
2022-10-11,10640531,UEFA Champions League,FC København,Peter Ankersen,D,,,0,0,0,6,0,24,4.0,2,,,
2022-08-07,10385514,England Premier League,Manchester City,Phil Foden,M,7.3,1978.99047852,1,1,88,14,0,0,0.0,0,,,
2022-08-13,10385530,England Premier League,Manchester City,Phil Foden,M,8.0,1978.99047852,0,0,45,6,0,88,4.0,2,,,
2022-08-21,10385532,England Premier League,Manchester City,Phil Foden,M,7.2,1978.99047852,1,1,90,8,0,0,0.0,0,,,
2022-08-27,10385554,England Premier League,Manchester City,Phil Foden,M,7.4,1978.99047852,0,0,90,6,0,90,1.6143497757847534,4,,,
2022-08-31,10385590,England Premier League,Manchester City,Phil Foden,M,6.8,1978.99047852,0,0,55,4,0,90,1.1501597444089458,1,,,
2022-09-03,10385569,England Premier League,Manchester City,Phil Foden,M,6.9,1978.99047852,1,1,90,3,1,145,1.576086956521739,1,,,
2022-09-06,10640469,UEFA Champions League,Manchester City,Phil Foden,M,7.9,1978.99047852,1,2,70,3,1,145,1.5675675675675675,6,,,
2022-09-14,10640484,UEFA Champions League,Manchester City,Phil Foden,M,6.4,1978.99047852,0,0,32,8,0,0,0.0,2,,,
2022-09-17,10385639,England Premier League,Manchester City,Phil Foden,M,7.2,1978.99047852,1,1,72,3,1,32,0.2997658079625293,3,,,
2022-10-02,10385656,England Premier League,Manchester City,Phil Foden,M,9.6,1978.99047852,0,0,75,15,0,0,0.0,3,,,
2022-10-05,10640527,UEFA Champions League,Manchester City,Phil Foden,M,,1978.99047852,0,0,0,3,1,75,1.675977653631285,3,,,
2022-10-08,10385695,England Premier League,Manchester City,Phil Foden,M,9.0,1978.99047852,0,0,58,3,1,75,1.675977653631285,5,,,
2022-10-11,10640531,UEFA Champions League,Manchester City,Phil Foden,M,6.7,1978.99047852,1,1,13,3,1,58,0.9789029535864979,2,,,
2022-10-16,10385752,England Premier League,Manchester City,Phil Foden,M,7.6,1978.99047852,1,2,90,5,0,13,0.3561643835616438,1,,,
2022-10-22,10385730,England Premier League,Manchester City,Phil Foden,M,6.5,1978.99047852,0,0,28,6,0,90,1.5254237288135593,4,,,
2022-10-25,10640544,UEFA Champions League,Manchester City,Phil Foden,M,7.2,1978.99047852,1,1,81,3,1,28,0.42424242424242425,4,,,
2022-10-29,10385380,England Premier League,Manchester City,Phil Foden,M,6.5,1978.99047852,1,2,13,4,0,109,1.263768115942029,3,,,
2022-11-02,10640576,UEFA Champions League,Manchester City,Phil Foden,M,8.0,1978.99047852,0,0,90,4,0,13,0.18374558303886926,6,,,
2022-11-05,10385385,England Premier League,Manchester City,Phil Foden,M,6.6,1978.99047852,0,0,26,3,1,103,1.1045576407506703,5,,,
2022-11-12,10385383,England Premier League,Manchester City,Phil Foden,M,7.7,1978.99047852,0,0,90,7,0,26,0.3170731707317073,1,,,
2022-12-28,10385403,England Premier League,Manchester City,Phil Foden,M,6.6,1978.99047852,1,1,17,46,0,0,0.0,5,,,
2022-12-31,10385418,England Premier League,Manchester City,Phil Foden,M,6.5,1978.99047852,0,0,16,3,1,17,4.0,2,,,
2023-01-05,10385429,England Premier League,Manchester City,Phil Foden,M,6.6,1978.99047852,1,1,60,5,0,16,1.9393939393939394,3,,,
2023-01-14,10385426,England Premier League,Manchester City,Phil Foden,M,6.5,1978.99047852,1,2,57,9,0,0,0.0,0,,,
2023-01-19,10913242,England Premier League,Manchester City,Phil Foden,M,,1978.99047852,0,0,0,5,0,57,1.52,5,,,
2023-02-12,10385452,England Premier League,Manchester City,Phil Foden,M,6.5,1978.99047852,0,0,21,24,0,0,0.0,3,,,
2023-02-15,10913239,England Premier League,Manchester City,Phil Foden,M,6.3,1978.99047852,1,1,13,3,1,21,4.0,1,,,
2023-02-18,10385465,England Premier League,Manchester City,Phil Foden,M,6.9,1978.99047852,1,2,89,3,1,34,4.0,2,,,
2023-02-22,10865866,UEFA Champions League,Manchester City,Phil Foden,M,,1978.99047852,1,3,0,4,0,102,3.317073170731707,2,,,
2023-02-25,10385476,England Premier League,Manchester City,Phil Foden,M,8.8,1978.99047852,1,4,90,3,1,89,2.894308943089431,6,,,
2023-03-04,10517280,England Premier League,Manchester City,Phil Foden,M,7.7,1978.99047852,0,0,90,7,0,90,1.6901408450704225,2,,,
2023-03-11,10385499,England Premier League,Manchester City,Phil Foden,M,7.2,1978.99047852,1,1,58,7,0,90,1.188118811881188,2,,,
2023-03-14,10865874,UEFA Champions League,Manchester City,Phil Foden,M,6.8,1978.99047852,0,0,35,3,1,58,0.6823529411764706,3,,,
2023-04-19,11137262,UEFA Champions League,Manchester City,Phil Foden,M,,1978.99047852,1,1,0,36,0,0,0.0,2,,,
2023-04-26,10385636,England Premier League,Manchester City,Phil Foden,M,7.2,1978.99047852,0,0,10,7,0,0,0.0,2,,,
2023-04-30,10385638,England Premier League,Manchester City,Phil Foden,M,6.2,1978.99047852,1,1,8,4,0,10,4.0,0,,,
2023-05-03,11157238,England Premier League,Manchester City,Phil Foden,M,6.9,1978.99047852,0,0,13,3,1,18,4.0,3,,,
2023-05-06,10385655,England Premier League,Manchester City,Phil Foden,M,7.7,1978.99047852,0,0,90,3,1,21,2.7096774193548385,5,,,
2023-05-09,11224240,UEFA Champions League,Manchester City,Phil Foden,M,,1978.99047852,1,1,0,3,1,103,3.4049586776859506,3,,,
2023-05-14,10385685,England Premier League,Manchester City,Phil Foden,M,6.8,1978.99047852,1,2,90,5,0,0,0.0,6,,,
2023-05-17,11224737,UEFA Champions League,Manchester City,Phil Foden,M,7.3,1978.99047852,0,0,9,3,1,90,1.7061611374407584,2,,,
2023-05-21,10385699,England Premier League,Manchester City,Phil Foden,M,6.8,1978.99047852,0,0,90,4,0,99,1.8,6,,,
2023-05-24,11230172,England Premier League,Manchester City,Phil Foden,M,8.3,1978.99047852,1,1,51,3,1,99,1.2774193548387096,2,,,
2023-05-28,10385711,England Premier League,Manchester City,Phil Foden,M,7.2,1978.99047852,1,2,90,4,0,141,1.606837606837607,4,,,
2023-06-10,11289024,UEFA Champions League,Manchester City,Phil Foden,M,6.8,1978.99047852,0,0,54,13,0,0,0.0,9,,,
2022-08-13,10385530,England Premier League,Bournemouth,Philip Billing,M,6.6,1869.3704834,1,1,27,14,0,0,0.0,0,,,
2022-08-27,10385547,England Premier League,Bournemouth,Philip Billing,M,6.3,1869.3704834,1,2,45,14,0,0,0.0,5,,,
2022-10-29,10385366,England Premier League,Bournemouth,Philip Billing,M,6.7,1869.3704834,0,0,63,63,0,0,0.0,2,,,
2022-12-27,10385392,England Premier League,Bournemouth,Philip Billing,M,6.8,1869.3704834,1,1,66,59,0,0,0.0,4,,,
2023-02-25,10385476,England Premier League,Bournemouth,Philip Billing,M,6.0,1869.3704834,0,0,59,60,0,0,0.0,7,,,
2023-03-11,10385494,England Premier League,Bournemouth,Philip Billing,M,7.5,1869.3704834,0,0,70,14,0,0,0.0,5,,,
2023-04-15,10385575,England Premier League,Bournemouth,Philip Billing,M,6.7,1869.3704834,1,1,79,35,0,0,0.0,2,,,
2023-05-06,10385637,England Premier League,Bournemouth,Philip Billing,M,6.5,1869.3704834,0,0,83,21,0,0,0.0,3,,,
2022-09-03,10385569,England Premier League,Aston Villa,Philippe Coutinho,M,6.4,1900.12805176,0,0,25,14,0,0,0.0,0,,,
2022-10-16,10385680,England Premier League,Aston Villa,Philippe Coutinho,M,6.7,1900.12805176,0,0,17,43,0,0,0.0,2,,,
2022-12-26,10385398,England Premier League,Aston Villa,Philippe Coutinho,M,6.4,1900.12805176,0,0,9,71,0,0,0.0,3,,,
2023-01-01,10385414,England Premier League,Aston Villa,Philippe Coutinho,M,6.8,1900.12805176,1,1,12,6,0,9,4.0,3,,,
2023-02-12,10385452,England Premier League,Aston Villa,Philippe Coutinho,M,7.4,1900.12805176,1,2,14,42,0,0,0.0,4,,,
2022-10-05,10640511,UEFA Champions League,Milan,Pierre Kalulu,D,6.7,1763.58178711,1,1,90,14,0,0,0.0,0,,,
2022-10-11,10640525,UEFA Champions League,Milan,Pierre Kalulu,D,6.7,1763.58178711,0,0,90,6,0,90,4.0,1,,,
2023-02-14,10865869,UEFA Champions League,Milan,Pierre Kalulu,D,7.4,1763.58178711,0,0,90,126,0,0,0.0,5,,,
2023-03-08,10865877,UEFA Champions League,Milan,Pierre Kalulu,D,6.9,1763.58178711,1,1,90,22,0,0,0.0,4,,,
2022-09-06,10640470,UEFA Champions League,Chelsea,Pierre-Emerick Aubameyang,F,6.6,1838.25390625,1,1,59,14,0,0,0.0,4,,,
2022-09-14,10640490,UEFA Champions League,Chelsea,Pierre-Emerick Aubameyang,F,6.8,1838.25390625,0,0,66,8,0,0,0.0,3,,,
2022-10-01,10385629,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,7.3,1838.25390625,1,1,75,17,0,0,0.0,2,,,
2022-10-05,10640511,UEFA Champions League,Chelsea,Pierre-Emerick Aubameyang,F,7.2,1838.25390625,0,0,65,4,0,75,2.127659574468085,2,,,
2022-10-08,10385760,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,,1838.25390625,0,0,0,3,1,140,2.7184466019417477,5,,,
2022-10-11,10640525,UEFA Champions League,Chelsea,Pierre-Emerick Aubameyang,F,6.8,1838.25390625,1,1,79,3,1,65,1.2621359223300972,4,,,
2022-10-16,10385680,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,6.4,1838.25390625,1,2,58,5,0,79,1.4429223744292237,1,,,
2022-10-19,10385718,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,7.0,1838.25390625,1,3,9,3,1,58,0.8375451263537906,2,,,
2022-10-22,10385751,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,6.7,1838.25390625,0,0,74,3,1,67,0.9370629370629371,2,,,
2022-10-25,10640540,UEFA Champions League,Chelsea,Pierre-Emerick Aubameyang,F,6.9,1838.25390625,1,1,75,3,1,83,0.9222222222222223,3,,,
2022-10-29,10385363,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,6.5,1838.25390625,1,2,27,4,0,149,1.3701149425287356,2,,,
2022-11-02,10640568,UEFA Champions League,Chelsea,Pierre-Emerick Aubameyang,F,7.4,1838.25390625,0,0,64,4,0,27,0.27906976744186046,4,,,
2022-11-06,10385376,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,6.4,1838.25390625,0,0,64,4,0,64,0.6632124352331606,2,,,
2022-11-12,10385381,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,,1838.25390625,1,1,0,6,0,64,0.6900269541778976,3,,,
2022-12-27,10385392,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,6.5,1838.25390625,0,0,8,45,0,0,0.0,5,,,
2023-01-01,10385412,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,6.1,1838.25390625,1,1,17,5,0,8,4.0,3,,,
2023-01-05,10385429,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,6.3,1838.25390625,0,0,63,4,0,17,2.72,2,,,
2023-01-12,10913240,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,,1838.25390625,1,1,0,7,0,63,2.8636363636363638,4,,,
2023-01-15,10385435,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,6.4,1838.25390625,0,0,27,3,1,0,0.0,2,,,
2023-01-21,10385443,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,6.5,1838.25390625,1,1,9,6,0,27,0.9391304347826087,2,,,
2023-02-26,10385488,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,6.5,1838.25390625,1,2,13,36,0,0,0.0,6,,,
2023-03-04,10385495,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,,1838.25390625,0,0,0,6,0,13,4.0,6,,,
2023-04-08,10385571,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,6.8,1838.25390625,1,1,22,35,0,0,0.0,3,,,
2023-04-15,10385565,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,,1838.25390625,0,0,0,7,0,22,4.0,5,,,
2023-04-26,10385633,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,6.7,1838.25390625,0,0,45,11,0,0,0.0,4,,,
2023-05-02,11205391,England Premier League,Chelsea,Pierre-Emerick Aubameyang,F,6.4,1838.25390625,1,1,45,6,0,45,2.6865671641791047,2,,,
2022-08-06,10385518,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,7.3,1766.38012695,0,0,90,14,0,0,0.0,0,,,
2022-08-14,10385525,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,8.1,1766.38012695,1,1,90,8,0,0,0.0,1,,,
2022-08-20,10385739,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,7.2,1766.38012695,0,0,90,6,0,90,2.0,1,,,
2022-08-28,10385551,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,8.0,1766.38012695,1,1,90,8,0,0,0.0,1,,,
2022-08-31,10385564,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,7.1,1766.38012695,1,2,90,3,1,90,1.0,0,,,
2022-09-03,10385744,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,7.3,1766.38012695,0,0,90,3,1,180,1.6,4,,,
2022-09-07,10640468,UEFA Champions League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,7.7,1766.38012695,0,0,90,4,0,180,1.6,4,,,
2022-09-13,10640488,UEFA Champions League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,6.6,1766.38012695,1,1,90,6,0,90,0.8,0,,,
2022-09-17,10385641,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,7.7,1766.38012695,0,0,90,4,0,90,0.6666666666666666,4,,,
2022-10-01,10385648,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,6.6,1766.38012695,1,1,75,14,0,0,0.0,2,,,
2022-10-04,10640513,UEFA Champions League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,6.9,1766.38012695,1,2,90,3,1,75,0.8695652173913043,2,,,
2022-10-08,10385653,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,7.0,1766.38012695,1,3,90,4,0,165,1.9130434782608696,3,,,
2022-10-12,10640532,UEFA Champions League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,7.2,1766.38012695,0,0,85,4,0,90,1.0434782608695652,5,,,
2022-10-15,10385753,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,7.2,1766.38012695,0,0,90,3,1,175,1.627906976744186,4,,,
2022-10-19,10385725,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,6.5,1766.38012695,1,1,90,4,0,175,1.627906976744186,1,,,
2022-10-26,10640548,UEFA Champions League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,7.0,1766.38012695,0,0,90,7,0,90,0.6923076923076923,3,,,
2022-10-29,10385366,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,7.7,1766.38012695,1,1,90,3,1,90,0.5901639344262295,4,,,
2022-11-01,10640573,UEFA Champions League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,7.4,1766.38012695,1,2,90,3,1,180,1.152,0,,,
2022-11-06,10385375,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,7.0,1766.38012695,0,0,90,5,0,90,0.6728971962616822,2,,,
2022-11-12,10385387,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,6.1,1766.38012695,0,0,90,6,0,90,0.6666666666666666,2,,,
2022-12-26,10385397,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,7.9,1766.38012695,1,1,90,44,0,0,0.0,3,,,
2023-01-01,10385414,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,6.9,1766.38012695,0,0,88,6,0,90,4.0,8,,,
2023-01-04,10385424,England Premier League,Tottenham Hotspur,Pierre-Emile Højbjerg,M,7.1,1766.38012695,1,1,90,3,1,88,1.9775280898876404,2,,,
