fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,886,Diogo Dalot,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,37145,Tyrell Malacia,12,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,889,Victor Lindelöf,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,905,Fred,17,M,14,6.9,False,True,0,0,0,1,12,2,12.0,0,0,0,0,0,1,0,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,153430,Anthony Elanga,36,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,9971,Antony,21,F,32,7.2,False,True,1,1,0,0,17,2,16.0,4,3,1,0,0,9,5,1,1,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,70078,Facundo Pellistri,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,284322,Kobbie Mainoo,73,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,1438,Bernd Leno,17,G,90,6.9,False,False,0,0,0,0,39,0,32.0,0,0,0,0,0,3,1,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,657,Kenny Tete,2,D,89,6.6,False,False,1,0,0,0,30,1,25.0,0,0,1,0,2,7,5,2,1,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,18814,Issa Diop,31,D,90,7.2,False,False,2,1,0,1,42,1,38.0,1,1,1,0,0,3,2,0,1,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,19023,Tim Ream,13,D,90,6.7,True,False,0,0,0,0,59,0,50.0,0,0,1,2,1,4,2,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,19549,Antonee Robinson,33,D,90,6.2,False,False,1,1,0,0,30,1,20.0,3,2,2,0,1,10,5,1,1,1,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,19480,Harrison Reed,6,M,89,6.7,False,False,0,0,0,0,27,0,22.0,2,1,3,0,1,10,5,1,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,41104,João Palhinha,26,M,90,7.3,False,False,0,0,0,0,23,1,19.0,4,3,4,0,3,13,9,2,2,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,19004,Bobby Decordova-Reid,14,M,89,6.2,False,False,0,0,0,0,19,0,17.0,3,1,0,0,0,8,3,2,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,899,Andreas Pereira,18,M,89,6.9,False,False,0,0,0,0,24,4,18.0,1,0,0,0,0,2,0,0,1,1,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,2294,Willian,20,M,72,6.3,False,False,2,1,0,0,30,2,26.0,3,2,1,0,2,9,4,0,1,0,1
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,2825,Aleksandar Mitrović,9,F,72,7.3,False,False,5,3,1,0,18,1,12.0,4,2,0,0,0,17,8,2,0,0,1
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,19657,Marek Rodák,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,190,Cédric Soares,12,D,8,6.3,False,True,0,0,0,0,6,0,3.0,0,0,0,0,0,0,0,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,19145,Tosin Adarabioyo,4,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,2823,Saša Lukić,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,19025,Tom Cairney,10,M,1,0,False,True,0,0,0,0,4,0,4.0,1,1,0,1,0,1,1,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,19221,Harry Wilson,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,697,Manor Solomon,11,F,8,6.3,False,True,0,0,0,0,0,0,0.0,1,1,0,0,0,2,1,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,19329,Daniel James,21,M,8,6.3,False,True,0,0,0,0,1,0,1.0,1,0,0,0,0,1,0,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Fulham,104,Carlos Vinícius,30,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,25004,Stefan Ortega,18,G,90,7.3,False,False,0,0,0,0,48,0,44.0,0,0,0,0,0,0,0,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,627,Kyle Walker,2,D,90,7.2,False,False,0,0,0,0,88,0,77.0,1,0,3,0,0,9,5,1,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,5,Manuel Akanji,25,D,90,7,False,False,0,0,0,0,99,0,92.0,2,1,1,0,0,10,6,0,1,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,622,Aymeric Laporte,14,D,90,7.5,False,False,0,0,0,0,95,0,86.0,0,0,4,0,0,11,6,0,1,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,636,Bernardo Silva,20,M,81,7,False,False,1,0,0,0,57,0,53.0,2,1,2,0,0,11,5,2,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,633,İlkay Gündoğan,8,M,75,7.2,True,False,1,0,0,0,82,3,76.0,2,1,0,0,1,7,3,0,1,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,23,Sergio Gómez,21,M,90,7,False,False,0,0,0,0,101,1,92.0,2,2,0,0,1,11,7,4,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,6009,Julián Álvarez,19,M,90,6.3,False,False,3,1,0,0,24,0,20.0,2,0,0,0,0,8,2,1,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,635,Riyad Mahrez,26,F,90,9.9,False,False,4,3,3,0,58,2,52.0,3,2,3,0,0,9,8,2,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,1100,Erling Haaland,9,F,68,6.7,False,False,1,0,0,0,9,0,8.0,0,0,0,0,0,2,0,0,1,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,19187,Jack Grealish,10,F,67,7.2,False,False,0,0,0,1,37,3,36.0,0,0,0,0,0,1,1,1,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,152982,Cole Palmer,80,M,23,6.7,False,True,1,0,0,0,8,0,7.0,2,1,0,0,0,4,2,1,1,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,631,Phil Foden,47,M,22,6.9,False,True,0,0,0,0,17,1,15.0,1,0,1,0,0,6,5,3,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,19130,Kalvin Phillips,4,M,15,6.3,False,True,0,0,0,0,17,0,17.0,0,0,0,0,0,0,0,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,284230,Rico Lewis,82,D,9,6.7,False,True,0,0,0,0,6,0,5.0,1,1,1,0,0,3,2,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,617,Ederson,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,626,John Stones,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,567,Rúben Dias,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,629,Kevin De Bruyne,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Manchester City,44,Rodri,16,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,1736,Wes Foderingham,18,G,90,5.9,False,False,0,0,0,0,28,0,8.0,0,0,0,0,0,0,0,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,1949,Anel Ahmedhodžić,15,D,76,6.2,False,False,0,0,0,0,11,0,5.0,0,0,1,0,0,4,4,1,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,19093,John Egan,12,D,90,6.3,True,False,1,0,0,0,15,1,12.0,0,0,1,0,0,7,3,1,2,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,19294,Jack Robinson,19,D,90,6.3,False,False,1,0,0,0,16,0,14.0,0,0,0,1,1,3,1,0,1,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,19090,George Baldock,2,M,76,6.2,False,False,0,0,0,0,19,0,13.0,0,0,2,0,0,6,3,0,3,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,1934,Sander Berge,8,M,75,6.6,False,False,0,0,0,0,15,0,10.0,2,2,0,2,0,4,3,0,1,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,19105,Oliver Norwood,16,M,90,7.3,False,False,0,0,0,0,26,1,22.0,2,2,4,0,3,14,9,2,2,1,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,19102,John Fleck,4,M,66,6.2,False,False,0,0,0,0,18,1,12.0,0,0,1,0,0,6,2,0,2,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,44809,Max Lowe,13,M,90,6.3,False,False,0,0,0,0,12,0,6.0,2,0,3,0,2,8,3,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,296458,Daniel Jebbison,36,F,58,6.7,False,False,0,0,0,0,9,1,5.0,1,1,1,0,1,8,6,1,1,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,18592,Iliman Ndiaye,29,F,90,5.9,False,False,2,1,0,0,12,0,7.0,5,2,1,0,0,18,3,0,2,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,19337,Oliver McBurnie,9,F,32,6.2,False,True,0,0,0,0,14,0,9.0,1,0,0,0,1,6,2,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,19109,Billy Sharp,10,F,24,6.3,False,True,0,0,0,0,3,0,2.0,0,0,1,0,0,2,1,0,1,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,19091,Chris Basham,6,D,15,6.3,False,True,0,0,0,0,2,0,2.0,1,0,0,0,0,2,0,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,19201,Jayden Bogle,20,D,14,6.5,False,True,0,0,0,0,4,0,3.0,0,0,0,0,1,2,0,0,1,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,2028,Ismaila Cheick Coulibaly,17,M,14,6.5,False,True,0,0,0,0,5,0,4.0,0,0,0,0,1,2,0,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,19779,Adam Davies,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,18891,Ciaran Clark,26,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,379150,Andre Brooks,35,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017112,2023-04-22T15:45:00+00:00,FA Cup,2022,Semi-finals,Manchester City,Sheffield Utd,Sheffield Utd,359366,Oliver Arblaster,30,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,18959,Robert Sánchez,1,G,120,8.5,False,False,0,0,0,0,44,0,40.0,0,0,0,0,0,1,1,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,18970,Pascal Groß,13,D,120,7.9,False,False,0,0,0,0,63,5,58.0,1,0,3,1,0,10,3,0,2,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,19265,Adam Webster,4,D,120,7.2,False,False,0,0,0,0,121,0,107.0,1,0,2,1,0,15,9,0,3,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,18963,Lewis Dunk,5,D,120,7.5,True,False,0,0,0,0,114,1,102.0,1,0,1,1,2,9,4,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,46731,Pervis Estupiñán,30,D,120,6.5,False,False,1,0,0,0,49,0,37.0,2,0,1,0,1,13,3,0,1,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,116117,Moisés Caicedo,25,M,120,7.3,False,False,1,0,0,0,62,0,53.0,4,4,1,0,3,11,7,2,1,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,6716,Alexis Mac Allister,10,M,120,6.9,False,False,2,1,0,0,49,1,41.0,3,2,1,0,0,15,6,3,1,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,18973,Solly March,7,M,120,8,False,False,4,3,0,0,38,0,25.0,9,8,1,1,0,15,11,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,70747,Julio Enciso,20,M,67,6.5,False,False,3,1,0,0,13,0,9.0,1,0,2,0,1,13,4,2,2,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,106835,Kaoru Mitoma,22,M,120,6.7,False,False,1,0,0,0,35,0,27.0,5,2,3,0,0,16,7,2,3,1,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,1469,Danny Welbeck,18,F,75,6.5,False,False,1,0,0,0,19,1,15.0,0,0,0,0,0,5,2,0,2,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,537,Joël Veltman,34,D,53,6.9,False,True,0,0,0,0,22,1,16.0,0,0,3,0,0,8,6,3,1,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,26475,Deniz Undav,21,F,45,6.9,False,True,0,0,0,0,14,1,10.0,0,0,3,0,0,5,4,1,1,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,18960,Jason Steele,23,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,38695,Jan Paul van Hecke,29,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,152953,Levi Colwill,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,265820,Yasin Ayari,26,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,311334,Facundo Buonanotte,40,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,130423,Billy Gilmour,27,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Brighton,282254,Odeluga Offiah,57,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,882,David De Gea,1,G,120,8.3,False,False,0,0,0,0,49,0,20.0,0,0,0,0,0,2,2,2,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,18846,Aaron Wan-Bissaka,29,D,101,7.5,False,False,0,0,0,0,28,0,22.0,4,4,2,0,1,8,7,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,889,Victor Lindelöf,2,D,120,7,False,False,0,0,0,0,54,0,46.0,2,2,1,0,1,9,5,1,2,1,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,891,Luke Shaw,23,D,120,7.2,False,False,0,0,0,0,48,0,41.0,1,1,2,0,2,7,4,0,1,1,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,886,Diogo Dalot,20,D,120,6.7,False,False,0,0,0,0,35,0,24.0,3,1,0,1,0,9,3,0,1,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,747,Casemiro,18,M,120,7.9,False,False,1,1,0,0,47,2,37.0,2,2,7,1,6,23,13,3,2,1,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,174,Christian Eriksen,14,M,62,6.3,False,False,1,1,0,0,18,1,14.0,0,0,0,0,0,3,0,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,9971,Antony,21,M,90,6.9,False,False,2,2,0,0,20,1,13.0,2,1,2,0,0,9,4,1,2,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,1485,Bruno Fernandes,8,M,101,7.5,True,False,3,1,0,0,25,3,16.0,2,1,4,0,0,11,7,2,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,909,Marcus Rashford,10,M,120,7,False,False,2,1,0,0,18,1,14.0,4,1,4,0,0,16,9,2,2,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,908,Anthony Martial,9,F,85,6.6,False,False,1,0,0,0,12,0,11.0,1,0,1,0,1,16,6,4,1,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,905,Fred,17,M,58,6.2,False,True,0,0,0,0,23,2,17.0,1,0,1,0,4,11,2,0,1,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,18,Jadon Sancho,25,F,35,6.9,False,True,0,0,0,0,14,2,11.0,1,1,0,0,0,3,2,1,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,1159,Marcel Sabitzer,15,M,30,6.6,False,True,1,0,0,0,5,0,4.0,0,0,0,0,0,2,1,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,37145,Tyrell Malacia,12,D,19,6.5,False,True,0,0,0,0,9,0,5.0,0,0,0,0,0,1,0,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,25416,Wout Weghorst,27,F,19,6.6,False,True,0,0,0,0,7,0,1.0,0,0,1,0,0,6,4,1,1,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,2930,Jack Butland,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,138806,Brandon Williams,33,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,153430,Anthony Elanga,36,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1017111,2023-04-23T15:30:00+00:00,FA Cup,2022,Semi-finals,Brighton,Manchester United,Manchester United,70078,Facundo Pellistri,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1023277,2023-06-03T14:00:00+00:00,FA Cup,2022,Final,Manchester City,Manchester United,Manchester City,25004,Stefan Ortega,18,G,90,6.7,False,False,0,0,0,0,42,0,38.0,0,0,0,0,0,0,0,0,0,1,0
1023277,2023-06-03T14:00:00+00:00,FA Cup,2022,Final,Manchester City,Manchester United,Manchester City,627,Kyle Walker,2,D,89,6.6,False,False,0,0,0,0,62,0,57.0,0,0,2,0,1,5,3,1,1,0,0
1023277,2023-06-03T14:00:00+00:00,FA Cup,2022,Final,Manchester City,Manchester United,Manchester City,567,Rúben Dias,3,D,90,6.9,False,False,0,0,0,0,81,0,74.0,0,0,2,0,0,4,3,0,0,0,0
1023277,2023-06-03T14:00:00+00:00,FA Cup,2022,Final,Manchester City,Manchester United,Manchester City,5,Manuel Akanji,25,D,90,6.7,False,False,0,0,0,0,56,0,50.0,1,0,0,0,0,4,2,0,1,0,0
1023277,2023-06-03T14:00:00+00:00,FA Cup,2022,Final,Manchester City,Manchester United,Manchester City,626,John Stones,5,M,90,7.2,False,False,1,0,0,0,42,0,37.0,0,0,2,2,0,4,4,1,0,0,0
1023277,2023-06-03T14:00:00+00:00,FA Cup,2022,Final,Manchester City,Manchester United,Manchester City,44,Rodri,16,M,90,7.6,False,False,1,0,0,0,70,3,66.0,3,1,5,1,1,14,7,0,2,1,0
1023277,2023-06-03T14:00:00+00:00,FA Cup,2022,Final,Manchester City,Manchester United,Manchester City,636,Bernardo Silva,20,F,90,7,False,False,1,0,0,0,44,1,36.0,1,1,2,0,1,10,4,0,2,0,0
1023277,2023-06-03T14:00:00+00:00,FA Cup,2022,Final,Manchester City,Manchester United,Manchester City,629,Kevin De Bruyne,17,M,76,7.9,False,False,2,1,0,2,29,3,19.0,2,2,1,0,0,10,5,2,1,0,0
1023277,2023-06-03T14:00:00+00:00,FA Cup,2022,Final,Manchester City,Manchester United,Manchester City,633,İlkay Gündoğan,8,M,90,8.6,True,False,2,2,2,0,46,2,40.0,0,0,1,1,0,5,2,0,0,0,0
