fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards,home_expected_goals,away_expected_goals
868279,2023-04-29T14:00:00+00:00,Premier League,2022,Regular Season - 34,Brighton,51,True,Wolves,39,6,0,Win,3,FT,8.0,7.0,22.0,7.0,15.0,7.0,14.0,2.0,2.0,57%,1.0,2.0,527.0,465.0,88%,,,,,,,,,,,,,,,,,,3.34,
868279,2023-04-29T14:00:00+00:00,Premier League,2022,Regular Season - 34,Wolves,39,False,Brighton,51,0,6,Loss,0,FT,,,,,,,,,,,,,,,,2.0,5.0,10.0,3.0,6.0,4.0,11.0,5.0,0.0,43%,1.0,2.0,381.0,310.0,81%,,,,0.75
868278,2023-04-29T14:00:00+00:00,Premier League,2022,Regular Season - 34,Brentford,55,True,Nottingham Forest,65,2,1,Win,3,FT,8.0,3.0,14.0,3.0,9.0,5.0,6.0,6.0,1.0,69%,1.0,2.0,550.0,466.0,85%,,,,,,,,,,,,,,,,,,1.62,
868278,2023-04-29T14:00:00+00:00,Premier League,2022,Regular Season - 34,Nottingham Forest,65,False,Brentford,55,1,2,Loss,0,FT,,,,,,,,,,,,,,,,3.0,1.0,5.0,1.0,3.0,2.0,13.0,0.0,1.0,31%,2.0,6.0,255.0,174.0,68%,,,,0.72
868284,2023-04-30T13:00:00+00:00,Premier League,2022,Regular Season - 34,Manchester United,33,True,Aston Villa,66,1,0,Win,3,FT,6.0,6.0,14.0,2.0,8.0,6.0,16.0,1.0,7.0,57%,2.0,1.0,512.0,436.0,85%,,,,,,,,,,,,,,,,,,1.25,
868284,2023-04-30T13:00:00+00:00,Premier League,2022,Regular Season - 34,Aston Villa,66,False,Manchester United,33,0,1,Loss,0,FT,,,,,,,,,,,,,,,,1.0,2.0,7.0,4.0,5.0,2.0,7.0,4.0,3.0,43%,0.0,5.0,369.0,289.0,78%,,,,0.56
868285,2023-04-30T13:00:00+00:00,Premier League,2022,Regular Season - 34,Newcastle,34,True,Southampton,41,3,1,Win,3,FT,5.0,9.0,22.0,8.0,18.0,4.0,7.0,11.0,1.0,63%,1.0,2.0,498.0,408.0,82%,,,,,,,,,,,,,,,,,,4.38,
868285,2023-04-30T13:00:00+00:00,Premier League,2022,Regular Season - 34,Southampton,41,False,Newcastle,34,1,3,Loss,0,FT,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,3.0,1.0,10.0,2.0,2.0,37%,4.0,3.0,298.0,208.0,70%,,,,0.83
868276,2023-04-30T13:00:00+00:00,Premier League,2022,Regular Season - 34,Bournemouth,35,True,Leeds,63,4,1,Win,3,FT,7.0,2.0,12.0,3.0,11.0,1.0,12.0,2.0,2.0,42%,1.0,5.0,371.0,271.0,73%,,,,,,,,,,,,,,,,,,1.96,
868276,2023-04-30T13:00:00+00:00,Premier League,2022,Regular Season - 34,Leeds,63,False,Bournemouth,35,1,4,Loss,0,FT,,,,,,,,,,,,,,,,6.0,7.0,15.0,2.0,10.0,5.0,14.0,5.0,1.0,58%,0.0,3.0,500.0,402.0,80%,,,,1.67
868281,2023-04-30T13:00:00+00:00,Premier League,2022,Regular Season - 34,Fulham,36,True,Manchester City,50,1,2,Loss,0,FT,1.0,1.0,4.0,2.0,1.0,3.0,9.0,2.0,3.0,37%,1.0,7.0,373.0,303.0,81%,,,,,,,,,,,,,,,,,,0.19,
868281,2023-04-30T13:00:00+00:00,Premier League,2022,Regular Season - 34,Manchester City,50,False,Fulham,36,2,1,Win,3,FT,,,,,,,,,,,,,,,,9.0,3.0,12.0,0.0,11.0,1.0,10.0,5.0,1.0,63%,3.0,0.0,645.0,560.0,87%,,,,2.48
868283,2023-04-30T15:30:00+00:00,Premier League,2022,Regular Season - 34,Liverpool,40,True,Tottenham,47,4,3,Win,3,FT,4.0,4.0,12.0,4.0,10.0,2.0,12.0,4.0,0.0,68%,3.0,3.0,724.0,639.0,88%,,,,,,,,,,,,,,,,,,2.20,
868283,2023-04-30T15:30:00+00:00,Premier League,2022,Regular Season - 34,Tottenham,47,False,Liverpool,40,3,4,Loss,0,FT,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,7.0,3.0,6.0,2.0,5.0,32%,2.0,0.0,339.0,250.0,74%,,,,2.03
868282,2023-05-01T19:00:00+00:00,Premier League,2022,Regular Season - 34,Leicester,46,True,Everton,45,2,2,Draw,1,FT,6.0,4.0,15.0,5.0,9.0,6.0,10.0,2.0,6.0,55%,4.0,6.0,452.0,335.0,74%,,,,,,,,,,,,,,,,,,3.46,
868282,2023-05-01T19:00:00+00:00,Premier League,2022,Regular Season - 34,Everton,45,False,Leicester,46,2,2,Draw,1,FT,,,,,,,,,,,,,,,,8.0,9.0,23.0,6.0,18.0,5.0,12.0,9.0,3.0,45%,1.0,3.0,340.0,246.0,72%,,,,3.09
868277,2023-05-02T19:00:00+00:00,Premier League,2022,Regular Season - 34,Arsenal,42,True,Chelsea,49,3,1,Win,3,FT,10.0,3.0,16.0,3.0,13.0,3.0,10.0,7.0,1.0,55%,0.0,3.0,543.0,470.0,87%,,,,,,,,,,,,,,,,,,1.75,
868277,2023-05-02T19:00:00+00:00,Premier League,2022,Regular Season - 34,Chelsea,49,False,Arsenal,42,1,3,Loss,0,FT,,,,,,,,,,,,,,,,4.0,1.0,7.0,2.0,5.0,2.0,10.0,2.0,0.0,45%,2.0,6.0,455.0,383.0,84%,,,,0.76
868221,2023-05-03T19:00:00+00:00,Premier League,2022,Regular Season - 28,Liverpool,40,True,Fulham,36,1,0,Win,3,FT,3.0,9.0,15.0,3.0,6.0,9.0,10.0,7.0,3.0,57%,,3.0,613.0,522.0,85%,,,,,,,,,,,,,,,,,,1.83,
868221,2023-05-03T19:00:00+00:00,Premier League,2022,Regular Season - 28,Fulham,36,False,Liverpool,40,0,1,Loss,0,FT,,,,,,,,,,,,,,,,3.0,3.0,9.0,3.0,7.0,2.0,8.0,5.0,2.0,43%,,2.0,454.0,381.0,84%,,,,0.87
868222,2023-05-03T19:00:00+00:00,Premier League,2022,Regular Season - 28,Manchester City,50,True,West Ham,48,3,0,Win,3,FT,7.0,7.0,16.0,2.0,10.0,6.0,8.0,6.0,1.0,69%,0.0,2.0,723.0,656.0,91%,,,,,,,,,,,,,,,,,,2.30,
868222,2023-05-03T19:00:00+00:00,Premier League,2022,Regular Season - 28,West Ham,48,False,Manchester City,50,0,3,Loss,0,FT,,,,,,,,,,,,,,,,2.0,3.0,6.0,1.0,3.0,3.0,8.0,3.0,0.0,31%,1.0,4.0,327.0,255.0,78%,,,,0.43
868219,2023-05-04T19:00:00+00:00,Premier League,2022,Regular Season - 28,Brighton,51,True,Manchester United,33,1,0,Win,3,FT,6.0,11.0,22.0,5.0,14.0,8.0,10.0,8.0,0.0,60%,4.0,5.0,563.0,486.0,86%,,,,,,,,,,,,,,,,,,2.29,
868219,2023-05-04T19:00:00+00:00,Premier League,2022,Regular Season - 28,Manchester United,33,False,Brighton,51,0,1,Loss,0,FT,,,,,,,,,,,,,,,,5.0,6.0,16.0,5.0,8.0,8.0,14.0,6.0,2.0,40%,4.0,5.0,385.0,291.0,76%,,,,1.42
868286,2023-05-06T14:00:00+00:00,Premier League,2022,Regular Season - 35,Bournemouth,35,True,Chelsea,49,1,3,Loss,0,FT,4.0,4.0,10.0,2.0,7.0,3.0,9.0,7.0,1.0,34%,1.0,2.0,305.0,230.0,75%,,,,,,,,,,,,,,,,,,1.29,
868286,2023-05-06T14:00:00+00:00,Premier League,2022,Regular Season - 35,Chelsea,49,False,Bournemouth,35,3,1,Win,3,FT,,,,,,,,,,,,,,,,5.0,5.0,11.0,1.0,6.0,5.0,11.0,7.0,0.0,66%,3.0,3.0,600.0,529.0,88%,,,,1.35
868295,2023-05-06T14:00:00+00:00,Premier League,2022,Regular Season - 35,Wolves,39,True,Aston Villa,66,1,0,Win,3,FT,2.0,2.0,6.0,2.0,4.0,2.0,20.0,5.0,3.0,38%,3.0,3.0,264.0,194.0,73%,,,,,,,,,,,,,,,,,,0.76,
868295,2023-05-06T14:00:00+00:00,Premier League,2022,Regular Season - 35,Aston Villa,66,False,Wolves,39,0,1,Loss,0,FT,,,,,,,,,,,,,,,,3.0,6.0,16.0,7.0,12.0,4.0,9.0,6.0,2.0,62%,3.0,1.0,432.0,371.0,86%,,,,1.48
868293,2023-05-06T14:00:00+00:00,Premier League,2022,Regular Season - 35,Tottenham,47,True,Crystal Palace,52,1,0,Win,3,FT,3.0,3.0,8.0,2.0,7.0,1.0,15.0,8.0,1.0,58%,3.0,2.0,514.0,432.0,84%,,,,,,,,,,,,,,,,,,0.88,
868293,2023-05-06T14:00:00+00:00,Premier League,2022,Regular Season - 35,Crystal Palace,52,False,Tottenham,47,0,1,Loss,0,FT,,,,,,,,,,,,,,,,2.0,3.0,7.0,2.0,6.0,1.0,14.0,4.0,0.0,42%,5.0,2.0,378.0,285.0,75%,,,,0.36
868290,2023-05-06T14:00:00+00:00,Premier League,2022,Regular Season - 35,Manchester City,50,True,Leeds,63,2,1,Win,3,FT,6.0,10.0,18.0,2.0,9.0,9.0,3.0,10.0,4.0,81%,0.0,1.0,873.0,795.0,91%,,,,,,,,,,,,,,,,,,2.57,
868290,2023-05-06T14:00:00+00:00,Premier League,2022,Regular Season - 35,Leeds,63,False,Manchester City,50,1,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,1.0,4.0,1.0,4.0,0.0,16.0,1.0,3.0,19%,3.0,4.0,201.0,120.0,60%,,,,0.23
868289,2023-05-06T16:30:00+00:00,Premier League,2022,Regular Season - 35,Liverpool,40,True,Brentford,55,1,0,Win,3,FT,5.0,6.0,15.0,4.0,8.0,7.0,19.0,7.0,1.0,54%,4.0,2.0,378.0,308.0,81%,,,,,,,,,,,,,,,,,,2.24,
868289,2023-05-06T16:30:00+00:00,Premier League,2022,Regular Season - 35,Brentford,55,False,Liverpool,40,0,1,Loss,0,FT,,,,,,,,,,,,,,,,1.0,3.0,5.0,1.0,3.0,2.0,10.0,3.0,2.0,46%,2.0,4.0,326.0,244.0,75%,,,,0.20
868291,2023-05-07T15:30:00+00:00,Premier League,2022,Regular Season - 35,Newcastle,34,True,Arsenal,42,0,2,Loss,0,FT,5.0,4.0,12.0,3.0,9.0,3.0,16.0,9.0,0.0,54%,2.0,5.0,395.0,315.0,80%,,,,,,,,,,,,,,,,,,1.32,
868291,2023-05-07T15:30:00+00:00,Premier League,2022,Regular Season - 35,Arsenal,42,False,Newcastle,34,2,0,Win,3,FT,,,,,,,,,,,,,,,,6.0,2.0,10.0,2.0,8.0,2.0,12.0,4.0,1.0,46%,1.0,5.0,346.0,274.0,79%,,,,1.27
868294,2023-05-07T18:00:00+00:00,Premier League,2022,Regular Season - 35,West Ham,48,True,Manchester United,33,1,0,Win,3,FT,4.0,5.0,15.0,6.0,10.0,5.0,4.0,6.0,1.0,35%,0.0,4.0,345.0,263.0,76%,,,,,,,,,,,,,,,,,,1.30,
868294,2023-05-07T18:00:00+00:00,Premier League,2022,Regular Season - 35,Manchester United,33,False,West Ham,48,0,1,Loss,0,FT,,,,,,,,,,,,,,,,4.0,12.0,19.0,3.0,11.0,8.0,9.0,6.0,1.0,65%,2.0,3.0,680.0,588.0,86%,,,,1.18
868288,2023-05-08T14:00:00+00:00,Premier League,2022,Regular Season - 35,Fulham,36,True,Leicester,46,5,3,Win,3,FT,7.0,5.0,17.0,5.0,10.0,7.0,13.0,2.0,1.0,57%,0.0,6.0,511.0,419.0,82%,,,,,,,,,,,,,,,,,,1.64,
868288,2023-05-08T14:00:00+00:00,Premier League,2022,Regular Season - 35,Leicester,46,False,Fulham,36,3,5,Loss,0,FT,,,,,,,,,,,,,,,,9.0,4.0,18.0,5.0,9.0,9.0,15.0,7.0,4.0,43%,3.0,2.0,380.0,292.0,77%,,,,2.84
868287,2023-05-08T16:30:00+00:00,Premier League,2022,Regular Season - 35,Brighton,51,True,Everton,45,1,5,Loss,0,FT,5.0,9.0,23.0,9.0,18.0,5.0,11.0,15.0,1.0,78%,1.0,1.0,741.0,657.0,89%,,,,,,,,,,,,,,,,,,3.26,
868287,2023-05-08T16:30:00+00:00,Premier League,2022,Regular Season - 35,Everton,45,False,Brighton,51,5,1,Win,3,FT,,,,,,,,,,,,,,,,5.0,1.0,10.0,4.0,9.0,1.0,13.0,1.0,1.0,22%,5.0,4.0,221.0,144.0,65%,,,,2.28
868292,2023-05-08T19:00:00+00:00,Premier League,2022,Regular Season - 35,Nottingham Forest,65,True,Southampton,41,4,3,Win,3,FT,4.0,3.0,9.0,2.0,8.0,1.0,16.0,2.0,3.0,36%,1.0,2.0,306.0,213.0,70%,,,,,,,,,,,,,,,,,,1.80,
868292,2023-05-08T19:00:00+00:00,Premier League,2022,Regular Season - 35,Southampton,41,False,Nottingham Forest,65,3,4,Loss,0,FT,,,,,,,,,,,,,,,,5.0,9.0,19.0,5.0,15.0,4.0,10.0,11.0,1.0,64%,0.0,0.0,537.0,448.0,83%,,,,3.24
868302,2023-05-13T11:30:00+00:00,Premier League,2022,Regular Season - 36,Leeds,63,True,Newcastle,34,2,2,Draw,1,FT,4.0,3.0,9.0,2.0,8.0,1.0,16.0,2.0,0.0,36%,4.0,3.0,253.0,163.0,64%,,,,,,,,,,,,,,,,1.0,,2.06,
868302,2023-05-13T11:30:00+00:00,Premier League,2022,Regular Season - 36,Newcastle,34,False,Leeds,63,2,2,Draw,1,FT,,,,,,,,,,,,,,,,5.0,7.0,18.0,6.0,12.0,6.0,14.0,6.0,2.0,64%,2.0,2.0,452.0,365.0,81%,,0.0,,2.42
868304,2023-05-13T14:00:00+00:00,Premier League,2022,Regular Season - 36,Manchester United,33,True,Wolves,39,2,0,Win,3,FT,9.0,11.0,27.0,7.0,13.0,14.0,9.0,11.0,0.0,48%,3.0,0.0,439.0,359.0,82%,,,,,,,,,,,,,,,,,,3.20,
868304,2023-05-13T14:00:00+00:00,Premier League,2022,Regular Season - 36,Wolves,39,False,Manchester United,33,0,2,Loss,0,FT,,,,,,,,,,,,,,,,0.0,5.0,5.0,0.0,5.0,0.0,9.0,7.0,1.0,52%,2.0,8.0,469.0,377.0,80%,,,,0.33
868305,2023-05-13T14:00:00+00:00,Premier League,2022,Regular Season - 36,Southampton,41,True,Fulham,36,0,2,Loss,0,FT,1.0,2.0,5.0,2.0,1.0,4.0,17.0,1.0,4.0,36%,2.0,1.0,349.0,272.0,78%,,,,,,,,,,,,,,,,,,0.35,
868305,2023-05-13T14:00:00+00:00,Premier League,2022,Regular Season - 36,Fulham,36,False,Southampton,41,2,0,Win,3,FT,,,,,,,,,,,,,,,,4.0,1.0,9.0,4.0,5.0,4.0,12.0,8.0,1.0,64%,0.0,1.0,626.0,548.0,88%,,,,1.40
868299,2023-05-13T14:00:00+00:00,Premier League,2022,Regular Season - 36,Chelsea,49,True,Nottingham Forest,65,2,2,Draw,1,FT,6.0,3.0,14.0,5.0,8.0,6.0,13.0,2.0,1.0,76%,3.0,0.0,708.0,631.0,89%,,,,,,,,,,,,,,,,,,1.17,
868299,2023-05-13T14:00:00+00:00,Premier League,2022,Regular Season - 36,Nottingham Forest,65,False,Chelsea,49,2,2,Draw,1,FT,,,,,,,,,,,,,,,,2.0,7.0,11.0,2.0,10.0,1.0,15.0,5.0,2.0,24%,1.0,4.0,217.0,132.0,61%,,,,1.30
868300,2023-05-13T14:00:00+00:00,Premier League,2022,Regular Season - 36,Crystal Palace,52,True,Bournemouth,35,2,0,Win,3,FT,5.0,7.0,17.0,5.0,12.0,5.0,5.0,11.0,2.0,60%,0.0,0.0,604.0,517.0,86%,,,,,,,,,,,,,,,,,,1.55,
868300,2023-05-13T14:00:00+00:00,Premier League,2022,Regular Season - 36,Bournemouth,35,False,Crystal Palace,52,0,2,Loss,0,FT,,,,,,,,,,,,,,,,0.0,1.0,5.0,4.0,3.0,2.0,12.0,2.0,1.0,40%,2.0,3.0,410.0,330.0,80%,,,,0.31
868297,2023-05-13T14:00:00+00:00,Premier League,2022,Regular Season - 36,Aston Villa,66,True,Tottenham,47,2,1,Win,3,FT,4.0,4.0,8.0,0.0,6.0,2.0,9.0,8.0,2.0,49%,3.0,1.0,412.0,350.0,85%,,,,,,,,,,,,,,,,,,1.18,
868297,2023-05-13T14:00:00+00:00,Premier League,2022,Regular Season - 36,Tottenham,47,False,Aston Villa,66,1,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,2.0,5.0,1.0,4.0,1.0,14.0,3.0,9.0,51%,3.0,2.0,435.0,371.0,85%,,,,1.37
868301,2023-05-14T13:00:00+00:00,Premier League,2022,Regular Season - 36,Everton,45,True,Manchester City,50,0,3,Loss,0,FT,3.0,3.0,7.0,1.0,6.0,1.0,12.0,8.0,1.0,37%,1.0,1.0,381.0,324.0,85%,,,,,,,,,,,,,,,,,,1.78,
868301,2023-05-14T13:00:00+00:00,Premier League,2022,Regular Season - 36,Manchester City,50,False,Everton,45,3,0,Win,3,FT,,,,,,,,,,,,,,,,4.0,3.0,9.0,2.0,3.0,6.0,4.0,6.0,0.0,63%,0.0,2.0,670.0,610.0,91%,,,,0.76
868298,2023-05-14T13:00:00+00:00,Premier League,2022,Regular Season - 36,Brentford,55,True,West Ham,48,2,0,Win,3,FT,10.0,9.0,24.0,5.0,18.0,6.0,5.0,7.0,3.0,53%,1.0,4.0,506.0,411.0,81%,,,,,,,,,,,,,,,,,,3.70,
868298,2023-05-14T13:00:00+00:00,Premier League,2022,Regular Season - 36,West Ham,48,False,Brentford,55,0,2,Loss,0,FT,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,3.0,1.0,5.0,5.0,3.0,47%,0.0,7.0,447.0,353.0,79%,,,,0.23
868296,2023-05-14T15:30:00+00:00,Premier League,2022,Regular Season - 36,Arsenal,42,True,Brighton,51,0,3,Loss,0,FT,2.0,8.0,14.0,4.0,11.0,3.0,13.0,5.0,1.0,41%,1.0,3.0,360.0,276.0,77%,,,,,,,,,,,,,,,,,,0.92,
868296,2023-05-14T15:30:00+00:00,Premier League,2022,Regular Season - 36,Brighton,51,False,Arsenal,42,3,0,Win,3,FT,,,,,,,,,,,,,,,,6.0,5.0,12.0,1.0,7.0,5.0,17.0,2.0,4.0,59%,2.0,2.0,535.0,446.0,83%,,,,1.72
868303,2023-05-15T19:00:00+00:00,Premier League,2022,Regular Season - 36,Leicester,46,True,Liverpool,40,0,3,Loss,0,FT,4.0,0.0,4.0,0.0,3.0,1.0,11.0,4.0,3.0,33%,2.0,2.0,331.0,230.0,69%,,,,,,,,,,,,,,,,,,0.41,
868303,2023-05-15T19:00:00+00:00,Premier League,2022,Regular Season - 36,Liverpool,40,False,Leicester,46,3,0,Win,3,FT,,,,,,,,,,,,,,,,5.0,6.0,16.0,5.0,12.0,4.0,17.0,4.0,4.0,67%,1.0,4.0,675.0,576.0,85%,,,,2.15
868193,2023-05-18T18:30:00+00:00,Premier League,2022,Regular Season - 25,Newcastle,34,True,Brighton,51,4,1,Win,3,FT,9.0,6.0,22.0,7.0,19.0,3.0,17.0,6.0,1.0,34%,2.0,1.0,254.0,180.0,71%,,,,,,,,,,,,,,,,,,3.56,
868193,2023-05-18T18:30:00+00:00,Premier League,2022,Regular Season - 25,Brighton,51,False,Newcastle,34,1,4,Loss,0,FT,,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,5.0,3.0,16.0,1.0,2.0,66%,4.0,5.0,521.0,438.0,84%,,,,0.51
868313,2023-05-20T11:30:00+00:00,Premier League,2022,Regular Season - 37,Tottenham,47,True,Brentford,55,1,3,Loss,0,FT,8.0,6.0,22.0,8.0,15.0,7.0,11.0,8.0,1.0,62%,1.0,1.0,581.0,501.0,86%,,,,,,,,,,,,,,,,,,1.83,
868313,2023-05-20T11:30:00+00:00,Premier League,2022,Regular Season - 37,Brentford,55,False,Tottenham,47,3,1,Win,3,FT,,,,,,,,,,,,,,,,4.0,6.0,11.0,1.0,8.0,3.0,9.0,2.0,1.0,38%,1.0,6.0,364.0,283.0,78%,,,,1.29
868306,2023-05-20T14:00:00+00:00,Premier League,2022,Regular Season - 37,Bournemouth,35,True,Manchester United,33,0,1,Loss,0,FT,4.0,3.0,10.0,3.0,8.0,2.0,6.0,3.0,0.0,42%,1.0,4.0,453.0,387.0,85%,,,,,,,,,,,,,,,,,,1.01,
868306,2023-05-20T14:00:00+00:00,Premier League,2022,Regular Season - 37,Manchester United,33,False,Bournemouth,35,1,0,Win,3,FT,,,,,,,,,,,,,,,,5.0,8.0,20.0,7.0,10.0,10.0,7.0,6.0,2.0,58%,0.0,4.0,655.0,561.0,86%,,,,1.41
868308,2023-05-20T14:00:00+00:00,Premier League,2022,Regular Season - 37,Fulham,36,True,Crystal Palace,52,2,2,Draw,1,FT,4.0,3.0,11.0,4.0,8.0,3.0,13.0,7.0,2.0,50%,3.0,3.0,352.0,265.0,75%,,,,,,,,,,,,,,,,,,1.67,
868308,2023-05-20T14:00:00+00:00,Premier League,2022,Regular Season - 37,Crystal Palace,52,False,Fulham,36,2,2,Draw,1,FT,,,,,,,,,,,,,,,,5.0,3.0,11.0,3.0,7.0,4.0,12.0,4.0,2.0,50%,0.0,2.0,371.0,291.0,78%,,,,1.55
868315,2023-05-20T14:00:00+00:00,Premier League,2022,Regular Season - 37,Wolves,39,True,Everton,45,1,1,Draw,1,FT,5.0,6.0,13.0,2.0,10.0,3.0,18.0,1.0,1.0,53%,5.0,3.0,451.0,355.0,79%,,,,,,,,,,,,,,,,,,1.57,
868315,2023-05-20T14:00:00+00:00,Premier League,2022,Regular Season - 37,Everton,45,False,Wolves,39,1,1,Draw,1,FT,,,,,,,,,,,,,,,,4.0,9.0,19.0,6.0,10.0,9.0,10.0,7.0,0.0,47%,1.0,4.0,382.0,290.0,76%,,,,1.99
868309,2023-05-20T14:00:00+00:00,Premier League,2022,Regular Season - 37,Liverpool,40,True,Aston Villa,66,1,1,Draw,1,FT,5.0,1.0,10.0,4.0,7.0,3.0,16.0,9.0,4.0,66%,3.0,2.0,510.0,430.0,84%,,,,,,,,,,,,,,,,,,0.75,
868309,2023-05-20T14:00:00+00:00,Premier League,2022,Regular Season - 37,Aston Villa,66,False,Liverpool,40,1,1,Draw,1,FT,,,,,,,,,,,,,,,,3.0,2.0,6.0,1.0,4.0,2.0,13.0,3.0,1.0,34%,5.0,4.0,267.0,178.0,67%,,,,1.35
868312,2023-05-20T16:30:00+00:00,Premier League,2022,Regular Season - 37,Nottingham Forest,65,True,Arsenal,42,1,0,Win,3,FT,2.0,3.0,6.0,1.0,5.0,1.0,11.0,3.0,1.0,18%,3.0,3.0,161.0,80.0,50%,,,,,,,,,,,,,,,,,,0.55,
868312,2023-05-20T16:30:00+00:00,Premier League,2022,Regular Season - 37,Arsenal,42,False,Nottingham Forest,65,0,1,Loss,0,FT,,,,,,,,,,,,,,,,3.0,7.0,11.0,1.0,7.0,4.0,12.0,6.0,1.0,82%,2.0,1.0,724.0,644.0,89%,,,,0.64
868314,2023-05-21T12:30:00+00:00,Premier League,2022,Regular Season - 37,West Ham,48,True,Leeds,63,3,1,Win,3,FT,9.0,4.0,19.0,6.0,14.0,5.0,6.0,9.0,1.0,59%,1.0,2.0,518.0,419.0,81%,,,,,,,,,,,,,,,,,,2.15,
868314,2023-05-21T12:30:00+00:00,Premier League,2022,Regular Season - 37,Leeds,63,False,West Ham,48,1,3,Loss,0,FT,,,,,,,,,,,,,,,,3.0,6.0,12.0,3.0,9.0,3.0,11.0,5.0,1.0,41%,3.0,6.0,350.0,255.0,73%,,,,0.90
868307,2023-05-21T13:00:00+00:00,Premier League,2022,Regular Season - 37,Brighton,51,True,Southampton,41,3,1,Win,3,FT,8.0,11.0,26.0,7.0,18.0,8.0,8.0,4.0,1.0,63%,2.0,0.0,627.0,575.0,92%,,,,,,,,,,,,,,,,,,2.53,
868307,2023-05-21T13:00:00+00:00,Premier League,2022,Regular Season - 37,Southampton,41,False,Brighton,51,1,3,Loss,0,FT,,,,,,,,,,,,,,,,1.0,3.0,5.0,1.0,4.0,1.0,9.0,3.0,1.0,37%,5.0,5.0,368.0,293.0,80%,,,,0.60
868310,2023-05-21T15:00:00+00:00,Premier League,2022,Regular Season - 37,Manchester City,50,True,Chelsea,49,1,0,Win,3,FT,2.0,7.0,15.0,6.0,10.0,5.0,12.0,5.0,2.0,65%,0.0,6.0,692.0,633.0,91%,,,,,,,,,,,,,,,,,,1.19,
868310,2023-05-21T15:00:00+00:00,Premier League,2022,Regular Season - 37,Chelsea,49,False,Manchester City,50,0,1,Loss,0,FT,,,,,,,,,,,,,,,,6.0,4.0,13.0,3.0,9.0,4.0,9.0,2.0,2.0,35%,2.0,1.0,380.0,330.0,87%,,,,1.25
868311,2023-05-22T19:00:00+00:00,Premier League,2022,Regular Season - 37,Newcastle,34,True,Leicester,46,0,0,Draw,1,FT,4.0,13.0,23.0,6.0,15.0,8.0,9.0,12.0,1.0,78%,2.0,1.0,702.0,628.0,89%,,,,,,,,,,,,,,,,,,2.19,
868311,2023-05-22T19:00:00+00:00,Premier League,2022,Regular Season - 37,Leicester,46,False,Newcastle,34,0,0,Draw,1,FT,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,22%,0.0,3.0,209.0,123.0,59%,,,,0.09
868259,2023-05-24T19:00:00+00:00,Premier League,2022,Regular Season - 32,Brighton,51,True,Manchester City,50,1,1,Draw,1,FT,7.0,6.0,20.0,7.0,12.0,8.0,16.0,5.0,2.0,40%,2.0,3.0,386.0,325.0,84%,,,,,,,,,,,,,,,,,,2.37,
868259,2023-05-24T19:00:00+00:00,Premier League,2022,Regular Season - 32,Manchester City,50,False,Brighton,51,1,1,Draw,1,FT,,,,,,,,,,,,,,,,4.0,6.0,13.0,3.0,11.0,2.0,11.0,1.0,0.0,60%,1.0,6.0,607.0,540.0,89%,,,,1.82
868264,2023-05-25T19:00:00+00:00,Premier League,2022,Regular Season - 32,Manchester United,33,True,Chelsea,49,4,1,Win,3,FT,9.0,4.0,18.0,5.0,13.0,5.0,12.0,3.0,,41%,1.0,4.0,438.0,368.0,84%,,,,,,,,,,,,,,,,,,5.21,
868264,2023-05-25T19:00:00+00:00,Premier League,2022,Regular Season - 32,Chelsea,49,False,Manchester United,33,1,4,Loss,0,FT,,,,,,,,,,,,,,,,5.0,5.0,14.0,4.0,7.0,7.0,6.0,4.0,,59%,1.0,5.0,617.0,558.0,90%,,,,1.94
868324,2023-05-28T15:30:00+00:00,Premier League,2022,Regular Season - 38,Manchester United,33,True,Fulham,36,2,1,Win,3,FT,8.0,7.0,21.0,6.0,12.0,9.0,14.0,5.0,1.0,53%,1.0,2.0,493.0,415.0,84%,,,,,,,,,,,,,,,,,,2.89,
868324,2023-05-28T15:30:00+00:00,Premier League,2022,Regular Season - 38,Fulham,36,False,Manchester United,33,1,2,Loss,0,FT,,,,,,,,,,,,,,,,3.0,6.0,10.0,1.0,6.0,4.0,10.0,4.0,1.0,47%,2.0,6.0,426.0,358.0,84%,,,,1.80
