match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2025-04-06,12436598,England Premier League,Liverpool FC,Virgil van Dijk,D,6.4,1922.57275391,1,1,90,4,0,90,1.7142857142857142,3,,,
2025-04-13,12436612,England Premier League,Liverpool FC,Virgil van Dijk,D,7.7,1922.57275391,0,0,90,7,0,90,2.0,4,,,
2025-04-20,12436626,England Premier League,Liverpool FC,Virgil van Dijk,D,8.0,1922.57275391,1,1,90,7,0,90,1.3333333333333333,2,,,
2025-04-27,12436544,England Premier League,Liverpool FC,Virgil van Dijk,D,7.3,1922.57275391,0,0,90,7,0,90,1.0,3,,,
2025-05-04,12436563,England Premier League,Liverpool FC,Virgil van Dijk,D,7.5,1922.57275391,1,1,90,7,0,90,1.0,4,,,
2025-05-11,12436568,England Premier League,Liverpool FC,Virgil van Dijk,D,6.8,1922.57275391,0,0,90,7,0,90,1.0,4,,,
2025-05-19,12436590,England Premier League,Liverpool FC,Virgil van Dijk,D,,1922.57275391,1,1,0,8,0,0,0.0,4,,,
2025-05-25,12436548,England Premier League,Liverpool FC,Virgil van Dijk,D,7.7,1922.57275391,0,0,90,6,0,0,0.0,4,,,
2024-09-14,12436933,England Premier League,Everton,Vitaliy Mykolenko,D,6.5,1826.09655762,1,1,26,14,0,0,0.0,0,,,
2024-12-14,12436438,England Premier League,Everton,Vitaliy Mykolenko,D,6.8,1826.09655762,1,2,90,91,0,0,0.0,3,,,
2024-12-26,12436481,England Premier League,Everton,Vitaliy Mykolenko,D,6.4,1826.09655762,1,3,90,12,0,0,0.0,2,,,
2025-01-15,12436434,England Premier League,Everton,Vitaliy Mykolenko,D,7.2,1826.09655762,0,0,90,20,0,0,0.0,3,,,
2025-02-12,13344418,England Premier League,Everton,Vitaliy Mykolenko,D,7.0,1826.09655762,0,0,90,28,0,0,0.0,3,,,
2025-04-02,12436593,England Premier League,Everton,Vitaliy Mykolenko,D,7.3,1826.09655762,1,1,90,49,0,0,0.0,2,,,
2025-04-19,12436628,England Premier League,Everton,Vitaliy Mykolenko,D,7.1,1826.09655762,0,0,90,17,0,0,0.0,2,,,
2024-08-25,12436896,England Premier League,Brentford,Vitaly Janelt,M,6.6,1832.54870605,1,1,73,14,0,0,0.0,0,,,
2024-09-14,12436946,England Premier League,Brentford,Vitaly Janelt,M,6.6,1832.54870605,1,2,72,20,0,0,0.0,2,,,
2024-12-04,12436942,England Premier League,Brentford,Vitaly Janelt,M,6.2,1832.54870605,1,3,90,81,0,0,0.0,2,,,
2025-01-01,12436410,England Premier League,Brentford,Vitaly Janelt,M,6.5,1832.54870605,0,0,90,28,0,0,0.0,3,,,
2025-01-14,12436436,England Premier League,Brentford,Vitaly Janelt,M,6.8,1832.54870605,0,0,79,13,0,0,0.0,1,,,
2025-01-18,12436440,England Premier League,Brentford,Vitaly Janelt,M,6.4,1832.54870605,0,0,66,4,0,79,1.8698224852071006,0,,,
2025-03-08,12436994,England Premier League,Brentford,Vitaly Janelt,M,6.7,1832.54870605,0,0,75,49,0,0,0.0,3,,,
2025-04-12,12436608,England Premier League,Brentford,Vitaly Janelt,M,6.7,1832.54870605,1,1,69,35,0,0,0.0,4,,,
2024-10-01,12763954,UEFA Champions League,Paris Saint-Germain,Vitinha,M,6.9,,1,1,64,14,0,0,0.0,0,,,
2025-01-22,12764388,UEFA Champions League,Paris Saint-Germain,Vitinha,M,7.8,,0,0,90,113,0,0,0.0,3,,,
2025-03-05,13511931,UEFA Champions League,Paris Saint-Germain,Vitinha,M,7.9,,0,0,90,42,0,0,0.0,1,,,
2025-03-11,13511932,UEFA Champions League,Paris Saint-Germain,Vitinha,M,8.4,,1,1,120,6,0,90,4.0,2,,,
2025-04-09,13513406,UEFA Champions League,Paris Saint-Germain,Vitinha,M,8.3,,0,0,90,29,0,0,0.0,0,,,
2025-04-15,13513421,UEFA Champions League,Paris Saint-Germain,Vitinha,M,6.5,,1,1,90,6,0,90,4.0,1,,,
2025-04-29,13513415,UEFA Champions League,Paris Saint-Germain,Vitinha,M,6.6,,1,2,90,14,0,0,0.0,2,,,
2025-05-07,13513417,UEFA Champions League,Paris Saint-Germain,Vitinha,M,6.8,,0,0,90,8,0,0,0.0,1,,,
2025-01-25,12436903,England Premier League,Manchester City,Vitor Reis,D,,1981.04492188,0,0,0,14,0,0,0.0,2,,,
2025-02-02,12436913,England Premier League,Manchester City,Vitor Reis,D,,1981.04492188,1,1,0,8,0,0,0.0,3,,,
2025-02-15,12436948,England Premier League,Manchester City,Vitor Reis,D,,1981.04492188,0,0,0,13,0,0,0.0,6,,,
2025-02-23,12436627,England Premier League,Manchester City,Vitor Reis,D,,1981.04492188,0,0,0,8,0,0,0.0,3,,,
2025-03-08,12437007,England Premier League,Manchester City,Vitor Reis,D,,1981.04492188,1,1,0,13,0,0,0.0,2,,,
2025-03-15,12437029,England Premier League,Manchester City,Vitor Reis,D,,1981.04492188,0,0,0,7,0,0,0.0,2,,,
2025-04-02,12436594,England Premier League,Manchester City,Vitor Reis,D,,1981.04492188,0,0,1,18,0,0,0.0,7,,,
2025-04-06,12436602,England Premier League,Manchester City,Vitor Reis,D,,1981.04492188,1,1,0,4,0,1,4.0,4,,,
2025-04-12,12436610,England Premier League,Manchester City,Vitor Reis,D,,1981.04492188,0,0,0,6,0,0,0.0,5,,,
2024-08-17,12436877,England Premier League,West Ham United,Vladimír Coufal,D,6.6,1758.39733887,0,0,85,14,0,0,0.0,0,,,
2024-08-31,12436927,England Premier League,West Ham United,Vladimír Coufal,D,6.2,1758.39733887,0,0,19,14,0,0,0.0,3,,,
2024-11-30,12436914,England Premier League,West Ham United,Vladimír Coufal,D,6.9,1758.39733887,0,0,25,91,0,0,0.0,4,,,
2024-12-29,12436513,England Premier League,West Ham United,Vladimír Coufal,D,5.9,1758.39733887,0,0,45,29,0,0,0.0,5,,,
2025-01-04,12436508,England Premier League,West Ham United,Vladimír Coufal,D,6.8,1758.39733887,1,1,90,6,0,45,4.0,2,,,
2025-01-26,12436893,England Premier League,West Ham United,Vladimír Coufal,D,7.6,1758.39733887,1,2,90,22,0,0,0.0,6,,,
2025-04-13,12436612,England Premier League,West Ham United,Vladimír Coufal,D,6.5,1758.39733887,1,3,33,77,0,0,0.0,4,,,
2024-10-01,12764476,UEFA Champions League,ŠK Slovan Bratislava,Vladimír Weiss,M,6.8,,0,0,63,14,0,0,0.0,0,,,
2024-10-01,12763954,UEFA Champions League,Paris Saint-Germain,Warren Zaïre-Emery,M,7.2,,1,1,90,14,0,0,0.0,0,,,
2025-01-22,12764388,UEFA Champions League,Paris Saint-Germain,Warren Zaïre-Emery,M,6.7,,0,0,29,113,0,0,0.0,3,,,
2025-03-05,13511931,UEFA Champions League,Paris Saint-Germain,Warren Zaïre-Emery,M,6.6,,0,0,12,42,0,0,0.0,1,,,
2025-03-11,13511932,UEFA Champions League,Paris Saint-Germain,Warren Zaïre-Emery,M,7.1,,1,1,30,6,0,12,4.0,2,,,
2025-04-09,13513406,UEFA Champions League,Paris Saint-Germain,Warren Zaïre-Emery,M,6.9,,0,0,18,29,0,0,0.0,0,,,
2025-04-15,13513421,UEFA Champions League,Paris Saint-Germain,Warren Zaïre-Emery,M,,,1,1,0,6,0,18,4.0,1,,,
2025-04-29,13513415,UEFA Champions League,Paris Saint-Germain,Warren Zaïre-Emery,M,,,1,2,1,14,0,0,0.0,2,,,
2025-05-07,13513417,UEFA Champions League,Paris Saint-Germain,Warren Zaïre-Emery,M,,,0,0,0,8,0,0,0.0,1,,,
2024-08-17,12436871,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,1,1,0,14,0,0,0.0,0,,,
2024-08-25,12436896,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,0,0,1,8,0,0,0.0,3,,,
2024-09-01,12436920,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,1,1,0,7,0,1,4.0,1,,,
2024-09-14,12436944,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,0,0,0,13,0,0,0.0,1,,,
2024-09-17,12763940,UEFA Champions League,Liverpool FC,Wataru Endo,M,,1922.57275391,1,1,1,3,1,0,0.0,3,,,
2024-09-28,12437002,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,1,2,0,11,0,0,0.0,3,,,
2024-10-02,12764320,UEFA Champions League,Liverpool FC,Wataru Endo,M,,1922.57275391,0,0,0,4,0,0,0.0,3,,,
2024-10-05,12437015,England Premier League,Liverpool FC,Wataru Endo,M,6.7,1922.57275391,1,1,8,3,1,0,0.0,2,,,
2024-10-20,12437032,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,0,0,0,15,0,0,0.0,3,,,
2024-10-23,12764425,UEFA Champions League,Liverpool FC,Wataru Endo,M,,1922.57275391,1,1,0,3,1,0,0.0,1,,,
2024-10-27,12437040,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,1,2,1,4,0,0,0.0,1,,,
2024-11-02,12437054,England Premier League,Liverpool FC,Wataru Endo,M,6.7,1922.57275391,0,0,13,6,0,1,0.4444444444444444,2,,,
2024-11-05,12764316,UEFA Champions League,Liverpool FC,Wataru Endo,M,,1922.57275391,0,0,0,3,1,13,3.7142857142857144,2,,,
2024-11-09,12436484,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,0,0,3,4,0,13,3.7142857142857144,1,,,
2024-11-24,12436506,England Premier League,Liverpool FC,Wataru Endo,M,6.7,1922.57275391,1,1,9,15,0,0,0.0,0,,,
2024-11-27,12764328,UEFA Champions League,Liverpool FC,Wataru Endo,M,,1922.57275391,0,0,0,3,1,9,1.44,1,,,
2024-12-01,12436504,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,0,0,0,4,0,9,3.0,3,,,
2024-12-04,12436978,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,1,1,0,3,1,0,0.0,0,,,
2024-12-10,12764249,UEFA Champions League,Liverpool FC,Wataru Endo,M,,1922.57275391,1,2,1,6,0,0,0.0,3,,,
2024-12-14,12436446,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,0,0,0,4,0,1,0.4,2,,,
2024-12-22,12436471,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,1,1,0,8,0,0,0.0,1,,,
2024-12-26,12436474,England Premier League,Liverpool FC,Wataru Endo,M,6.5,1922.57275391,0,0,13,4,0,0,0.0,2,,,
2024-12-29,12436513,England Premier League,Liverpool FC,Wataru Endo,M,6.8,1922.57275391,1,1,33,3,1,13,3.7142857142857144,2,,,
2025-01-05,12436514,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,0,0,0,7,0,33,2.8085106382978724,3,,,
2025-01-14,12436526,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,1,1,0,9,0,0,0.0,2,,,
2025-01-18,12436440,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,1,2,0,4,0,0,0.0,3,,,
2025-01-21,12764324,UEFA Champions League,Liverpool FC,Wataru Endo,M,6.7,1922.57275391,0,0,27,3,1,0,0.0,3,,,
2025-01-25,12436901,England Premier League,Liverpool FC,Wataru Endo,M,6.5,1922.57275391,0,0,22,4,0,27,1.8,4,,,
2025-01-29,12764399,UEFA Champions League,Liverpool FC,Wataru Endo,M,6.3,1922.57275391,1,1,90,4,0,22,1.7959183673469388,8,,,
2025-02-01,12436911,England Premier League,Liverpool FC,Wataru Endo,M,6.3,1922.57275391,1,2,8,3,1,112,3.223021582733813,11,,,
2025-02-12,13344418,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,1,3,0,11,0,0,0.0,2,,,
2025-02-16,12436945,England Premier League,Liverpool FC,Wataru Endo,M,6.6,1922.57275391,0,0,19,4,0,0,0.0,2,,,
2025-02-19,12437019,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,1,1,0,3,1,19,0.5467625899280576,1,,,
2025-02-23,12436627,England Premier League,Liverpool FC,Wataru Endo,M,6.7,1922.57275391,1,2,17,4,0,19,0.6495726495726496,4,,,
2025-02-26,12436988,England Premier League,Liverpool FC,Wataru Endo,M,6.7,1922.57275391,0,0,13,3,1,17,0.5074626865671642,2,,,
2025-03-05,13511931,UEFA Champions League,Liverpool FC,Wataru Endo,M,6.7,1922.57275391,1,1,11,7,0,13,1.0612244897959184,2,,,
2025-03-08,12437003,England Premier League,Liverpool FC,Wataru Endo,M,6.7,1922.57275391,0,0,9,3,1,11,0.7333333333333333,2,,,
2025-03-11,13511932,UEFA Champions League,Liverpool FC,Wataru Endo,M,6.5,1922.57275391,0,0,9,3,1,20,1.1594202898550725,1,,,
2025-04-02,12436593,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,0,0,1,22,0,0,0.0,1,,,
2025-04-06,12436598,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,1,1,0,4,0,1,0.4,3,,,
2025-04-13,12436612,England Premier League,Liverpool FC,Wataru Endo,M,6.3,1922.57275391,0,0,13,7,0,0,0.0,4,,,
2025-04-20,12436626,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,1,1,0,7,0,13,3.7142857142857144,2,,,
2025-04-27,12436544,England Premier League,Liverpool FC,Wataru Endo,M,6.6,1922.57275391,0,0,14,7,0,0,0.0,3,,,
2025-05-04,12436563,England Premier League,Liverpool FC,Wataru Endo,M,7.6,1922.57275391,1,1,69,7,0,14,2.074074074074074,4,,,
2025-05-11,12436568,England Premier League,Liverpool FC,Wataru Endo,M,,1922.57275391,0,0,0,7,0,69,2.875,4,,,
2025-05-19,12436590,England Premier League,Liverpool FC,Wataru Endo,M,6.4,1922.57275391,1,1,13,8,0,0,0.0,4,,,
2025-05-25,12436548,England Premier League,Liverpool FC,Wataru Endo,M,7.0,1922.57275391,0,0,21,6,0,13,0.5416666666666666,4,,,
2025-03-08,12437003,England Premier League,Southampton,Welington,D,,1633.50488281,1,1,0,14,0,0,0.0,9,,,
2025-05-10,12436575,England Premier League,Southampton,Welington,D,7.1,1633.50488281,0,0,88,63,0,0,0.0,4,,,
2025-05-25,12436549,England Premier League,Southampton,Welington,D,6.5,1633.50488281,0,0,90,15,0,0,0.0,6,,,
2024-08-17,12436871,England Premier League,Ipswich Town,Wes Burns,M,6.4,1637.15661621,0,0,57,14,0,0,0.0,0,,,
2024-09-29,12436993,England Premier League,Ipswich Town,Wes Burns,M,6.6,1637.15661621,0,0,21,43,0,0,0.0,6,,,
2024-12-27,12436472,England Premier League,Ipswich Town,Wes Burns,M,,1637.15661621,1,1,0,89,0,0,0.0,6,,,
2025-01-19,12436439,England Premier League,Ipswich Town,Wes Burns,M,,1637.15661621,0,0,0,23,0,0,0.0,8,,,
2025-01-25,12436901,England Premier League,Ipswich Town,Wes Burns,M,6.4,1637.15661621,1,1,29,6,0,0,0.0,6,,,
2024-08-18,12436880,England Premier League,Chelsea,Wesley Fofana,D,6.5,1832.84155273,0,0,90,14,0,0,0.0,0,,,
2024-11-10,12436890,England Premier League,Chelsea,Wesley Fofana,D,7.3,1832.84155273,0,0,90,84,0,0,0.0,3,,,
2024-12-01,12436498,England Premier League,Chelsea,Wesley Fofana,D,6.8,1832.84155273,0,0,60,21,0,0,0.0,3,,,
2025-03-16,12437017,England Premier League,Chelsea,Wesley Fofana,D,6.6,1832.84155273,1,1,86,105,0,0,0.0,6,,,
2025-01-29,12764399,UEFA Champions League,PSV Eindhoven,Wessel Kuhn,D,,,0,0,0,14,0,0,0.0,0,,,
2024-12-11,12764281,UEFA Champions League,Juventus,Weston McKennie,M,7.3,1793.69702148,0,0,21,14,0,0,0.0,3,,,
2024-08-31,12436918,England Premier League,Leicester City,Wilfred Ndidi,M,6.5,1500.61645508,0,0,89,14,0,0,0.0,0,,,
2024-09-28,12436985,England Premier League,Leicester City,Wilfred Ndidi,M,6.9,1500.61645508,1,1,89,28,0,0,0.0,1,,,
2025-02-15,12436943,England Premier League,Leicester City,Wilfred Ndidi,M,6.7,1500.61645508,0,0,85,140,0,0,0.0,4,,,
2025-04-02,12436594,England Premier League,Leicester City,Wilfred Ndidi,M,6.9,1500.61645508,1,1,90,46,0,0,0.0,4,,,
2025-04-20,12436626,England Premier League,Leicester City,Wilfred Ndidi,M,7.4,1500.61645508,0,0,83,18,0,0,0.0,3,,,
2025-01-21,12764355,UEFA Champions League,AS Monaco,Wilfried Singo,D,8.2,,0,0,90,14,0,0,0.0,4,,,
2024-10-05,12437015,England Premier League,Crystal Palace,Will Hughes,M,6.3,1795.94396973,0,0,30,14,0,0,0.0,0,,,
2024-11-23,12436493,England Premier League,Crystal Palace,Will Hughes,M,6.3,1795.94396973,1,1,89,49,0,0,0.0,4,,,
2024-12-07,12436445,England Premier League,Crystal Palace,Will Hughes,M,8.0,1795.94396973,0,0,90,14,0,0,0.0,2,,,
2024-12-21,12436464,England Premier League,Crystal Palace,Will Hughes,M,6.6,1795.94396973,0,0,69,14,0,0,0.0,6,,,
2025-02-25,12436983,England Premier League,Crystal Palace,Will Hughes,M,6.6,1795.94396973,0,0,58,66,0,0,0.0,3,,,
2025-04-12,12436610,England Premier League,Crystal Palace,Will Hughes,M,6.3,1795.94396973,1,1,45,46,0,0,0.0,4,,,
2025-04-23,12436547,England Premier League,Crystal Palace,Will Hughes,M,6.6,1795.94396973,1,2,27,11,0,0,0.0,3,,,
2025-05-25,12436548,England Premier League,Crystal Palace,Will Hughes,M,6.9,1795.94396973,1,3,79,32,0,0,0.0,2,,,
2024-11-23,12436499,England Premier League,Tottenham Hotspur,Will Lankshear,F,,1771.79248047,1,1,0,14,0,0,0.0,3,,,
2024-12-22,12436471,England Premier League,Tottenham Hotspur,Will Lankshear,F,,1771.79248047,0,0,0,29,0,0,0.0,2,,,
2025-01-15,12436511,England Premier League,Tottenham Hotspur,Will Lankshear,F,,1771.79248047,1,1,0,24,0,0,0.0,2,,,
2025-03-08,12437003,England Premier League,Southampton,Will Smallbone,M,7.0,1633.50488281,1,1,71,14,0,0,0.0,9,,,
2025-04-12,12436614,England Premier League,Southampton,Will Smallbone,M,6.4,1633.50488281,0,0,29,35,0,0,0.0,3,,,
2025-05-10,12436575,England Premier League,Southampton,Will Smallbone,M,,1633.50488281,0,0,1,28,0,0,0.0,4,,,
2025-05-25,12436549,England Premier League,Southampton,Will Smallbone,M,6.4,1633.50488281,0,0,11,15,0,0,0.0,6,,,
2024-10-23,12764425,UEFA Champions League,RB Leipzig,Willi Orbán,D,6.7,1778.13537598,0,0,90,14,0,0,0.0,0,,,
2024-12-10,12764414,UEFA Champions League,RB Leipzig,Willi Orbán,D,6.7,1778.13537598,0,0,90,48,0,0,0.0,3,,,
2024-12-26,12436474,England Premier League,Leicester City,William Alves,M,,1500.61645508,1,1,0,14,0,0,0.0,5,,,
2024-12-29,12436512,England Premier League,Leicester City,William Alves,M,,1500.61645508,0,0,1,3,1,0,0.0,3,,,
2025-01-04,12436523,England Premier League,Leicester City,William Alves,M,,1500.61645508,1,1,0,6,0,1,4.0,4,,,
2024-09-28,12436999,England Premier League,Newcastle United,William Osula,F,,1839.12365723,0,0,0,14,0,0,0.0,0,,,
2024-11-02,12437056,England Premier League,Newcastle United,William Osula,F,,1839.12365723,0,0,0,35,0,0,0.0,2,,,
2024-12-04,12436978,England Premier League,Newcastle United,William Osula,F,,1839.12365723,0,0,0,32,0,0,0.0,2,,,
2024-12-26,12436477,England Premier League,Newcastle United,William Osula,F,,1839.12365723,0,0,1,22,0,0,0.0,5,,,
2025-02-15,12436948,England Premier League,Newcastle United,William Osula,F,,1839.12365723,1,1,0,51,0,0,0.0,4,,,
2025-02-26,12436988,England Premier League,Newcastle United,William Osula,F,6.3,1839.12365723,1,2,21,11,0,0,0.0,3,,,
2025-04-19,12436615,England Premier League,Newcastle United,William Osula,F,,1839.12365723,1,3,0,52,0,0,0.0,4,,,
2025-05-18,12436585,England Premier League,Newcastle United,William Osula,F,6.6,1839.12365723,1,4,26,29,0,0,0.0,3,,,
2024-08-17,12436872,England Premier League,Arsenal,William Saliba,D,7.0,2059.56884766,0,0,90,14,0,0,0.0,0,,,
2024-08-24,12436886,England Premier League,Arsenal,William Saliba,D,7.5,2059.56884766,1,1,90,7,0,90,4.0,2,,,
2024-08-31,12436906,England Premier League,Arsenal,William Saliba,D,7.2,2059.56884766,0,0,90,7,0,90,2.0,1,,,
2024-09-15,12436951,England Premier League,Arsenal,William Saliba,D,7.0,2059.56884766,1,1,90,15,0,0,0.0,4,,,
2024-09-19,12763970,UEFA Champions League,Arsenal,William Saliba,D,7.2,2059.56884766,1,2,90,4,0,90,1.3333333333333333,2,,,
2024-09-22,12436971,England Premier League,Arsenal,William Saliba,D,6.9,2059.56884766,1,3,90,3,1,180,2.6666666666666665,2,,,
2024-09-28,12436985,England Premier League,Arsenal,William Saliba,D,6.5,2059.56884766,0,0,90,6,0,90,1.0,2,,,
2024-10-01,12763954,UEFA Champions League,Arsenal,William Saliba,D,7.1,2059.56884766,0,0,90,3,1,90,1.0,3,,,
2024-10-05,12437004,England Premier League,Arsenal,William Saliba,D,7.0,2059.56884766,0,0,90,4,0,180,1.6,3,,,
2024-10-19,12437026,England Premier League,Arsenal,William Saliba,D,5.4,2059.56884766,1,1,30,14,0,0,0.0,2,,,
2024-10-22,12763955,UEFA Champions League,Arsenal,William Saliba,D,7.1,2059.56884766,0,0,90,3,1,30,0.4,2,,,
2024-11-02,12437056,England Premier League,Arsenal,William Saliba,D,7.3,2059.56884766,1,1,90,11,0,0,0.0,3,,,
2024-11-06,12764263,UEFA Champions League,Arsenal,William Saliba,D,7.1,2059.56884766,1,2,90,4,0,90,1.7142857142857142,1,,,
2024-11-10,12436890,England Premier League,Arsenal,William Saliba,D,7.2,2059.56884766,1,3,90,4,0,90,1.2,1,,,
2024-11-23,12436489,England Premier League,Arsenal,William Saliba,D,7.4,2059.56884766,0,0,90,13,0,0,0.0,6,,,
2024-11-26,12764491,UEFA Champions League,Arsenal,William Saliba,D,6.9,2059.56884766,1,1,90,3,1,90,1.0,3,,,
2024-11-30,12436914,England Premier League,Arsenal,William Saliba,D,6.5,2059.56884766,1,2,90,4,0,180,1.6,3,,,
2024-12-04,12436935,England Premier League,Arsenal,William Saliba,D,7.7,2059.56884766,0,0,90,4,0,90,0.8,3,,,
2024-12-08,12436459,England Premier League,Arsenal,William Saliba,D,7.5,2059.56884766,1,1,90,4,0,90,0.8,2,,,
2024-12-11,12763949,UEFA Champions League,Arsenal,William Saliba,D,7.1,2059.56884766,0,0,90,3,1,180,1.6,1,,,
2024-12-14,12436438,England Premier League,Arsenal,William Saliba,D,7.4,2059.56884766,0,0,90,3,1,180,1.3333333333333333,1,,,
2024-12-21,12436464,England Premier League,Arsenal,William Saliba,D,6.4,2059.56884766,1,1,90,7,0,90,0.5714285714285714,1,,,
2024-12-27,12436472,England Premier League,Arsenal,William Saliba,D,7.4,2059.56884766,0,0,90,6,0,90,0.6666666666666666,0,,,
2025-01-01,12436410,England Premier League,Arsenal,William Saliba,D,6.8,2059.56884766,1,1,90,5,0,90,0.6666666666666666,4,,,
2025-01-04,12436528,England Premier League,Arsenal,William Saliba,D,6.8,2059.56884766,1,2,90,3,1,90,0.6666666666666666,0,,,
2025-01-15,12436511,England Premier League,Arsenal,William Saliba,D,7.1,2059.56884766,0,0,90,11,0,0,0.0,6,,,
2025-01-25,12436909,England Premier League,Arsenal,William Saliba,D,7.3,2059.56884766,1,1,90,10,0,0,0.0,3,,,
2025-01-29,12764241,UEFA Champions League,Arsenal,William Saliba,D,,2059.56884766,1,2,0,4,0,90,1.0,6,,,
2025-02-02,12436913,England Premier League,Arsenal,William Saliba,D,6.7,2059.56884766,0,0,90,4,0,0,0.0,2,,,
2025-02-15,12436943,England Premier League,Arsenal,William Saliba,D,7.1,2059.56884766,1,1,90,13,0,0,0.0,2,,,
2025-02-22,12436960,England Premier League,Arsenal,William Saliba,D,6.8,2059.56884766,0,0,86,7,0,90,1.3333333333333333,2,,,
2025-02-26,12436974,England Premier League,Arsenal,William Saliba,D,7.9,2059.56884766,1,1,90,4,0,86,1.2932330827067668,2,,,
2025-03-04,13511927,UEFA Champions League,Arsenal,William Saliba,D,7.3,2059.56884766,1,2,90,6,0,90,1.3533834586466165,1,,,
2025-03-09,12437005,England Premier League,Arsenal,William Saliba,D,7.4,2059.56884766,1,3,90,5,0,90,1.0112359550561798,1,,,
2025-03-12,13511928,UEFA Champions League,Arsenal,William Saliba,D,,2059.56884766,0,0,0,3,1,90,0.8071748878923767,5,,,
2025-03-16,12437017,England Premier League,Arsenal,William Saliba,D,7.1,2059.56884766,0,0,90,4,0,90,1.0112359550561798,3,,,
2025-04-01,12436580,England Premier League,Arsenal,William Saliba,D,7.2,2059.56884766,0,0,90,16,0,0,0.0,2,,,
2025-04-05,12436596,England Premier League,Arsenal,William Saliba,D,7.3,2059.56884766,1,1,90,4,0,90,1.3333333333333333,4,,,
2025-04-08,13513403,UEFA Champions League,Arsenal,William Saliba,D,7.0,2059.56884766,0,0,90,3,1,180,2.6666666666666665,1,,,
2025-04-12,12436608,England Premier League,Arsenal,William Saliba,D,7.3,2059.56884766,0,0,90,4,0,180,2.0,3,,,
2025-04-16,13513422,UEFA Champions League,Arsenal,William Saliba,D,6.6,2059.56884766,1,1,90,4,0,90,1.0,1,,,
2025-04-20,12436620,England Premier League,Arsenal,William Saliba,D,7.5,2059.56884766,1,2,90,4,0,90,0.8,3,,,
2025-04-23,12436547,England Premier League,Arsenal,William Saliba,D,6.7,2059.56884766,0,0,90,3,1,180,1.3333333333333333,2,,,
2025-04-29,13513415,UEFA Champions League,Arsenal,William Saliba,D,6.7,2059.56884766,0,0,90,6,0,90,0.5714285714285714,2,,,
