fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,home_yellow_cards,away_yellow_cards,home_goals_prevented,away_goals_prevented
1040399,2023-08-08T19:00:00+00:00,League Cup,2023,1st Round,Wrexham,1837,True,Wigan,61,0,0,Draw,1,PEN,7.0,10.0,20.0,3.0,11.0,9.0,8.0,6.0,,33%,,3.0,358.0,279.0,78%,,,,,,,,,,,,,,,,,,3.0,,,
1040399,2023-08-08T19:00:00+00:00,League Cup,2023,1st Round,Wigan,61,False,Wrexham,1837,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,5.0,2.0,10.0,2.0,,67%,,7.0,743.0,671.0,90%,,,2.0,,
1040382,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Cardiff,43,True,Colchester,1361,2,2,Draw,1,PEN,9.0,7.0,22.0,6.0,16.0,6.0,6.0,9.0,1.0,61%,0.0,1.0,588.0,520.0,88%,,,,,,,,,,,,,,,,,,1.0,,,
1040382,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Colchester,1361,False,Cardiff,43,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,1.0,6.0,2.0,4.0,2.0,18.0,3.0,0.0,39%,1.0,7.0,386.0,305.0,79%,,,1.0,,
1040378,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Bristol City,56,True,Oxford United,1338,5,1,Win,3,FT,9.0,4.0,15.0,2.0,9.0,6.0,8.0,5.0,3.0,65%,,2.0,764.0,681.0,89%,,,,,,,,,,,,,,,,,,2.0,,,
1040378,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Oxford United,1338,False,Bristol City,56,1,5,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,4.0,13.0,6.0,9.0,4.0,9.0,1.0,0.0,35%,,4.0,425.0,344.0,81%,,,3.0,,
1040370,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Ipswich,57,True,Bristol Rovers,1334,2,0,Win,3,FT,5.0,5.0,15.0,5.0,11.0,4.0,16.0,6.0,1.0,56%,,4.0,651.0,581.0,89%,,,,,,,,,,,,,,,,,,1.0,,,
1040370,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Bristol Rovers,1334,False,Ipswich,57,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,1.0,7.0,2.0,4.0,3.0,10.0,1.0,2.0,44%,,2.0,535.0,452.0,84%,,,0.0,,
1040388,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Leeds,63,True,Shrewsbury,1352,2,1,Win,3,FT,5.0,8.0,21.0,8.0,12.0,9.0,7.0,5.0,1.0,76%,,2.0,804.0,713.0,89%,,,,,,,,,,,,,,,,,,0.0,,,
1040388,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Shrewsbury,1352,False,Leeds,63,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,1.0,3.0,9.0,3.0,0.0,24%,,3.0,250.0,159.0,64%,,,2.0,,
1040377,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,AFC Wimbledon,1333,True,Coventry,1346,2,1,Win,3,FT,3.0,5.0,9.0,1.0,9.0,0.0,13.0,3.0,1.0,39%,,10.0,347.0,255.0,73%,,,,,,,,,,,,,,,,,,3.0,,,
1040377,2023-08-09T18:45:00+00:00,League Cup,2023,1st Round,Coventry,1346,False,AFC Wimbledon,1333,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,11.0,12.0,28.0,5.0,18.0,10.0,9.0,9.0,1.0,61%,,1.0,559.0,480.0,86%,,,1.0,,
1040392,2023-08-09T19:00:00+00:00,League Cup,2023,1st Round,Burton Albion,748,True,Leicester,46,0,2,Loss,0,FT,0.0,2.0,7.0,5.0,3.0,4.0,13.0,7.0,2.0,25%,,2.0,257.0,190.0,74%,,,,,,,,,,,,,,,,,,,,,
1040392,2023-08-09T19:00:00+00:00,League Cup,2023,1st Round,Leicester,46,False,Burton Albion,748,2,0,Win,3,FT,,,,,,,,,,,,,,,,,3.0,5.0,13.0,5.0,8.0,5.0,3.0,5.0,2.0,75%,,0.0,824.0,757.0,92%,,,,,
1040380,2023-08-16T18:45:00+00:00,League Cup,2023,1st Round,QPR,72,True,Norwich,71,0,1,Loss,0,FT,1.0,3.0,6.0,2.0,4.0,2.0,9.0,4.0,1.0,37%,,1.0,299.0,226.0,76%,,,,,,,,,,,,,,,,,,1.0,,,
1040380,2023-08-16T18:45:00+00:00,League Cup,2023,1st Round,Norwich,71,False,QPR,72,1,0,Win,3,FT,,,,,,,,,,,,,,,,,2.0,7.0,15.0,6.0,9.0,6.0,8.0,13.0,7.0,63%,,1.0,514.0,437.0,85%,,,1.0,,
1115641,2023-08-29T18:30:00+00:00,League Cup,2023,2nd Round,Swansea,76,True,Bournemouth,35,2,3,Loss,0,FT,2.0,2.0,5.0,1.0,2.0,3.0,20.0,3.0,1.0,43%,,4.0,371.0,271.0,73%,,,,,,,,,,,,,,,,,,3.0,,,
1115641,2023-08-29T18:30:00+00:00,League Cup,2023,2nd Round,Bournemouth,35,False,Swansea,76,3,2,Win,3,FT,,,,,,,,,,,,,,,,,8.0,10.0,21.0,3.0,15.0,6.0,15.0,9.0,6.0,57%,,0.0,485.0,416.0,86%,,,4.0,,
1115642,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Fulham,36,True,Tottenham,47,1,1,Draw,1,PEN,3.0,6.0,14.0,5.0,11.0,3.0,12.0,3.0,3.0,40%,,2.0,369.0,282.0,76%,,,,,,,,,,,,,,,,,,0.0,,,
1115642,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Tottenham,47,False,Fulham,36,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,3.0,10.0,4.0,8.0,2.0,13.0,6.0,2.0,60%,,3.0,563.0,462.0,82%,,,2.0,,
1115635,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Wolves,39,True,Blackpool,1356,5,0,Win,3,FT,9.0,3.0,13.0,1.0,10.0,3.0,7.0,3.0,1.0,72%,,0.0,851.0,754.0,89%,,,,,,,,,,,,,,,,,,1.0,,,
1115635,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Blackpool,1356,False,Wolves,39,0,5,Loss,0,FT,,,,,,,,,,,,,,,,,0.0,7.0,12.0,5.0,6.0,6.0,10.0,4.0,1.0,28%,,4.0,319.0,228.0,71%,,,1.0,,
1115645,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Birmingham,54,True,Cardiff,43,1,3,Loss,0,FT,3.0,3.0,9.0,3.0,4.0,5.0,17.0,2.0,0.0,30%,1.0,3.0,263.0,196.0,75%,,,,,,,,,,,,,,,,,,2.0,,,
1115645,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Cardiff,43,False,Birmingham,54,3,1,Win,3,FT,,,,,,,,,,,,,,,,,6.0,4.0,13.0,3.0,7.0,6.0,6.0,9.0,2.0,70%,0.0,2.0,636.0,552.0,87%,,,3.0,,
1119718,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Bristol City,56,True,Norwich,71,0,1,Loss,0,FT,1.0,3.0,6.0,2.0,2.0,4.0,8.0,5.0,0.0,51%,,3.0,493.0,397.0,81%,,,,,,,,,,,,,,,,,,0.0,,,
1119718,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Norwich,71,False,Bristol City,56,1,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,8.0,14.0,2.0,9.0,5.0,16.0,6.0,2.0,49%,,1.0,486.0,398.0,82%,,,3.0,,
1115631,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Bolton,68,True,Middlesbrough,70,1,3,Loss,0,FT,2.0,1.0,6.0,3.0,3.0,3.0,13.0,2.0,4.0,46%,,5.0,420.0,322.0,77%,,,,,,,,,,,,,,,,,,4.0,,,
1115631,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Middlesbrough,70,False,Bolton,68,3,1,Win,3,FT,,,,,,,,,,,,,,,,,8.0,4.0,16.0,4.0,10.0,6.0,15.0,10.0,1.0,54%,,1.0,495.0,410.0,83%,,,2.0,,
1115634,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Sheffield Wednesday,74,True,Mansfield Town,1374,1,1,Draw,1,PEN,8.0,9.0,22.0,5.0,13.0,9.0,9.0,8.0,2.0,51%,,2.0,523.0,437.0,84%,,,,,,,,,,,,,,,,,,2.0,,,
1115634,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Mansfield Town,1374,False,Sheffield Wednesday,74,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,3.0,8.0,2.0,3.0,5.0,7.0,5.0,2.0,49%,,7.0,508.0,419.0,82%,,,0.0,,
1115628,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Stoke City,75,True,Rotherham,73,6,1,Win,3,FT,6.0,2.0,12.0,4.0,7.0,5.0,12.0,4.0,0.0,66%,,1.0,544.0,439.0,81%,,,,,,,,,,,,,,,,,,1.0,,,
1115628,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Rotherham,73,False,Stoke City,75,1,6,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,5.0,13.0,6.0,10.0,3.0,13.0,6.0,2.0,34%,,0.0,279.0,184.0,66%,,,0.0,,
1115632,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Port Vale,1351,True,Crewe,1363,0,0,Draw,1,PEN,3.0,4.0,15.0,8.0,8.0,7.0,10.0,6.0,1.0,60%,,2.0,546.0,451.0,83%,,,,,,,,,,,,,,,,,,4.0,,,
1115632,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Crewe,1363,False,Port Vale,1351,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,2.0,2.0,6.0,2.0,5.0,1.0,15.0,2.0,2.0,40%,,3.0,381.0,278.0,73%,,,4.0,,
1115639,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Portsmouth,1355,True,Peterborough,1350,1,1,Draw,1,PEN,7.0,6.0,17.0,4.0,8.0,9.0,13.0,11.0,2.0,62%,0.0,2.0,494.0,388.0,79%,,,,,,,,,,,,,,,,,,2.0,,,
1115639,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Peterborough,1350,False,Portsmouth,1355,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,4.0,11.0,4.0,7.0,4.0,9.0,4.0,1.0,38%,1.0,6.0,309.0,212.0,69%,,,3.0,,
1115637,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Plymouth,1357,True,Crystal Palace,52,2,4,Loss,0,FT,3.0,7.0,17.0,7.0,7.0,10.0,10.0,6.0,0.0,52%,,1.0,513.0,438.0,85%,,,,,,,,,,,,,,,,,,2.0,,,
1115637,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Crystal Palace,52,False,Plymouth,1357,4,2,Win,3,FT,,,,,,,,,,,,,,,,,5.0,6.0,16.0,5.0,12.0,4.0,5.0,9.0,3.0,48%,,1.0,479.0,404.0,84%,,,1.0,,
1115644,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Wycombe,1358,True,Sutton Utd,1835,0,1,Loss,0,FT,4.0,9.0,17.0,4.0,10.0,7.0,11.0,7.0,0.0,62%,,3.0,484.0,360.0,74%,,,,,,,,,,,,,,,,,,2.0,,,
1115644,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Sutton Utd,1835,False,Wycombe,1358,1,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,2.0,8.0,2.0,6.0,2.0,9.0,3.0,1.0,38%,,4.0,297.0,184.0,62%,,,2.0,,
1115640,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Luton,1359,True,Gillingham,1347,3,2,Win,3,FT,6.0,3.0,13.0,4.0,10.0,3.0,13.0,3.0,1.0,62%,,4.0,564.0,464.0,82%,,,,,,,,,,,,,,,,,,1.0,,,
1115640,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Gillingham,1347,False,Luton,1359,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,6.0,3.0,12.0,3.0,8.0,4.0,7.0,7.0,2.0,38%,,3.0,340.0,221.0,65%,,,1.0,,
1115643,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Exeter City,1364,True,Stevenage,1368,1,1,Draw,1,PEN,5.0,4.0,12.0,3.0,9.0,3.0,10.0,2.0,2.0,63%,,2.0,538.0,414.0,77%,,,,,,,,,,,,,,,,,,2.0,,,
1115643,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Stevenage,1368,False,Exeter City,1364,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,8.0,14.0,3.0,11.0,3.0,12.0,2.0,1.0,37%,,4.0,315.0,183.0,58%,,,2.0,,
1115646,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Newport County,1367,True,Brentford,55,1,1,Draw,1,PEN,2.0,2.0,7.0,3.0,5.0,2.0,8.0,2.0,1.0,22%,,3.0,195.0,109.0,56%,,,,,,,,,,,,,,,,,,3.0,,,
1115646,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Brentford,55,False,Newport County,1367,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,5.0,4.0,11.0,2.0,7.0,4.0,5.0,11.0,3.0,78%,,1.0,657.0,551.0,84%,,,0.0,,
1115625,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Tranmere,1381,True,Leicester,46,0,2,Loss,0,FT,3.0,1.0,8.0,4.0,0.0,8.0,13.0,2.0,3.0,31%,,2.0,344.0,262.0,76%,,,,,,,,,,,,,,,,,,3.0,,,
1115625,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Leicester,46,False,Tranmere,1381,2,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,5.0,12.0,3.0,7.0,5.0,10.0,8.0,1.0,69%,,3.0,762.0,678.0,89%,,,1.0,,
1115629,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Wrexham,1837,True,Bradford,1343,1,1,Draw,1,PEN,4.0,11.0,19.0,4.0,13.0,6.0,13.0,5.0,1.0,49%,,4.0,451.0,337.0,75%,,,,,,,,,,,,,,,,,,1.0,,,
1115629,2023-08-29T18:45:00+00:00,League Cup,2023,2nd Round,Bradford,1343,False,Wrexham,1837,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,5.0,3.0,9.0,1.0,9.0,0.0,11.0,3.0,1.0,51%,,3.0,482.0,350.0,73%,,,2.0,,
1115638,2023-08-29T19:00:00+00:00,League Cup,2023,2nd Round,Reading,53,True,Ipswich,57,2,2,Draw,1,PEN,2.0,1.0,4.0,1.0,3.0,1.0,18.0,3.0,1.0,35%,,4.0,332.0,233.0,70%,,,,,,,,,,,,,,,,,,2.0,,,
1115638,2023-08-29T19:00:00+00:00,League Cup,2023,2nd Round,Ipswich,57,False,Reading,53,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,6.0,6.0,16.0,4.0,6.0,10.0,10.0,6.0,3.0,65%,,1.0,621.0,515.0,83%,,,3.0,,
1115626,2023-08-29T19:00:00+00:00,League Cup,2023,2nd Round,Salford City,1844,True,Leeds,63,1,1,Draw,1,PEN,2.0,3.0,5.0,0.0,4.0,1.0,9.0,2.0,2.0,29%,,8.0,234.0,161.0,69%,,,,,,,,,,,,,,,,,,1.0,,,
1115626,2023-08-29T19:00:00+00:00,League Cup,2023,2nd Round,Leeds,63,False,Salford City,1844,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,9.0,13.0,33.0,11.0,26.0,7.0,9.0,16.0,1.0,71%,,1.0,568.0,502.0,88%,,,2.0,,
1115647,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,Chelsea,49,True,AFC Wimbledon,1333,2,1,Win,3,FT,9.0,8.0,23.0,6.0,8.0,15.0,7.0,10.0,3.0,84%,,1.0,857.0,778.0,91%,,,,,,,,,,,,,,,,,,1.0,,,
1115647,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,AFC Wimbledon,1333,False,Chelsea,49,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,4.0,10.0,4.0,5.0,5.0,10.0,6.0,1.0,16%,,7.0,156.0,77.0,49%,,,2.0,,
1115636,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,Sheffield Utd,62,True,Lincoln,1379,0,0,Draw,1,PEN,2.0,4.0,10.0,4.0,7.0,3.0,6.0,7.0,1.0,72%,,1.0,751.0,642.0,85%,,,,,,,,,,,,,,,,,,1.0,,,
1115636,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,Lincoln,1379,False,Sheffield Utd,62,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,1.0,1.0,5.0,3.0,2.0,3.0,6.0,1.0,1.0,28%,,2.0,298.0,195.0,65%,,,3.0,,
1115633,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,Nottingham Forest,65,True,Burnley,44,0,1,Loss,0,FT,0.0,4.0,7.0,3.0,7.0,0.0,13.0,3.0,1.0,40%,,1.0,336.0,239.0,71%,,,,,,,,,,,,,,,,,,3.0,,,
1115633,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,Burnley,44,False,Nottingham Forest,65,1,0,Win,3,FT,,,,,,,,,,,,,,,,,2.0,6.0,10.0,2.0,4.0,6.0,13.0,9.0,3.0,60%,,0.0,530.0,444.0,84%,,,4.0,,
1115627,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,Harrogate Town,1842,True,Blackburn,67,0,8,Loss,0,FT,1.0,1.0,2.0,0.0,2.0,0.0,10.0,2.0,4.0,30%,,2.0,353.0,255.0,72%,,,,,,,,,,,,,,,,,,0.0,,,
1115627,2023-08-30T18:45:00+00:00,League Cup,2023,2nd Round,Blackburn,67,False,Harrogate Town,1842,8,0,Win,3,FT,,,,,,,,,,,,,,,,,10.0,7.0,27.0,10.0,20.0,7.0,8.0,10.0,1.0,70%,,1.0,857.0,748.0,87%,,,2.0,,
1115630,2023-08-30T19:00:00+00:00,League Cup,2023,2nd Round,Doncaster,1354,True,Everton,45,1,2,Loss,0,FT,5.0,3.0,15.0,7.0,11.0,4.0,8.0,5.0,3.0,41%,,3.0,331.0,232.0,70%,,,,,,,,,,,,,,,,,,1.0,,,
1115630,2023-08-30T19:00:00+00:00,League Cup,2023,2nd Round,Everton,45,False,Doncaster,1354,2,1,Win,3,FT,,,,,,,,,,,,,,,,,5.0,6.0,14.0,3.0,13.0,1.0,13.0,2.0,2.0,59%,,4.0,490.0,376.0,77%,,,0.0,,
1125698,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Ipswich,57,True,Wolves,39,3,2,Win,3,FT,6.0,5.0,15.0,4.0,6.0,9.0,12.0,7.0,4.0,43%,,1.0,374.0,294.0,79%,,,,,,,,,,,,,,,,,,3.0,,,
1125698,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Wolves,39,False,Ipswich,57,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,4.0,13.0,6.0,12.0,1.0,14.0,8.0,6.0,57%,,3.0,494.0,411.0,83%,,,3.0,,
1125703,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Bradford,1343,True,Middlesbrough,70,0,2,Loss,0,FT,1.0,4.0,7.0,2.0,5.0,2.0,9.0,2.0,3.0,34%,,3.0,355.0,271.0,76%,,,,,,,,,,,,,,,,,,2.0,,,
1125703,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Middlesbrough,70,False,Bradford,1343,2,0,Win,3,FT,,,,,,,,,,,,,,,,,5.0,5.0,12.0,2.0,6.0,6.0,12.0,11.0,2.0,66%,,1.0,700.0,625.0,89%,,,1.0,,
1125702,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Port Vale,1351,True,Sutton Utd,1835,2,1,Win,3,FT,5.0,6.0,12.0,1.0,8.0,4.0,4.0,4.0,3.0,67%,,1.0,575.0,456.0,79%,,,,,,,,,,,,,,,,,,1.0,,,
1125702,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Sutton Utd,1835,False,Port Vale,1351,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,4.0,9.0,3.0,7.0,2.0,16.0,3.0,0.0,33%,,3.0,290.0,184.0,63%,,,4.0,,
1125699,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Exeter City,1364,True,Luton,1359,1,0,Win,3,FT,4.0,6.0,10.0,0.0,4.0,6.0,14.0,3.0,3.0,33%,1.0,3.0,257.0,153.0,60%,,,,,,,,,,,,,,,,,,6.0,,,
1125699,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Luton,1359,False,Exeter City,1364,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,7.0,12.0,2.0,10.0,2.0,8.0,8.0,4.0,67%,0.0,3.0,520.0,417.0,80%,,,2.0,,
1125713,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Mansfield Town,1374,True,Peterborough,1350,2,2,Draw,1,PEN,5.0,7.0,18.0,6.0,11.0,7.0,10.0,5.0,3.0,45%,,4.0,433.0,338.0,78%,,,,,,,,,,,,,,,,,,2.0,,,
1125713,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Peterborough,1350,False,Mansfield Town,1374,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,7.0,7.0,22.0,8.0,13.0,9.0,11.0,9.0,0.0,55%,,3.0,533.0,446.0,84%,,,3.0,,
1125708,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Salford City,1844,True,Burnley,44,0,4,Loss,0,FT,0.0,0.0,2.0,2.0,2.0,0.0,5.0,1.0,3.0,34%,,5.0,354.0,292.0,82%,,,,,,,,,,,,,,,,,,1.0,,,
1125708,2023-09-26T18:45:00+00:00,League Cup,2023,3rd Round,Burnley,44,False,Salford City,1844,4,0,Win,3,FT,,,,,,,,,,,,,,,,,8.0,6.0,16.0,2.0,10.0,6.0,14.0,7.0,3.0,66%,,0.0,681.0,624.0,92%,,,1.0,,
1125701,2023-09-26T19:00:00+00:00,League Cup,2023,3rd Round,Manchester United,33,True,Crystal Palace,52,3,0,Win,3,FT,7.0,1.0,14.0,6.0,9.0,5.0,16.0,7.0,1.0,69%,,2.0,796.0,719.0,90%,,,,,,,,,,,,,,,,,,1.0,,,
1125701,2023-09-26T19:00:00+00:00,League Cup,2023,3rd Round,Crystal Palace,52,False,Manchester United,33,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,3.0,1.0,8.0,0.0,0.0,31%,,4.0,358.0,290.0,81%,,,1.0,,
1125704,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Bournemouth,35,True,Stoke City,75,2,0,Win,3,FT,6.0,4.0,14.0,4.0,6.0,8.0,9.0,5.0,2.0,54%,,0.0,481.0,400.0,83%,,,,,,,,,,,,,,,,,,0.0,,,
1125704,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Stoke City,75,False,Bournemouth,35,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,0.0,7.0,12.0,5.0,5.0,7.0,18.0,5.0,1.0,46%,,4.0,403.0,318.0,79%,,,2.0,,
1125709,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Fulham,36,True,Norwich,71,2,1,Win,3,FT,3.0,8.0,19.0,8.0,13.0,6.0,4.0,15.0,0.0,69%,,2.0,651.0,579.0,89%,,,,,,,,,,,,,,,,,,1.0,,,
1125709,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Norwich,71,False,Fulham,36,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,6.0,12.0,3.0,10.0,2.0,11.0,2.0,1.0,31%,,1.0,293.0,230.0,78%,,,3.0,,
1125711,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Liverpool,40,True,Leicester,46,3,1,Win,3,FT,10.0,11.0,29.0,8.0,18.0,11.0,18.0,10.0,1.0,57%,,0.0,525.0,462.0,88%,,,,,,,,,,,,,,,,,,1.0,,,
1125711,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Leicester,46,False,Liverpool,40,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,1.0,4.0,2.0,3.0,1.0,8.0,2.0,2.0,43%,,5.0,399.0,304.0,76%,,,2.0,,
1125707,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Chelsea,49,True,Brighton,51,1,0,Win,3,FT,4.0,1.0,9.0,4.0,4.0,5.0,6.0,5.0,5.0,39%,,2.0,344.0,266.0,77%,,,,,,,,,,,,,,,,,,1.0,,,
1125707,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Brighton,51,False,Chelsea,49,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,7.0,13.0,4.0,7.0,6.0,16.0,8.0,2.0,61%,,3.0,532.0,461.0,87%,,,2.0,,
1125706,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Brentford,55,True,Arsenal,42,0,1,Loss,0,FT,4.0,7.0,18.0,7.0,12.0,6.0,7.0,1.0,5.0,41%,,2.0,404.0,305.0,75%,,,,,,,,,,,,,,,,,,1.0,,,
1125706,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Arsenal,42,False,Brentford,55,1,0,Win,3,FT,,,,,,,,,,,,,,,,,3.0,3.0,10.0,4.0,5.0,5.0,10.0,3.0,0.0,59%,,3.0,607.0,521.0,86%,,,2.0,,
1125700,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Aston Villa,66,True,Everton,45,1,2,Loss,0,FT,3.0,4.0,11.0,4.0,6.0,5.0,10.0,4.0,2.0,68%,,3.0,642.0,567.0,88%,,,,,,,,,,,,,,,,,,4.0,,,
1125700,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Everton,45,False,Aston Villa,66,2,1,Win,3,FT,,,,,,,,,,,,,,,,,4.0,3.0,13.0,6.0,7.0,6.0,14.0,4.0,2.0,32%,,2.0,304.0,231.0,76%,,,3.0,,
1125710,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Blackburn,67,True,Cardiff,43,5,2,Win,3,FT,7.0,6.0,20.0,7.0,15.0,5.0,14.0,7.0,3.0,57%,,1.0,592.0,497.0,84%,,,,,,,,,,,,,,,,,,,,,
1125710,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Cardiff,43,False,Blackburn,67,2,5,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,2.0,6.0,1.0,4.0,2.0,10.0,2.0,3.0,43%,,2.0,449.0,368.0,82%,,,,,
1125705,2023-09-27T18:45:00+00:00,League Cup,2023,3rd Round,Lincoln,1379,True,West Ham,48,0,1,Loss,0,FT,5.0,5.0,15.0,5.0,4.0,11.0,8.0,3.0,2.0,26%,,2.0,233.0,154.0,66%,,,,,,,,,,,,,,,,,,1.0,,,
