player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047,predicted_class_threshold_055
129033,Joško Gvardiol,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,D,7.3,7.466666666666666,0.41719703627604005,0,0.6171636094451087,1,1
129033,Joško Gvardiol,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,D,8.7,7.5,0.4250325663213914,0,0.48667717282713896,1,0
129033,Joško Gvardiol,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,D,8.3,7.766666666666666,0.6916992329880577,0,0.715031244093845,1,1
129033,Joško Gvardiol,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,D,6.9,8.1,0.981413297579758,1,0.8516301833790314,1,1
129033,Joško Gvardiol,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,D,7.9,7.966666666666666,1.0021945475797585,0,0.8341004866388171,1,1
129033,Joško Gvardiol,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,D,6.3,7.7,0.7355278809130921,1,0.6627126615955019,1,1
129033,Joško Gvardiol,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,D,6.6,7.033333333333332,0.11248048298805842,1,0.43556686659040217,0,0
129033,Joško Gvardiol,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,D,6.9,6.933333333333333,-0.12454371943218383,0,0.2311105251445267,0,0
129033,Joško Gvardiol,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,D,6.9,6.599999999999999,-0.44946963039062676,0,0.15457182214455834,0,0
129033,Joško Gvardiol,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,D,6.7,6.8,-0.2868783562029667,0,0.2723900799246129,0,0
129033,Joško Gvardiol,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,D,7.9,6.833333333333333,-0.2706354037827247,0,0.273941308110937,0,0
129033,Joško Gvardiol,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,D,7.0,7.166666666666667,0.05429050717571826,0,0.5422943624563413,1,0
129033,Joško Gvardiol,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,D,7.7,7.2,0.1250325663213916,0,0.5208338993123764,1,0
129033,Joško Gvardiol,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,D,6.0,7.533333333333332,0.4838637029427068,1,0.6648029191406779,1,1
129033,Joško Gvardiol,2024-12-26,2024-2025,Manchester City,Everton,Premier League,D,7.2,6.8999999999999995,-0.14946963039062666,0,0.2406621495040599,0,0
129033,Joško Gvardiol,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,D,6.9,6.966666666666666,-0.12642223246559325,0,0.2965306379852276,0,0
129033,Joško Gvardiol,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,D,7.3,6.7,-0.40149632150715026,0,0.1792913614863995,0,0
129033,Joško Gvardiol,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,D,7.3,7.133333333333333,0.014746630913091549,0,0.38772711724466513,0,0
129033,Joško Gvardiol,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,D,7.3,7.166666666666667,0.06517034515951625,0,0.5532858729167391,1,1
129033,Joško Gvardiol,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,D,6.2,7.3,0.19850367849284942,1,0.5667075947859535,1,1
129033,Joško Gvardiol,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,D,7.5,6.933333333333333,-0.12454371943218383,0,0.2702300670819911,0,0
129033,Joško Gvardiol,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,D,7.9,7.0,-0.04946963039062672,0,0.318754931260072,0,0
129033,Joško Gvardiol,2025-02-02,2024-2025,Manchester City,Arsenal,Premier League,D,6.7,7.199999999999999,0.13965053162557517,0,0.5180619663098923,1,0
129033,Joško Gvardiol,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,D,7.3,7.366666666666666,0.3898076819660676,0,0.6102101611839323,1,1
129033,Joško Gvardiol,2025-02-15,2024-2025,Manchester City,Newcastle,Premier League,D,7.2,7.3,0.32579573572415593,0,0.6308102054386379,1,1
129033,Joško Gvardiol,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,D,6.2,7.066666666666666,0.08625185946152936,1,0.3622978561258754,0,0
129033,Joško Gvardiol,2025-02-23,2024-2025,Manchester City,Liverpool,Premier League,D,6.9,6.8999999999999995,-0.1166848300884326,0,0.2594135450365796,0,0
129033,Joško Gvardiol,2025-02-26,2024-2025,Manchester City,Tottenham,Premier League,D,7.5,6.766666666666666,-0.25267288384652087,0,0.21644920637240625,0,0
129033,Joško Gvardiol,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,D,7.3,6.866666666666667,-0.025563131431061887,0,0.26688188199664026,0,0
129033,Joško Gvardiol,2025-03-15,2024-2025,Manchester City,Brighton,Premier League,D,7.2,7.233333333333333,0.2673541866165324,0,0.6167480617620703,1,1
129033,Joško Gvardiol,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,D,6.7,7.333333333333333,0.34185638332855045,1,0.6245297131043468,1,1
129033,Joško Gvardiol,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,D,7.7,7.066666666666666,-0.06881555343034289,0,0.3469052690643644,0,0
129033,Joško Gvardiol,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,D,7.6,7.199999999999999,0.04742739898989908,0,0.40671293100541395,0,0
129033,Joško Gvardiol,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,D,7.3,7.333333333333333,0.3078704847386913,0,0.5930989921902433,1,1
129033,Joško Gvardiol,2025-04-19,2024-2025,Manchester City,Everton,Premier League,D,7.3,7.533333333333332,0.5247660024154589,1,0.7191950446951603,1,1
129033,Joško Gvardiol,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,D,7.3,7.399999999999999,0.4085230499952169,0,0.625760944634397,1,1
129033,Joško Gvardiol,2025-04-27,2024-2025,Manchester City,Nottingham Forest,FA Cup,D,7.7,7.3,0.1814132975797579,0,0.44995164152527467,0,0
129033,Joško Gvardiol,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,D,8.0,7.433333333333333,0.2978511132363237,0,0.5330202548950757,1,0
129033,Joško Gvardiol,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,D,7.9,7.666666666666667,0.5140940656565656,0,0.689130919807022,1,1
129033,Joško Gvardiol,2025-05-17,2024-2025,Manchester City,Crystal Palace,FA Cup,D,7.9,7.866666666666666,0.7311844465696572,0,0.7158079028590438,1,1
129033,Joško Gvardiol,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,D,6.9,7.933333333333333,0.797851113236324,1,0.7399565010270998,1,1
129033,Joško Gvardiol,2025-05-25,2024-2025,Manchester City,Fulham,Premier League,D,7.6,7.566666666666666,0.43118444656965743,0,0.5931636344637228,1,1
138816,Ian Maatsen,2024-09-24,2024-2025,Aston Villa,Wycombe,League Cup,D,6.6,6.7,-0.4356770833333332,0,0.24933722540876335,0,0
138816,Ian Maatsen,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,D,6.5,6.666666666666667,-0.4052662037037038,0,0.2976057849495587,0,0
138816,Ian Maatsen,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,D,7.3,6.6000000000000005,-0.46572232744107733,0,0.16523369165869053,0,0
138816,Ian Maatsen,2024-10-30,2024-2025,Aston Villa,Crystal Palace,League Cup,D,6.6,6.8,-0.25951178451178425,0,0.30959136174640467,0,0
138816,Ian Maatsen,2024-11-06,2024-2025,Aston Villa,Club Brugge KV,Champions League,D,7.3,6.8,-0.29284511784511746,0,0.32084919748283935,0,0
138816,Ian Maatsen,2024-11-23,2024-2025,Aston Villa,Crystal Palace,Premier League,D,6.9,7.066666666666666,0.011230274633889259,0,0.511587551064833,1,0
138816,Ian Maatsen,2025-01-10,2024-2025,Aston Villa,West Ham,FA Cup,D,7.2,6.933333333333333,-0.1283136016287371,0,0.3448782187478708,0,0
138816,Ian Maatsen,2025-01-18,2024-2025,Aston Villa,Arsenal,Premier League,D,6.7,7.133333333333334,0.02221549890036349,0,0.511982257253757,1,0
138816,Ian Maatsen,2025-01-21,2024-2025,Aston Villa,Monaco,Champions League,D,6.3,6.933333333333334,-0.09429401742581067,1,0.47513657763018347,1,0
138816,Ian Maatsen,2025-01-26,2024-2025,Aston Villa,West Ham,Premier League,D,6.2,6.733333333333333,-0.25067474868417755,1,0.40910368690885335,0,0
138816,Ian Maatsen,2025-02-01,2024-2025,Aston Villa,Wolves,Premier League,D,7.0,6.400000000000001,-0.5649480621762409,0,0.15914414353018555,0,0
138816,Ian Maatsen,2025-02-15,2024-2025,Aston Villa,Ipswich,Premier League,D,7.5,6.5,-0.5749674336786086,0,0.19912274491837523,0,0
138816,Ian Maatsen,2025-02-22,2024-2025,Aston Villa,Chelsea,Premier League,D,6.6,6.8999999999999995,-0.21858670242024184,0,0.38544020828155046,0,0
138816,Ian Maatsen,2025-02-28,2024-2025,Aston Villa,Cardiff,FA Cup,D,7.5,7.033333333333334,-0.059755565798926824,0,0.4737558068997052,1,0
138816,Ian Maatsen,2025-04-12,2024-2025,Aston Villa,Southampton,Premier League,D,7.6,7.2,0.07076070011337847,0,0.7001588876718555,1,1
138816,Ian Maatsen,2025-04-19,2024-2025,Aston Villa,Newcastle,Premier League,D,8.2,7.233333333333333,0.12118441435980316,0,0.6301800709866242,1,1
138816,Ian Maatsen,2025-04-26,2024-2025,Aston Villa,Crystal Palace,FA Cup,D,6.6,7.766666666666666,0.6290199444051545,1,0.8852382827465721,1,1
138816,Ian Maatsen,2025-05-03,2024-2025,Aston Villa,Fulham,Premier League,D,6.9,7.466666666666666,0.33118444656965657,1,0.7588586593337873,1,1
138816,Ian Maatsen,2025-05-16,2024-2025,Aston Villa,Tottenham,Premier League,D,7.3,7.233333333333333,0.080760732323232,0,0.5400376386439756,1,0
138816,Ian Maatsen,2025-05-25,2024-2025,Aston Villa,Manchester United,Premier League,D,5.2,6.933333333333334,-0.19374146438878595,1,0.2764800975597926,0,0
138931,Jaden Philogene-Bidace,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,F,6.9,6.6,-0.5314981648314978,0,0.23649855201721373,0,0
138931,Jaden Philogene-Bidace,2024-10-30,2024-2025,Aston Villa,Crystal Palace,League Cup,M,6.3,6.7,-0.4931448952757931,0,0.16905766376886958,0,0
138931,Jaden Philogene-Bidace,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,F,6.3,6.466666666666666,-0.6622015587769011,0,0.16925819776803397,0,0
138931,Jaden Philogene-Bidace,2024-12-01,2024-2025,Aston Villa,Chelsea,Premier League,M,6.2,6.5,-0.585326085172456,0,0.1314281772130515,0,0
138931,Jaden Philogene-Bidace,2024-12-04,2024-2025,Aston Villa,Brentford,Premier League,F,6.7,6.266666666666666,-0.6815132997843278,0,0.2097546355484073,0,0
138931,Jaden Philogene-Bidace,2024-12-07,2024-2025,Aston Villa,Southampton,Premier League,F,6.6,6.3999999999999995,-0.6454703828903471,0,0.302523312013936,0,0
157052,Riccardo Calafiori,2024-09-28,2024-2025,Arsenal,Leicester,Premier League,D,7.9,6.8,-0.09939613526570046,0,0.2982645502585847,0,0
157052,Riccardo Calafiori,2024-10-01,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,7.2,7.166666666666667,0.18851021537842202,0,0.6223213699239016,1,1
157052,Riccardo Calafiori,2024-10-05,2024-2025,Arsenal,Southampton,Premier League,D,7.5,7.133333333333333,0.034277672558922966,0,0.47186659799634223,1,0
157052,Riccardo Calafiori,2024-10-19,2024-2025,Arsenal,Bournemouth,Premier League,D,6.9,7.533333333333334,0.40386679292929334,1,0.6863000417554996,1,1
157052,Riccardo Calafiori,2024-10-22,2024-2025,Arsenal,Shakhtar Donetsk,Champions League,D,6.9,7.2,0.08762384050905148,1,0.4726576933855714,1,0
157052,Riccardo Calafiori,2024-11-23,2024-2025,Arsenal,Nottingham Forest,Premier League,D,6.9,7.1000000000000005,-0.012376159490948465,0,0.40572271179303065,0,0
157052,Riccardo Calafiori,2024-11-26,2024-2025,Arsenal,Sporting CP,Champions League,D,6.3,6.9,-0.21237615949094835,1,0.3263491597201628,0,0
157052,Riccardo Calafiori,2024-11-30,2024-2025,Arsenal,West Ham,Premier League,D,6.7,6.7,-0.3858472716624067,0,0.1484346511717537,0,0
157052,Riccardo Calafiori,2024-12-21,2024-2025,Arsenal,Crystal Palace,Premier League,D,7.5,6.633333333333334,-0.4416341003452751,0,0.23271860651642692,0,0
157052,Riccardo Calafiori,2025-01-01,2024-2025,Arsenal,Brentford,Premier League,D,7.2,6.833333333333333,-0.22454371943218376,0,0.3120485828434085,0,0
157052,Riccardo Calafiori,2025-01-04,2024-2025,Arsenal,Brighton,Premier League,D,7.2,7.133333333333333,0.048927392739274524,0,0.5946907341593503,1,1
157052,Riccardo Calafiori,2025-02-22,2024-2025,Arsenal,West Ham,Premier League,D,6.9,7.300000000000001,0.2155940594059412,1,0.6377683809693194,1,1
157052,Riccardo Calafiori,2025-02-26,2024-2025,Arsenal,Nottingham Forest,Premier League,D,6.9,7.1000000000000005,-0.0014963215071501779,0,0.4537981394663047,0,0
157052,Riccardo Calafiori,2025-03-04,2024-2025,Arsenal,PSV Eindhoven,Champions League,D,8.2,7.0,-0.10149632150715011,0,0.46547731825053296,0,0
157052,Riccardo Calafiori,2025-03-09,2024-2025,Arsenal,Manchester United,Premier League,D,6.5,7.333333333333333,0.30558636044525517,1,0.6497268329045208,1,1
157052,Riccardo Calafiori,2025-03-12,2024-2025,Arsenal,PSV Eindhoven,Champions League,D,6.9,7.199999999999999,0.2993627795273808,1,0.7730421555278995,1,1
157052,Riccardo Calafiori,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,6.9,7.2,0.3104249223270263,0,0.7593303786976895,1,1
157052,Riccardo Calafiori,2025-05-18,2024-2025,Arsenal,Newcastle,Premier League,D,6.6,6.766666666666667,-0.12290841100630671,1,0.42937166985855624,0,0
158697,James McAtee,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,M,6.6,8.4,1.0980172266757635,1,0.8606626185860358,1,1
158697,James McAtee,2025-02-23,2024-2025,Manchester City,Liverpool,Premier League,M,6.5,7.8,0.5922056592077904,1,0.7966986480423772,1,1
158697,James McAtee,2025-03-01,2024-2025,Manchester City,Plymouth,FA Cup,M,6.6,6.866666666666667,-0.24258383113725568,1,0.2488376357044037,0,0
158697,James McAtee,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,M,6.9,6.566666666666666,-0.6515183925108415,0,0.11828629647099909,0,0
158697,James McAtee,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,M,6.6,6.666666666666667,-0.6213806769362327,0,0.16008240770232315,0,0
158698,Jarell Quansah,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,D,7.5,6.85,-0.19006076388888893,0,0.3317233454139689,0,0
158698,Jarell Quansah,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,7.0,7.066666666666666,-0.02432622354497364,0,0.6053904012624375,1,1
158698,Jarell Quansah,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,D,6.3,7.233333333333333,0.17049296683443002,1,0.6356985414826171,1,1
161933,Nico González,2025-02-26,2024-2025,Manchester City,Tottenham,Premier League,M,6.9,7.1,-0.07709876543209893,0,0.3756214863355991,0,0
161933,Nico González,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,M,6.9,7.033333333333334,-0.053065843621398955,0,0.3703069619957333,0,0
161933,Nico González,2025-03-15,2024-2025,Manchester City,Brighton,Premier League,M,6.5,6.933333333333334,-0.13777800589453668,1,0.2839931160459329,0,0
161933,Nico González,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,M,7.3,6.766666666666667,-0.32419508675606207,0,0.2173103230301881,0,0
161933,Nico González,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,M,7.2,6.8999999999999995,-0.2988631964241722,0,0.2592794551624084,0,0
161933,Nico González,2025-04-19,2024-2025,Manchester City,Everton,Premier League,M,6.2,7.0,-0.22900432900432932,1,0.35599412808185016,0,0
162714,Amadou Onana,2024-09-17,2024-2025,Aston Villa,BSC Young Boys,Champions League,M,7.3,6.75,-0.43379263013409375,0,0.260250642889512,0,0
162714,Amadou Onana,2024-09-21,2024-2025,Aston Villa,Wolves,Premier League,M,7.0,6.933333333333334,-0.19566757866544768,0,0.36060348029973976,0,0
162714,Amadou Onana,2024-09-24,2024-2025,Aston Villa,Wycombe,League Cup,M,6.6,6.833333333333333,-0.3258087112456047,0,0.2701466036054967,0,0
162714,Amadou Onana,2024-09-29,2024-2025,Aston Villa,Ipswich,Premier League,M,7.0,6.966666666666666,-0.058733194170087856,0,0.4432370392865586,0,0
162714,Amadou Onana,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,M,7.0,6.866666666666666,-0.19845434601532208,0,0.3339029638235002,0,0
162714,Amadou Onana,2024-10-19,2024-2025,Aston Villa,Fulham,Premier League,M,7.2,6.866666666666666,-0.1678338553948313,0,0.36358523982552093,0,0
162714,Amadou Onana,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,M,6.6,7.066666666666667,-0.07143490655685773,1,0.4863468707977962,1,0
162714,Amadou Onana,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,M,6.7,6.933333333333334,-0.20428888184985747,1,0.3366624004933606,0,0
162714,Amadou Onana,2024-11-03,2024-2025,Aston Villa,Tottenham,Premier League,M,6.9,6.833333333333333,-0.3349093724703482,0,0.266861913254286,0,0
162714,Amadou Onana,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,M,7.3,6.733333333333333,-0.35704906204906184,0,0.21742363017159685,0,0
162714,Amadou Onana,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,M,6.6,6.966666666666666,-0.046334776334775896,1,0.4953939694556578,1,0
162714,Amadou Onana,2025-01-10,2024-2025,Aston Villa,West Ham,FA Cup,M,7.7,6.933333333333334,-0.04952697708795236,0,0.48507132743636394,1,0
162714,Amadou Onana,2025-01-15,2024-2025,Aston Villa,Everton,Premier League,M,7.2,7.199999999999999,0.0303448177838422,0,0.5990756938579171,1,1
162714,Amadou Onana,2025-01-18,2024-2025,Aston Villa,Arsenal,Premier League,M,6.7,7.166666666666667,-0.08084882597077729,0,0.4524025983306336,0,0
162714,Amadou Onana,2025-02-01,2024-2025,Aston Villa,Wolves,Premier League,M,6.9,7.2,0.030344817783842497,0,0.627226219120121,1,1
162714,Amadou Onana,2025-04-02,2024-2025,Aston Villa,Brighton,Premier League,M,6.6,6.933333333333334,-0.12738728750923833,1,0.5303999831717984,1,0
162714,Amadou Onana,2025-04-05,2024-2025,Aston Villa,Nottingham Forest,Premier League,M,6.9,6.733333333333333,-0.3273872875092385,0,0.2646661678314742,0,0
162714,Amadou Onana,2025-04-12,2024-2025,Aston Villa,Southampton,Premier League,M,7.9,6.800000000000001,-0.3687220638440151,0,0.26713184978744414,0,0
162714,Amadou Onana,2025-04-15,2024-2025,Aston Villa,Paris Saint Germain,Champions League,M,6.6,7.133333333333333,-0.035388730510681775,1,0.5536341482757794,1,1
162714,Amadou Onana,2025-04-22,2024-2025,Aston Villa,Manchester City,Premier League,M,6.9,7.133333333333334,-0.07322286453384041,0,0.4681526216748241,0,0
162714,Amadou Onana,2025-05-03,2024-2025,Aston Villa,Fulham,Premier League,M,6.9,7.133333333333333,0.034778578467602905,1,0.6633464572750223,1,1
162714,Amadou Onana,2025-05-10,2024-2025,Aston Villa,Bournemouth,Premier League,M,7.2,6.800000000000001,-0.32869588744588746,0,0.2847055978849732,0,0
162714,Amadou Onana,2025-05-16,2024-2025,Aston Villa,Tottenham,Premier League,M,7.6,7.0,-0.09086175342272866,0,0.4217968253576944,0,0
162714,Amadou Onana,2025-05-25,2024-2025,Aston Villa,Manchester United,Premier League,M,7.2,7.233333333333334,0.05422055110401983,0,0.6263417630524589,1,1
180317,Conor Bradley,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,D,6.7,6.6,-0.5356770833333333,0,0.1814170726412419,0,0
180317,Conor Bradley,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,D,7.6,6.633333333333333,-0.48525336908690847,0,0.24045939877048753,0,0
180317,Conor Bradley,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,D,6.3,7.066666666666666,-0.04570949282428197,1,0.393937811913479,0,0
180317,Conor Bradley,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,D,6.6,6.866666666666667,-0.09159490949094866,1,0.4974761912622064,1,0
180317,Conor Bradley,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,D,6.3,6.833333333333333,-0.16107864357864354,1,0.4092168761741445,0,0
180317,Conor Bradley,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,D,8.5,6.3999999999999995,-0.5835321389281786,0,0.09973472470655327,0,0
180317,Conor Bradley,2025-02-12,2024-2025,Liverpool,Everton,Premier League,D,6.3,7.133333333333333,0.10202341662737702,1,0.5739977975444701,1,1
180317,Conor Bradley,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,D,6.5,7.033333333333334,0.03817381738173845,1,0.636951570489305,1,1
180317,Conor Bradley,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,D,6.7,7.1000000000000005,0.08775010313531369,1,0.7044415818113934,1,1
180317,Conor Bradley,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,D,7.5,6.5,-0.6014963215071504,0,0.15622133633924468,0,0
180317,Conor Bradley,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,D,7.3,6.8999999999999995,-0.20149632150715036,0,0.3335994316944945,0,0
