fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,player_role_v6,is_home,is_substitute,rest_days,min_last_7d,min_last_14d,min_last_21d,min_last_28d,starts_last_14d,starts_last_28d,full_90s_last_14d,full_90s_last_28d,matches_with_rest_le_3d_last_30d,matches_with_rest_le_4d_last_30d,matches_with_rest_le_6d_last_30d,ucl_minutes_last_14d,ucl_minutes_last_21d,ucl_matches_last_30d,cup_minutes_last_14d,cup_matches_last_30d,days_since_european_match,post_ucl_short_rest,pl_after_ucl_with_short_rest,minutes_median_last_5,minutes_median_last_10,starts_last_10_matches,avg_minutes_last_10,recent_action_load_score,recent_action_load_score_pos_z,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,performance_underperformance_v6,role_adjusted_load_reduction_v6,v6_role_adjusted_fatigue_performance_risk,risk_score_v6,monitoring_threshold_v6,monitoring_flag_v6,risk_band_v6,main_risk_reasons_v6
1345743,2025-02-11,Champions League,Champions League,2024,Knockout Round Play-offs,18861,Nathan Aké,Manchester City,Real Madrid,D,core_starter,True,False,21.0,0,0,0,90,0,1,0,1,1,1,1,0,0,0,0,0,364.0,0,0,70.0,87.5,10.0,78.8,28.0,-1.0413888094534043,0.0,0.0,0.0,0,999.0,0,1,0,1,0.4242376741608611,0.5,0,Medium,model-based workload risk signal
1208167,2024-12-08,Premier League,League,2024,Regular Season - 15,61431,Jakub Kiwior,Arsenal,Fulham,D,core_starter,False,False,4.0,90,135,135,135,1,1,1,1,0,2,2,0,0,0,0,0,271.0,0,0,90.0,90.0,8.0,81.4,45.0,-0.2768651638837667,3.0,0.0,145.7,0,999.0,0,0,0,0,0.42400270290081504,0.5,0,Medium,multiple short-rest matches in last 30 days
1208346,2025-04-19,Premier League,League,2024,Regular Season - 33,567,Rúben Dias,Manchester City,Everton,D,core_starter,False,False,7.0,90,180,360,360,2,4,2,4,1,2,3,0,0,0,0,1,67.0,0,0,90.0,90.0,9.0,81.6,36.0,-0.6816129762441631,5.0,2.0,136.2,0,999.0,4,0,0,0,0.42384464924789206,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, high squad injury pressure, soft-tissue injury pressure"
1208127,2024-11-09,Premier League,League,2024,Regular Season - 11,290,Virgil van Dijk,Liverpool,Aston Villa,D,core_starter,True,False,4.0,180,180,360,360,2,4,2,4,3,3,3,90,180,2,0,0,4.0,1,1,90.0,90.0,10.0,90.0,38.0,-0.5916690179418528,4.0,2.0,95.0,0,999.0,4,0,0,0,0.4236940915262782,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1208100,2024-10-20,Premier League,League,2024,Regular Season - 8,636,Bernardo Silva,Manchester City,Wolves,M,core_starter,False,False,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,90.0,90.0,10.0,86.8,49.0,-0.7448658401178494,3.0,1.0,169.3,0,999.0,0,0,0,0,0.42350556246280874,0.5,0,Medium,model-based workload risk signal
1208198,2024-12-26,Premier League,League,2024,Regular Season - 18,129033,Joško Gvardiol,Manchester City,Everton,D,core_starter,True,False,5.0,90,180,360,450,2,5,2,5,2,4,5,0,90,1,0,0,15.0,0,0,90.0,90.0,9.0,85.5,64.0,0.5776024399881811,4.0,1.0,193.0,0,999.0,2,0,0,0,0.42348106881511816,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, high squad injury pressure"
1299075,2024-12-10,Champions League,Champions League,2024,League Stage - 6,542,Ryan Gravenberch,Liverpool,Girona,M,core_starter,False,False,6.0,67,247,337,337,3,4,2,3,2,3,3,90,90,1,0,0,13.0,0,0,90.0,90.0,10.0,87.7,84.0,0.44129067116401344,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42345135982095183,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1360763,2025-04-15,Champions League,Champions League,2024,Quarter-finals,19354,Ezri Konsa,Aston Villa,Paris Saint Germain,D,core_starter,True,False,3.0,180,315,405,405,3,4,3,4,3,4,4,90,90,1,0,1,6.0,0,0,90.0,90.0,9.0,85.5,42.0,-0.41178110133723217,0.0,0.0,0.0,0,999.0,0,1,0,1,0.423236628929892,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208262,2025-02-01,Premier League,League,2024,Regular Season - 24,2724,Lucas Digne,Aston Villa,Wolves,D,core_starter,False,False,3.0,164,276,366,366,3,4,1,2,3,3,5,141,141,2,0,0,3.0,1,1,74.0,86.0,9.0,80.1,66.0,0.6675463982904914,3.0,1.0,147.0,0,999.0,0,1,0,1,0.4232097196264905,0.5,0,Medium,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest"
1299081,2024-12-10,Champions League,Champions League,2024,League Stage - 6,2724,Lucas Digne,Aston Villa,RB Leipzig,D,core_starter,False,False,3.0,0,180,180,180,2,2,2,2,0,2,2,90,90,1,0,0,13.0,0,0,90.0,86.5,10.0,80.2,73.0,0.9823502523485774,0.0,0.0,0.0,0,999.0,0,1,0,1,0.4231195876407765,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1353178,2025-03-05,Champions League,Champions League,2024,Round of 16,542,Ryan Gravenberch,Liverpool,Paris Saint Germain,M,core_starter,False,False,7.0,77,257,408,498,3,6,2,4,2,4,6,0,0,0,0,1,43.0,0,0,90.0,90.0,10.0,79.1,56.0,-0.5076345378614768,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4230551881045361,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208185,2024-12-21,Premier League,League,2024,Regular Season - 17,127769,Gabriel Martinelli,Arsenal,Crystal Palace,F,core_starter,False,False,3.0,0,64,64,64,1,1,0,0,1,1,1,64,64,1,0,0,10.0,0,0,64.0,82.5,10.0,78.6,76.0,0.02813735884236399,2.0,0.0,176.0,0,999.0,0,1,0,1,0.4230266704920793,0.5,0,Medium,recent Champions League load
1318845,2025-01-11,FA Cup,Domestic Cup,2024,3rd Round,1096,Dominik Szoboszlai,Liverpool,Accrington ST,M,core_starter,True,False,16.0,0,0,0,79,0,1,0,0,0,1,1,0,0,0,0,0,32.0,0,0,79.0,88.0,9.0,80.4,49.0,-0.7448658401178494,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42289354019388936,0.5,0,Medium,model-based workload risk signal
1208022,2024-08-17,Premier League,League,2024,Regular Season - 1,1145,Ibrahima Konaté,Liverpool,Ipswich,D,core_starter,False,True,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.0,0,0,90.0,90.0,10.0,90.0,88.0,1.6569299396159047,1.0,0.0,0.0,0,999.0,0,0,0,0,0.422832265932318,0.5,0,Medium,model-based workload risk signal
1208204,2025-01-01,Premier League,League,2024,Regular Season - 19,22090,William Saliba,Arsenal,Brentford,D,core_starter,False,False,5.0,90,225,405,585,2,6,2,6,3,6,7,0,90,1,45,1,21.0,0,0,90.0,90.0,9.0,85.5,48.0,-0.14194922643030125,4.0,1.0,144.8,0,999.0,2,0,0,0,0.42265810970711326,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, high squad injury pressure"
1299052,2024-11-06,Champions League,Champions League,2024,League Stage - 4,22224,Gabriel Magalhães,Arsenal,Inter,D,core_starter,False,False,4.0,90,144,324,324,2,4,1,3,1,1,3,0,90,1,0,0,15.0,0,0,90.0,90.0,10.0,86.4,29.0,-0.996416830302249,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4225247671904887,0.5,0,Medium,model-based workload risk signal
1371731,2025-05-07,Champions League,Champions League,2024,Semi-finals,37127,Martin Ødegaard,Arsenal,Paris Saint Germain,M,core_starter,False,False,4.0,90,265,445,445,3,5,3,5,1,4,5,89,179,2,0,0,8.0,0,0,90.0,90.0,10.0,89.0,60.0,-0.3720737937149782,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4225078606226528,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208197,2024-12-26,Premier League,League,2024,Regular Season - 18,290,Virgil van Dijk,Liverpool,Leicester,D,core_starter,True,False,4.0,90,180,270,450,2,5,2,5,2,4,5,0,90,2,0,0,16.0,0,0,90.0,90.0,10.0,90.0,51.0,-0.007033288976835815,2.0,1.0,99.0,0,999.0,0,0,0,0,0.4225054748320754,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1327988,2025-01-07,League Cup,Domestic Cup,2024,Semi-finals,127769,Gabriel Martinelli,Arsenal,Newcastle,F,core_starter,True,False,3.0,135,225,315,379,2,4,2,3,3,3,5,0,0,1,0,0,27.0,0,0,90.0,87.5,9.0,76.7,101.0,0.8371695737838587,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42231121449573555,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208127,2024-11-09,Premier League,League,2024,Regular Season - 11,542,Ryan Gravenberch,Liverpool,Aston Villa,M,core_starter,True,False,4.0,180,270,450,450,3,5,3,5,2,3,4,90,180,2,0,0,4.0,1,1,90.0,90.0,10.0,90.0,73.0,0.06849862476114228,4.0,2.0,95.0,0,999.0,4,0,0,0,0.42227747808161936,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1208376,2025-05-11,Premier League,League,2024,Regular Season - 36,37127,Martin Ødegaard,Arsenal,Liverpool,M,core_starter,False,False,4.0,90,269,445,535,3,6,3,6,1,5,6,179,179,3,0,0,4.0,1,1,90.0,90.0,10.0,89.0,58.0,-0.4398541657882275,4.0,2.0,172.2,0,999.0,4,0,0,0,0.4221863090705909,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1208322,2025-04-02,Premier League,League,2024,Regular Season - 30,289,Andrew Robertson,Liverpool,Everton,D,core_starter,True,False,17.0,0,0,102,357,0,3,0,3,2,2,3,0,0,2,0,1,22.0,0,0,90.0,90.0,9.0,85.0,53.0,0.08291066932547449,4.0,1.0,113.8,0,999.0,2,1,0,1,0.422176423460319,0.5,0,Medium,"multiple short-rest matches in last 30 days, high squad injury pressure"
1208297,2025-03-08,Premier League,League,2024,Regular Season - 28,289,Andrew Robertson,Liverpool,Southampton,D,core_starter,True,True,3.0,90,90,270,339,1,4,1,3,1,2,4,90,90,1,0,1,3.0,1,1,90.0,90.0,10.0,83.3,60.0,0.3977145233835605,3.0,2.0,97.0,0,999.0,2,0,0,0,0.4221594626785019,0.5,0,Medium,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, soft-tissue injury pressure"
1208346,2025-04-19,Premier League,League,2024,Regular Season - 33,633,İlkay Gündoğan,Manchester City,Everton,M,core_starter,False,False,7.0,90,164,336,336,2,4,1,2,1,2,3,0,0,0,0,1,129.0,0,0,87.0,89.5,10.0,87.2,53.0,-0.6093050959713507,5.0,2.0,136.2,0,999.0,4,0,0,0,0.42210931397959783,0.5,0,Medium,"multiple short-rest matches in last 30 days, high squad injury pressure, soft-tissue injury pressure"
1208154,2024-12-04,Premier League,League,2024,Regular Season - 14,61431,Jakub Kiwior,Arsenal,Manchester United,D,core_starter,True,False,4.0,45,45,45,45,0,0,0,0,0,1,1,0,0,0,0,0,267.0,0,0,90.0,90.0,7.0,80.44444444444444,45.0,-0.2768651638837667,3.0,0.0,180.0,0,999.0,0,0,0,0,0.4220955269044709,0.5,0,Medium,model-based workload risk signal
1208094,2024-10-20,Premier League,League,2024,Regular Season - 8,283,Trent Alexander-Arnold,Liverpool,Chelsea,D,core_starter,True,False,15.0,0,0,175,265,0,3,0,3,2,3,3,0,85,1,0,0,18.0,0,0,90.0,87.5,10.0,83.9,74.0,1.0273222314997326,2.0,1.0,110.0,0,999.0,0,0,0,0,0.4220345747964468,0.5,0,Medium,multiple short-rest matches in last 30 days
1335516,2025-02-08,FA Cup,Domestic Cup,2024,4th Round,636,Bernardo Silva,Manchester City,Leyton Orient,M,core_starter,False,True,6.0,90,270,270,270,3,3,3,3,1,3,3,90,90,1,0,0,10.0,0,0,90.0,90.0,10.0,90.0,68.0,-0.10095230542198097,0.0,0.0,0.0,0,999.0,0,1,0,1,0.4219770116266568,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208237,2025-01-19,Premier League,League,2024,Regular Season - 22,567,Rúben Dias,Manchester City,Ipswich,D,core_starter,False,False,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,90.0,90.0,10.0,90.0,28.0,-1.0413888094534043,2.0,0.0,242.0,0,999.0,0,1,1,1,0.4219565277829969,0.5,0,Medium,model-based workload risk signal
1360763,2025-04-15,Champions League,Champions League,2024,Quarter-finals,19191,John McGinn,Aston Villa,Paris Saint Germain,M,core_starter,True,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,0,90.0,90.0,9.0,81.1,82.0,0.37351029909076416,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4219362573736947,0.5,0,Medium,model-based workload risk signal
1208349,2025-04-20,Premier League,League,2024,Regular Season - 33,1145,Ibrahima Konaté,Liverpool,Leicester,D,core_starter,False,False,7.0,90,157,247,247,2,3,1,2,0,1,1,0,0,0,0,0,40.0,0,0,90.0,90.0,10.0,86.5,51.0,-0.007033288976835815,1.0,1.0,125.0,0,999.0,0,0,0,0,0.4217546332921663,0.5,0,Medium,model-based workload risk signal
1318841,2025-01-10,FA Cup,Domestic Cup,2024,3rd Round,2926,Youri Tielemans,Aston Villa,West Ham,M,core_starter,True,False,6.0,90,173,308,382,2,5,1,2,0,2,4,0,0,0,0,0,31.0,0,0,83.0,86.5,10.0,79.4,69.0,-0.06706211938535632,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42163633128266725,0.5,0,Medium,multiple short-rest matches in last 30 days
1208327,2025-04-06,Premier League,League,2024,Regular Season - 31,2678,Diogo Jota,Liverpool,Fulham,F,core_starter,False,False,4.0,75,75,132,205,1,3,0,0,1,1,2,0,0,1,0,1,26.0,0,0,64.0,63.0,10.0,65.8,60.0,-0.4896432587201926,2.0,1.0,132.0,0,67.0,0,0,0,0,0.42157744308480877,0.5,0,Medium,model-based workload risk signal
1208072,2024-09-28,Premier League,League,2024,Regular Season - 6,49,Thomas Partey,Arsenal,Leicester,M,core_starter,True,False,3.0,0,148,148,238,2,3,1,2,0,1,1,58,58,1,0,0,9.0,0,0,90.0,90.0,10.0,84.6,76.0,0.17016918287101623,0.0,0.0,0.0,0,999.0,0,0,1,1,0.4215659331491871,0.5,0,Medium,model-based workload risk signal
1353179,2025-03-11,Champions League,Champions League,2024,Round of 16,542,Ryan Gravenberch,Liverpool,Paris Saint Germain,M,core_starter,True,False,3.0,160,237,417,568,3,7,0,3,3,5,6,79,79,1,0,0,6.0,0,0,81.0,85.5,10.0,81.6,65.0,-0.20262286353185494,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42152842785600814,0.5,0,Medium,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load"
1353178,2025-03-05,Champions League,Champions League,2024,Round of 16,289,Andrew Robertson,Liverpool,Paris Saint Germain,D,core_starter,False,False,7.0,0,90,249,339,1,4,1,3,1,2,4,0,0,0,0,1,35.0,0,0,90.0,90.0,10.0,83.3,61.0,0.44268650253471564,0.0,0.0,0.0,0,999.0,0,0,1,1,0.4215238971819233,0.5,0,Medium,multiple short-rest matches in last 30 days
1208198,2024-12-26,Premier League,League,2024,Regular Season - 18,5,Manuel Akanji,Manchester City,Everton,D,core_starter,True,False,5.0,90,90,90,225,1,3,1,2,2,2,3,0,0,1,0,0,30.0,0,0,90.0,90.0,10.0,82.6,49.0,-0.09697724727914611,4.0,1.0,193.0,0,999.0,2,0,0,0,0.42150641452527743,0.5,0,Medium,"multiple short-rest matches in last 30 days, high squad injury pressure"
1299010,2024-10-01,Champions League,Champions League,2024,League Stage - 2,22090,William Saliba,Arsenal,Paris Saint Germain,D,core_starter,True,False,3.0,90,180,270,270,2,3,2,3,1,2,2,90,90,1,0,0,12.0,0,0,90.0,90.0,10.0,90.0,69.0,0.8024623357439569,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42143462711780083,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1371731,2025-05-07,Champions League,Champions League,2024,Semi-finals,61431,Jakub Kiwior,Arsenal,Paris Saint Germain,D,core_starter,False,False,4.0,90,270,450,540,3,6,3,6,2,6,7,90,180,3,0,0,8.0,0,0,90.0,90.0,10.0,90.0,29.0,-0.996416830302249,0.0,0.0,0.0,0,999.0,0,1,0,1,0.42141368243138444,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208116,2024-11-02,Premier League,League,2024,Regular Season - 10,283,Trent Alexander-Arnold,Liverpool,Brighton,D,core_starter,True,False,6.0,90,246,246,336,3,4,1,2,2,3,3,75,75,1,0,0,10.0,0,0,85.0,83.0,10.0,82.8,47.0,-0.18692120558145642,4.0,2.0,95.0,0,999.0,4,0,0,0,0.42126956320288167,0.5,0,Medium,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load, high squad injury pressure, soft-tissue injury pressure"
1373151,2025-05-17,FA Cup,Domestic Cup,2024,Final,5,Manuel Akanji,Manchester City,Crystal Palace,D,core_starter,False,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,0,0,90.0,90.0,9.0,83.7,25.0,-1.1763047469068697,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4212266842944309,0.5,0,Medium,model-based workload risk signal
1299010,2024-10-01,Champions League,Champions League,2024,League Stage - 2,157052,Riccardo Calafiori,Arsenal,Paris Saint Germain,D,core_starter,True,False,3.0,160,234,234,234,3,3,1,1,3,3,3,0,0,0,70,1,14.0,0,0,74.0,74.0,3.0,78.0,59.0,0.35274254423240536,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42119126821947356,0.5,0,Medium,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent domestic cup load"
1208293,2025-03-08,Premier League,League,2024,Regular Season - 28,19179,Tyrone Mings,Aston Villa,Brentford,D,core_starter,False,False,4.0,90,90,254,254,1,2,1,2,0,1,1,90,90,1,0,0,4.0,1,1,90.0,90.0,5.0,87.33333333333333,32.0,-0.8615008928487836,4.0,2.0,58.5,0,999.0,4,0,0,0,0.4210715312325464,0.5,0,Medium,"recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1208263,2025-02-15,Premier League,League,2024,Regular Season - 25,19179,Tyrone Mings,Aston Villa,Ipswich,D,core_starter,True,True,20.0,0,0,0,90,0,1,0,1,1,1,1,0,0,0,0,0,14.0,0,0,90.0,90.0,3.0,90.0,21.0,-1.3561926635114903,4.0,3.0,122.5,0,999.0,2,0,0,0,0.4210176241755033,0.5,0,Medium,"high squad injury pressure, soft-tissue injury pressure"
1299027,2024-10-22,Champions League,Champions League,2024,League Stage - 3,19959,Ben White,Arsenal,Shakhtar Donetsk,D,core_starter,True,False,3.0,90,90,90,90,1,1,1,1,1,1,1,0,0,0,0,0,33.0,0,0,90.0,90.0,3.0,78.75,40.0,-0.5017250596395424,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4210159712544868,0.5,0,Medium,model-based workload risk signal
1318843,2025-01-11,FA Cup,Domestic Cup,2024,3rd Round,5,Manuel Akanji,Manchester City,Salford City,D,core_starter,True,True,7.0,90,180,360,360,2,4,2,4,1,1,3,0,0,0,0,0,46.0,0,0,90.0,90.0,10.0,85.5,38.0,-0.5916690179418528,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42098654561343357,0.5,0,Medium,"multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208384,2025-05-16,Premier League,League,2024,Regular Season - 37,19366,Ollie Watkins,Aston Villa,Tottenham,F,core_starter,True,False,6.0,90,161,251,251,2,3,1,2,0,1,1,0,0,0,0,1,73.0,0,0,90.0,89.5,10.0,83.7,58.0,-0.5543658359155123,2.0,2.0,67.3,0,999.0,2,0,0,0,0.42086475425578623,0.5,0,Medium,soft-tissue injury pressure
1208061,2024-09-21,Premier League,League,2024,Regular Season - 5,46815,Pau Torres,Aston Villa,Wolves,D,core_starter,True,False,4.0,180,180,270,270,2,3,2,3,1,1,1,90,90,1,0,0,4.0,1,1,90.0,90.0,3.0,90.0,21.0,-1.3561926635114903,4.0,1.0,158.2,0,999.0,1,0,0,0,0.4208305161612127,0.5,0,Medium,"multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure"
1208180,2024-12-14,Premier League,League,2024,Regular Season - 16,19298,Matty Cash,Aston Villa,Nottingham Forest,M,core_starter,False,False,4.0,71,161,296,296,2,3,1,2,1,3,3,71,161,2,0,0,4.0,1,1,90.0,90.0,4.0,77.2,67.0,-0.13484249145860563,1.0,1.0,174.0,0,999.0,0,1,0,1,0.4207758052250643,0.5,0,Medium,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest"
1208297,2025-03-08,Premier League,League,2024,Regular Season - 28,6716,Alexis Mac Allister,Liverpool,Southampton,M,core_starter,True,True,3.0,90,267,438,528,3,6,3,5,2,4,5,90,90,1,0,0,3.0,1,1,90.0,88.5,9.0,82.3,85.0,0.4751808572006381,3.0,2.0,97.0,0,999.0,2,0,0,0,0.420716537693391,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, soft-tissue injury pressure"
1349953,2025-02-28,FA Cup,Domestic Cup,2024,5th Round,19354,Ezri Konsa,Aston Villa,Cardiff,D,core_starter,True,False,3.0,180,180,180,180,2,2,2,2,2,2,2,0,0,1,0,0,30.0,0,0,90.0,90.0,10.0,90.0,51.0,-0.007033288976835815,0.0,0.0,0.0,0,999.0,0,0,0,0,0.420671157772967,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208263,2025-02-15,Premier League,League,2024,Regular Season - 25,19191,John McGinn,Aston Villa,Ipswich,M,core_starter,True,False,6.0,90,180,240,240,2,2,2,2,2,2,2,0,60,1,90,1,17.0,0,0,90.0,90.0,9.0,84.4,65.0,-0.20262286353185494,4.0,3.0,122.5,0,999.0,4,0,0,0,0.4205345144753882,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load, high squad injury pressure, soft-tissue injury pressure"
1299071,2024-11-27,Champions League,Champions League,2024,League Stage - 5,1145,Ibrahima Konaté,Liverpool,Real Madrid,D,core_starter,True,False,3.0,90,90,180,313,1,4,1,3,2,3,3,0,0,1,0,0,22.0,0,0,90.0,90.0,10.0,85.3,37.0,-0.6366409970930079,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4203369692194126,0.5,0,Medium,multiple short-rest matches in last 30 days
