player_id,player_name,date,player_team,opponent,competition,season_label,rating_clean,rating_prev_3_avg,minutes_played_clean,actual_performance_decrease,predicted_probability,predicted_class_050
626,John Stones,2024-09-24,Manchester City,Watford,League Cup,2024-2025,7.3,6.85,90,0,0.24488496966067702,0
19465,David Raya,2024-12-11,Arsenal,Monaco,Champions League,2024-2025,7.0,6.7,90,0,0.24407838146147026,0
2489,Luis Díaz,2024-12-10,Liverpool,Girona,Champions League,2024-2025,7.5,6.599999999999999,89,0,0.24354960357365005,0
19187,Jack Grealish,2024-11-26,Manchester City,Feyenoord,Champions League,2024-2025,6.5,6.699999999999999,90,0,0.24352636861537025,0
1100,Erling Haaland,2024-12-29,Manchester City,Leicester,Premier League,2024-2025,8.3,6.633333333333333,90,0,0.24351640471919767,0
283,Trent Alexander-Arnold,2025-03-08,Liverpool,Southampton,Premier League,2024-2025,8.0,6.566666666666666,89,0,0.2420699101385065,0
284230,Rico Lewis,2024-12-01,Manchester City,Liverpool,Premier League,2024-2025,7.3,6.6000000000000005,78,0,0.24162473077818783,0
127769,Gabriel Martinelli,2025-04-01,Arsenal,Fulham,Premier League,2024-2025,7.5,6.599999999999999,90,0,0.2396410389388776,0
22090,William Saliba,2025-05-11,Arsenal,Liverpool,Premier League,2024-2025,6.6,6.566666666666666,90,0,0.2367038824627504,0
284457,Lamare Bogarde,2025-02-28,Aston Villa,Cardiff,FA Cup,2024-2025,7.3,6.633333333333333,90,0,0.23648282298382697,0
1100,Erling Haaland,2024-08-18,Manchester City,Chelsea,Premier League,2024-2025,7.5,6.599999999999999,90,0,0.2354240343756594,0
307123,Nico O'Reilly,2025-05-17,Manchester City,Crystal Palace,FA Cup,2024-2025,7.0,6.599999999999999,90,0,0.23512725732107198,0
627,Kyle Walker,2024-12-07,Manchester City,Crystal Palace,Premier League,2024-2025,6.9,6.65,90,0,0.2348983485353946,0
19366,Ollie Watkins,2025-04-05,Aston Villa,Nottingham Forest,Premier League,2024-2025,6.3,6.566666666666666,62,0,0.23443177813245653,0
38746,Jurriën Timber,2024-08-24,Arsenal,Aston Villa,Premier League,2024-2025,6.9,6.566666666666666,79,0,0.23408535344796438,0
5,Manuel Akanji,2024-12-01,Manchester City,Liverpool,Premier League,2024-2025,6.7,6.6,90,0,0.23358448487116512,0
38746,Jurriën Timber,2024-11-06,Arsenal,Inter,Champions League,2024-2025,7.2,6.633333333333333,82,0,0.2328191875644988,0
19170,Morgan Rogers,2025-03-30,Aston Villa,Preston,FA Cup,2024-2025,6.9,6.699999999999999,73,0,0.23270330926828428,0
636,Bernardo Silva,2025-03-01,Manchester City,Plymouth,FA Cup,2024-2025,6.6,6.85,96,0,0.2325120084247557,0
19465,David Raya,2024-10-22,Arsenal,Shakhtar Donetsk,Champions League,2024-2025,7.0,6.599999999999999,90,0,0.23197774261566945,0
643,Gabriel Jesus,2024-10-22,Arsenal,Shakhtar Donetsk,Champions League,2024-2025,7.3,6.8,68,0,0.23196645544339337,0
1100,Erling Haaland,2024-11-26,Manchester City,Feyenoord,Champions League,2024-2025,9.3,6.699999999999999,90,0,0.23188659634793676,0
19354,Ezri Konsa,2025-02-25,Aston Villa,Crystal Palace,Premier League,2024-2025,6.7,6.566666666666666,90,0,0.23126952658751684,0
2489,Luis Díaz,2025-02-16,Liverpool,Wolves,Premier League,2024-2025,7.7,6.633333333333332,71,0,0.23048338342607147,0
81573,Omar Marmoush,2025-05-20,Manchester City,Bournemouth,Premier League,2024-2025,7.2,6.6000000000000005,89,0,0.22881937419781556,0
284457,Lamare Bogarde,2024-09-17,Aston Villa,BSC Young Boys,Champions League,2024-2025,6.7,6.65,45,0,0.22805008062992935,0
617,Ederson,2025-01-11,Manchester City,Salford City,FA Cup,2024-2025,7.3,6.75,90,0,0.22703812087784395,0
19191,John McGinn,2024-12-07,Aston Villa,Southampton,Premier League,2024-2025,7.2,6.6000000000000005,90,0,0.22667404215982004,0
19599,Emiliano Martínez,2025-03-30,Aston Villa,Preston,FA Cup,2024-2025,7.3,6.7,90,0,0.22502370410684,0
280,Alisson,2024-10-02,Liverpool,Bologna,Champions League,2024-2025,7.5,6.6000000000000005,90,0,0.22484097917559434,0
983,Leon Bailey,2025-01-21,Aston Villa,Monaco,Champions League,2024-2025,6.2,6.6,57,1,0.22474271363837406,0
284230,Rico Lewis,2024-12-21,Manchester City,Aston Villa,Premier League,2024-2025,6.9,6.566666666666666,90,0,0.22435999421193736,0
22090,William Saliba,2025-05-18,Arsenal,Newcastle,Premier League,2024-2025,6.3,6.5666666666666655,45,0,0.22289155550764544,0
19191,John McGinn,2025-01-29,Aston Villa,Celtic,Champions League,2024-2025,7.0,6.566666666666666,60,0,0.22230975266974728,0
51617,Darwin Núñez,2025-05-19,Liverpool,Brighton,Premier League,2024-2025,6.3,6.533333333333334,27,0,0.2221603279747466,0
284230,Rico Lewis,2024-12-11,Manchester City,Juventus,Champions League,2024-2025,6.9,6.699999999999999,90,0,0.22096113682447013,0
127769,Gabriel Martinelli,2024-12-14,Arsenal,Everton,Premier League,2024-2025,6.6,6.566666666666666,74,0,0.2193317803999651,0
2678,Diogo Jota,2025-04-27,Liverpool,Tottenham,Premier League,2024-2025,6.9,6.133333333333333,22,0,0.21810639317289676,0
6716,Alexis Mac Allister,2024-11-02,Liverpool,Brighton,Premier League,2024-2025,6.3,6.566666666666666,66,0,0.21805458863661564,0
636,Bernardo Silva,2025-01-25,Manchester City,Chelsea,Premier League,2024-2025,7.0,6.6,90,0,0.21773521356748052,0
617,Ederson,2024-11-26,Manchester City,Feyenoord,Champions League,2024-2025,5.9,6.766666666666666,90,1,0.21681145384226488,0
281,Caoimhin Kelleher,2025-02-09,Liverpool,Plymouth,FA Cup,2024-2025,7.0,6.6,90,0,0.21457531761302814,0
1100,Erling Haaland,2024-10-23,Manchester City,Sparta Praha,Champions League,2024-2025,8.3,6.833333333333332,81,0,0.21377857805194048,0
61431,Jakub Kiwior,2025-05-11,Arsenal,Liverpool,Premier League,2024-2025,6.6,6.566666666666666,90,0,0.21242513098704924,0
19192,Jacob Ramsey,2024-10-26,Aston Villa,Bournemouth,Premier League,2024-2025,7.3,6.566666666666666,90,0,0.2118205334175781,0
284230,Rico Lewis,2024-08-24,Manchester City,Ipswich,Premier League,2024-2025,7.2,6.7,90,0,0.21170567855142866,0
51617,Darwin Núñez,2025-01-11,Liverpool,Accrington ST,FA Cup,2024-2025,6.6,6.6,90,0,0.21156281574372535,0
617,Ederson,2025-04-02,Manchester City,Leicester,Premier League,2024-2025,6.9,6.6,90,0,0.21117533255230106,0
626,John Stones,2025-01-29,Manchester City,Club Brugge KV,Champions League,2024-2025,8.3,6.633333333333333,90,0,0.21070561102223787,0
19465,David Raya,2024-10-19,Arsenal,Bournemouth,Premier League,2024-2025,6.3,6.566666666666666,90,0,0.20977306073974397,0
627,Kyle Walker,2024-09-22,Manchester City,Arsenal,Premier League,2024-2025,7.9,6.6,78,0,0.20887740542853078,0
51617,Darwin Núñez,2025-02-19,Liverpool,Aston Villa,Premier League,2024-2025,6.2,6.333333333333333,24,0,0.2075924136273875,0
1100,Erling Haaland,2024-12-26,Manchester City,Everton,Premier League,2024-2025,6.3,6.599999999999999,90,0,0.2061220000854618,0
397997,Trey Nyoni,2025-02-09,Liverpool,Plymouth,FA Cup,2024-2025,6.9,6.6,76,0,0.2047135377517272,0
19959,Ben White,2024-10-22,Arsenal,Shakhtar Donetsk,Champions League,2024-2025,6.9,6.566666666666666,45,0,0.20403242924004436,0
281,Caoimhin Kelleher,2024-11-05,Liverpool,Bayer Leverkusen,Champions League,2024-2025,7.6,6.6,90,0,0.20354686681026424,0
284230,Rico Lewis,2025-02-15,Manchester City,Newcastle,Premier League,2024-2025,7.2,6.6,90,0,0.20301667321597058,0
633,İlkay Gündoğan,2025-03-01,Manchester City,Plymouth,FA Cup,2024-2025,7.9,6.800000000000001,96,0,0.20194134143592646,0
627,Kyle Walker,2024-12-11,Manchester City,Juventus,Champions League,2024-2025,6.6,6.733333333333333,90,0,0.2018231397961057,0
19366,Ollie Watkins,2025-04-12,Aston Villa,Southampton,Premier League,2024-2025,7.9,6.533333333333332,24,0,0.20171740219843576,0
293,Curtis Jones,2024-11-02,Liverpool,Brighton,Premier League,2024-2025,7.0,6.533333333333334,24,0,0.2014145592613503,0
21090,Diego Carlos,2024-11-27,Aston Villa,Juventus,Champions League,2024-2025,7.0,6.566666666666666,90,0,0.2013653252150054,0
41621,Matheus Nunes,2024-11-26,Manchester City,Feyenoord,Champions League,2024-2025,8.0,6.6499999999999995,90,0,0.20130428423303529,0
18861,Nathan Aké,2024-12-01,Manchester City,Liverpool,Premier League,2024-2025,7.2,6.6,90,0,0.19999484786342045,0
19192,Jacob Ramsey,2025-05-25,Aston Villa,Manchester United,Premier League,2024-2025,6.2,6.5,27,0,0.1991780157076569,0
51617,Darwin Núñez,2025-03-05,Liverpool,Paris Saint Germain,Champions League,2024-2025,7.0,6.45,23,0,0.19722776908409861,0
19599,Emiliano Martínez,2024-09-17,Aston Villa,BSC Young Boys,Champions League,2024-2025,8.3,6.6000000000000005,90,0,0.19687327259229948,0
19192,Jacob Ramsey,2025-03-04,Aston Villa,Club Brugge KV,Champions League,2024-2025,6.9,6.533333333333334,26,0,0.19572431521002115,0
567,Rúben Dias,2025-02-08,Manchester City,Leyton Orient,FA Cup,2024-2025,7.0,6.7,45,0,0.19549970444940215,0
1904,Boubacar Kamara,2025-05-10,Aston Villa,Bournemouth,Premier League,2024-2025,6.7,6.5,90,0,0.19329998506744012,0
2287,Ross Barkley,2024-12-07,Aston Villa,Southampton,Premier League,2024-2025,6.9,6.466666666666666,31,0,0.19294881613066325,0
138931,Jaden Philogene-Bidace,2024-11-09,Aston Villa,Liverpool,Premier League,2024-2025,6.3,6.3,25,0,0.19283249573772912,0
5,Manuel Akanji,2025-01-29,Manchester City,Club Brugge KV,Champions League,2024-2025,7.5,6.8,90,0,0.19018583558346486,0
30410,Federico Chiesa,2025-01-29,Liverpool,PSV Eindhoven,Champions League,2024-2025,7.3,6.566666666666666,90,0,0.19006768975491825,0
313245,Myles Lewis-Skelly,2025-03-09,Arsenal,Manchester United,Premier League,2024-2025,6.9,6.266666666666667,32,0,0.18948778887986042,0
19366,Ollie Watkins,2025-05-16,Aston Villa,Tottenham,Premier League,2024-2025,7.3,6.533333333333332,86,0,0.18658657126216804,0
46815,Pau Torres,2025-05-16,Aston Villa,Tottenham,Premier League,2024-2025,7.3,6.3,90,0,0.18586507392560128,0
978,Kai Havertz,2025-01-18,Arsenal,Aston Villa,Premier League,2024-2025,7.5,6.566666666666667,90,0,0.18505594336285433,0
404656,Jahmai Simpson-Pusey,2024-11-09,Manchester City,Brighton,Premier League,2024-2025,6.3,6.6,90,0,0.18468454295623005,0
127769,Gabriel Martinelli,2024-10-22,Arsenal,Shakhtar Donetsk,Champions League,2024-2025,8.3,6.566666666666666,90,0,0.1846526083540653,0
61431,Jakub Kiwior,2024-11-30,Arsenal,West Ham,Premier League,2024-2025,6.9,6.55,45,0,0.1846433203689187,0
138816,Ian Maatsen,2025-02-01,Aston Villa,Wolves,Premier League,2024-2025,7.0,6.466666666666668,45,0,0.18367205139311077,0
51617,Darwin Núñez,2025-04-06,Liverpool,Fulham,Premier League,2024-2025,6.7,6.5,23,0,0.18245810149468425,0
129033,Joško Gvardiol,2024-11-26,Manchester City,Feyenoord,Champions League,2024-2025,6.9,6.6000000000000005,90,0,0.18191312082441355,0
247,Cody Gakpo,2025-04-13,Liverpool,West Ham,Premier League,2024-2025,6.3,6.233333333333333,30,0,0.18007811486172084,0
46815,Pau Torres,2025-05-10,Aston Villa,Bournemouth,Premier League,2024-2025,6.3,6.3999999999999995,20,0,0.18004860000734854,0
19366,Ollie Watkins,2025-05-10,Aston Villa,Bournemouth,Premier League,2024-2025,7.0,6.3,90,0,0.17983824413698174,0
19191,John McGinn,2025-02-01,Aston Villa,Wolves,Premier League,2024-2025,6.5,6.5,90,0,0.1798015010117738,0
2678,Diogo Jota,2025-02-09,Liverpool,Plymouth,FA Cup,2024-2025,6.7,6.550000000000001,90,0,0.17904519460195006,0
284230,Rico Lewis,2024-11-26,Manchester City,Feyenoord,Champions League,2024-2025,6.6,6.6000000000000005,90,0,0.17786967933004222,0
13489,Jhon Durán,2024-11-23,Aston Villa,Crystal Palace,Premier League,2024-2025,6.7,6.466666666666666,21,0,0.17777547725831508,0
19298,Matty Cash,2025-05-03,Aston Villa,Fulham,Premier League,2024-2025,6.9,6.533333333333334,90,0,0.17668047514543073,0
138931,Jaden Philogene-Bidace,2024-12-07,Aston Villa,Southampton,Premier League,2024-2025,6.6,6.3999999999999995,31,0,0.1755862680007081,0
157052,Riccardo Calafiori,2024-09-22,Arsenal,Manchester City,Premier League,2024-2025,7.3,6.533333333333334,74,0,0.17500184964218501,0
138816,Ian Maatsen,2025-01-26,Aston Villa,West Ham,Premier League,2024-2025,6.2,6.5,52,0,0.1747816276755483,0
51617,Darwin Núñez,2024-12-14,Liverpool,Fulham,Premier League,2024-2025,7.5,6.3999999999999995,20,0,0.1743222485675602,0
51617,Darwin Núñez,2025-05-11,Liverpool,Arsenal,Premier League,2024-2025,6.7,6.45,23,0,0.17416703055062893,0
289,Andrew Robertson,2024-12-22,Liverpool,Tottenham,Premier League,2024-2025,6.9,5.733333333333333,90,0,0.1732740090320029,0
180317,Conor Bradley,2025-04-06,Liverpool,Fulham,Premier League,2024-2025,7.5,6.5,23,0,0.17318099320157382,0
283,Trent Alexander-Arnold,2025-05-25,Liverpool,Crystal Palace,Premier League,2024-2025,7.5,6.499999999999999,45,0,0.17293703778746847,0
1096,Dominik Szoboszlai,2024-11-09,Liverpool,Aston Villa,Premier League,2024-2025,7.0,6.466666666666666,25,0,0.1724685057371211,0
284457,Lamare Bogarde,2025-02-22,Aston Villa,Chelsea,Premier League,2024-2025,6.7,6.5,31,0,0.17174257294464004,0
19354,Ezri Konsa,2024-12-04,Aston Villa,Brentford,Premier League,2024-2025,6.7,6.550000000000001,90,0,0.17128186220187439,0
2489,Luis Díaz,2025-02-12,Liverpool,Everton,Premier League,2024-2025,7.0,6.533333333333331,88,0,0.17032993040375535,0
46815,Pau Torres,2025-05-03,Aston Villa,Fulham,Premier League,2024-2025,6.6,6.433333333333334,90,0,0.1696874156846492,0
2678,Diogo Jota,2025-02-16,Liverpool,Wolves,Premier League,2024-2025,6.9,6.3999999999999995,64,0,0.16963278949388508,0
19170,Morgan Rogers,2024-12-01,Aston Villa,Chelsea,Premier League,2024-2025,6.2,6.433333333333334,66,0,0.16956890571749603,0
22090,William Saliba,2024-10-22,Arsenal,Shakhtar Donetsk,Champions League,2024-2025,7.2,6.5666666666666655,90,0,0.16928406184956185,0
51617,Darwin Núñez,2025-05-25,Liverpool,Crystal Palace,Premier League,2024-2025,6.9,6.400000000000001,29,0,0.16844429416679974,0
2489,Luis Díaz,2025-02-09,Liverpool,Plymouth,FA Cup,2024-2025,6.6,6.533333333333331,90,0,0.16793682921335998,0
138816,Ian Maatsen,2024-11-06,Aston Villa,Club Brugge KV,Champions League,2024-2025,7.3,6.549999999999999,90,0,0.16740146042251186,0
2289,Jorginho,2025-02-26,Arsenal,Nottingham Forest,Premier League,2024-2025,6.7,6.35,70,0,0.16662070559452608,0
636,Bernardo Silva,2025-01-29,Manchester City,Club Brugge KV,Champions League,2024-2025,7.2,6.6,90,0,0.1662008698210636,0
313245,Myles Lewis-Skelly,2025-01-15,Arsenal,Tottenham,Premier League,2024-2025,7.0,6.55,87,0,0.16579260353029793,0
388013,Andrés García,2025-02-25,Aston Villa,Crystal Palace,Premier League,2024-2025,6.2,6.533333333333334,45,1,0.1650726272073035,0
19298,Matty Cash,2024-12-26,Aston Villa,Newcastle,Premier League,2024-2025,6.3,6.466666666666666,69,0,0.1633239281018633,0
138931,Jaden Philogene-Bidace,2024-12-01,Aston Villa,Chelsea,Premier League,2024-2025,6.2,6.266666666666667,66,0,0.1632145284571255,0
2678,Diogo Jota,2025-03-08,Liverpool,Southampton,Premier League,2024-2025,6.3,6.5,22,0,0.16278251873544636,0
289,Andrew Robertson,2025-04-27,Liverpool,Tottenham,Premier League,2024-2025,6.6,6.05,90,0,0.1621291988542015,0
627,Kyle Walker,2024-12-29,Manchester City,Leicester,Premier League,2024-2025,6.7,6.433333333333334,20,0,0.16119946001616978,0
21090,Diego Carlos,2024-11-23,Aston Villa,Crystal Palace,Premier League,2024-2025,6.9,6.233333333333333,90,0,0.16087482277256301,0
627,Kyle Walker,2025-01-04,Manchester City,West Ham,Premier League,2024-2025,6.5,6.466666666666666,29,0,0.1604594712571074,0
138931,Jaden Philogene-Bidace,2024-12-04,Aston Villa,Brentford,Premier League,2024-2025,6.7,6.233333333333333,25,0,0.16037999468117298,0
19465,David Raya,2024-10-27,Arsenal,Liverpool,Premier League,2024-2025,6.9,6.533333333333332,90,0,0.16001128834088282,0
162714,Amadou Onana,2025-01-10,Aston Villa,West Ham,FA Cup,2024-2025,7.7,6.449999999999999,67,0,0.15792970671520754,0
18861,Nathan Aké,2025-03-01,Manchester City,Plymouth,FA Cup,2024-2025,7.3,6.599999999999999,45,0,0.1578596612635862,0
19354,Ezri Konsa,2025-02-22,Aston Villa,Chelsea,Premier League,2024-2025,7.2,6.466666666666666,90,0,0.1575498443251294,0
2287,Ross Barkley,2024-09-14,Aston Villa,Everton,Premier League,2024-2025,7.3,6.449999999999999,45,0,0.15728413436935393,0
2678,Diogo Jota,2025-03-16,Liverpool,Newcastle,League Cup,2024-2025,6.2,6.3999999999999995,57,0,0.15707895118784249,0
162714,Amadou Onana,2024-12-26,Aston Villa,Newcastle,Premier League,2024-2025,6.6,6.5,90,0,0.15648739948081758,0
19366,Ollie Watkins,2024-11-09,Aston Villa,Liverpool,Premier League,2024-2025,6.7,6.5,65,0,0.15584951484868095,0
180317,Conor Bradley,2025-02-06,Liverpool,Tottenham,League Cup,2024-2025,8.5,6.25,90,0,0.15574497889996788,0
19170,Morgan Rogers,2024-11-27,Aston Villa,Juventus,Champions League,2024-2025,6.2,6.533333333333334,90,1,0.15570846241731423,0
13489,Jhon Durán,2025-01-26,Aston Villa,West Ham,Premier League,2024-2025,6.3,6.5,24,0,0.15562868768729868,0
13489,Jhon Durán,2024-12-04,Aston Villa,Brentford,Premier League,2024-2025,7.0,6.533333333333334,25,0,0.15508392031544763,0
46815,Pau Torres,2024-11-23,Aston Villa,Crystal Palace,Premier League,2024-2025,6.9,6.233333333333333,90,0,0.15507793888955895,0
2724,Lucas Digne,2024-12-26,Aston Villa,Newcastle,Premier League,2024-2025,6.7,6.5,90,0,0.15503012143555042,0
19354,Ezri Konsa,2025-05-03,Aston Villa,Fulham,Premier League,2024-2025,7.2,6.433333333333334,90,0,0.1548135004001016,0
22090,William Saliba,2024-10-30,Arsenal,Preston,League Cup,2024-2025,7.2,6.566666666666666,90,0,0.1540864170155948,0
51617,Darwin Núñez,2024-11-09,Liverpool,Aston Villa,Premier League,2024-2025,7.0,6.533333333333334,65,0,0.1535619303016654,0
1904,Boubacar Kamara,2025-03-08,Aston Villa,Brentford,Premier League,2024-2025,6.7,6.5,29,0,0.1532169276314365,0
1100,Erling Haaland,2025-03-08,Manchester City,Nottingham Forest,Premier League,2024-2025,7.0,6.449999999999998,90,0,0.15176639801947048,0
2678,Diogo Jota,2025-05-04,Liverpool,Chelsea,Premier League,2024-2025,6.3,6.366666666666667,58,0,0.151070350373383,0
46815,Pau Torres,2024-11-09,Aston Villa,Liverpool,Premier League,2024-2025,6.7,6.300000000000001,90,0,0.15102390306902663,0
21090,Diego Carlos,2024-11-09,Aston Villa,Liverpool,Premier League,2024-2025,6.2,6.466666666666666,90,0,0.15064901304414474,0
1117,Kieran Tierney,2025-05-25,Arsenal,Southampton,Premier League,2024-2025,8.3,6.5,63,0,0.14935493753773926,0
61431,Jakub Kiwior,2024-10-27,Arsenal,Liverpool,Premier League,2024-2025,6.5,6.5,36,0,0.14898649424998625,0
38746,Jurriën Timber,2025-04-23,Arsenal,Crystal Palace,Premier League,2024-2025,6.9,6.450000000000001,90,0,0.14896377377440834,0
8500,Wataru Endo,2025-05-04,Liverpool,Chelsea,Premier League,2024-2025,7.7,6.45,69,0,0.14886436650675672,0
19366,Ollie Watkins,2024-09-14,Aston Villa,Everton,Premier League,2024-2025,8.6,6.166666666666667,84,0,0.14871708066949535,0
283,Trent Alexander-Arnold,2025-02-19,Liverpool,Aston Villa,Premier League,2024-2025,7.6,6.466666666666666,66,0,0.14716183772449412,0
19366,Ollie Watkins,2024-11-23,Aston Villa,Crystal Palace,Premier League,2024-2025,7.2,6.333333333333333,90,0,0.14711066067960626,0
2724,Lucas Digne,2024-12-30,Aston Villa,Brighton,Premier League,2024-2025,7.0,6.5,83,0,0.14638567175895645,0
266657,Savinho,2025-02-02,Manchester City,Arsenal,Premier League,2024-2025,7.2,6.550000000000001,90,0,0.14623108504531185,0
1946,Leandro Trossard,2025-04-05,Arsenal,Everton,Premier League,2024-2025,7.3,6.466666666666666,90,0,0.14601004718522695,0
19959,Ben White,2025-05-11,Arsenal,Liverpool,Premier League,2024-2025,6.9,6.5,78,0,0.1453287059845817,0
22090,William Saliba,2025-02-15,Arsenal,Leicester,Premier League,2024-2025,7.2,6.399999999999999,90,0,0.14499407993866073,0
47311,Mikel Merino,2024-12-14,Arsenal,Everton,Premier League,2024-2025,7.2,6.5,69,0,0.144902437371237,0
247,Cody Gakpo,2025-04-06,Liverpool,Fulham,Premier League,2024-2025,6.2,6.333333333333333,55,0,0.144713472430462,0
983,Leon Bailey,2024-10-30,Aston Villa,Crystal Palace,League Cup,2024-2025,7.3,6.466666666666668,78,0,0.1445863802379555,0
2678,Diogo Jota,2024-09-25,Liverpool,West Ham,League Cup,2024-2025,8.2,6.35,59,0,0.14403589235263328,0
19298,Matty Cash,2025-01-04,Aston Villa,Leicester,Premier League,2024-2025,7.5,6.266666666666667,90,0,0.14399509661004473,0
46815,Pau Torres,2024-11-06,Aston Villa,Club Brugge KV,Champions League,2024-2025,6.3,6.3999999999999995,24,0,0.14374580631629436,0
1904,Boubacar Kamara,2025-04-19,Aston Villa,Newcastle,Premier League,2024-2025,7.5,6.5,82,0,0.14319858482567968,0
388013,Andrés García,2025-02-15,Aston Villa,Ipswich,Premier League,2024-2025,6.9,6.45,90,0,0.14315645460184062,0
