player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047
157052,Riccardo Calafiori,2024-10-05,2024-2025,Arsenal,Southampton,Premier League,D,7.5,7.133333333333333,0.034277672558922966,0,0.45152529862616414,0
157052,Riccardo Calafiori,2024-10-19,2024-2025,Arsenal,Bournemouth,Premier League,D,6.9,7.533333333333334,0.40386679292929334,1,0.6766714645686386,1
157052,Riccardo Calafiori,2024-10-22,2024-2025,Arsenal,Shakhtar Donetsk,Champions League,D,6.9,7.2,0.08762384050905148,0,0.46412555935389155,0
157052,Riccardo Calafiori,2024-11-23,2024-2025,Arsenal,Nottingham Forest,Premier League,D,6.9,7.1000000000000005,-0.012376159490948465,0,0.45927082210955456,0
157052,Riccardo Calafiori,2024-11-26,2024-2025,Arsenal,Sporting CP,Champions League,D,6.3,6.9,-0.21237615949094835,1,0.3588758171026474,0
157052,Riccardo Calafiori,2024-11-30,2024-2025,Arsenal,West Ham,Premier League,D,6.7,6.7,-0.3858472716624067,0,0.27123323735763355,0
157052,Riccardo Calafiori,2024-12-21,2024-2025,Arsenal,Crystal Palace,Premier League,D,7.5,6.633333333333334,-0.4416341003452751,0,0.4284336641271221,0
157052,Riccardo Calafiori,2025-01-01,2024-2025,Arsenal,Brentford,Premier League,D,7.2,6.833333333333333,-0.22454371943218376,0,0.35988037210732554,0
157052,Riccardo Calafiori,2025-01-04,2024-2025,Arsenal,Brighton,Premier League,D,7.2,7.133333333333333,0.048927392739274524,0,0.5027501191137347,1
157052,Riccardo Calafiori,2025-02-22,2024-2025,Arsenal,West Ham,Premier League,D,6.9,7.300000000000001,0.2155940594059412,0,0.5458327386214817,1
157052,Riccardo Calafiori,2025-02-26,2024-2025,Arsenal,Nottingham Forest,Premier League,D,6.9,7.1000000000000005,-0.0014963215071501779,0,0.4312111623839194,0
157052,Riccardo Calafiori,2025-03-04,2024-2025,Arsenal,PSV Eindhoven,Champions League,D,8.2,7.0,-0.10149632150715011,0,0.548766286092662,1
157052,Riccardo Calafiori,2025-03-09,2024-2025,Arsenal,Manchester United,Premier League,D,6.5,7.333333333333333,0.30558636044525517,1,0.6237024142973387,1
157052,Riccardo Calafiori,2025-03-12,2024-2025,Arsenal,PSV Eindhoven,Champions League,D,6.9,7.199999999999999,0.2993627795273808,0,0.6196712607560719,1
157052,Riccardo Calafiori,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,6.9,7.2,0.3104249223270263,0,0.7309878790039583,1
157052,Riccardo Calafiori,2025-05-18,2024-2025,Arsenal,Newcastle,Premier League,D,6.6,6.766666666666667,-0.12290841100630671,0,0.4622135506125952,0
158697,James McAtee,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,M,6.6,8.4,1.0980172266757635,1,0.8101801344024484,1
158697,James McAtee,2025-02-23,2024-2025,Manchester City,Liverpool,Premier League,M,6.5,7.8,0.5922056592077904,1,0.6582092088267205,1
158697,James McAtee,2025-03-01,2024-2025,Manchester City,Plymouth,FA Cup,M,6.6,6.866666666666667,-0.24258383113725568,0,0.23506804706158732,0
158697,James McAtee,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,M,6.9,6.566666666666666,-0.6515183925108415,0,0.17803124109490404,0
158697,James McAtee,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,M,6.6,6.666666666666667,-0.6213806769362327,0,0.2789994165116681,0
158698,Jarell Quansah,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,D,7.5,6.85,-0.19006076388888893,0,0.3044416471660073,0
158698,Jarell Quansah,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,D,7.0,7.066666666666666,-0.02432622354497364,0,0.607213289796306,1
158698,Jarell Quansah,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,D,6.3,7.233333333333333,0.17049296683443002,1,0.6053597048312771,1
161933,Nico González,2025-02-26,2024-2025,Manchester City,Tottenham,Premier League,M,6.9,7.1,-0.07709876543209893,0,0.40105656129439365,0
161933,Nico González,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,M,6.9,7.033333333333334,-0.053065843621398955,0,0.36458060458626607,0
161933,Nico González,2025-03-15,2024-2025,Manchester City,Brighton,Premier League,M,6.5,6.933333333333334,-0.13777800589453668,0,0.26682503590923673,0
161933,Nico González,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,M,7.3,6.766666666666667,-0.32419508675606207,0,0.20159995258816038,0
161933,Nico González,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,M,7.2,6.8999999999999995,-0.2988631964241722,0,0.2723220895226485,0
161933,Nico González,2025-04-19,2024-2025,Manchester City,Everton,Premier League,M,6.2,7.0,-0.22900432900432932,1,0.344573200363159,0
162714,Amadou Onana,2024-09-17,2024-2025,Aston Villa,BSC Young Boys,Champions League,M,7.3,6.75,-0.43379263013409375,0,0.17059029726936498,0
162714,Amadou Onana,2024-09-21,2024-2025,Aston Villa,Wolves,Premier League,M,7.0,6.933333333333334,-0.19566757866544768,0,0.3039608970402293,0
162714,Amadou Onana,2024-09-24,2024-2025,Aston Villa,Wycombe,League Cup,M,6.6,6.833333333333333,-0.3258087112456047,0,0.30241699081677315,0
162714,Amadou Onana,2024-09-29,2024-2025,Aston Villa,Ipswich,Premier League,M,7.0,6.966666666666666,-0.058733194170087856,0,0.488853586102944,1
162714,Amadou Onana,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,M,7.0,6.866666666666666,-0.19845434601532208,0,0.3522638280386254,0
162714,Amadou Onana,2024-10-19,2024-2025,Aston Villa,Fulham,Premier League,M,7.2,6.866666666666666,-0.1678338553948313,0,0.38681139884670096,0
162714,Amadou Onana,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,M,6.6,7.066666666666667,-0.07143490655685773,1,0.47555774627389,1
162714,Amadou Onana,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,M,6.7,6.933333333333334,-0.20428888184985747,0,0.2622499540953499,0
162714,Amadou Onana,2024-11-03,2024-2025,Aston Villa,Tottenham,Premier League,M,6.9,6.833333333333333,-0.3349093724703482,0,0.41535706483349316,0
162714,Amadou Onana,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,M,7.3,6.733333333333333,-0.35704906204906184,0,0.32152606572822406,0
162714,Amadou Onana,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,M,6.6,6.966666666666666,-0.046334776334775896,0,0.44519586329114436,0
162714,Amadou Onana,2025-01-10,2024-2025,Aston Villa,West Ham,FA Cup,M,7.7,6.933333333333334,-0.04952697708795236,0,0.5324919166855223,1
162714,Amadou Onana,2025-01-15,2024-2025,Aston Villa,Everton,Premier League,M,7.2,7.199999999999999,0.0303448177838422,0,0.5842191271269266,1
162714,Amadou Onana,2025-01-18,2024-2025,Aston Villa,Arsenal,Premier League,M,6.7,7.166666666666667,-0.08084882597077729,1,0.5352808107191341,1
162714,Amadou Onana,2025-02-01,2024-2025,Aston Villa,Wolves,Premier League,M,6.9,7.2,0.030344817783842497,0,0.6583140878860791,1
162714,Amadou Onana,2025-04-02,2024-2025,Aston Villa,Brighton,Premier League,M,6.6,6.933333333333334,-0.12738728750923833,1,0.5185918518226089,1
162714,Amadou Onana,2025-04-05,2024-2025,Aston Villa,Nottingham Forest,Premier League,M,6.9,6.733333333333333,-0.3273872875092385,0,0.21495358981703844,0
162714,Amadou Onana,2025-04-12,2024-2025,Aston Villa,Southampton,Premier League,M,7.9,6.800000000000001,-0.3687220638440151,0,0.29733130010575204,0
162714,Amadou Onana,2025-04-15,2024-2025,Aston Villa,Paris Saint Germain,Champions League,M,6.6,7.133333333333333,-0.035388730510681775,1,0.523349108534491,1
162714,Amadou Onana,2025-04-22,2024-2025,Aston Villa,Manchester City,Premier League,M,6.9,7.133333333333334,-0.07322286453384041,1,0.5040366784055981,1
162714,Amadou Onana,2025-05-03,2024-2025,Aston Villa,Fulham,Premier League,M,6.9,7.133333333333333,0.034778578467602905,0,0.635905037709664,1
162714,Amadou Onana,2025-05-10,2024-2025,Aston Villa,Bournemouth,Premier League,M,7.2,6.800000000000001,-0.32869588744588746,0,0.2765925245051222,0
162714,Amadou Onana,2025-05-16,2024-2025,Aston Villa,Tottenham,Premier League,M,7.6,7.0,-0.09086175342272866,0,0.42791079424389766,0
162714,Amadou Onana,2025-05-25,2024-2025,Aston Villa,Manchester United,Premier League,M,7.2,7.233333333333334,0.05422055110401983,0,0.6287196418098551,1
180317,Conor Bradley,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,D,6.7,6.6,-0.5356770833333333,0,0.37773923062213777,0
180317,Conor Bradley,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,D,7.6,6.633333333333333,-0.48525336908690847,0,0.27663631291553265,0
180317,Conor Bradley,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,D,6.3,7.066666666666666,-0.04570949282428197,1,0.5691828422651014,1
180317,Conor Bradley,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,D,6.6,6.866666666666667,-0.09159490949094866,1,0.4715546706532055,1
180317,Conor Bradley,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,D,6.3,6.833333333333333,-0.16107864357864354,1,0.4598488264937048,0
180317,Conor Bradley,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,D,8.5,6.3999999999999995,-0.5835321389281786,0,0.18335465759385078,0
180317,Conor Bradley,2025-02-12,2024-2025,Liverpool,Everton,Premier League,D,6.3,7.133333333333333,0.10202341662737702,1,0.5415019203129504,1
180317,Conor Bradley,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,D,6.5,7.033333333333334,0.03817381738173845,1,0.5276323520440446,1
180317,Conor Bradley,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,D,6.7,7.1000000000000005,0.08775010313531369,1,0.626295540142215,1
180317,Conor Bradley,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,D,7.5,6.5,-0.6014963215071504,0,0.3890046822427541,0
180317,Conor Bradley,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,D,7.3,6.8999999999999995,-0.20149632150715036,0,0.33485591442996027,0
180317,Conor Bradley,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,D,7.2,7.166666666666667,0.06517034515951625,0,0.5339400718832529,1
180317,Conor Bradley,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,D,6.7,7.333333333333333,0.2318370118261829,1,0.7222896426047407,1
180317,Conor Bradley,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,D,6.7,7.066666666666666,0.07518971666188386,1,0.4819868680883545,1
180317,Conor Bradley,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,D,7.3,6.866666666666667,-0.09931248005013416,0,0.3928434128756251,0
180317,Conor Bradley,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,D,6.9,6.8999999999999995,-0.06597914671680094,0,0.3227775564890207,0
266657,Savinho,2024-09-18,2024-2025,Manchester City,Inter,Champions League,F,7.0,7.75,0.5011006723772682,1,0.47138575849415776,1
266657,Savinho,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,F,7.9,7.5,0.22858766286338414,0,0.5130815736936074,1
266657,Savinho,2024-09-24,2024-2025,Manchester City,Watford,League Cup,F,7.6,7.366666666666667,0.08009053351519106,0,0.7361949458299742,1
266657,Savinho,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,M,7.7,7.5,0.41198086540552303,0,0.4828724230634919,1
266657,Savinho,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,M,7.6,7.733333333333334,0.744321158884266,0,0.6684148495397627,1
266657,Savinho,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,M,8.3,7.633333333333333,0.7028894198915511,0,0.6122640562968117,1
266657,Savinho,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,M,8.7,7.866666666666667,0.7682862452883766,0,0.6298246238585633,1
266657,Savinho,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,M,7.3,8.200000000000001,1.0317572941963185,1,0.8353478476468819,1
266657,Savinho,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,M,7.2,8.1,1.042656820303879,1,0.730477197635754,1
266657,Savinho,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,M,7.0,7.733333333333333,0.7152319474421128,0,0.6245806636609493,1
266657,Savinho,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,F,6.9,7.166666666666667,0.17870641335560342,0,0.47577905541730114,1
266657,Savinho,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,F,6.3,7.033333333333334,-0.12409470709257568,1,0.5396769326467256,1
266657,Savinho,2024-12-26,2024-2025,Manchester City,Everton,Premier League,M,8.3,6.733333333333333,-0.40516115599315966,0,0.1902684468212744,0
266657,Savinho,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,M,8.5,7.166666666666667,-0.0019689552399831576,0,0.4654471678126767,0
266657,Savinho,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,M,8.9,7.7,0.5899326391006353,0,0.7311727418790033,1
266657,Savinho,2025-01-11,2024-2025,Manchester City,Salford City,FA Cup,F,6.9,8.566666666666666,1.3678034702424948,1,0.7095996753578105,1
266657,Savinho,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,M,7.3,8.1,0.8274715799106044,1,0.6782342892784282,1
266657,Savinho,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,M,6.2,7.699999999999999,0.4274715799106043,1,0.5282227879019801,1
266657,Savinho,2025-02-02,2024-2025,Manchester City,Arsenal,Premier League,M,7.2,6.8,-0.40266613566400444,0,0.3251081245788864,0
266657,Savinho,2025-02-08,2024-2025,Manchester City,Leyton Orient,FA Cup,M,7.5,6.8999999999999995,-0.12099946899733756,0,0.2870249906850832,0
266657,Savinho,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,M,6.7,6.966666666666666,-0.11070326114015394,1,0.33998476105691056,0
266657,Savinho,2025-02-15,2024-2025,Manchester City,Newcastle,Premier League,M,7.0,7.133333333333333,-0.0215918803418802,0,0.41589610185917164,0
266657,Savinho,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,F,6.6,7.066666666666666,-0.19625999000999025,1,0.41279312973491683,0
266657,Savinho,2025-02-23,2024-2025,Manchester City,Liverpool,Premier League,M,7.3,6.766666666666666,-0.3431582530372858,0,0.2508863036794432,0
266657,Savinho,2025-02-26,2024-2025,Manchester City,Tottenham,Premier League,M,6.7,6.966666666666666,-0.1157148373994256,0,0.342130490798988,0
266657,Savinho,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,M,6.9,6.866666666666666,-0.10771339439798222,0,0.3751669728624972,0
266657,Savinho,2025-03-15,2024-2025,Manchester City,Brighton,Premier League,M,6.0,6.966666666666666,-0.10444467256120345,1,0.3410414765621632,0
266657,Savinho,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,M,8.5,6.533333333333332,-0.5575284200893954,0,0.11568440993600412,0
266657,Savinho,2025-04-19,2024-2025,Manchester City,Everton,Premier League,M,7.3,7.133333333333333,-0.06552986309083882,0,0.4638250707695851,0
266657,Savinho,2025-04-27,2024-2025,Manchester City,Nottingham Forest,FA Cup,F,6.9,7.266666666666666,0.06780347024249433,0,0.5699348430686298,1
266657,Savinho,2025-05-17,2024-2025,Manchester City,Crystal Palace,FA Cup,M,7.2,7.566666666666666,0.3591920100181311,0,0.5755619597153914,1
284230,Rico Lewis,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,M,7.2,7.833333333333333,0.5867857900060643,0,0.6173046318912879,1
284230,Rico Lewis,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,M,7.7,7.566666666666666,0.39891255213282645,0,0.6189987941424403,1
284230,Rico Lewis,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,D,7.3,7.5,0.3322458854661597,0,0.4551412204009985,0
284230,Rico Lewis,2024-09-18,2024-2025,Manchester City,Inter,Champions League,M,7.3,7.3999999999999995,0.23224588546615976,0,0.38318357154508603,0
284230,Rico Lewis,2024-09-24,2024-2025,Manchester City,Watford,League Cup,M,8.2,7.433333333333334,0.29619970941998375,0,0.4737007560165537,1
284230,Rico Lewis,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,M,6.7,7.599999999999999,0.5167523275335771,1,0.7092000936434335,1
284230,Rico Lewis,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,D,9.5,7.3999999999999995,0.3157843782234024,0,0.4880299848344436,1
284230,Rico Lewis,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,D,7.2,8.133333333333333,1.0932255715682102,1,0.7907469061794835,1
284230,Rico Lewis,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,D,7.5,7.800000000000001,0.7069742360981252,0,0.6187339684776864,1
284230,Rico Lewis,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,D,7.7,8.066666666666668,0.9916992329880582,1,0.72096912682665,1
284230,Rico Lewis,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,D,7.0,7.466666666666668,0.3542905071757181,1,0.5251414259602731,1
284230,Rico Lewis,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,D,7.5,7.400000000000001,0.2876238405090514,0,0.5536302121582577,1
284230,Rico Lewis,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,D,6.6,7.400000000000001,0.42464804292929337,1,0.6026145985125607,1
284230,Rico Lewis,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,D,6.3,7.033333333333334,0.09539010207496663,1,0.40767783351209513,0
284230,Rico Lewis,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,M,6.9,6.800000000000001,-0.12085285034527526,0,0.279694841520526,0
284230,Rico Lewis,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,D,6.6,6.6000000000000005,-0.4863261013740819,0,0.20039995144324074,0
284230,Rico Lewis,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,M,7.3,6.6000000000000005,-0.5237348271864221,0,0.23732505518150235,0
284230,Rico Lewis,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,D,6.5,6.933333333333334,-0.13059951365506883,0,0.361186027718156,0
284230,Rico Lewis,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,D,6.9,6.800000000000001,-0.23548379837983754,0,0.29570011138593294,0
284230,Rico Lewis,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,D,6.9,6.900000000000001,-0.09807507256749719,0,0.40881984748898836,0
284230,Rico Lewis,2024-12-26,2024-2025,Manchester City,Everton,Premier League,D,7.2,6.766666666666668,-0.2912103860988502,0,0.2421440602500647,0
284230,Rico Lewis,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,D,7.0,7.000000000000001,-0.0749674336786083,0,0.33964533666164853,0
284230,Rico Lewis,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,D,6.9,7.033333333333334,-0.0681629881738169,0,0.3860007620986077,0
284230,Rico Lewis,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,D,5.6,7.033333333333334,-0.08525336908690839,1,0.44362271357885835,0
284230,Rico Lewis,2025-02-15,2024-2025,Manchester City,Newcastle,Premier League,D,7.2,6.500000000000001,-0.5904341787075049,0,0.09301624244178942,0
284230,Rico Lewis,2025-02-23,2024-2025,Manchester City,Liverpool,Premier League,D,6.9,6.566666666666667,-0.5408578929539297,0,0.17754278445963725,0
284230,Rico Lewis,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,D,6.7,6.566666666666667,-0.5153600896659478,0,0.3232991779846201,0
284230,Rico Lewis,2025-03-15,2024-2025,Manchester City,Brighton,Premier League,D,6.7,6.9333333333333345,-0.15975556579892647,0,0.3600470937317674,0
284230,Rico Lewis,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,D,7.2,6.766666666666668,-0.32642223246559315,0,0.38421448078728265,0
284457,Lamare Bogarde,2025-01-29,2024-2025,Aston Villa,Celtic,Champions League,M,7.0,6.5,-0.47463186077643904,0,0.1299994862772474,0
284457,Lamare Bogarde,2025-02-01,2024-2025,Aston Villa,Wolves,Premier League,M,6.3,6.666666666666667,-0.3621355262319117,1,0.3076774895360653,0
284457,Lamare Bogarde,2025-02-09,2024-2025,Aston Villa,Tottenham,FA Cup,D,6.3,6.533333333333334,-0.5400560776170534,1,0.2660516292801484,0
284457,Lamare Bogarde,2025-02-22,2024-2025,Aston Villa,Chelsea,Premier League,D,6.7,6.533333333333334,-0.5532412628022385,0,0.23547843232123877,0
