player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_045
41621,Matheus Nunes,2025-04-27,2024-2025,Manchester City,Nottingham Forest,FA Cup,D,7.0,7.133333333333333,0.1418563833285503,1,0.4860978067912363,1
41621,Matheus Nunes,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,D,7.7,7.266666666666667,0.131184446569657,0,0.4477990477883926,0
46815,Pau Torres,2024-09-17,2024-2025,Aston Villa,BSC Young Boys,Champions League,D,7.2,6.6,-0.5100415119636961,0,0.15619752592696773,0
46815,Pau Torres,2024-09-21,2024-2025,Aston Villa,Wolves,Premier League,D,6.6,6.8,-0.2749674336786085,0,0.21630192933732567,0
46815,Pau Torres,2024-09-29,2024-2025,Aston Villa,Ipswich,Premier League,D,6.9,6.8999999999999995,-0.19205781459170002,0,0.3140417282103717,0
46815,Pau Torres,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,D,8.0,6.900000000000001,-0.17496743367860854,0,0.24283318727410033,0
46815,Pau Torres,2024-10-06,2024-2025,Aston Villa,Manchester United,Premier League,D,6.7,7.166666666666667,0.05429050717571796,1,0.5321583243904404,1
46815,Pau Torres,2024-10-19,2024-2025,Aston Villa,Fulham,Premier League,D,6.9,7.2,0.11312164379703334,0,0.66489070662957,1
46815,Pau Torres,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,D,6.6,7.2,0.11312164379703334,1,0.5328611433318028,1
46815,Pau Torres,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,D,6.9,6.733333333333333,-0.35354502286963346,0,0.17918222093057878,0
46815,Pau Torres,2024-11-03,2024-2025,Aston Villa,Tottenham,Premier League,D,5.7,6.800000000000001,-0.3123761594909486,1,0.4889477313102844,1
46815,Pau Torres,2024-11-06,2024-2025,Aston Villa,Club Brugge KV,Champions League,D,6.3,6.3999999999999995,-0.602356787988581,0,0.10854325438151952,0
46815,Pau Torres,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,D,6.7,6.300000000000001,-0.6649480621762409,0,0.1179984880362506,0
46815,Pau Torres,2024-11-23,2024-2025,Aston Villa,Crystal Palace,Premier League,D,6.9,6.233333333333333,-0.6045049764274486,0,0.10871493577623953,0
46815,Pau Torres,2024-11-27,2024-2025,Aston Villa,Juventus,Champions League,D,7.2,6.633333333333333,-0.3316147288429076,0,0.23796032018198163,0
46815,Pau Torres,2024-12-01,2024-2025,Aston Villa,Chelsea,Premier League,D,6.9,6.933333333333334,-0.06902345465524758,0,0.48531541475303097,1
46815,Pau Torres,2024-12-07,2024-2025,Aston Villa,Southampton,Premier League,D,7.3,7.0,-0.002356787988580855,0,0.5165094988754417,1
46815,Pau Torres,2024-12-10,2024-2025,Aston Villa,RB Leipzig,Champions League,D,6.9,7.133333333333333,0.1309765453447523,0,0.6290964666391375,1
46815,Pau Torres,2024-12-14,2024-2025,Aston Villa,Nottingham Forest,Premier League,D,6.9,7.033333333333334,0.06838527115709248,0,0.5179070688346626,1
46815,Pau Torres,2024-12-21,2024-2025,Aston Villa,Manchester City,Premier League,D,7.2,7.033333333333334,-0.04163410034527507,0,0.4831905425414864,1
46815,Pau Torres,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,D,6.3,7.0,-0.04946963039062643,1,0.470030704837176,1
46815,Pau Torres,2024-12-30,2024-2025,Aston Villa,Brighton,Premier League,D,6.5,6.8,-0.27599851821916843,1,0.22486972390085785,0
46815,Pau Torres,2025-04-22,2024-2025,Aston Villa,Manchester City,Premier League,D,6.6,6.666666666666667,-0.42642223246559335,0,0.4493544411223914,0
46815,Pau Torres,2025-04-26,2024-2025,Aston Villa,Crystal Palace,FA Cup,D,6.0,6.466666666666666,-0.5248102833381164,1,0.11384541496038601,0
46815,Pau Torres,2025-05-03,2024-2025,Aston Villa,Fulham,Premier League,D,6.6,6.366666666666667,-0.6587961819279755,0,0.06876333490540726,0
46815,Pau Torres,2025-05-10,2024-2025,Aston Villa,Bournemouth,Premier League,D,6.3,6.3999999999999995,-0.6254628485946423,0,0.09927367447205086,0
46815,Pau Torres,2025-05-16,2024-2025,Aston Villa,Tottenham,Premier League,D,7.3,6.3,-0.8354822200970098,0,0.08466365334299346,0
46815,Pau Torres,2025-05-25,2024-2025,Aston Villa,Manchester United,Premier League,D,6.3,6.733333333333333,-0.3597555657989269,1,0.5220829671343805,1
47311,Mikel Merino,2024-10-27,2024-2025,Arsenal,Liverpool,Premier League,M,7.2,7.1,-0.037861894203357505,0,0.4896834888085844,1
47311,Mikel Merino,2024-10-30,2024-2025,Arsenal,Preston,League Cup,M,7.5,7.133333333333333,-0.015158958275489335,0,0.33265336465733875,0
47311,Mikel Merino,2024-11-02,2024-2025,Arsenal,Newcastle,Premier League,M,7.3,7.2,0.155108759553204,0,0.538317082203716,1
47311,Mikel Merino,2024-11-06,2024-2025,Arsenal,Inter,Champions League,M,6.2,7.333333333333333,0.28796273484620344,1,0.48243871102139063,1
47311,Mikel Merino,2024-11-23,2024-2025,Arsenal,Nottingham Forest,Premier League,M,7.0,7.0,0.004741271743402701,0,0.28346480696144827,0
47311,Mikel Merino,2024-11-26,2024-2025,Arsenal,Sporting CP,Champions League,M,6.9,6.833333333333333,-0.29566757866544763,0,0.517117110517737,1
47311,Mikel Merino,2024-12-11,2024-2025,Arsenal,Monaco,Champions League,M,7.0,6.7,-0.3892797601535465,0,0.2916834929703864,0
47311,Mikel Merino,2024-12-14,2024-2025,Arsenal,Everton,Premier League,M,7.2,6.966666666666666,-0.16185488729178044,0,0.32280358638363954,0
47311,Mikel Merino,2024-12-18,2024-2025,Arsenal,Crystal Palace,League Cup,M,7.2,7.033333333333334,-0.09518822062511371,0,0.38872354696619743,0
47311,Mikel Merino,2025-01-01,2024-2025,Arsenal,Brentford,Premier League,M,8.0,7.133333333333333,0.018976578976579006,0,0.3898342959515819,0
47311,Mikel Merino,2025-01-04,2024-2025,Arsenal,Brighton,Premier League,M,6.9,7.466666666666666,0.3518305542695786,0,0.6108957383129858,1
47311,Mikel Merino,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,M,7.2,7.366666666666667,0.2819716868497357,0,0.5595063836762091,1
47311,Mikel Merino,2025-01-18,2024-2025,Arsenal,Aston Villa,Premier League,M,7.7,7.366666666666667,0.18197168684973578,0,0.5077005334551979,1
47311,Mikel Merino,2025-01-29,2024-2025,Arsenal,Girona,Champions League,M,7.5,7.266666666666667,0.0518305542695788,0,0.3461215893461703,0
47311,Mikel Merino,2025-02-05,2024-2025,Arsenal,Newcastle,League Cup,M,6.7,7.466666666666666,0.29155170611481296,1,0.823589989306305,1
47311,Mikel Merino,2025-02-15,2024-2025,Arsenal,Leicester,Premier League,M,8.3,7.300000000000001,0.27460013916324577,0,0.711682742792939,1
47311,Mikel Merino,2025-02-22,2024-2025,Arsenal,West Ham,Premier League,F,6.9,7.5,0.504741271743403,1,0.4903912693771203,1
47311,Mikel Merino,2025-02-26,2024-2025,Arsenal,Nottingham Forest,Premier League,F,7.0,7.300000000000001,0.22161565490574317,1,0.4904184546575014,1
47311,Mikel Merino,2025-03-04,2024-2025,Arsenal,PSV Eindhoven,Champions League,F,8.3,7.400000000000001,0.23312716641725503,0,0.5563969973968621,1
47311,Mikel Merino,2025-03-09,2024-2025,Arsenal,Manchester United,Premier League,F,6.7,7.400000000000001,0.3298584445804765,1,0.6166532080969,1
47311,Mikel Merino,2025-03-12,2024-2025,Arsenal,PSV Eindhoven,Champions League,F,6.6,7.333333333333335,0.36525094585088586,1,0.5183850413507359,1
47311,Mikel Merino,2025-03-16,2024-2025,Arsenal,Chelsea,Premier League,F,7.5,7.2,0.19323125173816802,0,0.5696722639669816,1
47311,Mikel Merino,2025-04-01,2024-2025,Arsenal,Fulham,Premier League,F,7.3,6.933333333333334,-0.22873495409900566,0,0.30784123079984266,0
47311,Mikel Merino,2025-04-05,2024-2025,Arsenal,Everton,Premier League,M,7.5,7.133333333333334,-0.13079412203608184,0,0.3806711009079094,0
47311,Mikel Merino,2025-04-08,2024-2025,Arsenal,Real Madrid,Champions League,F,7.6,7.433333333333334,0.19277967606976412,0,0.609849232940253,1
47311,Mikel Merino,2025-04-16,2024-2025,Arsenal,Real Madrid,Champions League,F,8.5,7.466666666666666,0.2611074723045368,0,0.6418175894024254,1
47311,Mikel Merino,2025-04-20,2024-2025,Arsenal,Ipswich,Premier League,M,7.5,7.866666666666667,0.801243215460184,0,0.7361263747132676,1
47311,Mikel Merino,2025-04-29,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,7.2,7.866666666666667,0.801243215460184,1,0.6706472563942845,1
47311,Mikel Merino,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,F,6.9,7.733333333333333,0.6536495462095381,0,0.6814962928663993,1
47311,Mikel Merino,2025-05-11,2024-2025,Arsenal,Liverpool,Premier League,M,6.6,7.2,0.12031621287620482,1,0.4995420423417624,1
47311,Mikel Merino,2025-05-25,2024-2025,Arsenal,Southampton,Premier League,F,6.7,6.900000000000001,-0.10182347670250902,0,0.3339566856251881,0
51617,Darwin Núñez,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,F,6.7,6.433333333333334,-0.8354609929078016,0,0.13731469895611703,0
51617,Darwin Núñez,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,F,6.9,6.6000000000000005,-0.668794326241135,0,0.4116821701573659,0
51617,Darwin Núñez,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,F,7.3,6.6000000000000005,-0.6157041540020263,0,0.23271371688287545,0
51617,Darwin Núñez,2024-09-25,2024-2025,Liverpool,West Ham,League Cup,F,7.2,6.966666666666668,-0.24903748733535971,0,0.3904897597606636,0
51617,Darwin Núñez,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,F,6.6,7.133333333333333,0.1294495103005744,1,0.501871656899959,1
51617,Darwin Núñez,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,F,7.0,7.033333333333334,-0.03952200524628413,0,0.6090727247761993,1
51617,Darwin Núñez,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,F,7.3,6.933333333333333,-0.1546858012611437,0,0.3376210930063654,0
51617,Darwin Núñez,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,F,7.3,6.966666666666666,-0.28008262665796924,0,0.4618653100382777,1
51617,Darwin Núñez,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,F,7.0,7.2,0.07119121792018983,0,0.5132262035519468,1
51617,Darwin Núñez,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,F,7.0,7.2,0.08635501393504945,0,0.40823811644824337,0
51617,Darwin Núñez,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,F,6.9,7.099999999999999,-0.06673515830405918,0,0.5487367944278576,1
51617,Darwin Núñez,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,F,6.6,6.966666666666666,-0.2436106319085042,0,0.35792636881591955,0
51617,Darwin Núñez,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,F,6.0,6.833333333333333,-0.39282530854958725,1,0.3031481325453749,0
51617,Darwin Núñez,2024-12-10,2024-2025,Liverpool,Girona,Champions League,F,6.3,6.5,-0.6676416142169564,0,0.11776084485453077,0
51617,Darwin Núñez,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,F,7.5,6.3,-0.8730684696438121,0,0.10931857975891267,0
51617,Darwin Núñez,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,F,7.2,6.6000000000000005,-0.5571871263360624,0,0.35023237546630437,0
51617,Darwin Núñez,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,F,7.0,7.0,-0.039831535451059885,0,0.33186841563698305,0
51617,Darwin Núñez,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,F,6.7,7.233333333333333,0.1404116256431648,0,0.7325693004414034,1
51617,Darwin Núñez,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,F,6.5,6.966666666666666,-0.14141883703836142,1,0.6605519846941521,1
51617,Darwin Núñez,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,F,6.6,6.733333333333333,-0.39713779128672755,0,0.19673017925481076,0
51617,Darwin Núñez,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,F,8.7,6.6000000000000005,-0.590873015873016,0,0.4038609248902448,0
51617,Darwin Núñez,2025-01-21,2024-2025,Liverpool,Lille,Champions League,F,7.3,7.266666666666667,0.14947447447447418,0,0.4773500829599039,1
51617,Darwin Núñez,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,F,6.7,7.533333333333334,0.24677280019745731,1,0.7332820615257405,1
51617,Darwin Núñez,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,F,6.3,7.566666666666666,0.3405080247837458,1,0.7598063552728171,1
51617,Darwin Núñez,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,F,7.9,6.766666666666667,-0.459491975216254,0,0.2172286921005296,0
51617,Darwin Núñez,2025-02-09,2024-2025,Liverpool,Plymouth,FA Cup,F,6.3,6.966666666666666,-0.22067918982812587,1,0.6996852273550587,1
51617,Darwin Núñez,2025-02-12,2024-2025,Liverpool,Everton,Premier League,F,6.2,6.833333333333333,-0.34936065097355407,1,0.39303165039528687,0
51617,Darwin Núñez,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,F,6.5,6.8,-0.3826939843068873,0,0.28557776879431523,0
51617,Darwin Núñez,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,F,6.2,6.333333333333333,-0.8722920930539324,0,0.2271320763390556,0
51617,Darwin Núñez,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,F,7.0,6.3,-0.8517602709092067,0,0.3011323996318081,0
51617,Darwin Núñez,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,F,7.3,6.566666666666667,-0.5034748887528572,0,0.24407134464385016,0
51617,Darwin Núñez,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,F,6.2,6.833333333333333,-0.23680822208619054,1,0.4956295366784552,1
51617,Darwin Núñez,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,F,6.7,6.833333333333333,-0.2754945828655749,0,0.44145822379985195,0
51617,Darwin Núñez,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,F,6.7,6.733333333333333,-0.30380999505195455,0,0.5286321407399003,1
51617,Darwin Núñez,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,F,6.2,6.533333333333334,-0.4452929673859902,1,0.4517126685572859,1
51617,Darwin Núñez,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,F,6.7,6.533333333333334,-0.363064466335494,0,0.2034380125893241,0
51617,Darwin Núñez,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,F,6.3,6.533333333333334,-0.590048593319621,0,0.3939831002157082,0
51617,Darwin Núñez,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,F,6.9,6.3999999999999995,-0.7233819266529545,0,0.21850753762647304,0
61431,Jakub Kiwior,2024-10-01,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,7.0,6.699999999999999,-0.2804148072051375,0,0.4249434863158708,0
61431,Jakub Kiwior,2024-10-19,2024-2025,Arsenal,Bournemouth,Premier League,D,6.3,6.733333333333333,-0.24087093094251108,1,0.39480473973429125,0
61431,Jakub Kiwior,2024-10-27,2024-2025,Arsenal,Liverpool,Premier League,D,6.5,6.633333333333333,-0.3519330737421565,0,0.29106067608463226,0
61431,Jakub Kiwior,2024-10-30,2024-2025,Arsenal,Preston,League Cup,D,8.2,6.6000000000000005,-0.4868783562029669,0,0.08518792411786882,0
61431,Jakub Kiwior,2024-11-30,2024-2025,Arsenal,West Ham,Premier League,D,6.9,7.0,-0.029344686169297418,0,0.7210718979582076,1
61431,Jakub Kiwior,2024-12-04,2024-2025,Arsenal,Manchester United,Premier League,D,7.0,7.2,0.17065531383070276,0,0.5361590499384716,1
61431,Jakub Kiwior,2024-12-08,2024-2025,Arsenal,Fulham,Premier League,D,6.6,7.366666666666667,0.33732198049736944,0,0.6548852217879935,1
61431,Jakub Kiwior,2024-12-11,2024-2025,Arsenal,Monaco,Champions League,D,7.2,6.833333333333333,-0.24266518488583522,0,0.19714924832384595,0
61431,Jakub Kiwior,2024-12-18,2024-2025,Arsenal,Crystal Palace,League Cup,D,6.2,6.933333333333334,-0.15354502286963356,1,0.3258620261677065,0
61431,Jakub Kiwior,2025-04-05,2024-2025,Arsenal,Everton,Premier League,D,7.2,6.666666666666667,-0.41529861319465233,0,0.24397640781301294,0
61431,Jakub Kiwior,2025-04-08,2024-2025,Arsenal,Real Madrid,Champions League,D,6.9,6.866666666666667,-0.21529861319465216,0,0.2914393392790994,0
61431,Jakub Kiwior,2025-04-12,2024-2025,Arsenal,Brentford,Premier League,D,7.0,6.766666666666667,-0.2933566324112083,0,0.19566624761175544,0
61431,Jakub Kiwior,2025-04-16,2024-2025,Arsenal,Real Madrid,Champions League,D,6.9,7.033333333333334,-0.057100845374171406,0,0.4745102870391214,1
61431,Jakub Kiwior,2025-04-20,2024-2025,Arsenal,Ipswich,Premier League,D,7.5,6.933333333333334,-0.08335149675509908,0,0.33158819859712413,0
61431,Jakub Kiwior,2025-04-23,2024-2025,Arsenal,Crystal Palace,Premier League,D,8.2,7.133333333333333,0.10558636044525531,0,0.4103106709375434,0
61431,Jakub Kiwior,2025-04-29,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,6.9,7.533333333333332,0.5055863604452551,1,0.6888933535977646,1
61431,Jakub Kiwior,2025-05-03,2024-2025,Arsenal,Bournemouth,Premier League,D,6.5,7.533333333333334,0.4428991546258283,1,0.629885361949825,1
61431,Jakub Kiwior,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,6.3,7.2,0.09247544037940347,1,0.4705955299867803,1
61431,Jakub Kiwior,2025-05-11,2024-2025,Arsenal,Liverpool,Premier League,D,6.6,6.566666666666666,-0.4500181634217659,0,0.21343064773330392,0
61431,Jakub Kiwior,2025-05-18,2024-2025,Arsenal,Newcastle,Premier League,D,8.2,6.466666666666666,-0.4510609347190441,0,0.08461786978545968,0
61431,Jakub Kiwior,2025-05-25,2024-2025,Arsenal,Southampton,Premier League,D,6.7,7.033333333333332,0.11560573194762232,1,0.5660320685082048,1
81573,Omar Marmoush,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,F,6.6,7.949999999999999,0.7080784806591254,1,0.7805113259998263,1
81573,Omar Marmoush,2025-02-23,2024-2025,Manchester City,Liverpool,Premier League,M,6.9,7.5,0.38925662151468554,1,0.4115334442065768,0
81573,Omar Marmoush,2025-02-26,2024-2025,Manchester City,Tottenham,Premier League,M,6.9,7.733333333333333,0.650951829267241,1,0.791007093171659,1
81573,Omar Marmoush,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,F,6.6,6.8,-0.17438006106464865,1,0.3966861935943665,0
81573,Omar Marmoush,2025-03-15,2024-2025,Manchester City,Brighton,Premier League,M,8.5,6.8,-0.2559987765543316,0,0.2184935221532852,0
81573,Omar Marmoush,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,F,7.5,7.333333333333333,0.2575841425841429,0,0.8414135514193035,1
81573,Omar Marmoush,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,F,8.2,7.533333333333334,0.3409712393583361,0,0.42641665133291434,0
81573,Omar Marmoush,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,F,7.3,8.066666666666665,0.8157875450257052,1,0.7889774525488451,1
81573,Omar Marmoush,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,M,7.3,7.666666666666667,0.5045833805505126,1,0.47019521870947256,1
81573,Omar Marmoush,2025-04-19,2024-2025,Manchester City,Everton,Premier League,F,6.9,7.599999999999999,0.44652817410820916,1,0.5020423118655477,1
81573,Omar Marmoush,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,M,6.9,7.166666666666667,0.07171186844084036,0,0.34508911815186094,0
81573,Omar Marmoush,2025-04-27,2024-2025,Manchester City,Nottingham Forest,FA Cup,F,7.5,7.033333333333334,-0.15041730041730025,0,0.36056707622595313,0
81573,Omar Marmoush,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,M,6.6,7.1000000000000005,-0.09236209397499688,1,0.2603450569188724,0
81573,Omar Marmoush,2025-05-17,2024-2025,Manchester City,Crystal Palace,FA Cup,M,6.2,7.0,-0.23761578922869267,1,0.2268192263870146,0
81573,Omar Marmoush,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,M,7.2,6.766666666666667,-0.49717844879135215,0,0.11014206618332857,0
81573,Omar Marmoush,2025-05-25,2024-2025,Manchester City,Fulham,Premier League,M,7.3,6.666666666666667,-0.5885669885669887,0,0.23804511532576408,0
127769,Gabriel Martinelli,2024-08-17,2024-2025,Arsenal,Wolves,Premier League,F,7.3,7.033333333333334,-0.031342657033649836,0,0.3282901168932845,0
127769,Gabriel Martinelli,2024-08-24,2024-2025,Arsenal,Aston Villa,Premier League,F,6.9,7.266666666666666,0.09993150836260749,1,0.6364942198670568,1
127769,Gabriel Martinelli,2024-09-15,2024-2025,Arsenal,Tottenham,Premier League,M,7.3,7.3999999999999995,0.18972270142482905,0,0.7787897822776347,1
127769,Gabriel Martinelli,2024-09-19,2024-2025,Arsenal,Atalanta,Champions League,F,6.3,7.166666666666667,0.0776541435052076,1,0.4000804899415834,0
