fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,is_home,is_substitute,minutes_played,rest_days,min_last_7d,minutes_last_3_matches,minutes_last_5_matches,avg_minutes_last_5,all_comp_minutes_pressure,recent_action_load_score,high_recent_action_load_by_position,champions_league_minutes_last_5,domestic_cup_minutes_last_5,league_minutes_last_5,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,v5_fatigue_associated_score,v5_fatigue_associated_percentile,v5_trainer_tag,v5_top_5pct_alert,v5_top_10pct_alert,v5_top_20pct_alert,v5_trainer_reason
1208111,2024-10-26,Premier League,League,2024,Regular Season - 9,41621,Matheus Nunes,Manchester City,Southampton,M,True,False,86,3.0,103.0,90.0,90.0,90.0,0.2,27.0,0,90.0,0.0,0.0,6.0,1.0,137.3,0,,1,0.46386096396764764,0.22286448298008993,Normal monitoring,0,0,0,"short recovery, recent Champions League load, high squad injury pressure"
1208209,2024-12-29,Premier League,League,2024,Regular Season - 19,284230,Rico Lewis,Manchester City,Leicester,D,False,False,90,3.0,90.0,270.0,444.0,88.8,0.9866666666666667,55.0,0,180.0,0.0,264.0,4.0,1.0,193.0,0,,2,0.4637792073992078,0.2222222222222222,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208080,2024-09-28,Premier League,League,2024,Regular Season - 6,1145,Ibrahima Konaté,Liverpool,Wolves,D,False,False,90,7.0,90.0,255.0,435.0,87.0,0.9666666666666667,55.0,0,90.0,0.0,345.0,0.0,0.0,0.0,0,,0,0.46369392814114097,0.22157996146435452,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208151,2024-11-30,Premier League,League,2024,Regular Season - 13,22090,William Saliba,Arsenal,West Ham,D,False,False,90,4.0,180.0,270.0,450.0,90.0,1.0,63.0,0,180.0,0.0,270.0,2.0,0.0,176.0,0,,0,0.46350989733805537,0.22093770070648683,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1367448,2025-04-27,FA Cup,Domestic Cup,2024,Semi-finals,636,Bernardo Silva,Manchester City,Nottingham Forest,M,False,False,90,5.0,90.0,254.0,434.0,86.8,0.9644444444444444,71.0,0,90.0,164.0,180.0,,,,0,,0,0.46347855803446925,0.22029543994861914,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208066,2024-09-21,Premier League,League,2024,Regular Season - 5,542,Ryan Gravenberch,Liverpool,Bournemouth,M,True,False,90,4.0,180.0,270.0,270.0,90.0,0.6,59.0,0,90.0,0.0,180.0,1.0,0.0,56.0,0,,0,0.46338758983541284,0.21965317919075145,Normal monitoring,0,0,0,"high minutes in last 3 matches, recent Champions League load"
1208151,2024-11-30,Premier League,League,2024,Regular Season - 13,22224,Gabriel Magalhães,Arsenal,West Ham,D,False,False,45,4.0,174.0,264.0,444.0,88.8,0.9866666666666667,45.0,0,174.0,0.0,270.0,2.0,0.0,176.0,0,,0,0.4633811557485812,0.21901091843288376,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208029,2024-08-18,Premier League,League,2024,Regular Season - 1,2291,Mateo Kovačić,Manchester City,Chelsea,M,False,False,90,8.0,0.0,217.0,352.0,70.4,0.7822222222222223,47.0,0,0.0,135.0,217.0,1.0,0.0,264.0,0,,0,0.4633302176495408,0.21836865767501606,Normal monitoring,0,0,0,recent domestic cup load
1208032,2024-08-24,Premier League,League,2024,Regular Season - 2,1460,Bukayo Saka,Arsenal,Aston Villa,F,False,False,88,7.0,80.0,248.0,420.0,84.0,0.9333333333333333,140.0,0,0.0,0.0,420.0,3.0,2.0,217.3,0,,2,0.46332902073872606,0.21772639691714837,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, soft-tissue squad pressure, elevated injury-context score"
1208091,2024-10-19,Premier League,League,2024,Regular Season - 8,157052,Riccardo Calafiori,Arsenal,Bournemouth,D,False,False,90,14.0,0.0,269.0,413.0,82.6,0.9177777777777778,102.0,0,90.0,70.0,253.0,3.0,1.0,176.8,0,,0,0.4633178071239678,0.21708413615928066,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208280,2025-02-23,Premier League,League,2024,Regular Season - 26,2489,Luis Díaz,Liverpool,Manchester City,M,False,False,79,4.0,80.0,264.0,404.0,80.8,0.8977777777777778,103.0,0,75.0,90.0,239.0,2.0,2.0,132.0,0,,2,0.46330972138855187,0.21644187540141296,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, elevated injury-context score"
1327989,2025-02-05,League Cup,Domestic Cup,2024,Semi-finals,38746,Jurriën Timber,Arsenal,Newcastle,D,False,False,78,3.0,135.0,225.0,374.0,74.8,0.8311111111111111,73.0,0,104.0,0.0,270.0,,,,0,,0,0.4632753442197965,0.21579961464354527,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent Champions League load"
1208225,2025-01-15,Premier League,League,2024,Regular Season - 21,2724,Lucas Digne,Aston Villa,Everton,D,False,False,90,5.0,0.0,263.0,435.0,87.0,0.9666666666666667,47.0,0,83.0,0.0,352.0,3.0,2.0,114.7,0,,2,0.4632189517257298,0.21515735388567758,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, elevated injury-context score"
1208233,2025-01-18,Premier League,League,2024,Regular Season - 22,19298,Matty Cash,Aston Villa,Arsenal,D,False,False,90,3.0,90.0,252.0,411.0,82.2,0.9133333333333333,87.0,0,0.0,72.0,339.0,4.0,2.0,121.8,0,,4,0.46318901799708906,0.2145150931278099,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1299036,2024-10-23,Champions League,Champions League,2024,League Stage - 3,542,Ryan Gravenberch,Liverpool,RB Leipzig,M,False,False,90,3.0,90.0,270.0,450.0,90.0,1.0,67.0,0,90.0,0.0,360.0,,,,0,,0,0.463145870295207,0.2138728323699422,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1353178,2025-03-05,Champions League,Champions League,2024,Round of 16,290,Virgil van Dijk,Liverpool,Paris Saint Germain,D,False,False,90,7.0,90.0,270.0,450.0,90.0,1.0,64.0,0,0.0,0.0,450.0,,,,0,,0,0.46308120702542277,0.2132305716120745,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches"
1208225,2025-01-15,Premier League,League,2024,Regular Season - 21,19170,Morgan Rogers,Aston Villa,Everton,M,False,False,90,5.0,90.0,249.0,428.0,85.6,0.9511111111111111,128.0,0,0.0,90.0,338.0,3.0,2.0,114.7,0,,2,0.4630753085331797,0.21258831085420682,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, elevated injury-context score"
1298987,2024-09-17,Champions League,Champions League,2024,League Stage - 1,306,Mohamed Salah,Liverpool,AC Milan,M,False,False,89,3.0,90.0,263.0,443.0,88.6,0.9844444444444445,103.0,0,0.0,0.0,443.0,,,,0,,0,0.463054654359683,0.2119460500963391,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches"
1208080,2024-09-28,Premier League,League,2024,Regular Season - 6,1096,Dominik Szoboszlai,Liverpool,Wolves,M,False,False,73,3.0,61.0,270.0,270.0,90.0,0.6,48.0,0,90.0,0.0,180.0,0.0,0.0,0.0,0,,0,0.4629781827730911,0.2113037893384714,Normal monitoring,0,0,0,"short recovery, high minutes in last 3 matches, recent Champions League load"
1208373,2025-05-10,Premier League,League,2024,Regular Season - 36,1904,Boubacar Kamara,Aston Villa,Bournemouth,M,False,False,90,7.0,90.0,250.0,422.0,84.4,0.9377777777777778,87.0,0,90.0,70.0,262.0,2.0,1.0,14.0,0,,0,0.46297411469037947,0.21066152858060372,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208358,2025-04-22,Premier League,League,2024,Regular Season - 34,1904,Boubacar Kamara,Aston Villa,Manchester City,M,False,False,90,3.0,172.0,262.0,397.0,79.4,0.8822222222222222,90.0,0,135.0,90.0,172.0,0.0,0.0,0.0,0,,0,0.4629168724166669,0.21001926782273603,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208289,2025-02-25,Premier League,League,2024,Regular Season - 27,19354,Ezri Konsa,Aston Villa,Crystal Palace,D,False,False,90,3.0,90.0,270.0,450.0,90.0,1.0,42.0,0,180.0,0.0,270.0,4.0,2.0,132.8,0,,4,0.4629119395929661,0.20937700706486834,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208228,2025-01-14,Premier League,League,2024,Regular Season - 21,306,Mohamed Salah,Liverpool,Nottingham Forest,M,False,False,90,6.0,90.0,270.0,447.0,89.4,0.9933333333333333,81.0,0,0.0,90.0,357.0,1.0,1.0,62.5,0,,0,0.46279540887791437,0.20873474630700065,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1299009,2024-10-01,Champions League,Champions League,2024,League Stage - 2,129033,Joško Gvardiol,Manchester City,Slovan Bratislava,D,False,False,78,3.0,104.0,225.0,403.0,80.6,0.8955555555555555,70.0,0,90.0,0.0,313.0,,,,0,,0,0.4627473117468539,0.20809248554913296,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent Champions League load"
1208348,2025-04-20,Premier League,League,2024,Regular Season - 33,61431,Jakub Kiwior,Arsenal,Ipswich,D,False,False,90,4.0,90.0,270.0,450.0,90.0,1.0,32.0,0,180.0,0.0,270.0,6.0,2.0,148.8,0,,4,0.46267649295462376,0.20745022479126526,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208067,2024-09-22,Premier League,League,2024,Regular Season - 5,2937,Declan Rice,Arsenal,Manchester City,M,False,False,90,3.0,90.0,229.0,404.0,80.8,0.8977777777777778,68.0,0,90.0,0.0,314.0,5.0,2.0,171.2,0,,4,0.4626330896512177,0.20680796403339757,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208233,2025-01-18,Premier League,League,2024,Regular Season - 22,19354,Ezri Konsa,Aston Villa,Arsenal,D,False,False,90,3.0,90.0,270.0,450.0,90.0,1.0,50.0,0,0.0,90.0,360.0,4.0,2.0,121.8,0,,4,0.46241190040828767,0.20616570327552985,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1367448,2025-04-27,FA Cup,Domestic Cup,2024,Semi-finals,129033,Joško Gvardiol,Manchester City,Nottingham Forest,D,False,False,90,5.0,90.0,270.0,449.0,89.8,0.9977777777777778,47.0,0,0.0,0.0,449.0,,,,0,,0,0.4623118614269485,0.20552344251766216,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches"
1367449,2025-04-26,FA Cup,Domestic Cup,2024,Semi-finals,1904,Boubacar Kamara,Aston Villa,Crystal Palace,M,False,False,70,4.0,172.0,262.0,397.0,79.4,0.8822222222222222,83.0,0,135.0,90.0,172.0,,,,0,,0,0.4621053127737933,0.20488118175979447,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208376,2025-05-11,Premier League,League,2024,Regular Season - 36,49,Thomas Partey,Arsenal,Liverpool,M,False,False,90,4.0,90.0,270.0,429.0,85.8,0.9533333333333334,79.0,0,180.0,0.0,249.0,4.0,2.0,172.2,0,,4,0.4620609086858425,0.20423892100192678,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208166,2025-02-12,Premier League,League,2024,Regular Season - 15,542,Ryan Gravenberch,Liverpool,Everton,M,False,False,61,6.0,90.0,248.0,383.0,76.6,0.8511111111111112,70.0,0,45.0,90.0,248.0,1.0,1.0,125.0,0,,0,0.46200129524542755,0.2035966602440591,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1208349,2025-04-20,Premier League,League,2024,Regular Season - 33,306,Mohamed Salah,Liverpool,Leicester,M,False,False,90,7.0,85.0,264.0,486.0,97.2,1.08,84.0,0,120.0,102.0,264.0,1.0,1.0,125.0,0,,0,0.46189186231198487,0.2029543994861914,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208204,2025-01-01,Premier League,League,2024,Regular Season - 19,22090,William Saliba,Arsenal,Brentford,D,False,False,90,5.0,90.0,225.0,405.0,81.0,0.9,48.0,0,90.0,45.0,270.0,4.0,1.0,144.8,0,,2,0.4617682210060812,0.2023121387283237,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208305,2025-02-19,Premier League,League,2024,Regular Season - 29,289,Andrew Robertson,Liverpool,Aston Villa,D,False,False,90,3.0,159.0,249.0,403.0,80.6,0.8955555555555555,54.0,0,64.0,90.0,249.0,1.0,1.0,125.0,0,,0,0.4617237787929931,0.20166987797045602,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208209,2024-12-29,Premier League,League,2024,Regular Season - 19,5,Manuel Akanji,Manchester City,Leicester,D,False,False,90,3.0,90.0,225.0,405.0,81.0,0.9,37.0,0,90.0,0.0,315.0,4.0,1.0,193.0,0,,2,0.46153266099439505,0.2010276172125883,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent Champions League load, high squad injury pressure, elevated injury-context score"
1299118,2025-01-29,Champions League,Champions League,2024,League Stage - 8,1946,Leandro Trossard,Arsenal,Girona,F,False,False,70,4.0,106.0,257.0,413.0,82.6,0.9177777777777778,77.0,0,0.0,90.0,323.0,,,,0,,0,0.461508356538382,0.2003853564547206,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1208041,2024-08-31,Premier League,League,2024,Regular Season - 3,38746,Jurriën Timber,Arsenal,Brighton,D,True,False,80,7.0,79.0,79.0,79.0,79.0,0.17555555555555555,8.0,0,0.0,0.0,79.0,4.0,2.0,228.0,0,,2,0.4611873213495164,0.19974309569685292,Normal monitoring,0,0,0,"soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1299036,2024-10-23,Champions League,Champions League,2024,League Stage - 3,6716,Alexis Mac Allister,Liverpool,RB Leipzig,M,False,False,90,3.0,9.0,269.0,419.0,83.8,0.9311111111111111,84.0,0,179.0,0.0,240.0,,,,0,,0,0.4611351359724123,0.19910083493898523,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208183,2024-12-21,Premier League,League,2024,Regular Season - 17,2291,Mateo Kovačić,Manchester City,Aston Villa,M,False,False,84,6.0,22.0,219.0,399.0,79.8,0.8866666666666667,62.0,0,84.0,45.0,270.0,3.0,1.0,190.7,0,,0,0.46113149368480666,0.19845857418111754,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load"
1208032,2024-08-24,Premier League,League,2024,Regular Season - 2,22224,Gabriel Magalhães,Arsenal,Aston Villa,D,False,False,90,7.0,90.0,239.0,419.0,83.8,0.9311111111111111,45.0,0,0.0,0.0,419.0,3.0,2.0,217.3,0,,2,0.46080536085596013,0.19781631342324985,Normal monitoring,0,0,0,"heavy recent minutes, soft-tissue squad pressure, elevated injury-context score"
1299036,2024-10-23,Champions League,Champions League,2024,League Stage - 3,290,Virgil van Dijk,Liverpool,RB Leipzig,D,False,False,90,3.0,90.0,270.0,450.0,90.0,1.0,40.0,0,180.0,0.0,270.0,,,,0,,0,0.46074071574671,0.19717405266538215,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208094,2024-10-20,Premier League,League,2024,Regular Season - 8,290,Virgil van Dijk,Liverpool,Chelsea,D,True,False,90,15.0,0.0,270.0,450.0,90.0,1.0,59.0,0,180.0,0.0,270.0,2.0,1.0,110.0,0,,0,0.46069552338944986,0.19653179190751446,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208280,2025-02-23,Premier League,League,2024,Regular Season - 26,290,Virgil van Dijk,Liverpool,Manchester City,D,False,False,90,4.0,180.0,270.0,447.0,89.4,0.9933333333333333,62.0,0,0.0,87.0,360.0,2.0,2.0,132.0,0,,2,0.4606161027766496,0.19588953114964675,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, elevated injury-context score"
1299063,2024-11-26,Champions League,Champions League,2024,League Stage - 5,2937,Declan Rice,Arsenal,Sporting CP,M,False,False,70,3.0,0.0,270.0,450.0,90.0,1.0,72.0,0,180.0,0.0,270.0,,,,0,,0,0.460599407098377,0.19524727039177905,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208080,2024-09-28,Premier League,League,2024,Regular Season - 6,290,Virgil van Dijk,Liverpool,Wolves,D,False,False,90,3.0,90.0,270.0,450.0,90.0,1.0,62.0,0,90.0,0.0,360.0,0.0,0.0,0.0,0,,0,0.4605835328299829,0.19460500963391136,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299009,2024-10-01,Champions League,Champions League,2024,League Stage - 2,284230,Rico Lewis,Manchester City,Slovan Bratislava,D,False,False,90,3.0,171.0,216.0,396.0,79.2,0.88,60.0,0,0.0,90.0,306.0,,,,0,,0,0.46042157116172694,0.19396274887604367,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent domestic cup load"
1208032,2024-08-24,Premier League,League,2024,Regular Season - 2,978,Kai Havertz,Arsenal,Aston Villa,F,False,False,90,7.0,90.0,270.0,450.0,90.0,1.0,136.0,0,0.0,0.0,450.0,3.0,2.0,217.3,0,,2,0.46026787970338257,0.19332048811817598,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, soft-tissue squad pressure, elevated injury-context score"
1208299,2025-03-08,Premier League,League,2024,Regular Season - 28,1100,Erling Haaland,Manchester City,Nottingham Forest,F,False,False,90,7.0,37.0,270.0,450.0,90.0,1.0,66.0,0,270.0,0.0,180.0,5.0,2.0,208.6,0,,4,0.460264579444848,0.1926782273603083,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208262,2025-02-01,Premier League,League,2024,Regular Season - 24,983,Leon Bailey,Aston Villa,Wolves,M,False,True,45,3.0,155.0,212.0,379.0,75.8,0.8422222222222222,86.0,0,147.0,0.0,232.0,3.0,1.0,147.0,0,,0,0.4601281215559662,0.1920359666024406,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent Champions League load"
1208215,2025-01-04,Premier League,League,2024,Regular Season - 20,22090,William Saliba,Arsenal,Brighton,D,False,False,90,3.0,90.0,270.0,405.0,81.0,0.9,44.0,0,0.0,45.0,360.0,4.0,1.0,143.8,0,,2,0.4600938205299092,0.1913937058445729,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, high squad injury pressure, elevated injury-context score"
1299045,2024-11-05,Champions League,Champions League,2024,League Stage - 4,2291,Mateo Kovačić,Manchester City,Sporting CP,M,False,False,84,3.0,135.0,225.0,365.0,73.0,0.8111111111111111,67.0,0,0.0,45.0,320.0,,,,0,,0,0.4600183749064763,0.1907514450867052,Normal monitoring,0,0,0,"short recovery, heavy recent minutes"
