season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Starter,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Starter,47,Phil Foden
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Bench,4,Kalvin Phillips
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Bench,5,John Stones
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Bench,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Bench,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Bench,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Bench,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Bench,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Starter,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Starter,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Starter,5,John Stones
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Starter,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Starter,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Starter,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Starter,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Starter,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Bench,33,Scott Carson
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Bench,4,Kalvin Phillips
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Bench,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Bench,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Bench,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Bench,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Bench,47,Phil Foden
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Bench,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_lineups.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,3-2-4-1,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Starter,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Starter,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Starter,4,Kalvin Phillips
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Starter,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Starter,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Starter,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Starter,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Starter,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Starter,47,Phil Foden
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Starter,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Starter,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Bench,31,Ederson
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Bench,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Bench,5,John Stones
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Bench,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Bench,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Bench,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Bench,16,Rodri
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Bench,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_lineups.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,3-4-3,Bench,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2023-05-24,Premier League,Brighton,2023-05-24_premier_league_brighton_lineups.csv,d4bee10d,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,2023-05-24,Premier League,Matchweek 32,Away,Brighton,D,2023-05-24_premier_league_brighton,Manchester City,4-3-3,Starter,18,Stefan Ortega
