fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,home_goals_prevented,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,away_goals_prevented,home_red_cards,away_red_cards
1208330,2025-04-06T15:30:00+00:00,Premier League,2024,Regular Season - 31,Manchester United,33,True,Manchester City,50,0,0,Draw,1,FT,2.0,5.0,13.0,6.0,8.0,5.0,13.0,5.0,1.0,41%,3.0,6.0,381.0,322.0,85%,0.91,0.16,,,,,,,,,,,,,,,,,,,
1208330,2025-04-06T15:30:00+00:00,Premier League,2024,Regular Season - 31,Manchester City,50,False,Manchester United,33,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,,5.0,3.0,9.0,1.0,4.0,5.0,9.0,3.0,2.0,59%,2.0,2.0,564.0,497.0,88%,0.49,0.16,,
1208329,2025-04-07T19:00:00+00:00,Premier League,2024,Regular Season - 31,Leicester,46,True,Newcastle,34,0,3,Loss,0,FT,2.0,4.0,7.0,1.0,6.0,1.0,8.0,12.0,3.0,58%,2.0,2.0,545.0,456.0,84%,0.48,0.38,,,,,,,,,,,,,,,,,,,
1208329,2025-04-07T19:00:00+00:00,Premier League,2024,Regular Season - 31,Newcastle,34,False,Leicester,46,3,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,8.0,16.0,3.0,10.0,6.0,9.0,2.0,2.0,42%,0.0,2.0,413.0,332.0,80%,3.28,0.38,,
1208338,2025-04-12T11:30:00+00:00,Premier League,2024,Regular Season - 32,Manchester City,50,True,Crystal Palace,52,5,2,Win,3,FT,9.0,7.0,21.0,5.0,16.0,5.0,10.0,1.0,1.0,68%,2.0,1.0,741.0,673.0,91%,3.81,-0.99,,,,,,,,,,,,,,,,,,,
1208338,2025-04-12T11:30:00+00:00,Premier League,2024,Regular Season - 32,Crystal Palace,52,False,Manchester City,50,2,5,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,0.0,6.0,2.0,16.0,4.0,3.0,32%,3.0,3.0,341.0,278.0,82%,1.82,-0.99,,
1208341,2025-04-12T14:00:00+00:00,Premier League,2024,Regular Season - 32,Southampton,41,True,Aston Villa,66,0,3,Loss,0,FT,2.0,4.0,7.0,1.0,5.0,2.0,11.0,2.0,,40%,3.0,7.0,354.0,307.0,87%,0.31,0.25,,,,,,,,,,,,,,,,,,,
1208341,2025-04-12T14:00:00+00:00,Premier League,2024,Regular Season - 32,Aston Villa,66,False,Southampton,41,3,0,Win,3,FT,,,,,,,,,,,,,,,,,,10.0,9.0,25.0,6.0,13.0,12.0,4.0,13.0,,60%,1.0,2.0,537.0,497.0,93%,3.03,0.25,,
1208335,2025-04-12T14:00:00+00:00,Premier League,2024,Regular Season - 32,Brighton,51,True,Leicester,46,2,2,Draw,1,FT,7.0,9.0,21.0,5.0,15.0,6.0,9.0,3.0,1.0,59%,2.0,4.0,530.0,460.0,87%,3.91,1.17,,,,,,,,,,,,,,,,,,,
1208335,2025-04-12T14:00:00+00:00,Premier League,2024,Regular Season - 32,Leicester,46,False,Brighton,51,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,6.0,6.0,15.0,3.0,11.0,4.0,11.0,6.0,1.0,41%,5.0,5.0,358.0,281.0,78%,1.50,1.17,,
1208340,2025-04-12T14:00:00+00:00,Premier League,2024,Regular Season - 32,Nottingham Forest,65,True,Everton,45,0,1,Loss,0,FT,5.0,2.0,10.0,3.0,5.0,5.0,9.0,1.0,2.0,42%,0.0,4.0,333.0,249.0,75%,0.52,0.78,,,,,,,,,,,,,,,,,,,
1208340,2025-04-12T14:00:00+00:00,Premier League,2024,Regular Season - 32,Everton,45,False,Nottingham Forest,65,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,4.0,13.0,4.0,8.0,5.0,13.0,7.0,1.0,58%,3.0,5.0,444.0,362.0,82%,1.36,0.78,,
1208334,2025-04-12T16:30:00+00:00,Premier League,2024,Regular Season - 32,Arsenal,42,True,Brentford,55,1,1,Draw,1,FT,3.0,5.0,14.0,6.0,8.0,6.0,7.0,13.0,3.0,64%,1.0,1.0,480.0,418.0,87%,0.96,-0.58,,,,,,,,,,,,,,,,,,,
1208334,2025-04-12T16:30:00+00:00,Premier League,2024,Regular Season - 32,Brentford,55,False,Arsenal,42,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,3.0,0.0,9.0,5.0,1.0,36%,3.0,2.0,280.0,219.0,78%,0.24,-0.58,,
1208342,2025-04-13T13:00:00+00:00,Premier League,2024,Regular Season - 32,Wolves,39,True,Tottenham,47,4,2,Win,3,FT,5.0,6.0,13.0,2.0,9.0,4.0,12.0,1.0,2.0,37%,1.0,2.0,346.0,280.0,81%,2.39,-1.05,,,,,,,,,,,,,,,,,,,
1208342,2025-04-13T13:00:00+00:00,Premier League,2024,Regular Season - 32,Tottenham,47,False,Wolves,39,2,4,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,5.0,11.0,2.0,8.0,3.0,15.0,4.0,3.0,63%,2.0,2.0,566.0,502.0,89%,1.96,-1.05,,
1208337,2025-04-13T13:00:00+00:00,Premier League,2024,Regular Season - 32,Liverpool,40,True,West Ham,48,2,1,Win,3,FT,6.0,4.0,15.0,5.0,11.0,4.0,15.0,10.0,5.0,55%,0.0,4.0,498.0,425.0,85%,1.78,-0.28,,,,,,,,,,,,,,,,,,,
1208337,2025-04-13T13:00:00+00:00,Premier League,2024,Regular Season - 32,West Ham,48,False,Liverpool,40,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,6.0,11.0,1.0,10.0,1.0,8.0,3.0,4.0,45%,2.0,4.0,407.0,348.0,86%,1.50,-0.28,,
1208336,2025-04-13T13:00:00+00:00,Premier League,2024,Regular Season - 32,Chelsea,49,True,Ipswich,57,2,2,Draw,1,FT,9.0,15.0,34.0,10.0,19.0,15.0,11.0,15.0,1.0,74%,2.0,2.0,581.0,507.0,87%,2.27,1.24,,,,,,,,,,,,,,,,,,,
1208336,2025-04-13T13:00:00+00:00,Premier League,2024,Regular Season - 32,Ipswich,57,False,Chelsea,49,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,8.0,13.0,1.0,6.0,7.0,7.0,4.0,2.0,26%,2.0,8.0,214.0,154.0,72%,1.07,1.24,,
1208339,2025-04-13T15:30:00+00:00,Premier League,2024,Regular Season - 32,Newcastle,34,True,Manchester United,33,4,1,Win,3,FT,6.0,6.0,13.0,1.0,11.0,2.0,7.0,7.0,2.0,48%,0.0,4.0,420.0,339.0,81%,2.17,-0.19,,,,,,,,,,,,,,,,,,,
1208339,2025-04-13T15:30:00+00:00,Premier League,2024,Regular Season - 32,Manchester United,33,False,Newcastle,34,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,2.0,9.0,2.0,5.0,4.0,9.0,2.0,1.0,52%,2.0,2.0,472.0,382.0,81%,0.72,-0.19,,
1208333,2025-04-14T19:00:00+00:00,Premier League,2024,Regular Season - 32,Bournemouth,35,True,Fulham,36,1,0,Win,3,FT,3.0,5.0,12.0,4.0,8.0,4.0,11.0,6.0,2.0,41%,3.0,7.0,329.0,240.0,73%,1.46,0.54,,,,,,,,,,,,,,,,,,,
1208333,2025-04-14T19:00:00+00:00,Premier League,2024,Regular Season - 32,Fulham,36,False,Bournemouth,35,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,7.0,1.0,12.0,4.0,7.0,5.0,10.0,9.0,1.0,59%,2.0,2.0,473.0,385.0,81%,1.07,0.54,,
1208311,2025-04-16T18:30:00+00:00,Premier League,2024,Regular Season - 29,Newcastle,34,True,Crystal Palace,52,5,0,Win,3,FT,7.0,4.0,14.0,3.0,9.0,5.0,9.0,5.0,2.0,60%,2.0,3.0,536.0,454.0,85%,1.54,-2.61,,,,,,,,,,,,,,,,,,,
1208311,2025-04-16T18:30:00+00:00,Premier League,2024,Regular Season - 29,Crystal Palace,52,False,Newcastle,34,0,5,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,4.0,11.0,3.0,8.0,3.0,15.0,4.0,1.0,40%,3.0,3.0,361.0,281.0,78%,2.00,-2.61,,
1208346,2025-04-19T14:00:00+00:00,Premier League,2024,Regular Season - 33,Everton,45,True,Manchester City,50,0,2,Loss,0,FT,3.0,2.0,8.0,3.0,7.0,1.0,7.0,2.0,5.0,33%,4.0,4.0,318.0,249.0,78%,0.91,0.89,,,,,,,,,,,,,,,,,,,
1208346,2025-04-19T14:00:00+00:00,Premier League,2024,Regular Season - 33,Manchester City,50,False,Everton,45,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,3.0,12.0,2.0,8.0,4.0,6.0,5.0,0.0,67%,0.0,2.0,674.0,596.0,88%,2.04,0.89,,
1208352,2025-04-19T14:00:00+00:00,Premier League,2024,Regular Season - 33,West Ham,48,True,Southampton,41,1,1,Draw,1,FT,4.0,3.0,12.0,5.0,8.0,4.0,14.0,2.0,1.0,52%,2.0,3.0,496.0,447.0,90%,0.91,0.09,,,,,,,,,,,,,,,,,,,
1208352,2025-04-19T14:00:00+00:00,Premier League,2024,Regular Season - 33,Southampton,41,False,West Ham,48,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,5.0,15.0,6.0,7.0,8.0,13.0,5.0,1.0,48%,1.0,3.0,455.0,396.0,87%,0.64,0.09,,
1208345,2025-04-19T14:00:00+00:00,Premier League,2024,Regular Season - 33,Crystal Palace,52,True,Bournemouth,35,0,0,Draw,1,FT,0.0,2.0,5.0,3.0,3.0,2.0,13.0,5.0,1.0,27%,5.0,4.0,210.0,128.0,61%,0.37,0.00,,,,,,,,,,,,,,,,,,1.0,
1208345,2025-04-19T14:00:00+00:00,Premier League,2024,Regular Season - 33,Bournemouth,35,False,Crystal Palace,52,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,6.0,15.0,5.0,9.0,6.0,10.0,4.0,1.0,73%,4.0,0.0,570.0,499.0,88%,0.72,0.00,,0.0
1208344,2025-04-19T14:00:00+00:00,Premier League,2024,Regular Season - 33,Brentford,55,True,Brighton,51,4,2,Win,3,FT,8.0,5.0,16.0,3.0,14.0,2.0,7.0,4.0,1.0,46%,3.0,1.0,421.0,339.0,81%,2.17,-0.46,,,,,,,,,,,,,,,,,,0.0,
1208344,2025-04-19T14:00:00+00:00,Premier League,2024,Regular Season - 33,Brighton,51,False,Brentford,55,2,4,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,6.0,12.0,3.0,7.0,5.0,11.0,7.0,0.0,54%,3.0,4.0,479.0,405.0,85%,1.43,-0.46,,1.0
1208343,2025-04-19T16:30:00+00:00,Premier League,2024,Regular Season - 33,Aston Villa,66,True,Newcastle,34,4,1,Win,3,FT,9.0,10.0,23.0,4.0,19.0,4.0,9.0,7.0,0.0,48%,1.0,2.0,409.0,346.0,85%,2.26,-1.67,,,,,,,,,,,,,,,,,,,
1208343,2025-04-19T16:30:00+00:00,Premier League,2024,Regular Season - 33,Newcastle,34,False,Aston Villa,66,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,4.0,10.0,3.0,8.0,2.0,12.0,7.0,1.0,52%,3.0,6.0,430.0,367.0,85%,1.00,-1.67,,
1208350,2025-04-20T13:00:00+00:00,Premier League,2024,Regular Season - 33,Manchester United,33,True,Wolves,39,0,1,Loss,0,FT,2.0,6.0,12.0,4.0,5.0,7.0,11.0,9.0,2.0,60%,2.0,1.0,557.0,494.0,89%,1.32,0.09,,,,,,,,,,,,,,,,,,,
1208350,2025-04-20T13:00:00+00:00,Premier League,2024,Regular Season - 33,Wolves,39,False,Manchester United,33,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,2.0,1.0,4.0,1.0,1.0,3.0,18.0,2.0,1.0,40%,3.0,2.0,387.0,316.0,82%,0.25,0.09,,
1208347,2025-04-20T13:00:00+00:00,Premier League,2024,Regular Season - 33,Fulham,36,True,Chelsea,49,1,2,Loss,0,FT,1.0,2.0,6.0,3.0,3.0,3.0,13.0,5.0,1.0,41%,1.0,5.0,345.0,280.0,81%,0.25,-0.64,,,,,,,,,,,,,,,,,,,
1208347,2025-04-20T13:00:00+00:00,Premier League,2024,Regular Season - 33,Chelsea,49,False,Fulham,36,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,8.0,3.0,13.0,2.0,9.0,4.0,9.0,4.0,0.0,59%,3.0,0.0,528.0,465.0,88%,0.90,-0.64,,
1208348,2025-04-20T13:00:00+00:00,Premier League,2024,Regular Season - 33,Ipswich,57,True,Arsenal,42,0,4,Loss,0,FT,0.0,2.0,4.0,2.0,2.0,2.0,10.0,0.0,1.0,25%,,3.0,250.0,199.0,80%,0.17,0.00,,,,,,,,,,,,,,,,,,1.0,
1208348,2025-04-20T13:00:00+00:00,Premier League,2024,Regular Season - 33,Arsenal,42,False,Ipswich,57,4,0,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,8.0,24.0,9.0,19.0,5.0,7.0,12.0,1.0,75%,,0.0,752.0,685.0,91%,2.55,0.00,,0.0
1208349,2025-04-20T15:30:00+00:00,Premier League,2024,Regular Season - 33,Leicester,46,True,Liverpool,40,0,1,Loss,0,FT,0.0,4.0,5.0,1.0,3.0,2.0,11.0,1.0,2.0,42%,1.0,7.0,367.0,283.0,77%,0.27,0.00,,,,,,,,,,,,,,,,,,,
1208349,2025-04-20T15:30:00+00:00,Premier League,2024,Regular Season - 33,Liverpool,40,False,Leicester,46,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,10.0,12.0,28.0,6.0,24.0,4.0,7.0,13.0,2.0,58%,2.0,0.0,503.0,435.0,86%,2.57,0.00,,
1208351,2025-04-21T19:00:00+00:00,Premier League,2024,Regular Season - 33,Tottenham,47,True,Nottingham Forest,65,1,2,Loss,0,FT,6.0,12.0,22.0,4.0,16.0,6.0,11.0,7.0,0.0,70%,1.0,1.0,520.0,458.0,88%,2.14,0.11,,,,,,,,,,,,,,,,,,,
1208351,2025-04-21T19:00:00+00:00,Premier League,2024,Regular Season - 33,Nottingham Forest,65,False,Tottenham,47,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,1.0,3.0,12.0,1.0,3.0,30%,4.0,4.0,241.0,166.0,69%,0.48,0.11,,
1208358,2025-04-22T19:00:00+00:00,Premier League,2024,Regular Season - 34,Manchester City,50,True,Aston Villa,66,2,1,Win,3,FT,6.0,6.0,14.0,2.0,10.0,4.0,9.0,10.0,2.0,62%,3.0,2.0,478.0,430.0,90%,1.09,-0.58,,,,,,,,,,,,,,,,,,,
1208358,2025-04-22T19:00:00+00:00,Premier League,2024,Regular Season - 34,Aston Villa,66,False,Manchester City,50,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,3.0,7.0,1.0,6.0,1.0,10.0,2.0,2.0,38%,3.0,4.0,301.0,245.0,81%,1.68,-0.58,,
1208354,2025-04-23T19:00:00+00:00,Premier League,2024,Regular Season - 34,Arsenal,42,True,Crystal Palace,52,2,2,Draw,1,FT,6.0,4.0,12.0,2.0,9.0,3.0,4.0,3.0,1.0,68%,1.0,2.0,711.0,656.0,92%,1.18,-0.18,,,,,,,,,,,,,,,,,,,
1208354,2025-04-23T19:00:00+00:00,Premier League,2024,Regular Season - 34,Crystal Palace,52,False,Arsenal,42,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,6.0,15.0,5.0,11.0,4.0,6.0,6.0,1.0,32%,1.0,2.0,328.0,271.0,83%,1.81,-0.18,,
1208356,2025-04-26T11:30:00+00:00,Premier League,2024,Regular Season - 34,Chelsea,49,True,Everton,45,1,0,Win,3,FT,7.0,2.0,10.0,1.0,5.0,5.0,11.0,10.0,1.0,55%,,3.0,506.0,433.0,86%,0.88,0.73,,,,,,,,,,,,,,,,,,,
1208356,2025-04-26T11:30:00+00:00,Premier League,2024,Regular Season - 34,Everton,45,False,Chelsea,49,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,1.0,6.0,2.0,4.0,2.0,11.0,2.0,3.0,45%,,6.0,412.0,348.0,84%,0.44,0.73,,
1208359,2025-04-26T14:00:00+00:00,Premier League,2024,Regular Season - 34,Newcastle,34,True,Ipswich,57,3,0,Win,3,FT,5.0,11.0,25.0,9.0,14.0,11.0,9.0,11.0,4.0,78%,1.0,0.0,618.0,568.0,92%,2.85,-1.00,,,,,,,,,,,,,,,,,,0.0,
1208359,2025-04-26T14:00:00+00:00,Premier League,2024,Regular Season - 34,Ipswich,57,False,Newcastle,34,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,3.0,2.0,2.0,9.0,2.0,0.0,22%,4.0,2.0,185.0,124.0,67%,0.10,-1.00,,1.0
1208362,2025-04-26T14:00:00+00:00,Premier League,2024,Regular Season - 34,Wolves,39,True,Leicester,46,3,0,Win,3,FT,6.0,8.0,20.0,6.0,13.0,7.0,7.0,4.0,0.0,56%,1.0,2.0,607.0,535.0,88%,2.02,-1.28,,,,,,,,,,,,,,,,,,,
1208362,2025-04-26T14:00:00+00:00,Premier League,2024,Regular Season - 34,Leicester,46,False,Wolves,39,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,5.0,3.0,17.0,2.0,3.0,44%,4.0,2.0,471.0,399.0,85%,1.15,-1.28,,
1208361,2025-04-26T14:00:00+00:00,Premier League,2024,Regular Season - 34,Southampton,41,True,Fulham,36,1,2,Loss,0,FT,3.0,0.0,7.0,4.0,6.0,1.0,10.0,0.0,1.0,35%,1.0,3.0,319.0,246.0,77%,0.63,0.41,,,,,,,,,,,,,,,,,,,
1208361,2025-04-26T14:00:00+00:00,Premier League,2024,Regular Season - 34,Fulham,36,False,Southampton,41,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,16.0,26.0,5.0,18.0,8.0,12.0,13.0,2.0,65%,1.0,2.0,544.0,480.0,88%,2.42,0.41,,
1208355,2025-04-26T14:00:00+00:00,Premier League,2024,Regular Season - 34,Brighton,51,True,West Ham,48,3,2,Win,3,FT,9.0,2.0,16.0,5.0,7.0,9.0,7.0,8.0,4.0,53%,1.0,2.0,514.0,447.0,87%,1.31,0.14,,,,,,,,,,,,,,,,,,,
1208355,2025-04-26T14:00:00+00:00,Premier League,2024,Regular Season - 34,West Ham,48,False,Brighton,51,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,4.0,12.0,4.0,8.0,4.0,9.0,1.0,3.0,47%,1.0,6.0,469.0,414.0,88%,1.27,0.14,,
1208353,2025-04-27T13:00:00+00:00,Premier League,2024,Regular Season - 34,Bournemouth,35,True,Manchester United,33,1,1,Draw,1,FT,1.0,6.0,8.0,1.0,5.0,3.0,11.0,5.0,2.0,38%,4.0,5.0,285.0,207.0,73%,0.53,-0.31,,,,,,,,,,,,,,,,,,1.0,
1208353,2025-04-27T13:00:00+00:00,Premier League,2024,Regular Season - 34,Manchester United,33,False,Bournemouth,35,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,6.0,6.0,25.0,13.0,17.0,8.0,12.0,10.0,2.0,62%,2.0,0.0,470.0,390.0,83%,2.52,-0.31,,0.0
1208357,2025-04-27T15:30:00+00:00,Premier League,2024,Regular Season - 34,Liverpool,40,True,Tottenham,47,5,1,Win,3,FT,8.0,8.0,25.0,9.0,16.0,9.0,16.0,8.0,1.0,62%,2.0,2.0,515.0,443.0,86%,2.28,-2.30,,,,,,,,,,,,,,,,,,,
1208357,2025-04-27T15:30:00+00:00,Premier League,2024,Regular Season - 34,Tottenham,47,False,Liverpool,40,1,5,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,3.0,8.0,2.0,4.0,4.0,9.0,2.0,3.0,38%,1.0,2.0,320.0,236.0,74%,0.46,-2.30,,
1208360,2025-05-01T18:30:00+00:00,Premier League,2024,Regular Season - 34,Nottingham Forest,65,True,Brentford,55,0,2,Loss,0,FT,5.0,4.0,14.0,5.0,11.0,3.0,10.0,4.0,4.0,55%,3.0,1.0,381.0,306.0,80%,0.90,0.85,,,,,,,,,,,,,,,,,,,
1208360,2025-05-01T18:30:00+00:00,Premier League,2024,Regular Season - 34,Brentford,55,False,Nottingham Forest,65,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,5.0,11.0,3.0,10.0,1.0,12.0,5.0,0.0,45%,5.0,5.0,323.0,245.0,76%,1.29,0.85,,
1208371,2025-05-02T19:00:00+00:00,Premier League,2024,Regular Season - 35,Manchester City,50,True,Wolves,39,1,0,Win,3,FT,2.0,5.0,9.0,2.0,5.0,4.0,7.0,4.0,0.0,64%,,0.0,662.0,602.0,91%,0.65,-0.28,,,,,,,,,,,,,,,,,,,
1208371,2025-05-02T19:00:00+00:00,Premier League,2024,Regular Season - 35,Wolves,39,False,Manchester City,50,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,1.0,4.0,2.0,11.0,5.0,1.0,36%,,1.0,369.0,306.0,83%,0.44,-0.28,,
1208364,2025-05-03T11:30:00+00:00,Premier League,2024,Regular Season - 35,Aston Villa,66,True,Fulham,36,1,0,Win,3,FT,3.0,5.0,10.0,2.0,7.0,3.0,6.0,5.0,1.0,52%,0.0,3.0,445.0,389.0,87%,0.96,0.24,,,,,,,,,,,,,,,,,,,
1208364,2025-05-03T11:30:00+00:00,Premier League,2024,Regular Season - 35,Fulham,36,False,Aston Villa,66,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,5.0,11.0,3.0,8.0,3.0,17.0,3.0,2.0,48%,5.0,2.0,396.0,349.0,88%,0.85,0.24,,
1208369,2025-05-03T14:00:00+00:00,Premier League,2024,Regular Season - 35,Everton,45,True,Ipswich,57,2,2,Draw,1,FT,3.0,4.0,8.0,1.0,6.0,2.0,12.0,2.0,,58%,4.0,3.0,481.0,423.0,88%,0.55,-0.52,,,,,,,,,,,,,,,,,,,
1208369,2025-05-03T14:00:00+00:00,Premier League,2024,Regular Season - 35,Ipswich,57,False,Everton,45,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,5.0,4.0,12.0,3.0,6.0,6.0,15.0,3.0,,42%,4.0,1.0,362.0,308.0,85%,0.85,-0.52,,
1208370,2025-05-03T14:00:00+00:00,Premier League,2024,Regular Season - 35,Leicester,46,True,Southampton,41,2,0,Win,3,FT,4.0,4.0,14.0,6.0,9.0,5.0,12.0,6.0,1.0,50%,1.0,2.0,446.0,399.0,89%,1.40,-0.67,,,,,,,,,,,,,,,,,,,
1208370,2025-05-03T14:00:00+00:00,Premier League,2024,Regular Season - 35,Southampton,41,False,Leicester,46,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,1.0,8.0,5.0,6.0,2.0,13.0,7.0,1.0,50%,3.0,2.0,455.0,396.0,87%,0.53,-0.67,,
1208363,2025-05-03T16:30:00+00:00,Premier League,2024,Regular Season - 35,Arsenal,42,True,Bournemouth,35,1,2,Loss,0,FT,4.0,5.0,13.0,4.0,12.0,1.0,7.0,2.0,3.0,50%,0.0,0.0,427.0,363.0,85%,1.42,0.66,,,,,,,,,,,,,,,,,,,
1208363,2025-05-03T16:30:00+00:00,Premier League,2024,Regular Season - 35,Bournemouth,35,False,Arsenal,42,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,2.0,5.0,9.0,2.0,6.0,3.0,16.0,3.0,0.0,50%,2.0,3.0,417.0,345.0,83%,0.97,0.66,,
1208372,2025-05-04T13:00:00+00:00,Premier League,2024,Regular Season - 35,West Ham,48,True,Tottenham,47,1,1,Draw,1,FT,2.0,4.0,11.0,5.0,6.0,5.0,18.0,1.0,3.0,56%,2.0,1.0,445.0,328.0,74%,0.84,-0.41,,,,,,,,,,,,,,,,,,,
1208372,2025-05-04T13:00:00+00:00,Premier League,2024,Regular Season - 35,Tottenham,47,False,West Ham,48,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,0.0,4.0,3.0,15.0,3.0,4.0,44%,2.0,1.0,360.0,261.0,73%,0.77,-0.41,,
1208366,2025-05-04T13:00:00+00:00,Premier League,2024,Regular Season - 35,Brighton,51,True,Newcastle,34,1,1,Draw,1,FT,2.0,2.0,5.0,1.0,4.0,1.0,15.0,1.0,1.0,46%,2.0,4.0,379.0,295.0,78%,0.69,-0.04,,,,,,,,,,,,,,,,,,,
1208366,2025-05-04T13:00:00+00:00,Premier League,2024,Regular Season - 35,Newcastle,34,False,Brighton,51,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,5.0,4.0,13.0,4.0,7.0,6.0,10.0,4.0,1.0,54%,1.0,1.0,442.0,369.0,83%,1.87,-0.04,,
1208365,2025-05-04T13:00:00+00:00,Premier League,2024,Regular Season - 35,Brentford,55,True,Manchester United,33,4,3,Win,3,FT,6.0,4.0,12.0,2.0,11.0,1.0,8.0,7.0,,47%,0.0,2.0,410.0,327.0,80%,2.80,-0.75,,,,,,,,,,,,,,,,,,,
1208365,2025-05-04T13:00:00+00:00,Premier League,2024,Regular Season - 35,Manchester United,33,False,Brentford,55,3,4,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,2.0,14.0,7.0,9.0,5.0,10.0,3.0,,53%,2.0,3.0,477.0,391.0,82%,1.56,-0.75,,
1208367,2025-05-04T15:30:00+00:00,Premier League,2024,Regular Season - 35,Chelsea,49,True,Liverpool,40,3,1,Win,3,FT,7.0,6.0,17.0,4.0,14.0,3.0,10.0,3.0,6.0,35%,2.0,1.0,356.0,300.0,84%,3.13,-0.10,,,,,,,,,,,,,,,,,,,
1208367,2025-05-04T15:30:00+00:00,Premier League,2024,Regular Season - 35,Liverpool,40,False,Chelsea,49,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,5.0,11.0,4.0,9.0,2.0,11.0,6.0,0.0,65%,2.0,5.0,645.0,573.0,89%,1.05,-0.10,,
1208368,2025-05-05T19:00:00+00:00,Premier League,2024,Regular Season - 35,Crystal Palace,52,True,Nottingham Forest,65,1,1,Draw,1,FT,3.0,11.0,20.0,6.0,14.0,6.0,9.0,7.0,1.0,49%,3.0,4.0,373.0,273.0,73%,2.56,0.07,,,,,,,,,,,,,,,,,,,
1208368,2025-05-05T19:00:00+00:00,Premier League,2024,Regular Season - 35,Nottingham Forest,65,False,Crystal Palace,52,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,2.0,12.0,6.0,7.0,5.0,15.0,4.0,1.0,51%,8.0,2.0,407.0,337.0,83%,0.71,0.07,,
1208374,2025-05-10T14:00:00+00:00,Premier League,2024,Regular Season - 36,Fulham,36,True,Everton,45,1,3,Loss,0,FT,6.0,8.0,18.0,4.0,12.0,6.0,15.0,5.0,,64%,1.0,4.0,552.0,476.0,86%,0.79,0.28,,,,,,,,,,,,,,,,,,,
1208374,2025-05-10T14:00:00+00:00,Premier League,2024,Regular Season - 36,Everton,45,False,Fulham,36,3,1,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,1.0,11.0,3.0,9.0,2.0,9.0,5.0,,36%,0.0,5.0,314.0,247.0,79%,1.12,0.28,,
