season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_player_stats.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,Kevin De Bruyne,17,be BEL,FW,33-282,90,0,0,0,0,2.0,2.0,0,0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_player_stats.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,İlkay Gündoğan,19,de GER,CM,34-164,73,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_player_stats.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",29-208,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_player_stats.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,Bernardo Silva,20,pt POR,CM,30-239,90,0,0,0,0,0.0,0.0,1,0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_player_stats.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-335,90,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_player_stats.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,Nico O’Reilly,75,eng ENG,LB,20-016,73,0,0,0,0,0.0,0.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_player_stats.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,Rico Lewis,82,eng ENG,DF,20-136,17,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_player_stats.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,Joško Gvardiol,24,hr CRO,CB,23-073,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_player_stats.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,Rúben Dias,3,pt POR,CB,27-327,90,0,0,0,0,0.0,0.0,1,0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_player_stats.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,Matheus Nunes,27,pt POR,RB,26-222,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_player_stats.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,Ederson,31,br BRA,GK,31-232,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Kevin De Bruyne,17,be BEL,FW,33-288,86,1,1,0,0,6.0,2.0,0,0,2.0,2.0,0.0,6.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",22-320,4,0,0,0,0,1.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Omar Marmoush,7,eg EGY,AM,26-064,81,1,0,0,0,3.0,3.0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Oscar Bobb,52,no NOR,"FW,MF",21-274,9,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,İlkay Gündoğan,19,de GER,AM,34-170,90,0,1,0,0,3.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,James Mcatee,87,eng ENG,AM,22-176,81,1,0,0,0,4.0,2.0,1,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Sávio,26,br BRA,"FW,MF",21-002,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Nicolás González,14,es ESP,DM,23-099,90,0,0,0,0,0.0,0.0,1,0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-341,86,1,0,0,0,2.0,1.0,0,0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",29-214,4,0,0,0,0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Nico O’Reilly,75,eng ENG,LB,20-022,90,1,0,0,0,2.0,1.0,0,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Joško Gvardiol,24,hr CRO,CB,23-079,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Rúben Dias,3,pt POR,CB,27-333,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Rico Lewis,82,eng ENG,RB,20-142,90,0,0,0,0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Ederson,31,br BRA,GK,31-238,70,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_player_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Stefan Ortega,18,de GER,GK,32-157,20,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_player_stats.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,Omar Marmoush,7,eg EGY,FW,26-071,90,0,0,0,0,3.0,1.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_player_stats.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,Sávio,26,br BRA,AM,21-009,77,0,0,0,0,1.0,1.0,0,0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_player_stats.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",22-327,13,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_player_stats.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,Kevin De Bruyne,17,be BEL,AM,33-295,87,0,0,0,0,2.0,1.0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_player_stats.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,Manuel Akanji,25,ch SUI,"DF,MF",29-274,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_player_stats.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,Bernardo Silva,20,pt POR,AM,30-252,90,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_player_stats.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,İlkay Gündoğan,19,de GER,DM,34-177,90,0,1,0,0,2.0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_player_stats.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,Nicolás González,14,es ESP,DM,23-106,77,0,0,0,0,1.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_player_stats.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,Mateo Kovačić,8,hr CRO,MF,30-348,13,1,0,0,0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_player_stats.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,Nico O’Reilly,75,eng ENG,LB,20-029,90,1,0,0,0,1.0,1.0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_player_stats.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,Joško Gvardiol,24,hr CRO,CB,23-086,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_player_stats.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,Rúben Dias,3,pt POR,CB,27-340,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_player_stats.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,Matheus Nunes,27,pt POR,RB,26-235,90,0,1,0,0,1.0,1.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_player_stats.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,Stefan Ortega,18,de GER,GK,32-164,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-22,Premier League,Aston Villa,2025-04-22_premier_league_aston_villa_player_stats.csv,3de68b91,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22,Premier League,Matchweek 34,Home,Aston Villa,W,2025-04-22_premier_league_aston_villa,Manchester City,Kevin De Bruyne,17,be BEL,FW,33-298,89,0,0,0,0,1.0,1.0,0,0,0.0,2.0,0.0,11.0,2.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-22,Premier League,Aston Villa,2025-04-22_premier_league_aston_villa_player_stats.csv,3de68b91,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22,Premier League,Matchweek 34,Home,Aston Villa,W,2025-04-22_premier_league_aston_villa,Manchester City,Manuel Akanji,25,ch SUI,"DF,MF",29-277,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-22,Premier League,Aston Villa,2025-04-22_premier_league_aston_villa_player_stats.csv,3de68b91,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22,Premier League,Matchweek 34,Home,Aston Villa,W,2025-04-22_premier_league_aston_villa,Manchester City,Omar Marmoush,7,eg EGY,LW,26-074,90,0,0,0,0,3.0,0.0,0,0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-22,Premier League,Aston Villa,2025-04-22_premier_league_aston_villa_player_stats.csv,3de68b91,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22,Premier League,Matchweek 34,Home,Aston Villa,W,2025-04-22_premier_league_aston_villa,Manchester City,İlkay Gündoğan,19,de GER,AM,34-180,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-22,Premier League,Aston Villa,2025-04-22_premier_league_aston_villa_player_stats.csv,3de68b91,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22,Premier League,Matchweek 34,Home,Aston Villa,W,2025-04-22_premier_league_aston_villa,Manchester City,Bernardo Silva,20,pt POR,AM,30-255,90,1,0,0,0,1.0,1.0,1,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-22,Premier League,Aston Villa,2025-04-22_premier_league_aston_villa_player_stats.csv,3de68b91,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22,Premier League,Matchweek 34,Home,Aston Villa,W,2025-04-22_premier_league_aston_villa,Manchester City,James Mcatee,87,eng ENG,RW,22-186,73,0,0,0,0,1.0,0.0,0,0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-22,Premier League,Aston Villa,2025-04-22_premier_league_aston_villa_player_stats.csv,3de68b91,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22,Premier League,Matchweek 34,Home,Aston Villa,W,2025-04-22_premier_league_aston_villa,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",22-330,17,0,1,0,0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-22,Premier League,Aston Villa,2025-04-22_premier_league_aston_villa_player_stats.csv,3de68b91,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22,Premier League,Matchweek 34,Home,Aston Villa,W,2025-04-22_premier_league_aston_villa,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-351,90,0,0,0,0,2.0,2.0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,,
