season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Starter,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Starter,7,Omar Marmoush
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Starter,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Starter,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Starter,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Starter,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Starter,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Starter,47,Phil Foden
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Starter,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Bench,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Bench,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Bench,14,Nicolás González
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Bench,22,Vitor Reis
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Bench,26,Sávio
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Bench,45,Abdukodir Khusanov
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Bench,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Starter,7,Omar Marmoush
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Starter,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Starter,14,Nicolás González
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Starter,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Starter,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Starter,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Starter,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Starter,87,James Mcatee
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Bench,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Bench,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Bench,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Bench,22,Vitor Reis
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Bench,26,Sávio
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Bench,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Bench,45,Abdukodir Khusanov
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_lineups.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,4-2-3-1,Bench,52,Oscar Bobb
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_lineups.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,4-2-3-1,Starter,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_lineups.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_lineups.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,4-2-3-1,Starter,7,Omar Marmoush
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_lineups.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,4-2-3-1,Starter,14,Nicolás González
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_lineups.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,4-2-3-1,Starter,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_lineups.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,4-2-3-1,Starter,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_lineups.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,4-2-3-1,Starter,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_lineups.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_lineups.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,4-2-3-1,Starter,26,Sávio
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_lineups.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,4-2-3-1,Starter,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_lineups.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,4-2-3-1,Starter,75,Nico O’Reilly
