match_date_str,match_id,competition,teamName,name,position,rating,match_type,cohort_group,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn
2024-03-10,11352579,England Premier League,Nottingham Forest,Moussa Niakhaté,D,,Domestic,Baseline,1,1,0,8,0,0,0.0,3
2024-04-02,11352333,England Premier League,Nottingham Forest,Moussa Niakhaté,D,,Domestic,Baseline,0,0,0,23,0,0,0.0,3
2024-04-07,11352381,England Premier League,Nottingham Forest,Moussa Niakhaté,D,,Domestic,Baseline,1,1,0,5,0,0,0.0,2
2024-04-13,11352413,England Premier League,Nottingham Forest,Moussa Niakhaté,D,,Domestic,Baseline,0,0,0,6,0,0,0.0,2
2024-04-21,11352429,England Premier League,Nottingham Forest,Moussa Niakhaté,D,6.4,Domestic,Baseline,1,1,90,8,0,0,0.0,2
2023-10-01,11352643,England Premier League,Nottingham Forest,Murillo,D,7.6,Domestic,Baseline,0,0,90,14,0,0,0.0,3
2023-10-07,11352650,England Premier League,Nottingham Forest,Murillo,D,8.0,Domestic,Baseline,1,1,90,6,0,90,4.0,2
2023-10-21,11352665,England Premier League,Nottingham Forest,Murillo,D,6.8,Domestic,Baseline,0,0,90,14,0,0,0.0,3
2023-10-29,11352674,England Premier League,Nottingham Forest,Murillo,D,6.8,Domestic,Baseline,1,1,90,8,0,0,0.0,3
2023-11-05,11352317,England Premier League,Nottingham Forest,Murillo,D,7.0,Domestic,Baseline,0,0,90,7,0,90,2.0,2
2023-11-12,11352345,England Premier League,Nottingham Forest,Murillo,D,6.6,Domestic,Baseline,1,1,76,7,0,90,1.3333333333333333,3
2023-11-25,11352379,England Premier League,Nottingham Forest,Murillo,D,6.5,Domestic,Baseline,0,0,90,13,0,0,0.0,3
2023-12-02,11352411,England Premier League,Nottingham Forest,Murillo,D,7.4,Domestic,Baseline,0,0,90,7,0,90,1.40625,4
2023-12-06,11352426,England Premier League,Nottingham Forest,Murillo,D,6.1,Domestic,Baseline,1,1,90,4,0,90,1.40625,4
2023-12-09,11352477,England Premier League,Nottingham Forest,Murillo,D,7.0,Domestic,Baseline,1,2,78,3,1,180,2.0809248554913293,4
2023-12-15,11352505,England Premier League,Nottingham Forest,Murillo,D,6.6,Domestic,Baseline,0,0,90,6,0,78,0.896551724137931,1
2023-12-23,11352528,England Premier League,Nottingham Forest,Murillo,D,6.2,Domestic,Baseline,0,0,90,8,0,0,0.0,2
2023-12-26,11352566,England Premier League,Nottingham Forest,Murillo,D,7.4,Domestic,Baseline,1,1,90,3,1,90,0.821917808219178,5
2023-12-30,11352586,England Premier League,Nottingham Forest,Murillo,D,6.5,Domestic,Baseline,0,0,90,4,0,180,1.3636363636363635,3
2024-01-20,11352313,England Premier League,Nottingham Forest,Murillo,D,6.4,Domestic,Baseline,1,1,90,21,0,0,0.0,3
2024-01-30,11352348,England Premier League,Nottingham Forest,Murillo,D,7.9,Domestic,Baseline,0,0,90,10,0,0,0.0,4
2024-02-04,11352372,England Premier League,Nottingham Forest,Murillo,D,7.1,Domestic,Baseline,1,1,90,5,0,90,2.0,4
2024-02-10,11352435,England Premier League,Nottingham Forest,Murillo,D,6.2,Domestic,Baseline,0,0,90,6,0,90,1.3333333333333333,2
2024-02-17,11352478,England Premier League,Nottingham Forest,Murillo,D,7.2,Domestic,Baseline,0,0,90,7,0,90,1.0,2
2024-02-24,11352499,England Premier League,Nottingham Forest,Murillo,D,5.9,Domestic,Baseline,1,1,45,7,0,90,1.0,3
2024-03-02,11352556,England Premier League,Nottingham Forest,Murillo,D,6.9,Domestic,Baseline,0,0,90,7,0,45,0.5714285714285714,0
2024-03-10,11352579,England Premier League,Nottingham Forest,Murillo,D,6.5,Domestic,Baseline,1,1,90,8,0,0,0.0,3
2024-03-16,11352606,England Premier League,Nottingham Forest,Murillo,D,6.7,Domestic,Baseline,1,2,90,6,0,90,1.1428571428571428,2
2024-03-30,11352622,England Premier League,Nottingham Forest,Murillo,D,6.9,Domestic,Baseline,0,0,90,14,0,0,0.0,2
2024-04-02,11352333,England Premier League,Nottingham Forest,Murillo,D,6.9,Domestic,Baseline,0,0,90,3,1,90,1.3333333333333333,3
2024-04-07,11352381,England Premier League,Nottingham Forest,Murillo,D,6.4,Domestic,Baseline,1,1,90,5,0,90,1.0,2
2024-04-13,11352413,England Premier League,Nottingham Forest,Murillo,D,7.0,Domestic,Baseline,0,0,90,6,0,90,1.0,2
2024-04-21,11352429,England Premier League,Nottingham Forest,Murillo,D,6.2,Domestic,Baseline,1,1,90,8,0,0,0.0,2
2023-08-13,11352316,England Premier League,Chelsea,Mykhailo Mudryk,M,6.8,Domestic,Baseline,0,0,9,14,0,0,0.0,0
2023-08-20,11352418,England Premier League,Chelsea,Mykhailo Mudryk,M,7.2,Domestic,Baseline,1,1,45,7,0,9,4.0,3
2023-09-02,11352570,England Premier League,Chelsea,Mykhailo Mudryk,M,6.3,Domestic,Baseline,0,0,13,13,0,0,0.0,3
2023-09-17,11352600,England Premier League,Chelsea,Mykhailo Mudryk,M,7.0,Domestic,Baseline,1,1,63,15,0,0,0.0,1
2023-09-24,11352631,England Premier League,Chelsea,Mykhailo Mudryk,M,7.1,Domestic,Baseline,0,0,61,7,0,63,3.3157894736842106,2
2023-10-02,11352640,England Premier League,Chelsea,Mykhailo Mudryk,M,7.3,Domestic,Baseline,1,1,45,8,0,0,0.0,4
2023-10-07,11352649,England Premier League,Chelsea,Mykhailo Mudryk,M,6.5,Domestic,Baseline,1,2,15,5,0,45,1.0650887573964498,1
2023-10-21,11352661,England Premier League,Chelsea,Mykhailo Mudryk,M,7.2,Domestic,Baseline,0,0,66,14,0,0,0.0,3
2023-11-06,11352323,England Premier League,Chelsea,Mykhailo Mudryk,M,6.8,Domestic,Baseline,1,1,32,16,0,0,0.0,3
2023-11-12,11352332,England Premier League,Chelsea,Mykhailo Mudryk,M,6.3,Domestic,Baseline,0,0,26,6,0,32,1.3061224489795917,1
2023-11-25,11352375,England Premier League,Chelsea,Mykhailo Mudryk,M,6.6,Domestic,Baseline,1,1,21,13,0,0,0.0,3
2023-12-03,11352400,England Premier League,Chelsea,Mykhailo Mudryk,M,6.8,Domestic,Baseline,0,0,81,8,0,0,0.0,2
2023-12-06,11352445,England Premier League,Chelsea,Mykhailo Mudryk,M,6.5,Domestic,Baseline,1,1,77,3,1,81,2.53125,2
2023-12-10,11352459,England Premier League,Chelsea,Mykhailo Mudryk,M,7.3,Domestic,Baseline,1,2,90,4,0,158,3.0829268292682928,4
2023-12-16,11352492,England Premier League,Chelsea,Mykhailo Mudryk,M,6.3,Domestic,Baseline,0,0,69,6,0,90,1.338289962825279,2
2023-12-24,11352538,England Premier League,Chelsea,Mykhailo Mudryk,M,6.8,Domestic,Baseline,1,1,31,8,0,0,0.0,3
2023-12-27,11352557,England Premier League,Chelsea,Mykhailo Mudryk,M,7.5,Domestic,Baseline,0,0,71,3,1,31,0.3563218390804598,3
2023-12-30,11352582,England Premier League,Chelsea,Mykhailo Mudryk,M,,Domestic,Baseline,1,1,0,3,1,102,0.9737470167064439,2
2024-01-13,11352321,England Premier League,Chelsea,Mykhailo Mudryk,M,,Domestic,Baseline,0,0,0,14,0,0,0.0,3
2024-01-31,11352365,England Premier League,Chelsea,Mykhailo Mudryk,M,6.1,Domestic,Baseline,1,1,45,18,0,0,0.0,4
2024-02-04,11352392,England Premier League,Chelsea,Mykhailo Mudryk,M,7.0,Domestic,Baseline,0,0,18,4,0,45,4.0,2
2024-02-12,11352415,England Premier League,Chelsea,Mykhailo Mudryk,M,,Domestic,Baseline,1,1,0,8,0,0,0.0,2
2024-02-17,11352469,England Premier League,Chelsea,Mykhailo Mudryk,M,,Domestic,Baseline,1,2,0,5,0,0,0.0,2
2024-03-02,11352530,England Premier League,Chelsea,Mykhailo Mudryk,M,6.7,Domestic,Baseline,1,3,19,14,0,0,0.0,1
2024-03-11,11352581,England Premier League,Chelsea,Mykhailo Mudryk,M,7.8,Domestic,Baseline,0,0,19,9,0,0,0.0,3
2024-03-30,11352616,England Premier League,Chelsea,Mykhailo Mudryk,M,8.3,Domestic,Baseline,0,0,90,19,0,0,0.0,3
2024-04-04,11352340,England Premier League,Chelsea,Mykhailo Mudryk,M,6.7,Domestic,Baseline,0,0,71,5,0,90,3.302752293577982,2
2024-04-07,11352378,England Premier League,Chelsea,Mykhailo Mudryk,M,6.5,Domestic,Baseline,1,1,8,3,1,71,1.5777777777777777,2
2024-04-15,11352401,England Premier League,Chelsea,Mykhailo Mudryk,M,7.2,Domestic,Baseline,0,0,80,8,0,0,0.0,4
2024-04-23,12190322,England Premier League,Chelsea,Mykhailo Mudryk,M,6.2,Domestic,Baseline,1,1,66,8,0,0,0.0,4
2023-11-29,11605981,UEFA Champions League,Arsenal,Myles Lewis-Skelly,D,,European,Elite,0,0,0,14,0,0,0.0,3
2023-12-17,11352483,England Premier League,Arsenal,Myles Lewis-Skelly,D,,Domestic,Elite,0,0,0,18,0,0,0.0,4
2023-11-12,11352339,England Premier League,Brentford,Myles Peart-Harris,M,,Domestic,Baseline,1,1,0,14,0,0,0.0,0
2023-11-25,11352356,England Premier League,Brentford,Myles Peart-Harris,M,,Domestic,Baseline,0,0,0,13,0,0,0.0,3
2023-12-02,11352393,England Premier League,Brentford,Myles Peart-Harris,M,,Domestic,Baseline,0,0,1,7,0,0,0.0,2
2023-12-06,11352421,England Premier League,Brentford,Myles Peart-Harris,M,6.3,Domestic,Baseline,1,1,12,4,0,1,4.0,1
2023-12-09,11352471,England Premier League,Brentford,Myles Peart-Harris,M,,Domestic,Baseline,1,2,0,3,1,13,4.0,2
2023-12-17,11352487,England Premier League,Brentford,Myles Peart-Harris,M,,Domestic,Baseline,0,0,0,8,0,0,0.0,3
2023-12-27,11352547,England Premier League,Brentford,Myles Peart-Harris,M,6.6,Domestic,Baseline,0,0,11,10,0,0,0.0,2
2023-12-30,11352576,England Premier League,Brentford,Myles Peart-Harris,M,,Domestic,Baseline,1,1,0,3,1,11,1.8333333333333333,2
2024-01-20,11352313,England Premier League,Brentford,Myles Peart-Harris,M,,Domestic,Baseline,0,0,0,21,0,0,0.0,6
2023-08-19,11352389,England Premier League,Manchester City,Máximo Perrone,M,,Domestic,Elite,0,0,0,14,0,0,0.0,2
2024-04-09,12163160,UEFA Champions League,Real Madrid,Nacho Fernández,D,,European,Baseline,0,0,0,14,0,0,0.0,0
2024-04-17,12173502,UEFA Champions League,Real Madrid,Nacho Fernández,D,7.2,European,Baseline,1,1,120,8,0,0,0.0,3
2023-10-03,11605842,UEFA Champions League,RC Lens,Nampalys Mendy,M,6.6,European,Baseline,0,0,73,14,0,0,0.0,0
2023-11-29,11605981,UEFA Champions League,RC Lens,Nampalys Mendy,M,6.4,European,Baseline,1,1,76,57,0,0,0.0,4
2023-08-12,11352254,England Premier League,Crystal Palace,Naouirou Ahamada,M,,Domestic,Baseline,1,1,0,14,0,0,0.0,0
2023-08-21,11352346,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.9,Domestic,Baseline,0,0,16,9,0,0,0.0,2
2023-08-26,11352456,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.5,Domestic,Baseline,1,1,19,5,0,16,4.0,1
2023-09-03,11352578,England Premier League,Crystal Palace,Naouirou Ahamada,M,,Domestic,Baseline,0,0,0,8,0,0,0.0,1
2023-09-16,11352602,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.5,Domestic,Baseline,1,1,14,13,0,0,0.0,3
2023-10-21,11352664,England Premier League,Crystal Palace,Naouirou Ahamada,M,,Domestic,Baseline,1,2,0,35,0,0,0.0,5
2023-10-27,11352673,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.5,Domestic,Baseline,0,0,20,6,0,0,0.0,3
2023-11-04,11352305,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.5,Domestic,Baseline,1,1,20,8,0,0,0.0,2
2023-11-11,11352335,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.5,Domestic,Baseline,0,0,10,7,0,20,2.0,2
2023-11-25,11352370,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.3,Domestic,Baseline,1,1,10,14,0,0,0.0,1
2023-12-03,11352414,England Premier League,Crystal Palace,Naouirou Ahamada,M,,Domestic,Baseline,1,2,0,8,0,0,0.0,2
2023-12-06,11352442,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.5,Domestic,Baseline,0,0,21,3,1,0,0.0,3
2023-12-09,11352455,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.3,Domestic,Baseline,0,0,19,3,1,21,2.048780487804878,2
2023-12-16,11352498,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.5,Domestic,Baseline,1,1,10,7,0,19,1.52,5
2023-12-21,11352514,England Premier League,Crystal Palace,Naouirou Ahamada,M,,Domestic,Baseline,0,0,0,5,0,10,0.6666666666666666,3
2023-12-27,11352557,England Premier League,Crystal Palace,Naouirou Ahamada,M,,Domestic,Baseline,1,1,0,6,0,0,0.0,2
2023-12-30,11352576,England Premier League,Crystal Palace,Naouirou Ahamada,M,,Domestic,Baseline,0,0,0,3,1,0,0.0,1
2024-01-20,11352311,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.5,Domestic,Baseline,1,1,14,21,0,0,0.0,3
2024-01-30,11352361,England Premier League,Crystal Palace,Naouirou Ahamada,M,,Domestic,Baseline,0,0,0,10,0,0,0.0,3
2024-02-03,11352383,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.3,Domestic,Baseline,1,1,10,4,0,0,0.0,4
2024-02-12,11352415,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.6,Domestic,Baseline,0,0,11,9,0,0,0.0,0
2024-02-19,11352458,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.3,Domestic,Baseline,1,1,18,7,0,11,2.0952380952380953,3
2024-02-24,11352509,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.6,Domestic,Baseline,0,0,24,5,0,18,1.8461538461538463,2
2024-03-02,11352564,England Premier League,Crystal Palace,Naouirou Ahamada,M,,Domestic,Baseline,1,1,0,7,0,24,1.5238095238095237,2
2024-03-09,11352585,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.3,Domestic,Baseline,0,0,20,7,0,0,0.0,1
2024-03-30,11352622,England Premier League,Crystal Palace,Naouirou Ahamada,M,,Domestic,Baseline,1,1,0,21,0,0,0.0,3
2024-04-02,11352319,England Premier League,Crystal Palace,Naouirou Ahamada,M,,Domestic,Baseline,1,2,0,3,1,0,0.0,2
2024-04-06,11352362,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.7,Domestic,Baseline,0,0,8,4,0,0,0.0,3
2024-04-14,11352403,England Premier League,Crystal Palace,Naouirou Ahamada,M,,Domestic,Baseline,1,1,0,8,0,0,0.0,1
2024-04-21,11352425,England Premier League,Crystal Palace,Naouirou Ahamada,M,6.8,Domestic,Baseline,0,0,29,7,0,0,0.0,2
2024-04-24,12190340,England Premier League,Crystal Palace,Naouirou Ahamada,M,,Domestic,Baseline,0,0,0,3,1,29,3.135135135135135,1
2023-09-19,11605884,UEFA Champions League,FK Crvena zvezda,Nasser Djiga,D,7.1,European,Baseline,1,1,90,14,0,0,0.0,0
2023-12-13,11605958,UEFA Champions League,FK Crvena zvezda,Nasser Djiga,D,5.8,European,Baseline,0,0,90,85,0,0,0.0,6
2023-08-11,11352303,England Premier League,Manchester City,Nathan Aké,D,7.4,Domestic,Elite,1,1,79,14,0,0,0.0,0
2023-08-19,11352389,England Premier League,Manchester City,Nathan Aké,D,,Domestic,Elite,0,0,0,8,0,0,0.0,2
2023-08-27,11352524,England Premier League,Manchester City,Nathan Aké,D,7.0,Domestic,Elite,1,1,90,8,0,0,0.0,2
2023-09-02,11352594,England Premier League,Manchester City,Nathan Aké,D,7.6,Domestic,Elite,0,0,90,6,0,90,2.1301775147928996,6
2023-09-16,11352625,England Premier League,Manchester City,Nathan Aké,D,,Domestic,Elite,1,1,1,14,0,0,0.0,2
2023-09-19,11605884,UEFA Champions League,Manchester City,Nathan Aké,D,7.7,European,Elite,0,0,90,3,1,1,0.022099447513812154,1
2023-09-23,11352635,England Premier League,Manchester City,Nathan Aké,D,6.9,Domestic,Elite,0,0,33,4,0,91,1.3431734317343174,2
2023-09-30,11352646,England Premier League,Manchester City,Nathan Aké,D,6.9,Domestic,Elite,1,1,80,7,0,33,0.616822429906542,2
2023-10-04,11605882,UEFA Champions League,Manchester City,Nathan Aké,D,6.6,European,Elite,1,2,18,4,0,80,1.5686274509803921,4
2023-10-08,11352647,England Premier League,Manchester City,Nathan Aké,D,6.7,Domestic,Elite,1,3,90,4,0,18,0.32432432432432434,2
2023-10-21,11352663,England Premier League,Manchester City,Nathan Aké,D,,Domestic,Elite,0,0,1,13,0,0,0.0,4
2023-10-25,11605885,UEFA Champions League,Manchester City,Nathan Aké,D,7.3,European,Elite,1,1,90,4,0,1,0.021164021164021163,6
2023-10-29,11352675,England Premier League,Manchester City,Nathan Aké,D,,Domestic,Elite,1,2,0,4,0,90,1.8090452261306533,4
2023-11-04,11352312,England Premier League,Manchester City,Nathan Aké,D,7.9,Domestic,Elite,0,0,90,6,0,0,0.0,6
2023-11-07,11605889,UEFA Champions League,Manchester City,Nathan Aké,D,6.9,European,Elite,0,0,45,3,1,90,1.988950276243094,3
2023-11-25,11352373,England Premier League,Manchester City,Nathan Aké,D,7.5,Domestic,Elite,0,0,90,18,0,0,0.0,1
2023-11-28,11605969,UEFA Champions League,Manchester City,Nathan Aké,D,7.1,European,Elite,0,0,45,3,1,90,1.6,5
2023-12-03,11352405,England Premier League,Manchester City,Nathan Aké,D,6.2,Domestic,Elite,0,0,11,5,0,45,1.0,2
2023-12-06,11352417,England Premier League,Manchester City,Nathan Aké,D,,Domestic,Elite,1,1,0,3,1,11,0.3013698630136986,3
2023-12-10,11352464,England Premier League,Manchester City,Nathan Aké,D,7.4,Domestic,Elite,1,2,90,4,0,11,0.3013698630136986,3
2023-12-13,11605958,UEFA Champions League,Manchester City,Nathan Aké,D,6.3,European,Elite,1,3,10,3,1,90,1.5254237288135593,7
2023-12-16,11352498,England Premier League,Manchester City,Nathan Aké,D,7.3,Domestic,Elite,0,0,90,3,1,100,1.6260162601626016,6
2023-12-27,11352559,England Premier League,Manchester City,Nathan Aké,D,6.8,Domestic,Elite,1,1,90,11,0,0,0.0,3
2023-12-30,11352583,England Premier League,Manchester City,Nathan Aké,D,7.7,Domestic,Elite,0,0,90,3,1,90,1.2371134020618557,3
2024-01-13,11352331,England Premier League,Manchester City,Nathan Aké,D,6.3,Domestic,Elite,1,1,90,14,0,0,0.0,3
2024-01-31,11352369,England Premier League,Manchester City,Nathan Aké,D,6.7,Domestic,Elite,0,0,90,18,0,0,0.0,6
2024-02-05,11352380,England Premier League,Manchester City,Nathan Aké,D,7.3,Domestic,Elite,1,1,90,5,0,90,2.0,3
2024-02-10,11352431,England Premier League,Manchester City,Nathan Aké,D,7.8,Domestic,Elite,0,0,90,5,0,90,1.3333333333333333,4
2024-02-13,11905265,UEFA Champions League,Manchester City,Nathan Aké,D,7.3,European,Elite,1,1,90,3,1,90,1.3333333333333333,0
2024-02-17,11352469,England Premier League,Manchester City,Nathan Aké,D,7.6,Domestic,Elite,0,0,90,4,0,180,2.0,2
2024-02-20,11971437,England Premier League,Manchester City,Nathan Aké,D,,Domestic,Elite,0,0,0,3,1,180,1.6,3
2024-02-24,11352490,England Premier League,Manchester City,Nathan Aké,D,6.9,Domestic,Elite,1,1,90,4,0,90,0.8,3
2024-03-03,11352548,England Premier League,Manchester City,Nathan Aké,D,7.4,Domestic,Elite,0,0,90,8,0,0,0.0,2
2024-03-06,11905285,UEFA Champions League,Manchester City,Nathan Aké,D,,European,Elite,0,0,0,3,1,90,0.8,8
2024-03-10,11352588,England Premier League,Manchester City,Nathan Aké,D,7.3,Domestic,Elite,1,1,90,4,0,90,1.0,7
2024-03-31,11352619,England Premier League,Manchester City,Nathan Aké,D,6.6,Domestic,Elite,0,0,27,21,0,0,0.0,4
2024-04-13,11352406,England Premier League,Manchester City,Nathan Aké,D,,Domestic,Elite,0,0,0,13,0,0,0.0,7
2024-04-17,12173502,UEFA Champions League,Manchester City,Nathan Aké,D,,European,Elite,0,0,0,4,0,0,0.0,6
2024-04-25,12190341,England Premier League,Manchester City,Nathan Aké,D,7.1,Domestic,Elite,1,1,90,8,0,0,0.0,4
2023-08-13,11352309,England Premier League,Brentford,Nathan Collins,D,6.8,Domestic,Baseline,0,0,90,14,0,0,0.0,0
2023-08-19,11352358,England Premier League,Brentford,Nathan Collins,D,7.5,Domestic,Baseline,1,1,90,6,0,90,4.0,2
2023-08-26,11352456,England Premier League,Brentford,Nathan Collins,D,6.9,Domestic,Baseline,0,0,90,7,0,90,2.0,1
2023-09-02,11352543,England Premier League,Brentford,Nathan Collins,D,7.5,Domestic,Baseline,0,0,9,7,0,90,1.3333333333333333,3
2023-09-16,11352615,England Premier League,Brentford,Nathan Collins,D,6.9,Domestic,Baseline,1,1,90,14,0,0,0.0,2
2023-09-23,11352628,England Premier League,Brentford,Nathan Collins,D,6.3,Domestic,Baseline,0,0,90,7,0,90,1.9047619047619047,3
2023-10-01,11352643,England Premier League,Brentford,Nathan Collins,D,7.0,Domestic,Baseline,1,1,90,8,0,0,0.0,1
2023-10-07,11352654,England Premier League,Brentford,Nathan Collins,D,6.7,Domestic,Baseline,1,2,90,6,0,90,1.3333333333333333,1
2023-10-21,11352660,England Premier League,Brentford,Nathan Collins,D,7.3,Domestic,Baseline,0,0,90,14,0,0,0.0,3
2023-10-28,11352672,England Premier League,Brentford,Nathan Collins,D,7.5,Domestic,Baseline,1,1,90,7,0,90,1.3333333333333333,1
2023-11-04,11352304,England Premier League,Brentford,Nathan Collins,D,7.5,Domestic,Baseline,0,0,90,7,0,90,1.3333333333333333,2
2023-11-12,11352339,England Premier League,Brentford,Nathan Collins,D,6.8,Domestic,Baseline,1,1,90,8,0,0,0.0,0
2023-12-17,11352487,England Premier League,Brentford,Nathan Collins,D,6.0,Domestic,Baseline,0,0,14,35,0,0,0.0,3
2023-12-27,11352547,England Premier League,Brentford,Nathan Collins,D,5.2,Domestic,Baseline,0,0,90,10,0,0,0.0,2
2023-12-30,11352576,England Premier League,Brentford,Nathan Collins,D,6.9,Domestic,Baseline,1,1,90,3,1,90,3.4615384615384617,2
2024-01-20,11352313,England Premier League,Brentford,Nathan Collins,D,6.6,Domestic,Baseline,0,0,90,21,0,0,0.0,6
2024-01-31,11352351,England Premier League,Brentford,Nathan Collins,D,6.5,Domestic,Baseline,1,1,78,11,0,0,0.0,1
2024-02-05,11352380,England Premier League,Brentford,Nathan Collins,D,6.8,Domestic,Baseline,0,0,90,5,0,78,1.8571428571428572,1
2024-02-10,11352446,England Premier League,Brentford,Nathan Collins,D,8.0,Domestic,Baseline,1,1,90,5,0,90,1.3953488372093024,0
2024-02-17,11352450,England Premier League,Brentford,Nathan Collins,D,5.7,Domestic,Baseline,0,0,90,7,0,90,1.0344827586206897,4
2024-02-20,11971437,England Premier League,Brentford,Nathan Collins,D,,Domestic,Baseline,1,1,0,3,1,90,1.0344827586206897,1
2024-02-26,11352521,England Premier League,Brentford,Nathan Collins,D,6.7,Domestic,Baseline,1,2,29,6,0,0,0.0,1
2024-03-02,11352530,England Premier League,Brentford,Nathan Collins,D,6.8,Domestic,Baseline,0,0,90,5,0,29,0.3879598662207358,1
2024-03-09,11352572,England Premier League,Brentford,Nathan Collins,D,6.5,Domestic,Baseline,1,1,90,7,0,90,1.2040133779264215,3
2024-03-16,11352599,England Premier League,Brentford,Nathan Collins,D,7.3,Domestic,Baseline,1,2,90,7,0,90,1.2040133779264215,3
2024-03-30,11352614,England Premier League,Brentford,Nathan Collins,D,6.9,Domestic,Baseline,0,0,90,14,0,0,0.0,2
2024-04-03,11352325,England Premier League,Brentford,Nathan Collins,D,7.5,Domestic,Baseline,0,0,90,4,0,90,1.3333333333333333,2
2024-04-06,11352355,England Premier League,Brentford,Nathan Collins,D,6.9,Domestic,Baseline,1,1,90,3,1,180,2.0,1
