season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Bench,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Bench,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Bench,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Bench,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Bench,20,Diogo Jota
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Bench,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Bench,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Starter,1,Alisson
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Starter,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Starter,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Starter,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Bench,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Bench,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Bench,14,Federico Chiesa
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Bench,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Bench,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Bench,20,Diogo Jota
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Bench,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2025-04-27,Premier League,Tottenham Hotspur,2025-04-27_premier_league_tottenham_hotspur_lineups.csv,64bc833f,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,2025-04-27,Premier League,Matchweek 34,Home,Tottenham Hotspur,W,2025-04-27_premier_league_tottenham_hotspur,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Starter,1,Alisson
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Starter,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Starter,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Starter,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Starter,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Starter,20,Diogo Jota
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Starter,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Starter,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Starter,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Bench,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Bench,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Bench,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Bench,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Bench,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Bench,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Bench,14,Federico Chiesa
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Bench,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2025-05-04,Premier League,Chelsea,2025-05-04_premier_league_chelsea_lineups.csv,157740ee,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,2025-05-04,Premier League,Matchweek 35,Away,Chelsea,L,2025-05-04_premier_league_chelsea,Liverpool,4-2-3-1,Bench,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2025-05-11,Premier League,Arsenal,2025-05-11_premier_league_arsenal_lineups.csv,0dc9bdd9,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,2025-05-11,Premier League,Matchweek 36,Home,Arsenal,D,2025-05-11_premier_league_arsenal,Liverpool,4-2-3-1,Starter,1,Alisson
2024-2025,Liverpool 2024 2025,2025-05-11,Premier League,Arsenal,2025-05-11_premier_league_arsenal_lineups.csv,0dc9bdd9,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,2025-05-11,Premier League,Matchweek 36,Home,Arsenal,D,2025-05-11_premier_league_arsenal,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2025-05-11,Premier League,Arsenal,2025-05-11_premier_league_arsenal_lineups.csv,0dc9bdd9,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,2025-05-11,Premier League,Matchweek 36,Home,Arsenal,D,2025-05-11_premier_league_arsenal,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2025-05-11,Premier League,Arsenal,2025-05-11_premier_league_arsenal_lineups.csv,0dc9bdd9,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,2025-05-11,Premier League,Matchweek 36,Home,Arsenal,D,2025-05-11_premier_league_arsenal,Liverpool,4-2-3-1,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2025-05-11,Premier League,Arsenal,2025-05-11_premier_league_arsenal_lineups.csv,0dc9bdd9,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,2025-05-11,Premier League,Matchweek 36,Home,Arsenal,D,2025-05-11_premier_league_arsenal,Liverpool,4-2-3-1,Starter,8,Dominik Szoboszlai
