season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Thigh Injury,2024-12-05,,115
2024-2025,Tottenham,863,R. Bentancur,Missing Fixture,Suspended,2024-12-05,,201
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2024-12-05,,214
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-12-05,,134
2024-2025,Tottenham,164,B. Davies,Missing Fixture,Thigh Injury,2024-12-08,,88
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2024-12-08,,65
2024-2025,Tottenham,380690,M. Moore,Missing Fixture,Illness,2024-12-08,,57
2024-2025,Tottenham,863,R. Bentancur,Missing Fixture,Suspended,2024-12-08,,201
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2024-12-08,,214
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-12-08,,134
2024-2025,Tottenham,164,B. Davies,Missing Fixture,Thigh Injury,2024-12-12,,88
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Ankle Injury,2024-12-12,,198
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2024-12-12,,65
2024-2025,Tottenham,380690,M. Moore,Missing Fixture,Illness,2024-12-12,,57
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Injury,2024-12-12,,115
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2024-12-12,,214
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-12-12,,134
2024-2025,Tottenham,164,B. Davies,Missing Fixture,Thigh Injury,2024-12-15,,88
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Ankle Injury,2024-12-15,,198
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2024-12-15,,65
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Injury,2024-12-15,,115
2024-2025,Tottenham,863,R. Bentancur,Missing Fixture,Suspended,2024-12-15,,201
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2024-12-15,,214
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-12-15,,134
2024-2025,Tottenham,18968,Y. Bissouma,Missing Fixture,Yellow Cards,2024-12-15,,156
2024-2025,Tottenham,164,B. Davies,Missing Fixture,Thigh Injury,2024-12-22,,88
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Ankle Injury,2024-12-22,,198
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2024-12-22,,65
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Injury,2024-12-22,,115
2024-2025,Tottenham,863,R. Bentancur,Missing Fixture,Suspended,2024-12-22,,201
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2024-12-22,,214
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-12-22,,134
2024-2025,Tottenham,164,B. Davies,Missing Fixture,Thigh Injury,2024-12-26,,88
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Ankle Injury,2024-12-26,,198
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2024-12-26,,65
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Injury,2024-12-26,,115
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2024-12-26,,214
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-12-26,,134
2024-2025,Tottenham,164,B. Davies,Missing Fixture,Thigh Injury,2024-12-29,,88
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Thigh Injury,2024-12-29,,198
2024-2025,Tottenham,19235,D. Spence,Missing Fixture,Red Card,2024-12-29,,84
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2024-12-29,,65
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Thigh Injury,2024-12-29,,115
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2024-12-29,,214
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-12-29,,134
2024-2025,Tottenham,164,B. Davies,Missing Fixture,Thigh Injury,2025-01-04,,88
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Thigh Injury,2025-01-04,,198
2024-2025,Tottenham,204039,D. Udogie,Missing Fixture,Thigh Injury,2025-01-04,,121
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2025-01-04,,65
2024-2025,Tottenham,380690,M. Moore,Missing Fixture,Illness,2025-01-04,,57
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Thigh Injury,2025-01-04,,115
2024-2025,Tottenham,863,R. Bentancur,Missing Fixture,Yellow Cards,2025-01-04,,201
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2025-01-04,,214
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2025-01-04,,134
2024-2025,Tottenham,164,B. Davies,Missing Fixture,Thigh Injury,2025-01-15,,88
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Thigh Injury,2025-01-15,,198
2024-2025,Tottenham,204039,D. Udogie,Missing Fixture,Thigh Injury,2025-01-15,,121
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2025-01-15,,65
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Thigh Injury,2025-01-15,,115
2024-2025,Tottenham,863,R. Bentancur,Missing Fixture,Concussion,2025-01-15,,201
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Muscle Injury,2025-01-15,,198
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2025-01-15,,134
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Thigh Injury,2025-01-19,,198
2024-2025,Tottenham,18883,D. Solanke,Missing Fixture,Knee Injury,2025-01-19,,186
2024-2025,Tottenham,204039,D. Udogie,Missing Fixture,Thigh Injury,2025-01-19,,121
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2025-01-19,,65
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Thigh Injury,2025-01-19,,115
2024-2025,Tottenham,863,R. Bentancur,Missing Fixture,Concussion,2025-01-19,,201
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Muscle Injury,2025-01-19,,198
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2025-01-19,,134
2024-2025,Tottenham,265826,A. Kinsky,Missing Fixture,Inactive,2025-01-23,,118
2024-2025,Tottenham,129711,B. Johnson,Missing Fixture,Calf Injury,2025-01-23,,9
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Thigh Injury,2025-01-23,,198
2024-2025,Tottenham,18883,D. Solanke,Missing Fixture,Knee Injury,2025-01-23,,186
2024-2025,Tottenham,19235,D. Spence,Missing Fixture,Inactive,2025-01-23,,84
2024-2025,Tottenham,204039,D. Udogie,Missing Fixture,Thigh Injury,2025-01-23,,121
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2025-01-23,,65
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Thigh Injury,2025-01-23,,115
2024-2025,Tottenham,237129,P. M. Sarr,Missing Fixture,Knock,2025-01-23,,0
2024-2025,Tottenham,739,S. Reguilon,Missing Fixture,Inactive,2025-01-23,,118
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Muscle Injury,2025-01-23,,198
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2025-01-23,,134
2024-2025,Tottenham,18968,Y. Bissouma,Missing Fixture,Calf Injury,2025-01-23,,156
2024-2025,Tottenham,423708,Yang Min-Hyuk,Missing Fixture,Inactive,2025-01-23,,0
2024-2025,Tottenham,129711,B. Johnson,Missing Fixture,Calf Injury,2025-01-26,,9
2024-2025,Tottenham,18883,D. Solanke,Missing Fixture,Knee Injury,2025-01-26,,186
2024-2025,Tottenham,204039,D. Udogie,Missing Fixture,Thigh Injury,2025-01-26,,121
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2025-01-26,,65
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Muscle Injury,2025-01-26,,198
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2025-01-26,,134
2024-2025,Tottenham,265826,A. Kinsky,Missing Fixture,Inactive,2025-01-30,,118
2024-2025,Tottenham,129711,B. Johnson,Missing Fixture,Calf Injury,2025-01-30,,9
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Thigh Injury,2025-01-30,,198
2024-2025,Tottenham,18883,D. Solanke,Missing Fixture,Knee Injury,2025-01-30,,186
2024-2025,Tottenham,19235,D. Spence,Missing Fixture,Inactive,2025-01-30,,84
2024-2025,Tottenham,204039,D. Udogie,Missing Fixture,Thigh Injury,2025-01-30,,121
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2025-01-30,,65
2024-2025,Tottenham,18784,J. Maddison,Missing Fixture,Calf Injury,2025-01-30,,114
2024-2025,Tottenham,739,S. Reguilon,Missing Fixture,Inactive,2025-01-30,,118
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Muscle Injury,2025-01-30,,198
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2025-01-30,,134
2024-2025,Tottenham,129711,B. Johnson,Missing Fixture,Calf Injury,2025-02-02,,9
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Thigh Injury,2025-02-02,,198
2024-2025,Tottenham,18883,D. Solanke,Missing Fixture,Knee Injury,2025-02-02,,186
2024-2025,Tottenham,204039,D. Udogie,Missing Fixture,Thigh Injury,2025-02-02,,121
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2025-02-02,,65
2024-2025,Tottenham,18784,J. Maddison,Missing Fixture,Calf Injury,2025-02-02,,114
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-02-02,,233
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Muscle Injury,2025-02-02,,198
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2025-02-02,,134
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Thigh Injury,2025-02-16,,198
2024-2025,Tottenham,18883,D. Solanke,Missing Fixture,Knee Injury,2025-02-16,,186
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Lacking Match Fitness,2025-02-16,,115
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-02-16,,233
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Calf Injury,2025-02-16,,214
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Thigh Injury,2025-02-22,,198
2024-2025,Tottenham,18883,D. Solanke,Missing Fixture,Knee Injury,2025-02-22,,186
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Lacking Match Fitness,2025-02-22,,115
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-02-22,,233
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Calf Injury,2025-02-22,,214
2024-2025,Tottenham,164,B. Davies,Missing Fixture,Muscle Injury,2025-02-26,,88
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Thigh Injury,2025-02-26,,198
2024-2025,Tottenham,18883,D. Solanke,Missing Fixture,Knee Injury,2025-02-26,,186
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Lacking Match Fitness,2025-02-26,,115
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-02-26,,233
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Calf Injury,2025-02-26,,214
2024-2025,Tottenham,265826,A. Kinsky,Missing Fixture,Inactive,2025-03-06,,118
2024-2025,Tottenham,164,B. Davies,Missing Fixture,Muscle Injury,2025-03-06,,88
2024-2025,Tottenham,30435,D. Kulusevski,Missing Fixture,Foot Injury,2025-03-06,,79
2024-2025,Tottenham,18932,F. Forster,Missing Fixture,Inactive,2025-03-06,,275
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-03-06,,233
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Calf Injury,2025-03-06,,214
2024-2025,Tottenham,739,S. Reguilon,Missing Fixture,Inactive,2025-03-06,,118
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Inactive,2025-03-06,,198
2024-2025,Tottenham,30435,D. Kulusevski,Missing Fixture,Foot Injury,2025-03-09,,79
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-03-09,,233
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Calf Injury,2025-03-09,,214
2024-2025,Tottenham,265826,A. Kinsky,Missing Fixture,Inactive,2025-03-13,,118
2024-2025,Tottenham,30435,D. Kulusevski,Missing Fixture,Foot Injury,2025-03-13,,79
2024-2025,Tottenham,18932,F. Forster,Missing Fixture,Inactive,2025-03-13,,275
2024-2025,Tottenham,25287,K. Danso,Missing Fixture,Thigh Injury,2025-03-13,,30
2024-2025,Tottenham,863,R. Bentancur,Missing Fixture,Yellow Cards,2025-03-13,,201
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-03-13,,233
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Calf Injury,2025-03-13,,214
2024-2025,Tottenham,739,S. Reguilon,Missing Fixture,Inactive,2025-03-13,,118
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Inactive,2025-03-13,,198
2024-2025,Tottenham,30435,D. Kulusevski,Missing Fixture,Foot Injury,2025-03-16,,79
2024-2025,Tottenham,25287,K. Danso,Missing Fixture,Thigh Injury,2025-03-16,,30
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-03-16,,233
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Calf Injury,2025-03-16,,214
2024-2025,Tottenham,30435,D. Kulusevski,Missing Fixture,Foot Injury,2025-04-03,,79
2024-2025,Tottenham,25287,K. Danso,Missing Fixture,Thigh Injury,2025-04-03,,30
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-04-03,,233
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Calf Injury,2025-04-03,,214
2024-2025,Tottenham,30435,D. Kulusevski,Missing Fixture,Foot Injury,2025-04-06,,79
2024-2025,Tottenham,25287,K. Danso,Missing Fixture,Thigh Injury,2025-04-06,,30
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-04-06,,233
2024-2025,Tottenham,265826,A. Kinsky,Missing Fixture,Inactive,2025-04-10,,118
2024-2025,Tottenham,30435,D. Kulusevski,Missing Fixture,Foot Injury,2025-04-10,,79
2024-2025,Tottenham,18932,F. Forster,Missing Fixture,Inactive,2025-04-10,,275
2024-2025,Tottenham,25287,K. Danso,Missing Fixture,Thigh Injury,2025-04-10,,30
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-04-10,,233
2024-2025,Tottenham,739,S. Reguilon,Missing Fixture,Inactive,2025-04-10,,118
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Inactive,2025-04-10,,198
2024-2025,Tottenham,25287,K. Danso,Missing Fixture,Thigh Injury,2025-04-13,,30
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-04-13,,233
2024-2025,Tottenham,265826,A. Kinsky,Missing Fixture,Inactive,2025-04-17,,118
2024-2025,Tottenham,18932,F. Forster,Missing Fixture,Inactive,2025-04-17,,275
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-04-17,,233
2024-2025,Tottenham,739,S. Reguilon,Missing Fixture,Inactive,2025-04-17,,118
2024-2025,Tottenham,186,Son Heung-Min,Missing Fixture,Foot Injury,2025-04-17,,233
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Inactive,2025-04-17,,198
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-04-21,,233
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-04-27,,233
2024-2025,Tottenham,265826,A. Kinsky,Missing Fixture,Inactive,2025-05-01,,118
2024-2025,Tottenham,18932,F. Forster,Missing Fixture,Inactive,2025-05-01,,275
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-05-01,,233
2024-2025,Tottenham,739,S. Reguilon,Missing Fixture,Inactive,2025-05-01,,118
2024-2025,Tottenham,186,Son Heung-Min,Missing Fixture,Foot Injury,2025-05-01,,233
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Inactive,2025-05-01,,198
2024-2025,Tottenham,347316,L. Bergvall,Missing Fixture,Ankle Injury,2025-05-04,,21
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-05-04,,233
2024-2025,Tottenham,186,Son Heung-Min,Missing Fixture,Foot Injury,2025-05-04,,233
2024-2025,Tottenham,265826,A. Kinsky,Missing Fixture,Inactive,2025-05-08,,118
2024-2025,Tottenham,18932,F. Forster,Missing Fixture,Inactive,2025-05-08,,275
2024-2025,Tottenham,18784,J. Maddison,Missing Fixture,Knee Injury,2025-05-08,,114
2024-2025,Tottenham,347316,L. Bergvall,Missing Fixture,Ankle Injury,2025-05-08,,21
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-05-08,,233
2024-2025,Tottenham,739,S. Reguilon,Missing Fixture,Inactive,2025-05-08,,118
2024-2025,Tottenham,186,Son Heung-Min,Missing Fixture,Foot Injury,2025-05-08,,233
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Inactive,2025-05-08,,198
2024-2025,Tottenham,18784,J. Maddison,Missing Fixture,Knee Injury,2025-05-11,,114
2024-2025,Tottenham,347316,L. Bergvall,Missing Fixture,Ankle Injury,2025-05-11,,21
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-05-11,,233
2024-2025,Tottenham,30435,D. Kulusevski,Missing Fixture,Knee Injury,2025-05-16,,79
2024-2025,Tottenham,162552,D. Scarlett,Missing Fixture,Groin Injury,2025-05-16,,8
2024-2025,Tottenham,18784,J. Maddison,Missing Fixture,Knee Injury,2025-05-16,,114
2024-2025,Tottenham,347316,L. Bergvall,Missing Fixture,Ankle Injury,2025-05-16,,21
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-05-16,,233
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Hamstring Injury,2025-05-16,,198
2024-2025,Tottenham,265826,A. Kinsky,Missing Fixture,Inactive,2025-05-21,,118
2024-2025,Tottenham,30435,D. Kulusevski,Missing Fixture,Knee Injury,2025-05-21,,79
2024-2025,Tottenham,18932,F. Forster,Missing Fixture,Inactive,2025-05-21,,275
2024-2025,Tottenham,18784,J. Maddison,Missing Fixture,Knee Injury,2025-05-21,,114
2024-2025,Tottenham,347316,L. Bergvall,Missing Fixture,Ankle Injury,2025-05-21,,21
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-05-21,,233
2024-2025,Tottenham,739,S. Reguilon,Missing Fixture,Inactive,2025-05-21,,118
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Thigh Injury,2025-05-21,,198
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Toe Injury,2025-05-25,,198
2024-2025,Tottenham,30435,D. Kulusevski,Missing Fixture,Knee Injury,2025-05-25,,79
2024-2025,Tottenham,162552,D. Scarlett,Missing Fixture,Groin Injury,2025-05-25,,8
2024-2025,Tottenham,18784,J. Maddison,Missing Fixture,Knee Injury,2025-05-25,,114
2024-2025,Tottenham,347316,L. Bergvall,Missing Fixture,Ankle Injury,2025-05-25,,21
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Knee Injury,2025-05-25,,233
2024-2025,Tottenham,186,Son Heung-Min,Missing Fixture,Foot Injury,2025-05-25,,233
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Thigh Injury,2025-05-25,,198
2024-2025,West Ham,2869,E. Alvarez,Missing Fixture,Thigh Injury,2024-08-17,,83
2024-2025,West Ham,18813,A. Cresswell,Missing Fixture,Thigh Injury,2024-08-31,,224
2024-2025,West Ham,25391,N. Fullkrug,Missing Fixture,Achilles Tendon Injury,2024-10-19,,142
2024-2025,West Ham,15911,M. Kudus,Missing Fixture,Red Card,2024-10-27,,34
2024-2025,West Ham,25391,N. Fullkrug,Missing Fixture,Achilles Tendon Injury,2024-10-27,,142
2024-2025,West Ham,15911,M. Kudus,Missing Fixture,Red Card,2024-11-02,,34
2024-2025,West Ham,25391,N. Fullkrug,Missing Fixture,Achilles Tendon Injury,2024-11-02,,142
2024-2025,West Ham,1243,T. Soucek,Missing Fixture,Illness,2024-11-02,,57
2024-2025,West Ham,2869,E. Alvarez,Missing Fixture,Red Card,2024-11-09,,83
2024-2025,West Ham,15911,M. Kudus,Missing Fixture,Red Card,2024-11-09,,34
2024-2025,West Ham,25391,N. Fullkrug,Missing Fixture,Achilles Tendon Injury,2024-11-09,,142
2024-2025,West Ham,15911,M. Kudus,Missing Fixture,Red Card,2024-11-25,,34
2024-2025,West Ham,25391,N. Fullkrug,Missing Fixture,Achilles Tendon Injury,2024-11-25,,142
2024-2025,West Ham,15911,M. Kudus,Missing Fixture,Red Card,2024-11-30,,34
2024-2025,West Ham,25391,N. Fullkrug,Missing Fixture,Achilles Tendon Injury,2024-11-30,,142
2024-2025,West Ham,18819,M. Antonio,Missing Fixture,Inactive,2024-12-09,,166
2024-2025,West Ham,2284,Emerson,Missing Fixture,Yellow Cards,2024-12-16,,0
2024-2025,West Ham,18819,M. Antonio,Missing Fixture,Inactive,2024-12-16,,166
2024-2025,West Ham,930,C. Soler,Missing Fixture,Yellow Cards,2024-12-21,,0
2024-2025,West Ham,18819,M. Antonio,Missing Fixture,Inactive,2024-12-21,,166
2024-2025,West Ham,1646,L. Paqueta,Missing Fixture,Yellow Cards,2024-12-26,,63
2024-2025,West Ham,18819,M. Antonio,Missing Fixture,Inactive,2024-12-26,,166
2024-2025,West Ham,2476,G. Rodriguez,Missing Fixture,Yellow Cards,2024-12-29,,0
2024-2025,West Ham,2997,L. Fabianski,Missing Fixture,Head Injury,2024-12-29,,5
2024-2025,West Ham,18819,M. Antonio,Missing Fixture,Inactive,2024-12-29,,166
2024-2025,West Ham,1243,T. Soucek,Missing Fixture,Yellow Cards,2024-12-29,,57
2024-2025,West Ham,19428,J. Bowen,Missing Fixture,Broken Leg,2025-01-04,,22
2024-2025,West Ham,2997,L. Fabianski,Missing Fixture,Head Injury,2025-01-04,,5
2024-2025,West Ham,18819,M. Antonio,Missing Fixture,Inactive,2025-01-04,,166
2024-2025,West Ham,19428,J. Bowen,Missing Fixture,Broken Leg,2025-01-14,,22
2024-2025,West Ham,138,J. Todibo,Missing Fixture,Injury,2025-01-14,,20
2024-2025,West Ham,18819,M. Antonio,Missing Fixture,Inactive,2025-01-14,,166
2024-2025,West Ham,25391,N. Fullkrug,Missing Fixture,Leg Injury,2025-01-14,,142
2024-2025,West Ham,19428,J. Bowen,Missing Fixture,Broken Leg,2025-01-18,,22
2024-2025,West Ham,138,J. Todibo,Missing Fixture,Injury,2025-01-18,,20
2024-2025,West Ham,18819,M. Antonio,Missing Fixture,Inactive,2025-01-18,,166
2024-2025,West Ham,25391,N. Fullkrug,Missing Fixture,Leg Injury,2025-01-18,,142
2024-2025,West Ham,19428,J. Bowen,Missing Fixture,Broken Leg,2025-01-26,,22
