season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2023-2024,Manchester City 2023 2024,2024-04-20,Fa Cup,Chelsea,2024-04-20_fa_cup_chelsea_player_stats.csv,5648182c,https://fbref.com/en/matches/5648182c/Manchester-City-Chelsea-April-20-2024-FA-Cup,2024-04-20,FA Cup,Semi-finals,Neutral,Chelsea,W,2024-04-20_fa_cup_chelsea,Manchester City,Nathan Aké,6,nl NED,CB,29-062,90,0,0,0,0,0,0,0,0,1,2,0.0,2,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-20,Fa Cup,Chelsea,2024-04-20_fa_cup_chelsea_player_stats.csv,5648182c,https://fbref.com/en/matches/5648182c/Manchester-City-Chelsea-April-20-2024-FA-Cup,2024-04-20,FA Cup,Semi-finals,Neutral,Chelsea,W,2024-04-20_fa_cup_chelsea,Manchester City,Rodri,16,es ESP,CB,27-303,90,0,0,0,0,2,0,0,0,0,2,0.0,0,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-20,Fa Cup,Chelsea,2024-04-20_fa_cup_chelsea_player_stats.csv,5648182c,https://fbref.com/en/matches/5648182c/Manchester-City-Chelsea-April-20-2024-FA-Cup,2024-04-20,FA Cup,Semi-finals,Neutral,Chelsea,W,2024-04-20_fa_cup_chelsea,Manchester City,John Stones,5,eng ENG,CB,29-328,45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-20,Fa Cup,Chelsea,2024-04-20_fa_cup_chelsea_player_stats.csv,5648182c,https://fbref.com/en/matches/5648182c/Manchester-City-Chelsea-April-20-2024-FA-Cup,2024-04-20,FA Cup,Semi-finals,Neutral,Chelsea,W,2024-04-20_fa_cup_chelsea,Manchester City,Rúben Dias,3,pt POR,"DF,MF",26-342,45,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-20,Fa Cup,Chelsea,2024-04-20_fa_cup_chelsea_player_stats.csv,5648182c,https://fbref.com/en/matches/5648182c/Manchester-City-Chelsea-April-20-2024-FA-Cup,2024-04-20,FA Cup,Semi-finals,Neutral,Chelsea,W,2024-04-20_fa_cup_chelsea,Manchester City,Stefan Ortega,18,de GER,GK,31-166,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Julián Álvarez,19,ar ARG,FW,24-085,90,1,0,0,0,6,2,0,0,0,1,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Phil Foden,47,eng ENG,LW,23-333,70,2,0,0,0,3,2,0,0,1,4,1.0,4,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",28-228,20,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Mateo Kovačić,8,hr CRO,AM,29-355,90,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Kevin De Bruyne,17,be BEL,AM,32-302,71,1,0,0,0,3,1,0,0,0,1,0.0,2,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Matheus Nunes,27,pt POR,"DF,MF",25-242,19,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Bernardo Silva,20,pt POR,RW,29-259,77,0,1,0,0,0,0,0,0,1,0,0.0,0,1,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",21-334,13,0,0,0,0,1,1,0,0,0,1,0.0,1,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Rodri,16,es ESP,DM,27-308,78,0,0,0,0,0,0,0,0,0,1,0.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Sergio Gómez,21,es ESP,"DF,MF",23-234,12,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-093,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Nathan Aké,6,nl NED,CB,29-067,90,0,0,0,0,1,0,0,0,1,0,0.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Manuel Akanji,25,ch SUI,CB,28-281,90,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Kyle Walker,2,eng ENG,RB,33-333,78,0,2,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Rico Lewis,82,eng ENG,DF,19-156,12,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-25,Premier League,Brighton,2024-04-25_premier_league_brighton_player_stats.csv,45bb8cac,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Matchweek 29,Away,Brighton,W,2024-04-25_premier_league_brighton,Manchester City,Ederson,31,br BRA,GK,30-252,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Julián Álvarez,19,ar ARG,FW,24-088,88,0,0,0,0,1,0,0,0,0,0,0.0,1,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Oscar Bobb,52,no NOR,"FW,MF",20-291,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Jack Grealish,10,eng ENG,LW,28-231,61,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Erling Haaland,9,no NOR,"FW,MF",23-282,29,1,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Bernardo Silva,20,pt POR,AM,29-262,90,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Kevin De Bruyne,17,be BEL,AM,32-305,88,0,2,0,0,5,2,0,0,0,1,0.0,5,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Matheus Nunes,27,pt POR,"DF,MF",25-245,2,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Jeremy Doku,11,be BEL,RW,21-337,45,0,0,0,0,2,0,0,0,2,1,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Mateo Kovačić,8,hr CRO,MF,29-358,45,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Rodri,16,es ESP,DM,27-311,90,0,0,0,0,0,0,0,0,2,0,0.0,0,4,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-096,90,1,0,0,0,1,1,0,0,0,0,1.0,2,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Nathan Aké,6,nl NED,CB,29-070,90,0,0,0,0,0,0,0,0,1,0,0.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Manuel Akanji,25,ch SUI,CB,28-284,90,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Kyle Walker,2,eng ENG,RB,33-336,90,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Ederson,31,br BRA,GK,30-255,45,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-28,Premier League,Nottingham Forest,2024-04-28_premier_league_nottingham_forest_player_stats.csv,80bbb25e,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,2024-04-28,Premier League,Matchweek 35,Away,Nottingham Forest,W,2024-04-28_premier_league_nottingham_forest,Manchester City,Stefan Ortega,18,de GER,GK,31-174,45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-05-04,Premier League,Wolves,2024-05-04_premier_league_wolves_player_stats.csv,5a9032bf,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Home,Wolves,W,2024-05-04_premier_league_wolves,Manchester City,Erling Haaland,9,no NOR,FW,23-288,81,4,0,2,2,8,7,0,0,0,3,1.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-05-04,Premier League,Wolves,2024-05-04_premier_league_wolves_player_stats.csv,5a9032bf,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Home,Wolves,W,2024-05-04_premier_league_wolves,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",24-094,9,1,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-05-04,Premier League,Wolves,2024-05-04_premier_league_wolves_player_stats.csv,5a9032bf,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Home,Wolves,W,2024-05-04_premier_league_wolves,Manchester City,Phil Foden,47,eng ENG,AM,23-342,79,0,1,0,0,3,1,0,0,0,2,0.0,4,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-05-04,Premier League,Wolves,2024-05-04_premier_league_wolves_player_stats.csv,5a9032bf,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Home,Wolves,W,2024-05-04_premier_league_wolves,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",28-237,11,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-05-04,Premier League,Wolves,2024-05-04_premier_league_wolves_player_stats.csv,5a9032bf,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Home,Wolves,W,2024-05-04_premier_league_wolves,Manchester City,Kevin De Bruyne,17,be BEL,AM,32-311,78,0,0,0,0,1,0,0,0,0,2,0.0,8,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-05-04,Premier League,Wolves,2024-05-04_premier_league_wolves_player_stats.csv,5a9032bf,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Home,Wolves,W,2024-05-04_premier_league_wolves,Manchester City,Matheus Nunes,27,pt POR,"DF,MF",25-251,12,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-05-04,Premier League,Wolves,2024-05-04_premier_league_wolves_player_stats.csv,5a9032bf,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Home,Wolves,W,2024-05-04_premier_league_wolves,Manchester City,Bernardo Silva,20,pt POR,AM,29-268,79,0,0,0,0,1,0,0,0,0,0,1.0,3,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-05-04,Premier League,Wolves,2024-05-04_premier_league_wolves_player_stats.csv,5a9032bf,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Home,Wolves,W,2024-05-04_premier_league_wolves,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",21-343,11,0,0,0,0,1,1,0,0,0,0,0.0,3,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-05-04,Premier League,Wolves,2024-05-04_premier_league_wolves_player_stats.csv,5a9032bf,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Home,Wolves,W,2024-05-04_premier_league_wolves,Manchester City,Mateo Kovačić,8,hr CRO,DM,29-364,90,0,0,0,0,1,1,0,0,2,2,0.0,0,0,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-05-04,Premier League,Wolves,2024-05-04_premier_league_wolves_player_stats.csv,5a9032bf,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Home,Wolves,W,2024-05-04_premier_league_wolves,Manchester City,Rodri,16,es ESP,DM,27-317,90,0,2,0,0,1,0,0,0,0,2,0.0,1,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-05-04,Premier League,Wolves,2024-05-04_premier_league_wolves_player_stats.csv,5a9032bf,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Home,Wolves,W,2024-05-04_premier_league_wolves,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-102,90,0,0,0,0,2,1,0,0,1,2,0.0,1,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-05-04,Premier League,Wolves,2024-05-04_premier_league_wolves_player_stats.csv,5a9032bf,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Home,Wolves,W,2024-05-04_premier_league_wolves,Manchester City,Nathan Aké,6,nl NED,CB,29-076,68,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-05-04,Premier League,Wolves,2024-05-04_premier_league_wolves_player_stats.csv,5a9032bf,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Home,Wolves,W,2024-05-04_premier_league_wolves,Manchester City,John Stones,5,eng ENG,DF,29-342,22,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-05-04,Premier League,Wolves,2024-05-04_premier_league_wolves_player_stats.csv,5a9032bf,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Home,Wolves,W,2024-05-04_premier_league_wolves,Manchester City,Manuel Akanji,25,ch SUI,CB,28-290,90,0,0,0,0,1,0,0,0,1,0,0.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-05-04,Premier League,Wolves,2024-05-04_premier_league_wolves_player_stats.csv,5a9032bf,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Matchweek 36,Home,Wolves,W,2024-05-04_premier_league_wolves,Manchester City,Kyle Walker,2,eng ENG,RB,33-342,90,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,,
