season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Starter,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Starter,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Starter,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Starter,17,Kevin De Bruyne
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Starter,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Starter,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Bench,33,Scott Carson
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Bench,5,John Stones
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Bench,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Bench,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Bench,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Bench,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2024-03-31,Premier League,Arsenal,2024-03-31_premier_league_arsenal_lineups.csv,76b4b194,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Matchweek 30,Home,Arsenal,D,2024-03-31_premier_league_arsenal,Manchester City,4-1-4-1,Bench,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Starter,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Starter,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Starter,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Starter,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Starter,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Starter,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Bench,33,Scott Carson
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Bench,5,John Stones
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Bench,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Bench,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Bench,17,Kevin De Bruyne
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Bench,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2024-04-03,Premier League,Aston Villa,2024-04-03_premier_league_aston_villa_lineups.csv,ae3ba8e8,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Matchweek 31,Home,Aston Villa,W,2024-04-03_premier_league_aston_villa,Manchester City,4-2-3-1,Bench,76,Mahamadou Susoho
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_lineups.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,3-2-4-1,Starter,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_lineups.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,3-2-4-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_lineups.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,3-2-4-1,Starter,5,John Stones
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_lineups.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,3-2-4-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_lineups.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,3-2-4-1,Starter,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_lineups.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,3-2-4-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_lineups.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,3-2-4-1,Starter,17,Kevin De Bruyne
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_lineups.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,3-2-4-1,Starter,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_lineups.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,3-2-4-1,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_lineups.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,3-2-4-1,Starter,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_lineups.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,3-2-4-1,Starter,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_lineups.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,3-2-4-1,Bench,31,Ederson
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_lineups.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,3-2-4-1,Bench,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_lineups.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,3-2-4-1,Bench,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_lineups.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,3-2-4-1,Bench,20,Bernardo Silva
